"Plot Title: 1253389 "
"#","Time, GMT-06:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,05/27/14 09:17:53.986 AM,19.60,Logged,,,
2,05/27/14 09:17:54.986 AM,19.60,,,,
3,05/27/14 09:17:55.986 AM,19.60,,,,
4,05/27/14 09:17:56.986 AM,19.60,,,,
5,05/27/14 09:17:57.986 AM,19.60,,,,
6,05/27/14 09:17:58.986 AM,19.60,,,,
7,05/27/14 09:17:59.986 AM,19.60,,,,
8,05/27/14 09:18:00.986 AM,19.60,,,,
9,05/27/14 09:18:01.986 AM,19.60,,,,
10,05/27/14 09:18:02.986 AM,19.60,,,,
11,05/27/14 09:18:03.986 AM,19.60,,,,
12,05/27/14 09:18:04.986 AM,19.60,,,,
13,05/27/14 09:18:05.986 AM,19.60,,,,
14,05/27/14 09:18:06.986 AM,19.60,,,,
15,05/27/14 09:18:07.986 AM,19.60,,,,
16,05/27/14 09:18:08.986 AM,19.60,,,,
17,05/27/14 09:18:09.986 AM,19.60,,,,
18,05/27/14 09:18:10.986 AM,19.60,,,,
19,05/27/14 09:18:11.986 AM,19.60,,,,
20,05/27/14 09:18:12.986 AM,19.60,,,,
21,05/27/14 09:18:13.986 AM,19.60,,,,
22,05/27/14 09:18:14.986 AM,19.60,,,,
23,05/27/14 09:18:15.986 AM,19.60,,,,
24,05/27/14 09:18:16.986 AM,19.60,,,,
25,05/27/14 09:18:17.986 AM,19.60,,,,
26,05/27/14 09:18:18.986 AM,19.60,,,,
27,05/27/14 09:18:19.986 AM,19.60,,,,
28,05/27/14 09:18:20.986 AM,19.60,,,,
29,05/27/14 09:18:21.986 AM,19.60,,,,
30,05/27/14 09:18:22.986 AM,19.60,,,,
31,05/27/14 09:18:23.986 AM,19.60,,,,
32,05/27/14 09:18:24.986 AM,19.26,,,,
33,05/27/14 09:18:25.986 AM,19.60,,,,
34,05/27/14 09:18:26.986 AM,19.60,,,,
35,05/27/14 09:18:27.986 AM,19.60,,,,
36,05/27/14 09:18:28.986 AM,19.60,,,,
37,05/27/14 09:18:29.986 AM,19.60,,,,
38,05/27/14 09:18:30.986 AM,19.60,,,,
39,05/27/14 09:18:31.986 AM,19.60,,,,
40,05/27/14 09:18:32.986 AM,19.60,,,,
41,05/27/14 09:18:33.986 AM,19.60,,,,
42,05/27/14 09:18:34.986 AM,19.60,,,,
43,05/27/14 09:18:35.986 AM,19.60,,,,
44,05/27/14 09:18:36.986 AM,19.60,,,,
45,05/27/14 09:18:37.986 AM,19.60,,,,
46,05/27/14 09:18:38.986 AM,19.60,,,,
47,05/27/14 09:18:39.986 AM,19.60,,,,
48,05/27/14 09:18:40.986 AM,19.60,,,,
49,05/27/14 09:18:41.986 AM,19.60,,,,
50,05/27/14 09:18:42.986 AM,19.60,,,,
51,05/27/14 09:18:43.986 AM,19.60,,,,
52,05/27/14 09:18:44.986 AM,19.60,,,,
53,05/27/14 09:18:45.986 AM,19.60,,,,
54,05/27/14 09:18:46.986 AM,19.60,,,,
55,05/27/14 09:18:47.986 AM,19.60,,,,
56,05/27/14 09:18:48.986 AM,19.60,,,,
57,05/27/14 09:18:49.986 AM,19.60,,,,
58,05/27/14 09:18:50.986 AM,19.60,,,,
59,05/27/14 09:18:51.986 AM,19.60,,,,
60,05/27/14 09:18:52.986 AM,19.60,,,,
61,05/27/14 09:18:53.986 AM,19.60,,,,
62,05/27/14 09:18:54.986 AM,19.60,,,,
63,05/27/14 09:18:55.986 AM,19.60,,,,
64,05/27/14 09:18:56.986 AM,19.60,,,,
65,05/27/14 09:18:57.986 AM,19.60,,,,
66,05/27/14 09:18:58.986 AM,19.60,,,,
67,05/27/14 09:18:59.986 AM,19.60,,,,
68,05/27/14 09:19:00.986 AM,19.60,,,,
69,05/27/14 09:19:01.986 AM,19.60,,,,
70,05/27/14 09:19:02.986 AM,19.60,,,,
71,05/27/14 09:19:03.986 AM,19.60,,,,
72,05/27/14 09:19:04.986 AM,19.60,,,,
73,05/27/14 09:19:05.986 AM,19.60,,,,
74,05/27/14 09:19:06.986 AM,19.60,,,,
75,05/27/14 09:19:07.986 AM,19.60,,,,
76,05/27/14 09:19:08.986 AM,19.60,,,,
77,05/27/14 09:19:09.986 AM,19.60,,,,
78,05/27/14 09:19:10.986 AM,19.60,,,,
79,05/27/14 09:19:11.986 AM,19.60,,,,
80,05/27/14 09:19:12.986 AM,19.60,,,,
81,05/27/14 09:19:13.986 AM,19.60,,,,
82,05/27/14 09:19:14.986 AM,19.60,,,,
83,05/27/14 09:19:15.986 AM,19.60,,,,
84,05/27/14 09:19:16.986 AM,19.60,,,,
85,05/27/14 09:19:17.986 AM,19.93,,,,
86,05/27/14 09:19:18.986 AM,19.60,,,,
87,05/27/14 09:19:19.986 AM,19.60,,,,
88,05/27/14 09:19:20.986 AM,19.60,,,,
89,05/27/14 09:19:21.986 AM,19.60,,,,
90,05/27/14 09:19:22.986 AM,19.60,,,,
91,05/27/14 09:19:23.986 AM,19.93,,,,
92,05/27/14 09:19:24.986 AM,19.60,,,,
93,05/27/14 09:19:25.986 AM,19.93,,,,
94,05/27/14 09:19:26.986 AM,19.93,,,,
95,05/27/14 09:19:27.986 AM,19.93,,,,
96,05/27/14 09:19:28.986 AM,19.93,,,,
97,05/27/14 09:19:29.986 AM,19.93,,,,
98,05/27/14 09:19:30.986 AM,19.93,,,,
99,05/27/14 09:19:31.986 AM,19.93,,,,
100,05/27/14 09:19:32.986 AM,19.93,,,,
101,05/27/14 09:19:33.986 AM,19.93,,,,
102,05/27/14 09:19:34.986 AM,19.93,,,,
103,05/27/14 09:19:35.986 AM,19.93,,,,
104,05/27/14 09:19:36.986 AM,19.93,,,,
