"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,08/20/15 10:57:50.717 AM,21.62,Logged,,,
2,08/20/15 10:57:51.717 AM,21.62,,,,
3,08/20/15 10:57:52.717 AM,21.62,,,,
4,08/20/15 10:57:53.717 AM,21.62,,,,
5,08/20/15 10:57:54.717 AM,21.96,,,,
6,08/20/15 10:57:55.717 AM,21.62,,,,
7,08/20/15 10:57:56.717 AM,21.62,,,,
8,08/20/15 10:57:57.717 AM,21.62,,,,
9,08/20/15 10:57:58.717 AM,21.62,,,,
10,08/20/15 10:57:59.717 AM,21.62,,,,
11,08/20/15 10:58:00.717 AM,21.62,,,,
12,08/20/15 10:58:01.717 AM,21.62,,,,
13,08/20/15 10:58:02.717 AM,21.62,,,,
14,08/20/15 10:58:03.717 AM,21.96,,,,
15,08/20/15 10:58:04.717 AM,21.62,,,,
16,08/20/15 10:58:05.717 AM,21.62,,,,
17,08/20/15 10:58:06.717 AM,21.62,,,,
18,08/20/15 10:58:07.717 AM,21.96,,,,
19,08/20/15 10:58:08.717 AM,21.62,,,,
20,08/20/15 10:58:09.717 AM,21.62,,,,
21,08/20/15 10:58:10.717 AM,21.62,,,,
22,08/20/15 10:58:11.717 AM,21.62,,,,
23,08/20/15 10:58:12.717 AM,21.62,,,,
24,08/20/15 10:58:13.717 AM,21.62,,,,
25,08/20/15 10:58:14.717 AM,21.62,,,,
26,08/20/15 10:58:15.717 AM,21.62,,,,
27,08/20/15 10:58:16.717 AM,21.96,,,,
28,08/20/15 10:58:17.717 AM,21.62,,,,
29,08/20/15 10:58:18.717 AM,21.62,,,,
30,08/20/15 10:58:19.717 AM,21.62,,,,
31,08/20/15 10:58:20.717 AM,21.62,,,,
32,08/20/15 10:58:21.717 AM,21.62,,,,
33,08/20/15 10:58:22.717 AM,21.96,,,,
34,08/20/15 10:58:23.717 AM,21.96,,,,
35,08/20/15 10:58:24.717 AM,21.96,,,,
36,08/20/15 10:58:25.717 AM,21.96,,,,
37,08/20/15 10:58:26.717 AM,21.96,,,,
38,08/20/15 10:58:27.717 AM,21.96,,,,
39,08/20/15 10:58:28.717 AM,21.62,,,,
40,08/20/15 10:58:29.717 AM,21.96,,,,
41,08/20/15 10:58:30.717 AM,21.96,,,,
42,08/20/15 10:58:31.717 AM,21.96,,,,
43,08/20/15 10:58:32.717 AM,21.96,,,,
44,08/20/15 10:58:33.717 AM,21.96,,,,
45,08/20/15 10:58:34.717 AM,21.96,,,,
46,08/20/15 10:58:35.717 AM,21.96,,,,
47,08/20/15 10:58:36.717 AM,21.96,,,,
48,08/20/15 10:58:37.717 AM,21.96,,,,
49,08/20/15 10:58:38.717 AM,21.96,,,,
50,08/20/15 10:58:39.717 AM,21.96,,,,
51,08/20/15 10:58:40.717 AM,21.96,,,,
52,08/20/15 10:58:41.717 AM,21.96,,,,
53,08/20/15 10:58:42.717 AM,21.96,,,,
54,08/20/15 10:58:43.717 AM,21.96,,,,
55,08/20/15 10:58:44.717 AM,21.96,,,,
56,08/20/15 10:58:45.717 AM,21.96,,,,
57,08/20/15 10:58:46.717 AM,21.96,,,,
58,08/20/15 10:58:47.717 AM,21.96,,,,
59,08/20/15 10:58:48.717 AM,21.96,,,,
60,08/20/15 10:58:49.717 AM,21.96,,,,
61,08/20/15 10:58:50.717 AM,21.96,,,,
62,08/20/15 10:58:51.717 AM,21.96,,,,
63,08/20/15 10:58:52.717 AM,21.96,,,,
64,08/20/15 10:58:53.717 AM,21.96,,,,
65,08/20/15 10:58:54.717 AM,21.96,,,,
66,08/20/15 10:58:55.717 AM,21.96,,,,
67,08/20/15 10:58:56.717 AM,21.96,,,,
68,08/20/15 10:58:57.717 AM,21.96,,,,
69,08/20/15 10:58:58.717 AM,21.96,,,,
70,08/20/15 10:58:59.717 AM,21.96,,,,
71,08/20/15 10:59:00.717 AM,21.96,,,,
72,08/20/15 10:59:01.717 AM,21.96,,,,
73,08/20/15 10:59:02.717 AM,21.96,,,,
74,08/20/15 10:59:03.717 AM,21.96,,,,
75,08/20/15 10:59:04.717 AM,21.96,,,,
76,08/20/15 10:59:05.717 AM,21.96,,,,
77,08/20/15 10:59:06.717 AM,21.96,,,,
