"Plot Title: 1283027 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,08/20/15 10:58:03.277 AM,21.62,Logged,,,
2,08/20/15 10:58:04.277 AM,21.28,,,,
3,08/20/15 10:58:05.277 AM,21.62,,,,
4,08/20/15 10:58:06.277 AM,21.28,,,,
5,08/20/15 10:58:07.277 AM,21.62,,,,
6,08/20/15 10:58:08.277 AM,21.62,,,,
7,08/20/15 10:58:09.277 AM,21.62,,,,
8,08/20/15 10:58:10.277 AM,21.62,,,,
9,08/20/15 10:58:11.277 AM,21.62,,,,
10,08/20/15 10:58:12.277 AM,21.62,,,,
11,08/20/15 10:58:13.277 AM,21.62,,,,
12,08/20/15 10:58:14.277 AM,21.62,,,,
13,08/20/15 10:58:15.277 AM,21.62,,,,
14,08/20/15 10:58:16.277 AM,21.62,,,,
15,08/20/15 10:58:17.277 AM,21.62,,,,
16,08/20/15 10:58:18.277 AM,21.62,,,,
17,08/20/15 10:58:19.277 AM,21.62,,,,
18,08/20/15 10:58:20.277 AM,21.62,,,,
19,08/20/15 10:58:21.277 AM,21.62,,,,
20,08/20/15 10:58:22.277 AM,21.62,,,,
21,08/20/15 10:58:23.277 AM,21.62,,,,
22,08/20/15 10:58:24.277 AM,21.62,,,,
23,08/20/15 10:58:25.277 AM,21.62,,,,
24,08/20/15 10:58:26.277 AM,21.62,,,,
25,08/20/15 10:58:27.277 AM,21.62,,,,
26,08/20/15 10:58:28.277 AM,21.62,,,,
27,08/20/15 10:58:29.277 AM,21.62,,,,
28,08/20/15 10:58:30.277 AM,21.62,,,,
29,08/20/15 10:58:31.277 AM,21.62,,,,
30,08/20/15 10:58:32.277 AM,21.62,,,,
31,08/20/15 10:58:33.277 AM,21.62,,,,
32,08/20/15 10:58:34.277 AM,21.62,,,,
33,08/20/15 10:58:35.277 AM,21.62,,,,
34,08/20/15 10:58:36.277 AM,21.62,,,,
35,08/20/15 10:58:37.277 AM,21.62,,,,
36,08/20/15 10:58:38.277 AM,21.62,,,,
37,08/20/15 10:58:39.277 AM,21.62,,,,
38,08/20/15 10:58:40.277 AM,21.62,,,,
39,08/20/15 10:58:41.277 AM,21.96,,,,
40,08/20/15 10:58:42.277 AM,21.62,,,,
41,08/20/15 10:58:43.277 AM,21.62,,,,
42,08/20/15 10:58:44.277 AM,21.96,,,,
43,08/20/15 10:58:45.277 AM,21.96,,,,
44,08/20/15 10:58:46.277 AM,21.62,,,,
45,08/20/15 10:58:47.277 AM,21.96,,,,
46,08/20/15 10:58:48.277 AM,21.96,,,,
47,08/20/15 10:58:49.277 AM,21.96,,,,
48,08/20/15 10:58:50.277 AM,21.96,,,,
49,08/20/15 10:58:51.277 AM,21.96,,,,
50,08/20/15 10:58:52.277 AM,21.96,,,,
51,08/20/15 10:58:53.277 AM,21.96,,,,
52,08/20/15 10:58:54.277 AM,21.96,,,,
53,08/20/15 10:58:55.277 AM,21.96,,,,
54,08/20/15 10:58:56.277 AM,21.96,,,,
55,08/20/15 10:58:57.277 AM,21.96,,,,
56,08/20/15 10:58:58.277 AM,21.96,,,,
57,08/20/15 10:58:59.277 AM,21.96,,,,
58,08/20/15 10:59:00.277 AM,21.96,,,,
59,08/20/15 10:59:01.277 AM,21.96,,,,
60,08/20/15 10:59:02.277 AM,21.96,,,,
61,08/20/15 10:59:03.277 AM,21.96,,,,
62,08/20/15 10:59:04.277 AM,21.96,,,,
63,08/20/15 10:59:05.277 AM,21.96,,,,
64,08/20/15 10:59:06.277 AM,21.96,,,,
65,08/20/15 10:59:07.277 AM,21.96,,,,
66,08/20/15 10:59:08.277 AM,21.96,,,,
67,08/20/15 10:59:09.277 AM,21.96,,,,
68,08/20/15 10:59:10.277 AM,21.96,,,,
69,08/20/15 10:59:11.277 AM,21.96,,,,
70,08/20/15 10:59:12.277 AM,21.96,,,,
71,08/20/15 10:59:13.277 AM,21.96,,,,
72,08/20/15 10:59:14.277 AM,21.96,,,,
73,08/20/15 10:59:15.277 AM,21.96,,,,
74,08/20/15 10:59:16.277 AM,21.96,,,,
75,08/20/15 10:59:17.277 AM,21.96,,,,
76,08/20/15 10:59:18.277 AM,21.96,,,,
77,08/20/15 10:59:19.277 AM,21.96,,,,
78,08/20/15 10:59:20.277 AM,21.96,,,,
79,08/20/15 10:59:21.277 AM,21.96,,,,
80,08/20/15 10:59:22.277 AM,21.96,,,,
81,08/20/15 10:59:23.277 AM,22.29,,,,
82,08/20/15 10:59:24.277 AM,21.96,,,,
83,08/20/15 10:59:25.277 AM,21.96,,,,
84,08/20/15 10:59:26.277 AM,21.96,,,,
