"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,09/21/15 12:40:49.587 PM,27.67,Logged,,,
2,09/21/15 12:40:50.587 PM,27.67,,,,
3,09/21/15 12:40:51.587 PM,27.67,,,,
4,09/21/15 12:40:52.587 PM,27.67,,,,
5,09/21/15 12:40:53.587 PM,27.67,,,,
6,09/21/15 12:40:54.587 PM,27.67,,,,
7,09/21/15 12:40:55.587 PM,27.67,,,,
8,09/21/15 12:40:56.587 PM,27.67,,,,
9,09/21/15 12:40:57.587 PM,27.67,,,,
10,09/21/15 12:40:58.587 PM,27.67,,,,
11,09/21/15 12:40:59.587 PM,27.67,,,,
12,09/21/15 12:41:00.587 PM,27.67,,,,
13,09/21/15 12:41:01.587 PM,27.67,,,,
14,09/21/15 12:41:02.587 PM,27.67,,,,
15,09/21/15 12:41:03.587 PM,27.67,,,,
16,09/21/15 12:41:04.587 PM,27.67,,,,
17,09/21/15 12:41:05.587 PM,27.67,,,,
18,09/21/15 12:41:06.587 PM,27.67,,,,
19,09/21/15 12:41:07.587 PM,27.67,,,,
20,09/21/15 12:41:08.587 PM,27.67,,,,
21,09/21/15 12:41:09.587 PM,27.67,,,,
22,09/21/15 12:41:10.587 PM,27.67,,,,
23,09/21/15 12:41:11.587 PM,27.67,,,,
24,09/21/15 12:41:12.587 PM,27.67,,,,
25,09/21/15 12:41:13.587 PM,27.67,,,,
26,09/21/15 12:41:14.587 PM,27.67,,,,
27,09/21/15 12:41:15.587 PM,27.67,,,,
28,09/21/15 12:41:16.587 PM,27.67,,,,
29,09/21/15 12:41:17.587 PM,27.67,,,,
30,09/21/15 12:41:18.587 PM,27.67,,,,
31,09/21/15 12:41:19.587 PM,27.67,,,,
32,09/21/15 12:41:20.587 PM,27.67,,,,
33,09/21/15 12:41:21.587 PM,27.67,,,,
34,09/21/15 12:41:22.587 PM,27.67,,,,
35,09/21/15 12:41:23.587 PM,27.67,,,,
36,09/21/15 12:41:24.587 PM,27.67,,,,
37,09/21/15 12:41:25.587 PM,27.67,,,,
38,09/21/15 12:41:26.587 PM,27.67,,,,
39,09/21/15 12:41:27.587 PM,27.67,,,,
40,09/21/15 12:41:28.587 PM,27.67,,,,
41,09/21/15 12:41:29.587 PM,27.67,,,,
42,09/21/15 12:41:30.587 PM,27.67,,,,
43,09/21/15 12:41:31.587 PM,27.67,,,,
44,09/21/15 12:41:32.587 PM,27.67,,,,
45,09/21/15 12:41:33.587 PM,27.67,,,,
46,09/21/15 12:41:34.587 PM,27.67,,,,
47,09/21/15 12:41:35.587 PM,27.67,,,,
48,09/21/15 12:41:36.587 PM,27.67,,,,
49,09/21/15 12:41:37.587 PM,27.67,,,,
50,09/21/15 12:41:38.587 PM,27.67,,,,
51,09/21/15 12:41:39.587 PM,27.67,,,,
52,09/21/15 12:41:40.587 PM,27.67,,,,
53,09/21/15 12:41:41.587 PM,27.67,,,,
54,09/21/15 12:41:42.587 PM,27.67,,,,
55,09/21/15 12:41:43.587 PM,27.67,,,,
56,09/21/15 12:41:44.587 PM,27.67,,,,
57,09/21/15 12:41:45.587 PM,27.67,,,,
58,09/21/15 12:41:46.587 PM,27.67,,,,
59,09/21/15 12:41:47.587 PM,27.67,,,,
60,09/21/15 12:41:48.587 PM,27.67,,,,
61,09/21/15 12:41:49.587 PM,27.67,,,,
62,09/21/15 12:41:50.587 PM,27.67,,,,
63,09/21/15 12:41:51.587 PM,27.67,,,,
64,09/21/15 12:41:52.587 PM,27.67,,,,
65,09/21/15 12:41:53.587 PM,27.67,,,,
66,09/21/15 12:41:54.587 PM,27.67,,,,
67,09/21/15 12:41:55.587 PM,27.67,,,,
68,09/21/15 12:41:56.587 PM,27.67,,,,
69,09/21/15 12:41:57.587 PM,27.67,,,,
70,09/21/15 12:41:58.587 PM,27.67,,,,
71,09/21/15 12:41:59.587 PM,27.67,,,,
