"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,09/21/15 12:41:29.167 PM,27.67,Logged,,,
2,09/21/15 12:41:30.167 PM,27.33,,,,
3,09/21/15 12:41:31.167 PM,27.33,,,,
4,09/21/15 12:41:32.167 PM,27.33,,,,
5,09/21/15 12:41:33.167 PM,27.33,,,,
6,09/21/15 12:41:34.167 PM,27.33,,,,
7,09/21/15 12:41:35.167 PM,27.33,,,,
8,09/21/15 12:41:36.167 PM,27.33,,,,
9,09/21/15 12:41:37.167 PM,27.33,,,,
10,09/21/15 12:41:38.167 PM,27.67,,,,
11,09/21/15 12:41:39.167 PM,27.67,,,,
12,09/21/15 12:41:40.167 PM,27.67,,,,
13,09/21/15 12:41:41.167 PM,27.33,,,,
14,09/21/15 12:41:42.167 PM,27.67,,,,
15,09/21/15 12:41:43.167 PM,27.33,,,,
16,09/21/15 12:41:44.167 PM,27.67,,,,
17,09/21/15 12:41:45.167 PM,27.67,,,,
18,09/21/15 12:41:46.167 PM,27.67,,,,
19,09/21/15 12:41:47.167 PM,27.33,,,,
20,09/21/15 12:41:48.167 PM,27.67,,,,
21,09/21/15 12:41:49.167 PM,27.67,,,,
22,09/21/15 12:41:50.167 PM,27.67,,,,
23,09/21/15 12:41:51.167 PM,27.67,,,,
24,09/21/15 12:41:52.167 PM,27.67,,,,
25,09/21/15 12:41:53.167 PM,27.67,,,,
26,09/21/15 12:41:54.167 PM,27.67,,,,
27,09/21/15 12:41:55.167 PM,27.67,,,,
28,09/21/15 12:41:56.167 PM,27.33,,,,
29,09/21/15 12:41:57.167 PM,27.33,,,,
30,09/21/15 12:41:58.167 PM,27.67,,,,
31,09/21/15 12:41:59.167 PM,27.67,,,,
32,09/21/15 12:42:00.167 PM,27.67,,,,
33,09/21/15 12:42:01.167 PM,27.67,,,,
34,09/21/15 12:42:02.167 PM,27.67,,,,
35,09/21/15 12:42:03.167 PM,27.67,,,,
36,09/21/15 12:42:04.167 PM,27.67,,,,
37,09/21/15 12:42:05.167 PM,27.67,,,,
38,09/21/15 12:42:06.167 PM,27.67,,,,
39,09/21/15 12:42:07.167 PM,27.67,,,,
40,09/21/15 12:42:08.167 PM,27.67,,,,
41,09/21/15 12:42:09.167 PM,27.67,,,,
42,09/21/15 12:42:10.167 PM,27.67,,,,
43,09/21/15 12:42:11.167 PM,27.67,,,,
44,09/21/15 12:42:12.167 PM,27.67,,,,
45,09/21/15 12:42:13.167 PM,27.67,,,,
46,09/21/15 12:42:14.167 PM,27.67,,,,
47,09/21/15 12:42:15.167 PM,27.67,,,,
48,09/21/15 12:42:16.167 PM,27.67,,,,
49,09/21/15 12:42:17.167 PM,27.67,,,,
50,09/21/15 12:42:18.167 PM,27.67,,,,
51,09/21/15 12:42:19.167 PM,27.67,,,,
52,09/21/15 12:42:20.167 PM,27.67,,,,
53,09/21/15 12:42:21.167 PM,27.67,,,,
54,09/21/15 12:42:22.167 PM,27.67,,,,
55,09/21/15 12:42:23.167 PM,27.67,,,,
56,09/21/15 12:42:24.167 PM,27.67,,,,
57,09/21/15 12:42:25.167 PM,27.67,,,,
58,09/21/15 12:42:26.167 PM,27.67,,,,
59,09/21/15 12:42:27.167 PM,27.67,,,,
60,09/21/15 12:42:28.167 PM,27.67,,,,
61,09/21/15 12:42:29.167 PM,27.67,,,,
62,09/21/15 12:42:30.167 PM,27.67,,,,
63,09/21/15 12:42:31.167 PM,27.67,,,,
64,09/21/15 12:42:32.167 PM,27.67,,,,
65,09/21/15 12:42:33.167 PM,27.67,,,,
66,09/21/15 12:42:34.167 PM,27.67,,,,
67,09/21/15 12:42:35.167 PM,27.67,,,,
68,09/21/15 12:42:36.167 PM,27.67,,,,
69,09/21/15 12:42:37.167 PM,27.67,,,,
70,09/21/15 12:42:38.167 PM,27.67,,,,
71,09/21/15 12:42:39.167 PM,27.67,,,,
72,09/21/15 12:42:40.167 PM,27.67,,,,
73,09/21/15 12:42:41.167 PM,27.67,,,,
74,09/21/15 12:42:42.167 PM,27.67,,,,
75,09/21/15 12:42:43.167 PM,27.67,,,,
76,09/21/15 12:42:44.167 PM,27.67,,,,
77,09/21/15 12:42:45.167 PM,27.67,,,,
78,09/21/15 12:42:46.167 PM,27.67,,,,
79,09/21/15 12:42:47.167 PM,27.67,,,,
80,09/21/15 12:42:48.167 PM,27.67,,,,
81,09/21/15 12:42:49.167 PM,27.67,,,,
82,09/21/15 12:42:50.167 PM,27.67,,,,
83,09/21/15 12:42:51.167 PM,27.67,,,,
84,09/21/15 12:42:52.167 PM,27.67,,,,
85,09/21/15 12:42:53.167 PM,27.67,,,,
86,09/21/15 12:42:54.167 PM,27.67,,,,
87,09/21/15 12:42:55.167 PM,27.67,,,,
88,09/21/15 12:42:56.167 PM,27.67,,,,
89,09/21/15 12:42:57.167 PM,27.67,,,,
90,09/21/15 12:42:58.167 PM,27.67,,,,
91,09/21/15 12:42:59.167 PM,27.67,,,,
92,09/21/15 12:43:00.167 PM,27.67,,,,
93,09/21/15 12:43:01.167 PM,27.67,,,,
94,09/21/15 12:43:02.167 PM,27.67,,,,
95,09/21/15 12:43:03.167 PM,27.67,,,,
96,09/21/15 12:43:04.167 PM,27.67,,,,
97,09/21/15 12:43:05.167 PM,27.67,,,,
98,09/21/15 12:43:06.167 PM,27.67,,,,
99,09/21/15 12:43:07.167 PM,27.67,,,,
100,09/21/15 12:43:08.167 PM,27.67,,,,
101,09/21/15 12:43:09.167 PM,27.67,,,,
102,09/21/15 12:43:10.167 PM,27.67,,,,
103,09/21/15 12:43:11.167 PM,27.67,,,,
104,09/21/15 12:43:12.167 PM,27.67,,,,
105,09/21/15 12:43:13.167 PM,27.67,,,,
106,09/21/15 12:43:14.167 PM,27.67,,,,
107,09/21/15 12:43:15.167 PM,27.67,,,,
108,09/21/15 12:43:16.167 PM,27.67,,,,
109,09/21/15 12:43:17.167 PM,27.67,,,,
110,09/21/15 12:43:18.167 PM,27.67,,,,
111,09/21/15 12:43:19.167 PM,27.67,,,,
112,09/21/15 12:43:20.167 PM,27.67,,,,
113,09/21/15 12:43:21.167 PM,27.67,,,,
114,09/21/15 12:43:22.167 PM,27.67,,,,
115,09/21/15 12:43:23.167 PM,27.67,,,,
116,09/21/15 12:43:24.167 PM,27.67,,,,
117,09/21/15 12:43:25.167 PM,27.67,,,,
118,09/21/15 12:43:26.167 PM,27.67,,,,
119,09/21/15 12:43:27.167 PM,27.67,,,,
120,09/21/15 12:43:28.167 PM,27.67,,,,
121,09/21/15 12:43:29.167 PM,27.67,,,,
122,09/21/15 12:43:30.167 PM,27.67,,,,
123,09/21/15 12:43:31.167 PM,27.67,,,,
124,09/21/15 12:43:32.167 PM,27.67,,,,
125,09/21/15 12:43:33.167 PM,27.67,,,,
126,09/21/15 12:43:34.167 PM,27.67,,,,
127,09/21/15 12:43:35.167 PM,27.67,,,,
128,09/21/15 12:43:36.167 PM,27.67,,,,
129,09/21/15 12:43:37.167 PM,27.67,,,,
130,09/21/15 12:43:38.167 PM,27.67,,,,
131,09/21/15 12:43:39.167 PM,27.67,,,,
132,09/21/15 12:43:40.167 PM,27.67,,,,
133,09/21/15 12:43:41.167 PM,27.67,,,,
134,09/21/15 12:43:42.167 PM,27.67,,,,
135,09/21/15 12:43:43.167 PM,27.67,,,,
136,09/21/15 12:43:44.167 PM,27.67,,,,
137,09/21/15 12:43:45.167 PM,27.67,,,,
138,09/21/15 12:43:46.167 PM,27.67,,,,
139,09/21/15 12:43:47.167 PM,27.67,,,,
140,09/21/15 12:43:48.167 PM,27.67,,,,
141,09/21/15 12:43:49.167 PM,27.67,,,,
142,09/21/15 12:43:50.167 PM,27.67,,,,
143,09/21/15 12:43:51.167 PM,27.67,,,,
144,09/21/15 12:43:52.167 PM,27.67,,,,
145,09/21/15 12:43:53.167 PM,27.67,,,,
146,09/21/15 12:43:54.167 PM,27.67,,,,
147,09/21/15 12:43:55.167 PM,27.67,,,,
148,09/21/15 12:43:56.167 PM,27.67,,,,
149,09/21/15 12:43:57.167 PM,27.67,,,,
150,09/21/15 12:43:58.167 PM,27.67,,,,
151,09/21/15 12:43:59.167 PM,27.67,,,,
152,09/21/15 12:44:00.167 PM,27.67,,,,
153,09/21/15 12:44:01.167 PM,27.67,,,,
154,09/21/15 12:44:02.167 PM,27.67,,,,
155,09/21/15 12:44:03.167 PM,27.67,,,,
156,09/21/15 12:44:04.167 PM,27.67,,,,
157,09/21/15 12:44:05.167 PM,27.67,,,,
158,09/21/15 12:44:06.167 PM,27.67,,,,
159,09/21/15 12:44:07.167 PM,27.67,,,,
160,09/21/15 12:44:08.167 PM,27.67,,,,
161,09/21/15 12:44:09.167 PM,27.67,,,,
162,09/21/15 12:44:10.167 PM,27.67,,,,
163,09/21/15 12:44:11.167 PM,27.67,,,,
164,09/21/15 12:44:12.167 PM,27.67,,,,
165,09/21/15 12:44:13.167 PM,27.67,,,,
166,09/21/15 12:44:14.167 PM,27.67,,,,
167,09/21/15 12:44:15.167 PM,27.67,,,,
168,09/21/15 12:44:16.167 PM,27.67,,,,
169,09/21/15 12:44:17.167 PM,27.67,,,,
170,09/21/15 12:44:18.167 PM,27.67,,,,
171,09/21/15 12:44:19.167 PM,27.67,,,,
172,09/21/15 12:44:20.167 PM,27.67,,,,
173,09/21/15 12:44:21.167 PM,27.67,,,,
174,09/21/15 12:44:22.167 PM,27.67,,,,
175,09/21/15 12:44:23.167 PM,27.67,,,,
176,09/21/15 12:44:24.167 PM,27.67,,,,
177,09/21/15 12:44:25.167 PM,27.67,,,,
178,09/21/15 12:44:26.167 PM,27.67,,,,
179,09/21/15 12:44:27.167 PM,27.67,,,,
180,09/21/15 12:44:28.167 PM,27.67,,,,
181,09/21/15 12:44:29.167 PM,27.67,,,,
182,09/21/15 12:44:30.167 PM,27.67,,,,
183,09/21/15 12:44:31.167 PM,27.67,,,,
184,09/21/15 12:44:32.167 PM,27.67,,,,
185,09/21/15 12:44:33.167 PM,27.67,,,,
186,09/21/15 12:44:34.167 PM,27.67,,,,
187,09/21/15 12:44:35.167 PM,27.67,,,,
188,09/21/15 12:44:36.167 PM,27.67,,,,
189,09/21/15 12:44:37.167 PM,27.67,,,,
190,09/21/15 12:44:38.167 PM,27.67,,,,
191,09/21/15 12:44:39.167 PM,27.67,,,,
192,09/21/15 12:44:40.167 PM,27.67,,,,
193,09/21/15 12:44:41.167 PM,27.67,,,,
194,09/21/15 12:44:42.167 PM,27.67,,,,
195,09/21/15 12:44:43.167 PM,27.67,,,,
196,09/21/15 12:44:44.167 PM,27.67,,,,
197,09/21/15 12:44:45.167 PM,27.67,,,,
198,09/21/15 12:44:46.167 PM,27.67,,,,
199,09/21/15 12:44:47.167 PM,27.67,,,,
200,09/21/15 12:44:48.167 PM,27.67,,,,
201,09/21/15 12:44:49.167 PM,27.67,,,,
202,09/21/15 12:44:50.167 PM,27.67,,,,
203,09/21/15 12:44:51.167 PM,27.67,,,,
204,09/21/15 12:44:52.167 PM,27.67,,,,
205,09/21/15 12:44:53.167 PM,27.67,,,,
206,09/21/15 12:44:54.167 PM,27.67,,,,
207,09/21/15 12:44:55.167 PM,27.67,,,,
208,09/21/15 12:44:56.167 PM,27.67,,,,
209,09/21/15 12:44:57.167 PM,27.67,,,,
210,09/21/15 12:44:58.167 PM,27.67,,,,
211,09/21/15 12:44:59.167 PM,27.67,,,,
212,09/21/15 12:45:00.167 PM,27.67,,,,
213,09/21/15 12:45:01.167 PM,27.67,,,,
214,09/21/15 12:45:02.167 PM,27.67,,,,
215,09/21/15 12:45:03.167 PM,27.67,,,,
216,09/21/15 12:45:04.167 PM,27.67,,,,
217,09/21/15 12:45:05.167 PM,27.67,,,,
218,09/21/15 12:45:06.167 PM,27.67,,,,
219,09/21/15 12:45:07.167 PM,27.67,,,,
220,09/21/15 12:45:08.167 PM,27.67,,,,
221,09/21/15 12:45:09.167 PM,27.67,,,,
222,09/21/15 12:45:10.167 PM,27.67,,,,
223,09/21/15 12:45:11.167 PM,27.67,,,,
224,09/21/15 12:45:12.167 PM,27.67,,,,
225,09/21/15 12:45:13.167 PM,27.67,,,,
226,09/21/15 12:45:14.167 PM,27.67,,,,
227,09/21/15 12:45:15.167 PM,27.67,,,,
228,09/21/15 12:45:16.167 PM,27.67,,,,
229,09/21/15 12:45:17.167 PM,27.67,,,,
230,09/21/15 12:45:18.167 PM,27.67,,,,
231,09/21/15 12:45:19.167 PM,27.67,,,,
232,09/21/15 12:45:20.167 PM,27.67,,,,
233,09/21/15 12:45:21.167 PM,27.67,,,,
234,09/21/15 12:45:22.167 PM,27.67,,,,
235,09/21/15 12:45:23.167 PM,27.67,,,,
236,09/21/15 12:45:24.167 PM,27.67,,,,
237,09/21/15 12:45:25.167 PM,27.67,,,,
238,09/21/15 12:45:26.167 PM,27.67,,,,
239,09/21/15 12:45:27.167 PM,27.67,,,,
240,09/21/15 12:45:28.167 PM,27.67,,,,
241,09/21/15 12:45:29.167 PM,27.67,,,,
242,09/21/15 12:45:30.167 PM,27.67,,,,
243,09/21/15 12:45:31.167 PM,27.67,,,,
244,09/21/15 12:45:32.167 PM,27.67,,,,
245,09/21/15 12:45:33.167 PM,27.67,,,,
246,09/21/15 12:45:34.167 PM,27.67,,,,
247,09/21/15 12:45:35.167 PM,27.67,,,,
248,09/21/15 12:45:36.167 PM,27.67,,,,
249,09/21/15 12:45:37.167 PM,27.67,,,,
250,09/21/15 12:45:38.167 PM,27.67,,,,
251,09/21/15 12:45:39.167 PM,27.67,,,,
252,09/21/15 12:45:40.167 PM,27.67,,,,
253,09/21/15 12:45:41.167 PM,27.67,,,,
254,09/21/15 12:45:42.167 PM,27.67,,,,
255,09/21/15 12:45:43.167 PM,27.67,,,,
256,09/21/15 12:45:44.167 PM,27.67,,,,
257,09/21/15 12:45:45.167 PM,27.67,,,,
258,09/21/15 12:45:46.167 PM,27.67,,,,
259,09/21/15 12:45:47.167 PM,27.67,,,,
260,09/21/15 12:45:48.167 PM,27.67,,,,
261,09/21/15 12:45:49.167 PM,27.67,,,,
262,09/21/15 12:45:50.167 PM,27.67,,,,
263,09/21/15 12:45:51.167 PM,27.67,,,,
264,09/21/15 12:45:52.167 PM,27.67,,,,
265,09/21/15 12:45:53.167 PM,27.67,,,,
266,09/21/15 12:45:54.167 PM,27.67,,,,
267,09/21/15 12:45:55.167 PM,27.67,,,,
268,09/21/15 12:45:56.167 PM,27.67,,,,
269,09/21/15 12:45:57.167 PM,27.67,,,,
270,09/21/15 12:45:58.167 PM,27.67,,,,
271,09/21/15 12:45:59.167 PM,27.67,,,,
272,09/21/15 12:46:00.167 PM,27.67,,,,
273,09/21/15 12:46:01.167 PM,27.67,,,,
274,09/21/15 12:46:02.167 PM,27.67,,,,
275,09/21/15 12:46:03.167 PM,27.67,,,,
276,09/21/15 12:46:04.167 PM,27.67,,,,
277,09/21/15 12:46:05.167 PM,27.67,,,,
278,09/21/15 12:46:06.167 PM,27.67,,,,
279,09/21/15 12:46:07.167 PM,27.67,,,,
280,09/21/15 12:46:08.167 PM,27.67,,,,
281,09/21/15 12:46:09.167 PM,27.67,,,,
282,09/21/15 12:46:10.167 PM,27.67,,,,
283,09/21/15 12:46:11.167 PM,27.67,,,,
284,09/21/15 12:46:12.167 PM,27.67,,,,
285,09/21/15 12:46:13.167 PM,27.67,,,,
286,09/21/15 12:46:14.167 PM,27.67,,,,
287,09/21/15 12:46:15.167 PM,27.67,,,,
288,09/21/15 12:46:16.167 PM,27.67,,,,
289,09/21/15 12:46:17.167 PM,27.67,,,,
290,09/21/15 12:46:18.167 PM,27.67,,,,
291,09/21/15 12:46:19.167 PM,27.67,,,,
292,09/21/15 12:46:20.167 PM,27.67,,,,
293,09/21/15 12:46:21.167 PM,27.67,,,,
294,09/21/15 12:46:22.167 PM,27.67,,,,
295,09/21/15 12:46:23.167 PM,27.67,,,,
296,09/21/15 12:46:24.167 PM,27.67,,,,
297,09/21/15 12:46:25.167 PM,27.67,,,,
298,09/21/15 12:46:26.167 PM,27.67,,,,
299,09/21/15 12:46:27.167 PM,27.67,,,,
300,09/21/15 12:46:28.167 PM,27.67,,,,
301,09/21/15 12:46:29.167 PM,27.67,,,,
302,09/21/15 12:46:30.167 PM,27.67,,,,
303,09/21/15 12:46:31.167 PM,27.67,,,,
304,09/21/15 12:46:32.167 PM,27.67,,,,
305,09/21/15 12:46:33.167 PM,27.67,,,,
306,09/21/15 12:46:34.167 PM,27.67,,,,
307,09/21/15 12:46:35.167 PM,27.67,,,,
308,09/21/15 12:46:36.167 PM,27.67,,,,
309,09/21/15 12:46:37.167 PM,27.67,,,,
310,09/21/15 12:46:38.167 PM,27.67,,,,
311,09/21/15 12:46:39.167 PM,27.67,,,,
312,09/21/15 12:46:40.167 PM,27.67,,,,
313,09/21/15 12:46:41.167 PM,27.67,,,,
314,09/21/15 12:46:42.167 PM,27.67,,,,
315,09/21/15 12:46:43.167 PM,27.67,,,,
316,09/21/15 12:46:44.167 PM,27.67,,,,
317,09/21/15 12:46:45.167 PM,27.67,,,,
318,09/21/15 12:46:46.167 PM,27.67,,,,
319,09/21/15 12:46:47.167 PM,27.67,,,,
320,09/21/15 12:46:48.167 PM,27.67,,,,
321,09/21/15 12:46:49.167 PM,27.67,,,,
322,09/21/15 12:46:50.167 PM,27.67,,,,
323,09/21/15 12:46:51.167 PM,27.67,,,,
324,09/21/15 12:46:52.167 PM,27.67,,,,
325,09/21/15 12:46:53.167 PM,27.67,,,,
326,09/21/15 12:46:54.167 PM,27.67,,,,
327,09/21/15 12:46:55.167 PM,27.67,,,,
328,09/21/15 12:46:56.167 PM,27.67,,,,
329,09/21/15 12:46:57.167 PM,27.67,,,,
330,09/21/15 12:46:58.167 PM,27.67,,,,
331,09/21/15 12:46:59.167 PM,27.67,,,,
332,09/21/15 12:47:00.167 PM,27.67,,,,
333,09/21/15 12:47:01.167 PM,27.67,,,,
334,09/21/15 12:47:02.167 PM,27.67,,,,
335,09/21/15 12:47:03.167 PM,27.67,,,,
336,09/21/15 12:47:04.167 PM,27.67,,,,
337,09/21/15 12:47:05.167 PM,27.67,,,,
338,09/21/15 12:47:06.167 PM,27.67,,,,
339,09/21/15 12:47:07.167 PM,27.67,,,,
340,09/21/15 12:47:08.167 PM,27.67,,,,
341,09/21/15 12:47:09.167 PM,27.67,,,,
342,09/21/15 12:47:10.167 PM,27.67,,,,
343,09/21/15 12:47:11.167 PM,27.67,,,,
344,09/21/15 12:47:12.167 PM,27.67,,,,
345,09/21/15 12:47:13.167 PM,27.67,,,,
346,09/21/15 12:47:14.167 PM,27.67,,,,
347,09/21/15 12:47:15.167 PM,27.67,,,,
348,09/21/15 12:47:16.167 PM,27.67,,,,
349,09/21/15 12:47:17.167 PM,27.67,,,,
350,09/21/15 12:47:18.167 PM,27.67,,,,
351,09/21/15 12:47:19.167 PM,27.67,,,,
352,09/21/15 12:47:20.167 PM,27.67,,,,
353,09/21/15 12:47:21.167 PM,27.67,,,,
354,09/21/15 12:47:22.167 PM,27.67,,,,
355,09/21/15 12:47:23.167 PM,27.67,,,,
356,09/21/15 12:47:24.167 PM,27.67,,,,
357,09/21/15 12:47:25.167 PM,27.67,,,,
358,09/21/15 12:47:26.167 PM,27.67,,,,
359,09/21/15 12:47:27.167 PM,27.67,,,,
360,09/21/15 12:47:28.167 PM,27.67,,,,
361,09/21/15 12:47:29.167 PM,27.67,,,,
362,09/21/15 12:47:30.167 PM,27.67,,,,
363,09/21/15 12:47:31.167 PM,27.67,,,,
364,09/21/15 12:47:32.167 PM,27.67,,,,
365,09/21/15 12:47:33.167 PM,27.67,,,,
366,09/21/15 12:47:34.167 PM,27.67,,,,
367,09/21/15 12:47:35.167 PM,27.67,,,,
368,09/21/15 12:47:36.167 PM,27.67,,,,
369,09/21/15 12:47:37.167 PM,27.67,,,,
