"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,09/21/15 12:41:02.749 PM,28.00,Logged,,,
2,09/21/15 12:41:03.749 PM,27.67,,,,
3,09/21/15 12:41:04.749 PM,27.67,,,,
4,09/21/15 12:41:05.749 PM,27.67,,,,
5,09/21/15 12:41:06.749 PM,27.33,,,,
6,09/21/15 12:41:07.749 PM,27.33,,,,
7,09/21/15 12:41:08.749 PM,27.33,,,,
8,09/21/15 12:41:09.749 PM,27.33,,,,
9,09/21/15 12:41:10.749 PM,27.33,,,,
10,09/21/15 12:41:11.749 PM,27.33,,,,
11,09/21/15 12:41:12.749 PM,27.33,,,,
12,09/21/15 12:41:13.749 PM,27.33,,,,
13,09/21/15 12:41:14.749 PM,27.33,,,,
14,09/21/15 12:41:15.749 PM,27.33,,,,
15,09/21/15 12:41:16.749 PM,27.33,,,,
16,09/21/15 12:41:17.749 PM,27.33,,,,
17,09/21/15 12:41:18.749 PM,27.33,,,,
18,09/21/15 12:41:19.749 PM,27.33,,,,
19,09/21/15 12:41:20.749 PM,27.33,,,,
20,09/21/15 12:41:21.749 PM,27.33,,,,
21,09/21/15 12:41:22.749 PM,27.33,,,,
22,09/21/15 12:41:23.749 PM,27.33,,,,
23,09/21/15 12:41:24.749 PM,27.33,,,,
24,09/21/15 12:41:25.749 PM,27.33,,,,
25,09/21/15 12:41:26.749 PM,27.33,,,,
26,09/21/15 12:41:27.749 PM,27.33,,,,
27,09/21/15 12:41:28.749 PM,27.33,,,,
28,09/21/15 12:41:29.749 PM,27.33,,,,
29,09/21/15 12:41:30.749 PM,27.33,,,,
30,09/21/15 12:41:31.749 PM,27.33,,,,
31,09/21/15 12:41:32.749 PM,27.33,,,,
32,09/21/15 12:41:33.749 PM,27.33,,,,
33,09/21/15 12:41:34.749 PM,27.33,,,,
34,09/21/15 12:41:35.749 PM,27.33,,,,
35,09/21/15 12:41:36.749 PM,27.33,,,,
