"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,09/21/15 12:41:02.52 PM,27.33,Logged,,,
2,09/21/15 12:41:03.52 PM,27.33,,,,
3,09/21/15 12:41:04.52 PM,27.33,,,,
4,09/21/15 12:41:05.52 PM,27.33,,,,
5,09/21/15 12:41:06.52 PM,27.33,,,,
6,09/21/15 12:41:07.52 PM,27.00,,,,
7,09/21/15 12:41:08.52 PM,27.33,,,,
8,09/21/15 12:41:09.52 PM,27.33,,,,
9,09/21/15 12:41:10.52 PM,27.00,,,,
10,09/21/15 12:41:11.52 PM,27.33,,,,
11,09/21/15 12:41:12.52 PM,27.33,,,,
12,09/21/15 12:41:13.52 PM,27.33,,,,
13,09/21/15 12:41:14.52 PM,27.33,,,,
14,09/21/15 12:41:15.52 PM,27.33,,,,
15,09/21/15 12:41:16.52 PM,27.33,,,,
16,09/21/15 12:41:17.52 PM,27.33,,,,
17,09/21/15 12:41:18.52 PM,27.33,,,,
18,09/21/15 12:41:19.52 PM,27.33,,,,
19,09/21/15 12:41:20.52 PM,27.33,,,,
20,09/21/15 12:41:21.52 PM,27.33,,,,
21,09/21/15 12:41:22.52 PM,27.33,,,,
22,09/21/15 12:41:23.52 PM,27.33,,,,
23,09/21/15 12:41:24.52 PM,27.33,,,,
24,09/21/15 12:41:25.52 PM,27.33,,,,
25,09/21/15 12:41:26.52 PM,27.33,,,,
26,09/21/15 12:41:27.52 PM,27.33,,,,
27,09/21/15 12:41:28.52 PM,27.33,,,,
28,09/21/15 12:41:29.52 PM,27.33,,,,
29,09/21/15 12:41:30.52 PM,27.33,,,,
30,09/21/15 12:41:31.52 PM,27.33,,,,
31,09/21/15 12:41:32.52 PM,27.33,,,,
32,09/21/15 12:41:33.52 PM,27.33,,,,
33,09/21/15 12:41:34.52 PM,27.33,,,,
34,09/21/15 12:41:35.52 PM,27.33,,,,
35,09/21/15 12:41:36.52 PM,27.33,,,,
36,09/21/15 12:41:37.52 PM,27.00,,,,
37,09/21/15 12:41:38.52 PM,27.33,,,,
38,09/21/15 12:41:39.52 PM,27.33,,,,
39,09/21/15 12:41:40.52 PM,27.33,,,,
40,09/21/15 12:41:41.52 PM,27.33,,,,
41,09/21/15 12:41:42.52 PM,27.33,,,,
42,09/21/15 12:41:43.52 PM,27.33,,,,
43,09/21/15 12:41:44.52 PM,27.33,,,,
44,09/21/15 12:41:45.52 PM,27.33,,,,
45,09/21/15 12:41:46.52 PM,27.33,,,,
46,09/21/15 12:41:47.52 PM,27.33,,,,
47,09/21/15 12:41:48.52 PM,27.33,,,,
48,09/21/15 12:41:49.52 PM,27.33,,,,
49,09/21/15 12:41:50.52 PM,27.33,,,,
50,09/21/15 12:41:51.52 PM,27.00,,,,
51,09/21/15 12:41:52.52 PM,27.33,,,,
52,09/21/15 12:41:53.52 PM,27.33,,,,
53,09/21/15 12:41:54.52 PM,27.33,,,,
54,09/21/15 12:41:55.52 PM,27.33,,,,
55,09/21/15 12:41:56.52 PM,27.33,,,,
56,09/21/15 12:41:57.52 PM,27.33,,,,
57,09/21/15 12:41:58.52 PM,27.33,,,,
58,09/21/15 12:41:59.52 PM,27.33,,,,
59,09/21/15 12:42:00.52 PM,27.33,,,,
60,09/21/15 12:42:01.52 PM,27.33,,,,
61,09/21/15 12:42:02.52 PM,27.33,,,,
62,09/21/15 12:42:03.52 PM,27.33,,,,
63,09/21/15 12:42:04.52 PM,27.33,,,,
64,09/21/15 12:42:05.52 PM,27.33,,,,
65,09/21/15 12:42:06.52 PM,27.33,,,,
66,09/21/15 12:42:07.52 PM,27.33,,,,
67,09/21/15 12:42:08.52 PM,27.33,,,,
68,09/21/15 12:42:09.52 PM,27.33,,,,
69,09/21/15 12:42:10.52 PM,27.33,,,,
70,09/21/15 12:42:11.52 PM,27.33,,,,
71,09/21/15 12:42:12.52 PM,27.33,,,,
72,09/21/15 12:42:13.52 PM,27.33,,,,
73,09/21/15 12:42:14.52 PM,27.33,,,,
74,09/21/15 12:42:15.52 PM,27.33,,,,
75,09/21/15 12:42:16.52 PM,27.33,,,,
76,09/21/15 12:42:17.52 PM,27.33,,,,
77,09/21/15 12:42:18.52 PM,27.33,,,,
78,09/21/15 12:42:19.52 PM,27.33,,,,
79,09/21/15 12:42:20.52 PM,27.33,,,,
80,09/21/15 12:42:21.52 PM,27.33,,,,
81,09/21/15 12:42:22.52 PM,27.33,,,,
82,09/21/15 12:42:23.52 PM,27.33,,,,
83,09/21/15 12:42:24.52 PM,27.33,,,,
84,09/21/15 12:42:25.52 PM,27.33,,,,
85,09/21/15 12:42:26.52 PM,27.33,,,,
86,09/21/15 12:42:27.52 PM,27.33,,,,
87,09/21/15 12:42:28.52 PM,27.33,,,,
88,09/21/15 12:42:29.52 PM,27.33,,,,
89,09/21/15 12:42:30.52 PM,27.33,,,,
90,09/21/15 12:42:31.52 PM,27.33,,,,
91,09/21/15 12:42:32.52 PM,27.33,,,,
92,09/21/15 12:42:33.52 PM,27.33,,,,
93,09/21/15 12:42:34.52 PM,27.33,,,,
94,09/21/15 12:42:35.52 PM,27.33,,,,
95,09/21/15 12:42:36.52 PM,27.33,,,,
96,09/21/15 12:42:37.52 PM,27.33,,,,
97,09/21/15 12:42:38.52 PM,27.33,,,,
98,09/21/15 12:42:39.52 PM,27.33,,,,
99,09/21/15 12:42:40.52 PM,27.33,,,,
100,09/21/15 12:42:41.52 PM,27.33,,,,
101,09/21/15 12:42:42.52 PM,27.33,,,,
102,09/21/15 12:42:43.52 PM,27.33,,,,
103,09/21/15 12:42:44.52 PM,27.33,,,,
104,09/21/15 12:42:45.52 PM,27.33,,,,
105,09/21/15 12:42:46.52 PM,27.33,,,,
106,09/21/15 12:42:47.52 PM,27.33,,,,
107,09/21/15 12:42:48.52 PM,27.33,,,,
108,09/21/15 12:42:49.52 PM,27.33,,,,
