"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,09/21/15 12:40:38.507 PM,27.00,Logged,,,
2,09/21/15 12:40:39.507 PM,26.66,,,,
3,09/21/15 12:40:40.507 PM,27.00,,,,
4,09/21/15 12:40:41.507 PM,26.66,,,,
5,09/21/15 12:40:42.507 PM,26.66,,,,
6,09/21/15 12:40:43.507 PM,26.66,,,,
7,09/21/15 12:40:44.507 PM,27.00,,,,
8,09/21/15 12:40:45.507 PM,26.66,,,,
9,09/21/15 12:40:46.507 PM,26.66,,,,
10,09/21/15 12:40:47.507 PM,27.00,,,,
11,09/21/15 12:40:48.507 PM,26.66,,,,
12,09/21/15 12:40:49.507 PM,26.66,,,,
13,09/21/15 12:40:50.507 PM,27.00,,,,
14,09/21/15 12:40:51.507 PM,27.00,,,,
15,09/21/15 12:40:52.507 PM,27.00,,,,
16,09/21/15 12:40:53.507 PM,27.00,,,,
17,09/21/15 12:40:54.507 PM,26.66,,,,
18,09/21/15 12:40:55.507 PM,27.00,,,,
19,09/21/15 12:40:56.507 PM,27.00,,,,
20,09/21/15 12:40:57.507 PM,27.00,,,,
21,09/21/15 12:40:58.507 PM,27.00,,,,
22,09/21/15 12:40:59.507 PM,27.00,,,,
23,09/21/15 12:41:00.507 PM,27.00,,,,
24,09/21/15 12:41:01.507 PM,27.00,,,,
25,09/21/15 12:41:02.507 PM,27.00,,,,
26,09/21/15 12:41:03.507 PM,27.00,,,,
27,09/21/15 12:41:04.507 PM,27.00,,,,
28,09/21/15 12:41:05.507 PM,27.00,,,,
29,09/21/15 12:41:06.507 PM,27.00,,,,
30,09/21/15 12:41:07.507 PM,27.00,,,,
31,09/21/15 12:41:08.507 PM,27.00,,,,
32,09/21/15 12:41:09.507 PM,27.00,,,,
33,09/21/15 12:41:10.507 PM,27.00,,,,
34,09/21/15 12:41:11.507 PM,27.00,,,,
35,09/21/15 12:41:12.507 PM,27.00,,,,
36,09/21/15 12:41:13.507 PM,27.00,,,,
37,09/21/15 12:41:14.507 PM,27.00,,,,
38,09/21/15 12:41:15.507 PM,27.00,,,,
39,09/21/15 12:41:16.507 PM,26.66,,,,
40,09/21/15 12:41:17.507 PM,27.00,,,,
41,09/21/15 12:41:18.507 PM,27.00,,,,
42,09/21/15 12:41:19.507 PM,27.00,,,,
43,09/21/15 12:41:20.507 PM,27.00,,,,
44,09/21/15 12:41:21.507 PM,27.00,,,,
45,09/21/15 12:41:22.507 PM,27.00,,,,
46,09/21/15 12:41:23.507 PM,27.00,,,,
47,09/21/15 12:41:24.507 PM,27.00,,,,
48,09/21/15 12:41:25.507 PM,27.00,,,,
49,09/21/15 12:41:26.507 PM,27.00,,,,
50,09/21/15 12:41:27.507 PM,27.00,,,,
51,09/21/15 12:41:28.507 PM,27.00,,,,
52,09/21/15 12:41:29.507 PM,27.00,,,,
53,09/21/15 12:41:30.507 PM,26.66,,,,
54,09/21/15 12:41:31.507 PM,26.66,,,,
55,09/21/15 12:41:32.507 PM,26.66,,,,
56,09/21/15 12:41:33.507 PM,26.66,,,,
57,09/21/15 12:41:34.507 PM,27.00,,,,
58,09/21/15 12:41:35.507 PM,26.66,,,,
59,09/21/15 12:41:36.507 PM,26.66,,,,
60,09/21/15 12:41:37.507 PM,26.66,,,,
61,09/21/15 12:41:38.507 PM,27.00,,,,
62,09/21/15 12:41:39.507 PM,26.66,,,,
63,09/21/15 12:41:40.507 PM,27.00,,,,
64,09/21/15 12:41:41.507 PM,27.00,,,,
65,09/21/15 12:41:42.507 PM,27.00,,,,
66,09/21/15 12:41:43.507 PM,27.00,,,,
67,09/21/15 12:41:44.507 PM,27.00,,,,
68,09/21/15 12:41:45.507 PM,26.66,,,,
69,09/21/15 12:41:46.507 PM,27.00,,,,
70,09/21/15 12:41:47.507 PM,27.00,,,,
71,09/21/15 12:41:48.507 PM,27.00,,,,
72,09/21/15 12:41:49.507 PM,27.00,,,,
73,09/21/15 12:41:50.507 PM,27.00,,,,
74,09/21/15 12:41:51.507 PM,26.66,,,,
75,09/21/15 12:41:52.507 PM,27.00,,,,
76,09/21/15 12:41:53.507 PM,27.00,,,,
77,09/21/15 12:41:54.507 PM,27.00,,,,
78,09/21/15 12:41:55.507 PM,27.00,,,,
79,09/21/15 12:41:56.507 PM,27.00,,,,
80,09/21/15 12:41:57.507 PM,27.00,,,,
81,09/21/15 12:41:58.507 PM,27.00,,,,
82,09/21/15 12:41:59.507 PM,27.00,,,,
83,09/21/15 12:42:00.507 PM,27.00,,,,
84,09/21/15 12:42:01.507 PM,27.00,,,,
85,09/21/15 12:42:02.507 PM,27.00,,,,
86,09/21/15 12:42:03.507 PM,27.00,,,,
87,09/21/15 12:42:04.507 PM,27.00,,,,
88,09/21/15 12:42:05.507 PM,27.00,,,,
89,09/21/15 12:42:06.507 PM,27.00,,,,
90,09/21/15 12:42:07.507 PM,27.00,,,,
91,09/21/15 12:42:08.507 PM,27.00,,,,
92,09/21/15 12:42:09.507 PM,27.00,,,,
93,09/21/15 12:42:10.507 PM,27.00,,,,
94,09/21/15 12:42:11.507 PM,27.00,,,,
95,09/21/15 12:42:12.507 PM,27.00,,,,
96,09/21/15 12:42:13.507 PM,27.00,,,,
97,09/21/15 12:42:14.507 PM,27.00,,,,
98,09/21/15 12:42:15.507 PM,27.00,,,,
99,09/21/15 12:42:16.507 PM,27.00,,,,
100,09/21/15 12:42:17.507 PM,27.00,,,,
101,09/21/15 12:42:18.507 PM,27.00,,,,
102,09/21/15 12:42:19.507 PM,27.00,,,,
103,09/21/15 12:42:20.507 PM,27.00,,,,
104,09/21/15 12:42:21.507 PM,27.00,,,,
105,09/21/15 12:42:22.507 PM,27.00,,,,
106,09/21/15 12:42:23.507 PM,27.00,,,,
107,09/21/15 12:42:24.507 PM,27.00,,,,
108,09/21/15 12:42:25.507 PM,27.00,,,,
109,09/21/15 12:42:26.507 PM,27.00,,,,
110,09/21/15 12:42:27.507 PM,27.00,,,,
111,09/21/15 12:42:28.507 PM,27.00,,,,
112,09/21/15 12:42:29.507 PM,27.00,,,,
113,09/21/15 12:42:30.507 PM,27.00,,,,
114,09/21/15 12:42:31.507 PM,27.00,,,,
115,09/21/15 12:42:32.507 PM,27.00,,,,
116,09/21/15 12:42:33.507 PM,27.00,,,,
117,09/21/15 12:42:34.507 PM,27.00,,,,
118,09/21/15 12:42:35.507 PM,27.00,,,,
119,09/21/15 12:42:36.507 PM,27.00,,,,
120,09/21/15 12:42:37.507 PM,27.00,,,,
121,09/21/15 12:42:38.507 PM,27.00,,,,
122,09/21/15 12:42:39.507 PM,27.00,,,,
123,09/21/15 12:42:40.507 PM,27.00,,,,
124,09/21/15 12:42:41.507 PM,27.00,,,,
125,09/21/15 12:42:42.507 PM,27.00,,,,
126,09/21/15 12:42:43.507 PM,27.00,,,,
127,09/21/15 12:42:44.507 PM,27.00,,,,
128,09/21/15 12:42:45.507 PM,27.00,,,,
129,09/21/15 12:42:46.507 PM,27.00,,,,
130,09/21/15 12:42:47.507 PM,27.00,,,,
131,09/21/15 12:42:48.507 PM,27.00,,,,
132,09/21/15 12:42:49.507 PM,27.00,,,,
133,09/21/15 12:42:50.507 PM,27.00,,,,
134,09/21/15 12:42:51.507 PM,27.00,,,,
135,09/21/15 12:42:52.507 PM,27.00,,,,
136,09/21/15 12:42:53.507 PM,27.00,,,,
137,09/21/15 12:42:54.507 PM,27.00,,,,
138,09/21/15 12:42:55.507 PM,27.00,,,,
139,09/21/15 12:42:56.507 PM,27.00,,,,
140,09/21/15 12:42:57.507 PM,27.00,,,,
141,09/21/15 12:42:58.507 PM,27.00,,,,
142,09/21/15 12:42:59.507 PM,27.00,,,,
143,09/21/15 12:43:00.507 PM,27.00,,,,
144,09/21/15 12:43:01.507 PM,27.00,,,,
145,09/21/15 12:43:02.507 PM,27.00,,,,
146,09/21/15 12:43:03.507 PM,27.00,,,,
147,09/21/15 12:43:04.507 PM,27.00,,,,
148,09/21/15 12:43:05.507 PM,27.00,,,,
149,09/21/15 12:43:06.507 PM,27.00,,,,
150,09/21/15 12:43:07.507 PM,27.00,,,,
151,09/21/15 12:43:08.507 PM,27.00,,,,
152,09/21/15 12:43:09.507 PM,27.00,,,,
153,09/21/15 12:43:10.507 PM,27.00,,,,
154,09/21/15 12:43:11.507 PM,27.00,,,,
155,09/21/15 12:43:12.507 PM,27.00,,,,
156,09/21/15 12:43:13.507 PM,27.00,,,,
157,09/21/15 12:43:14.507 PM,27.00,,,,
158,09/21/15 12:43:15.507 PM,27.00,,,,
159,09/21/15 12:43:16.507 PM,27.00,,,,
160,09/21/15 12:43:17.507 PM,27.00,,,,
161,09/21/15 12:43:18.507 PM,27.00,,,,
162,09/21/15 12:43:19.507 PM,27.00,,,,
163,09/21/15 12:43:20.507 PM,27.00,,,,
164,09/21/15 12:43:21.507 PM,27.00,,,,
165,09/21/15 12:43:22.507 PM,27.00,,,,
166,09/21/15 12:43:23.507 PM,27.00,,,,
167,09/21/15 12:43:24.507 PM,27.00,,,,
168,09/21/15 12:43:25.507 PM,27.00,,,,
169,09/21/15 12:43:26.507 PM,27.00,,,,
170,09/21/15 12:43:27.507 PM,27.00,,,,
171,09/21/15 12:43:28.507 PM,27.00,,,,
172,09/21/15 12:43:29.507 PM,27.00,,,,
173,09/21/15 12:43:30.507 PM,27.00,,,,
174,09/21/15 12:43:31.507 PM,27.00,,,,
175,09/21/15 12:43:32.507 PM,27.00,,,,
176,09/21/15 12:43:33.507 PM,27.00,,,,
177,09/21/15 12:43:34.507 PM,27.00,,,,
178,09/21/15 12:43:35.507 PM,27.00,,,,
179,09/21/15 12:43:36.507 PM,27.00,,,,
180,09/21/15 12:43:37.507 PM,27.00,,,,
181,09/21/15 12:43:38.507 PM,27.00,,,,
182,09/21/15 12:43:39.507 PM,27.00,,,,
183,09/21/15 12:43:40.507 PM,27.00,,,,
184,09/21/15 12:43:41.507 PM,27.00,,,,
185,09/21/15 12:43:42.507 PM,27.00,,,,
186,09/21/15 12:43:43.507 PM,27.00,,,,
187,09/21/15 12:43:44.507 PM,27.00,,,,
188,09/21/15 12:43:45.507 PM,27.00,,,,
189,09/21/15 12:43:46.507 PM,27.00,,,,
190,09/21/15 12:43:47.507 PM,27.00,,,,
191,09/21/15 12:43:48.507 PM,27.00,,,,
192,09/21/15 12:43:49.507 PM,27.00,,,,
193,09/21/15 12:43:50.507 PM,27.00,,,,
194,09/21/15 12:43:51.507 PM,27.00,,,,
195,09/21/15 12:43:52.507 PM,27.00,,,,
196,09/21/15 12:43:53.507 PM,27.00,,,,
197,09/21/15 12:43:54.507 PM,27.00,,,,
198,09/21/15 12:43:55.507 PM,27.00,,,,
199,09/21/15 12:43:56.507 PM,27.00,,,,
200,09/21/15 12:43:57.507 PM,27.00,,,,
201,09/21/15 12:43:58.507 PM,27.00,,,,
202,09/21/15 12:43:59.507 PM,27.00,,,,
203,09/21/15 12:44:00.507 PM,27.00,,,,
204,09/21/15 12:44:01.507 PM,27.00,,,,
205,09/21/15 12:44:02.507 PM,27.00,,,,
206,09/21/15 12:44:03.507 PM,27.00,,,,
207,09/21/15 12:44:04.507 PM,27.00,,,,
208,09/21/15 12:44:05.507 PM,27.00,,,,
209,09/21/15 12:44:06.507 PM,27.00,,,,
210,09/21/15 12:44:07.507 PM,27.00,,,,
211,09/21/15 12:44:08.507 PM,27.00,,,,
212,09/21/15 12:44:09.507 PM,27.00,,,,
213,09/21/15 12:44:10.507 PM,27.00,,,,
