"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,09/21/15 12:41:14.674 PM,27.67,Logged,,,
2,09/21/15 12:41:15.674 PM,27.67,,,,
3,09/21/15 12:41:16.674 PM,27.33,,,,
4,09/21/15 12:41:17.674 PM,27.33,,,,
5,09/21/15 12:41:18.674 PM,27.67,,,,
6,09/21/15 12:41:19.674 PM,27.33,,,,
7,09/21/15 12:41:20.674 PM,27.67,,,,
8,09/21/15 12:41:21.674 PM,27.67,,,,
9,09/21/15 12:41:22.674 PM,27.67,,,,
10,09/21/15 12:41:23.674 PM,27.33,,,,
11,09/21/15 12:41:24.674 PM,27.33,,,,
12,09/21/15 12:41:25.674 PM,27.67,,,,
13,09/21/15 12:41:26.674 PM,27.67,,,,
14,09/21/15 12:41:27.674 PM,27.33,,,,
15,09/21/15 12:41:28.674 PM,27.67,,,,
16,09/21/15 12:41:29.674 PM,27.33,,,,
17,09/21/15 12:41:30.674 PM,27.33,,,,
18,09/21/15 12:41:31.674 PM,27.33,,,,
19,09/21/15 12:41:32.674 PM,27.33,,,,
20,09/21/15 12:41:33.674 PM,27.33,,,,
21,09/21/15 12:41:34.674 PM,27.33,,,,
22,09/21/15 12:41:35.674 PM,27.33,,,,
23,09/21/15 12:41:36.674 PM,27.33,,,,
24,09/21/15 12:41:37.674 PM,27.33,,,,
25,09/21/15 12:41:38.674 PM,27.33,,,,
26,09/21/15 12:41:39.674 PM,27.33,,,,
27,09/21/15 12:41:40.674 PM,27.33,,,,
28,09/21/15 12:41:41.674 PM,27.33,,,,
29,09/21/15 12:41:42.674 PM,27.33,,,,
30,09/21/15 12:41:43.674 PM,27.33,,,,
31,09/21/15 12:41:44.674 PM,27.33,,,,
32,09/21/15 12:41:45.674 PM,27.33,,,,
33,09/21/15 12:41:46.674 PM,27.33,,,,
34,09/21/15 12:41:47.674 PM,27.33,,,,
35,09/21/15 12:41:48.674 PM,27.33,,,,
36,09/21/15 12:41:49.674 PM,27.33,,,,
37,09/21/15 12:41:50.674 PM,27.33,,,,
38,09/21/15 12:41:51.674 PM,27.33,,,,
39,09/21/15 12:41:52.674 PM,27.33,,,,
40,09/21/15 12:41:53.674 PM,27.33,,,,
41,09/21/15 12:41:54.674 PM,27.33,,,,
42,09/21/15 12:41:55.674 PM,27.33,,,,
43,09/21/15 12:41:56.674 PM,27.67,,,,
44,09/21/15 12:41:57.674 PM,27.67,,,,
45,09/21/15 12:41:58.674 PM,27.67,,,,
46,09/21/15 12:41:59.674 PM,27.33,,,,
47,09/21/15 12:42:00.674 PM,27.67,,,,
48,09/21/15 12:42:01.674 PM,27.33,,,,
49,09/21/15 12:42:02.674 PM,27.33,,,,
50,09/21/15 12:42:03.674 PM,27.33,,,,
51,09/21/15 12:42:04.674 PM,27.33,,,,
52,09/21/15 12:42:05.674 PM,27.33,,,,
53,09/21/15 12:42:06.674 PM,27.67,,,,
54,09/21/15 12:42:07.674 PM,27.67,,,,
55,09/21/15 12:42:08.674 PM,27.67,,,,
56,09/21/15 12:42:09.674 PM,27.33,,,,
57,09/21/15 12:42:10.674 PM,27.67,,,,
58,09/21/15 12:42:11.674 PM,27.67,,,,
59,09/21/15 12:42:12.674 PM,27.67,,,,
60,09/21/15 12:42:13.674 PM,27.67,,,,
61,09/21/15 12:42:14.674 PM,27.67,,,,
62,09/21/15 12:42:15.674 PM,27.67,,,,
63,09/21/15 12:42:16.674 PM,27.33,,,,
64,09/21/15 12:42:17.674 PM,27.67,,,,
65,09/21/15 12:42:18.674 PM,27.33,,,,
66,09/21/15 12:42:19.674 PM,27.67,,,,
67,09/21/15 12:42:20.674 PM,27.67,,,,
68,09/21/15 12:42:21.674 PM,27.67,,,,
69,09/21/15 12:42:22.674 PM,27.33,,,,
70,09/21/15 12:42:23.674 PM,27.67,,,,
71,09/21/15 12:42:24.674 PM,27.67,,,,
72,09/21/15 12:42:25.674 PM,27.67,,,,
73,09/21/15 12:42:26.674 PM,27.33,,,,
74,09/21/15 12:42:27.674 PM,27.67,,,,
75,09/21/15 12:42:28.674 PM,27.67,,,,
76,09/21/15 12:42:29.674 PM,27.67,,,,
77,09/21/15 12:42:30.674 PM,27.67,,,,
78,09/21/15 12:42:31.674 PM,27.67,,,,
79,09/21/15 12:42:32.674 PM,27.33,,,,
80,09/21/15 12:42:33.674 PM,27.33,,,,
81,09/21/15 12:42:34.674 PM,27.67,,,,
82,09/21/15 12:42:35.674 PM,27.67,,,,
83,09/21/15 12:42:36.674 PM,27.33,,,,
84,09/21/15 12:42:37.674 PM,27.67,,,,
85,09/21/15 12:42:38.674 PM,27.67,,,,
86,09/21/15 12:42:39.674 PM,27.67,,,,
87,09/21/15 12:42:40.674 PM,27.67,,,,
88,09/21/15 12:42:41.674 PM,27.67,,,,
89,09/21/15 12:42:42.674 PM,27.67,,,,
90,09/21/15 12:42:43.674 PM,27.67,,,,
91,09/21/15 12:42:44.674 PM,27.67,,,,
92,09/21/15 12:42:45.674 PM,27.67,,,,
93,09/21/15 12:42:46.674 PM,27.67,,,,
94,09/21/15 12:42:47.674 PM,27.67,,,,
95,09/21/15 12:42:48.674 PM,27.33,,,,
96,09/21/15 12:42:49.674 PM,27.67,,,,
97,09/21/15 12:42:50.674 PM,27.67,,,,
98,09/21/15 12:42:51.674 PM,27.33,,,,
99,09/21/15 12:42:52.674 PM,27.67,,,,
100,09/21/15 12:42:53.674 PM,27.67,,,,
101,09/21/15 12:42:54.674 PM,27.33,,,,
102,09/21/15 12:42:55.674 PM,27.33,,,,
103,09/21/15 12:42:56.674 PM,27.33,,,,
104,09/21/15 12:42:57.674 PM,27.67,,,,
105,09/21/15 12:42:58.674 PM,27.67,,,,
106,09/21/15 12:42:59.674 PM,27.67,,,,
107,09/21/15 12:43:00.674 PM,27.67,,,,
108,09/21/15 12:43:01.674 PM,27.67,,,,
109,09/21/15 12:43:02.674 PM,27.33,,,,
110,09/21/15 12:43:03.674 PM,27.67,,,,
111,09/21/15 12:43:04.674 PM,27.67,,,,
112,09/21/15 12:43:05.674 PM,27.67,,,,
113,09/21/15 12:43:06.674 PM,27.67,,,,
114,09/21/15 12:43:07.674 PM,27.67,,,,
115,09/21/15 12:43:08.674 PM,27.67,,,,
116,09/21/15 12:43:09.674 PM,27.67,,,,
117,09/21/15 12:43:10.674 PM,27.67,,,,
118,09/21/15 12:43:11.674 PM,27.67,,,,
119,09/21/15 12:43:12.674 PM,27.67,,,,
120,09/21/15 12:43:13.674 PM,27.33,,,,
