"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,09/21/15 12:40:50.324 PM,27.33,Logged,,,
2,09/21/15 12:40:51.324 PM,27.33,,,,
3,09/21/15 12:40:52.324 PM,27.33,,,,
4,09/21/15 12:40:53.324 PM,27.33,,,,
5,09/21/15 12:40:54.324 PM,27.33,,,,
6,09/21/15 12:40:55.324 PM,27.33,,,,
7,09/21/15 12:40:56.324 PM,27.33,,,,
8,09/21/15 12:40:57.324 PM,27.33,,,,
9,09/21/15 12:40:58.324 PM,27.33,,,,
10,09/21/15 12:40:59.324 PM,27.33,,,,
11,09/21/15 12:41:00.324 PM,27.00,,,,
12,09/21/15 12:41:01.324 PM,27.33,,,,
13,09/21/15 12:41:02.324 PM,27.00,,,,
14,09/21/15 12:41:03.324 PM,27.33,,,,
15,09/21/15 12:41:04.324 PM,27.00,,,,
16,09/21/15 12:41:05.324 PM,27.33,,,,
17,09/21/15 12:41:06.324 PM,27.00,,,,
18,09/21/15 12:41:07.324 PM,27.33,,,,
19,09/21/15 12:41:08.324 PM,27.33,,,,
20,09/21/15 12:41:09.324 PM,27.33,,,,
21,09/21/15 12:41:10.324 PM,27.33,,,,
22,09/21/15 12:41:11.324 PM,27.33,,,,
23,09/21/15 12:41:12.324 PM,27.33,,,,
24,09/21/15 12:41:13.324 PM,27.33,,,,
25,09/21/15 12:41:14.324 PM,27.33,,,,
26,09/21/15 12:41:15.324 PM,27.33,,,,
27,09/21/15 12:41:16.324 PM,27.33,,,,
28,09/21/15 12:41:17.324 PM,27.33,,,,
29,09/21/15 12:41:18.324 PM,27.33,,,,
30,09/21/15 12:41:19.324 PM,27.33,,,,
31,09/21/15 12:41:20.324 PM,27.33,,,,
32,09/21/15 12:41:21.324 PM,27.33,,,,
33,09/21/15 12:41:22.324 PM,27.33,,,,
34,09/21/15 12:41:23.324 PM,27.00,,,,
35,09/21/15 12:41:24.324 PM,27.33,,,,
36,09/21/15 12:41:25.324 PM,27.33,,,,
37,09/21/15 12:41:26.324 PM,27.33,,,,
38,09/21/15 12:41:27.324 PM,27.00,,,,
39,09/21/15 12:41:28.324 PM,27.33,,,,
40,09/21/15 12:41:29.324 PM,27.33,,,,
41,09/21/15 12:41:30.324 PM,27.33,,,,
42,09/21/15 12:41:31.324 PM,27.00,,,,
43,09/21/15 12:41:32.324 PM,27.33,,,,
44,09/21/15 12:41:33.324 PM,27.00,,,,
45,09/21/15 12:41:34.324 PM,27.33,,,,
46,09/21/15 12:41:35.324 PM,27.00,,,,
47,09/21/15 12:41:36.324 PM,27.00,,,,
48,09/21/15 12:41:37.324 PM,27.00,,,,
49,09/21/15 12:41:38.324 PM,27.33,,,,
50,09/21/15 12:41:39.324 PM,27.00,,,,
51,09/21/15 12:41:40.324 PM,27.33,,,,
52,09/21/15 12:41:41.324 PM,27.00,,,,
53,09/21/15 12:41:42.324 PM,27.33,,,,
54,09/21/15 12:41:43.324 PM,27.00,,,,
55,09/21/15 12:41:44.324 PM,27.00,,,,
56,09/21/15 12:41:45.324 PM,27.00,,,,
57,09/21/15 12:41:46.324 PM,27.00,,,,
58,09/21/15 12:41:47.324 PM,27.00,,,,
59,09/21/15 12:41:48.324 PM,27.00,,,,
60,09/21/15 12:41:49.324 PM,27.00,,,,
61,09/21/15 12:41:50.324 PM,27.00,,,,
62,09/21/15 12:41:51.324 PM,27.33,,,,
63,09/21/15 12:41:52.324 PM,27.00,,,,
64,09/21/15 12:41:53.324 PM,27.00,,,,
65,09/21/15 12:41:54.324 PM,27.00,,,,
66,09/21/15 12:41:55.324 PM,27.33,,,,
67,09/21/15 12:41:56.324 PM,27.00,,,,
68,09/21/15 12:41:57.324 PM,27.33,,,,
69,09/21/15 12:41:58.324 PM,27.33,,,,
70,09/21/15 12:41:59.324 PM,27.00,,,,
71,09/21/15 12:42:00.324 PM,27.33,,,,
72,09/21/15 12:42:01.324 PM,27.00,,,,
73,09/21/15 12:42:02.324 PM,27.33,,,,
74,09/21/15 12:42:03.324 PM,27.00,,,,
75,09/21/15 12:42:04.324 PM,27.33,,,,
76,09/21/15 12:42:05.324 PM,27.33,,,,
77,09/21/15 12:42:06.324 PM,27.00,,,,
78,09/21/15 12:42:07.324 PM,27.33,,,,
79,09/21/15 12:42:08.324 PM,27.33,,,,
80,09/21/15 12:42:09.324 PM,27.33,,,,
81,09/21/15 12:42:10.324 PM,27.00,,,,
82,09/21/15 12:42:11.324 PM,27.33,,,,
