"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,05/20/14 10:30:14.033 AM,24.31,Logged,,,
2,05/20/14 10:30:15.033 AM,24.31,,,,
3,05/20/14 10:30:16.033 AM,24.31,,,,
4,05/20/14 10:30:17.033 AM,24.31,,,,
5,05/20/14 10:30:18.033 AM,24.65,,,,
6,05/20/14 10:30:19.033 AM,24.31,,,,
7,05/20/14 10:30:20.033 AM,24.31,,,,
8,05/20/14 10:30:21.033 AM,24.65,,,,
9,05/20/14 10:30:22.033 AM,24.65,,,,
10,05/20/14 10:30:23.033 AM,24.31,,,,
11,05/20/14 10:30:24.033 AM,24.31,,,,
12,05/20/14 10:30:25.033 AM,24.31,,,,
13,05/20/14 10:30:26.033 AM,24.31,,,,
14,05/20/14 10:30:27.033 AM,24.65,,,,
15,05/20/14 10:30:28.033 AM,24.31,,,,
16,05/20/14 10:30:29.033 AM,24.65,,,,
17,05/20/14 10:30:30.033 AM,24.31,,,,
18,05/20/14 10:30:31.033 AM,24.31,,,,
19,05/20/14 10:30:32.033 AM,24.31,,,,
20,05/20/14 10:30:33.033 AM,24.31,,,,
21,05/20/14 10:30:34.033 AM,24.31,,,,
22,05/20/14 10:30:35.033 AM,24.31,,,,
23,05/20/14 10:30:36.033 AM,24.31,,,,
24,05/20/14 10:30:37.033 AM,24.31,,,,
25,05/20/14 10:30:38.033 AM,24.31,,,,
26,05/20/14 10:30:39.033 AM,24.31,,,,
27,05/20/14 10:30:40.033 AM,24.31,,,,
28,05/20/14 10:30:41.033 AM,24.31,,,,
29,05/20/14 10:30:42.033 AM,24.31,,,,
30,05/20/14 10:30:43.033 AM,24.31,,,,
31,05/20/14 10:30:44.033 AM,24.31,,,,
32,05/20/14 10:30:45.033 AM,24.31,,,,
33,05/20/14 10:30:46.033 AM,24.31,,,,
34,05/20/14 10:30:47.033 AM,24.31,,,,
35,05/20/14 10:30:48.033 AM,24.31,,,,
36,05/20/14 10:30:49.033 AM,24.31,,,,
37,05/20/14 10:30:50.033 AM,24.31,,,,
38,05/20/14 10:30:51.033 AM,24.31,,,,
39,05/20/14 10:30:52.033 AM,24.31,,,,
40,05/20/14 10:30:53.033 AM,24.31,,,,
41,05/20/14 10:30:54.033 AM,24.31,,,,
42,05/20/14 10:30:55.033 AM,24.31,,,,
43,05/20/14 10:30:56.033 AM,24.31,,,,
44,05/20/14 10:30:57.033 AM,24.31,,,,
45,05/20/14 10:30:58.033 AM,24.31,,,,
46,05/20/14 10:30:59.033 AM,24.31,,,,
47,05/20/14 10:31:00.033 AM,24.31,,,,
48,05/20/14 10:31:01.033 AM,24.31,,,,
49,05/20/14 10:31:02.033 AM,24.31,,,,
50,05/20/14 10:31:03.033 AM,24.31,,,,
51,05/20/14 10:31:04.033 AM,24.31,,,,
52,05/20/14 10:31:05.033 AM,24.31,,,,
53,05/20/14 10:31:06.033 AM,24.31,,,,
54,05/20/14 10:31:07.033 AM,24.31,,,,
55,05/20/14 10:31:08.033 AM,24.31,,,,
56,05/20/14 10:31:09.033 AM,24.31,,,,
57,05/20/14 10:31:10.033 AM,24.31,,,,
58,05/20/14 10:31:11.033 AM,24.31,,,,
59,05/20/14 10:31:12.033 AM,24.31,,,,
60,05/20/14 10:31:13.033 AM,24.31,,,,
61,05/20/14 10:31:14.033 AM,24.31,,,,
62,05/20/14 10:31:15.033 AM,24.31,,,,
63,05/20/14 10:31:16.033 AM,24.31,,,,
64,05/20/14 10:31:17.033 AM,24.31,,,,
65,05/20/14 10:31:18.033 AM,24.31,,,,
66,05/20/14 10:31:19.033 AM,24.31,,,,
67,05/20/14 10:31:20.033 AM,24.31,,,,
68,05/20/14 10:31:21.033 AM,24.31,,,,
69,05/20/14 10:31:22.033 AM,24.31,,,,
70,05/20/14 10:31:23.033 AM,24.31,,,,
71,05/20/14 10:31:24.033 AM,24.31,,,,
72,05/20/14 10:31:25.033 AM,24.31,,,,
73,05/20/14 10:31:26.033 AM,24.31,,,,
74,05/20/14 10:31:27.033 AM,24.31,,,,
75,05/20/14 10:31:28.033 AM,24.31,,,,
76,05/20/14 10:31:29.033 AM,24.31,,,,
77,05/20/14 10:31:30.033 AM,24.31,,,,
78,05/20/14 10:31:31.033 AM,24.31,,,,
79,05/20/14 10:31:32.033 AM,24.31,,,,
80,05/20/14 10:31:33.033 AM,24.31,,,,
81,05/20/14 10:31:34.033 AM,24.31,,,,
82,05/20/14 10:31:35.033 AM,24.31,,,,
83,05/20/14 10:31:36.033 AM,24.31,,,,
84,05/20/14 10:31:37.033 AM,24.31,,,,
85,05/20/14 10:31:38.033 AM,24.31,,,,
86,05/20/14 10:31:39.033 AM,24.31,,,,
87,05/20/14 10:31:40.033 AM,24.31,,,,
88,05/20/14 10:31:41.033 AM,24.31,,,,
89,05/20/14 10:31:42.033 AM,24.31,,,,
90,05/20/14 10:31:43.033 AM,24.31,,,,
91,05/20/14 10:31:44.033 AM,24.31,,,,
92,05/20/14 10:31:45.033 AM,24.31,,,,
93,05/20/14 10:31:46.033 AM,24.31,,,,
94,05/20/14 10:31:47.033 AM,24.31,,,,
95,05/20/14 10:31:48.033 AM,24.31,,,,
96,05/20/14 10:31:49.033 AM,24.31,,,,
97,05/20/14 10:31:50.033 AM,24.31,,,,
98,05/20/14 10:31:51.033 AM,24.31,,,,
99,05/20/14 10:31:52.033 AM,24.31,,,,
100,05/20/14 10:31:53.033 AM,24.31,,,,
101,05/20/14 10:31:54.033 AM,24.31,,,,
102,05/20/14 10:31:55.033 AM,24.31,,,,
103,05/20/14 10:31:56.033 AM,24.31,,,,
104,05/20/14 10:31:57.033 AM,24.31,,,,
105,05/20/14 10:31:58.033 AM,24.31,,,,
