"Plot Title: 1283027 "
"#","Time, GMT-06:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,05/20/14 09:30:44.446 AM,24.65,Logged,,,
2,05/20/14 09:30:45.446 AM,24.65,,,,
3,05/20/14 09:30:46.446 AM,24.65,,,,
4,05/20/14 09:30:47.446 AM,24.65,,,,
5,05/20/14 09:30:48.446 AM,24.65,,,,
6,05/20/14 09:30:49.446 AM,24.65,,,,
7,05/20/14 09:30:50.446 AM,24.65,,,,
8,05/20/14 09:30:51.446 AM,24.65,,,,
9,05/20/14 09:30:52.446 AM,24.31,,,,
10,05/20/14 09:30:53.446 AM,24.65,,,,
11,05/20/14 09:30:54.446 AM,24.65,,,,
12,05/20/14 09:30:55.446 AM,24.65,,,,
13,05/20/14 09:30:56.446 AM,24.65,,,,
14,05/20/14 09:30:57.446 AM,24.65,,,,
15,05/20/14 09:30:58.446 AM,24.65,,,,
16,05/20/14 09:30:59.446 AM,24.65,,,,
17,05/20/14 09:31:00.446 AM,24.65,,,,
18,05/20/14 09:31:01.446 AM,24.31,,,,
19,05/20/14 09:31:02.446 AM,24.65,,,,
20,05/20/14 09:31:03.446 AM,24.65,,,,
21,05/20/14 09:31:04.446 AM,24.65,,,,
22,05/20/14 09:31:05.446 AM,24.65,,,,
23,05/20/14 09:31:06.446 AM,24.65,,,,
24,05/20/14 09:31:07.446 AM,24.65,,,,
25,05/20/14 09:31:08.446 AM,24.65,,,,
26,05/20/14 09:31:09.446 AM,24.65,,,,
27,05/20/14 09:31:10.446 AM,24.65,,,,
28,05/20/14 09:31:11.446 AM,24.65,,,,
29,05/20/14 09:31:12.446 AM,24.65,,,,
30,05/20/14 09:31:13.446 AM,24.65,,,,
31,05/20/14 09:31:14.446 AM,24.65,,,,
32,05/20/14 09:31:15.446 AM,24.65,,,,
33,05/20/14 09:31:16.446 AM,24.65,,,,
34,05/20/14 09:31:17.446 AM,24.31,,,,
35,05/20/14 09:31:18.446 AM,24.65,,,,
36,05/20/14 09:31:19.446 AM,24.31,,,,
37,05/20/14 09:31:20.446 AM,24.65,,,,
38,05/20/14 09:31:21.446 AM,24.65,,,,
39,05/20/14 09:31:22.446 AM,24.31,,,,
40,05/20/14 09:31:23.446 AM,24.65,,,,
41,05/20/14 09:31:24.446 AM,24.65,,,,
42,05/20/14 09:31:25.446 AM,24.31,,,,
43,05/20/14 09:31:26.446 AM,24.31,,,,
44,05/20/14 09:31:27.446 AM,24.65,,,,
45,05/20/14 09:31:28.446 AM,24.65,,,,
46,05/20/14 09:31:29.446 AM,24.31,,,,
47,05/20/14 09:31:30.446 AM,24.31,,,,
48,05/20/14 09:31:31.446 AM,24.65,,,,
49,05/20/14 09:31:32.446 AM,24.31,,,,
50,05/20/14 09:31:33.446 AM,24.31,,,,
51,05/20/14 09:31:34.446 AM,24.65,,,,
52,05/20/14 09:31:35.446 AM,24.31,,,,
53,05/20/14 09:31:36.446 AM,24.65,,,,
54,05/20/14 09:31:37.446 AM,24.31,,,,
55,05/20/14 09:31:38.446 AM,24.31,,,,
56,05/20/14 09:31:39.446 AM,24.65,,,,
57,05/20/14 09:31:40.446 AM,24.65,,,,
58,05/20/14 09:31:41.446 AM,24.31,,,,
59,05/20/14 09:31:42.446 AM,24.31,,,,
60,05/20/14 09:31:43.446 AM,24.65,,,,
61,05/20/14 09:31:44.446 AM,24.31,,,,
62,05/20/14 09:31:45.446 AM,24.65,,,,
