"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,08/14/15 11:36:26.573 AM,31.01,Logged,,,
2,08/14/15 11:36:27.573 AM,31.01,,,,
3,08/14/15 11:36:28.573 AM,31.01,,,,
4,08/14/15 11:36:29.573 AM,31.01,,,,
5,08/14/15 11:36:30.573 AM,31.01,,,,
6,08/14/15 11:36:31.573 AM,31.01,,,,
7,08/14/15 11:36:32.573 AM,31.01,,,,
8,08/14/15 11:36:33.573 AM,31.01,,,,
9,08/14/15 11:36:34.573 AM,31.01,,,,
10,08/14/15 11:36:35.573 AM,31.01,,,,
11,08/14/15 11:36:36.573 AM,31.01,,,,
12,08/14/15 11:36:37.573 AM,31.01,,,,
13,08/14/15 11:36:38.573 AM,31.01,,,,
14,08/14/15 11:36:39.573 AM,31.01,,,,
15,08/14/15 11:36:40.573 AM,31.01,,,,
16,08/14/15 11:36:41.573 AM,31.01,,,,
17,08/14/15 11:36:42.573 AM,31.01,,,,
18,08/14/15 11:36:43.573 AM,31.01,,,,
19,08/14/15 11:36:44.573 AM,31.01,,,,
20,08/14/15 11:36:45.573 AM,31.01,,,,
21,08/14/15 11:36:46.573 AM,31.01,,,,
22,08/14/15 11:36:47.573 AM,31.01,,,,
23,08/14/15 11:36:48.573 AM,31.01,,,,
24,08/14/15 11:36:49.573 AM,31.01,,,,
25,08/14/15 11:36:50.573 AM,31.01,,,,
26,08/14/15 11:36:51.573 AM,31.01,,,,
27,08/14/15 11:36:52.573 AM,31.01,,,,
28,08/14/15 11:36:53.573 AM,31.01,,,,
29,08/14/15 11:36:54.573 AM,31.01,,,,
30,08/14/15 11:36:55.573 AM,31.01,,,,
31,08/14/15 11:36:56.573 AM,31.01,,,,
32,08/14/15 11:36:57.573 AM,31.01,,,,
33,08/14/15 11:36:58.573 AM,31.01,,,,
34,08/14/15 11:36:59.573 AM,31.01,,,,
35,08/14/15 11:37:00.573 AM,31.01,,,,
36,08/14/15 11:37:01.573 AM,31.01,,,,
37,08/14/15 11:37:02.573 AM,31.01,,,,
38,08/14/15 11:37:03.573 AM,31.01,,,,
39,08/14/15 11:37:04.573 AM,31.01,,,,
40,08/14/15 11:37:05.573 AM,31.01,,,,
41,08/14/15 11:37:06.573 AM,31.01,,,,
42,08/14/15 11:37:07.573 AM,31.01,,,,
43,08/14/15 11:37:08.573 AM,31.01,,,,
44,08/14/15 11:37:09.573 AM,31.01,,,,
45,08/14/15 11:37:10.573 AM,31.01,,,,
46,08/14/15 11:37:11.573 AM,31.01,,,,
47,08/14/15 11:37:12.573 AM,31.01,,,,
48,08/14/15 11:37:13.573 AM,31.01,,,,
49,08/14/15 11:37:14.573 AM,31.01,,,,
50,08/14/15 11:37:15.573 AM,31.01,,,,
51,08/14/15 11:37:16.573 AM,31.01,,,,
52,08/14/15 11:37:17.573 AM,31.01,,,,
53,08/14/15 11:37:18.573 AM,31.01,,,,
54,08/14/15 11:37:19.573 AM,31.01,,,,
55,08/14/15 11:37:20.573 AM,31.01,,,,
56,08/14/15 11:37:21.573 AM,31.01,,,,
57,08/14/15 11:37:22.573 AM,31.01,,,,
58,08/14/15 11:37:23.573 AM,31.01,,,,
59,08/14/15 11:37:24.573 AM,31.01,,,,
60,08/14/15 11:37:25.573 AM,31.01,,,,
61,08/14/15 11:37:26.573 AM,31.01,,,,
62,08/14/15 11:37:27.573 AM,31.01,,,,
63,08/14/15 11:37:28.573 AM,31.01,,,,
64,08/14/15 11:37:29.573 AM,31.01,,,,
65,08/14/15 11:37:30.573 AM,31.01,,,,
66,08/14/15 11:37:31.573 AM,31.01,,,,
67,08/14/15 11:37:32.573 AM,31.01,,,,
68,08/14/15 11:37:33.573 AM,31.01,,,,
69,08/14/15 11:37:34.573 AM,31.01,,,,
70,08/14/15 11:37:35.573 AM,31.01,,,,
71,08/14/15 11:37:36.573 AM,31.01,,,,
72,08/14/15 11:37:37.573 AM,31.01,,,,
73,08/14/15 11:37:38.573 AM,31.01,,,,
74,08/14/15 11:37:39.573 AM,31.01,,,,
75,08/14/15 11:37:40.573 AM,31.01,,,,
76,08/14/15 11:37:41.573 AM,31.01,,,,
77,08/14/15 11:37:42.573 AM,31.01,,,,
78,08/14/15 11:37:43.573 AM,31.01,,,,
79,08/14/15 11:37:44.573 AM,31.01,,,,
80,08/14/15 11:37:45.573 AM,31.01,,,,
81,08/14/15 11:37:46.573 AM,30.68,,,,
82,08/14/15 11:37:47.573 AM,31.01,,,,
