"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,08/14/15 11:37:16.759 AM,31.01,Logged,,,
2,08/14/15 11:37:17.759 AM,30.34,,,,
3,08/14/15 11:37:18.759 AM,30.68,,,,
4,08/14/15 11:37:19.759 AM,31.01,,,,
5,08/14/15 11:37:20.759 AM,30.68,,,,
6,08/14/15 11:37:21.759 AM,31.01,,,,
7,08/14/15 11:37:22.759 AM,30.68,,,,
8,08/14/15 11:37:23.759 AM,30.68,,,,
9,08/14/15 11:37:24.759 AM,30.68,,,,
10,08/14/15 11:37:25.759 AM,31.01,,,,
11,08/14/15 11:37:26.759 AM,30.68,,,,
12,08/14/15 11:37:27.759 AM,30.68,,,,
13,08/14/15 11:37:28.759 AM,30.68,,,,
14,08/14/15 11:37:29.759 AM,31.01,,,,
15,08/14/15 11:37:30.759 AM,30.68,,,,
16,08/14/15 11:37:31.759 AM,30.68,,,,
17,08/14/15 11:37:32.759 AM,30.68,,,,
18,08/14/15 11:37:33.759 AM,30.68,,,,
19,08/14/15 11:37:34.759 AM,30.68,,,,
20,08/14/15 11:37:35.759 AM,30.68,,,,
21,08/14/15 11:37:36.759 AM,30.68,,,,
22,08/14/15 11:37:37.759 AM,30.68,,,,
23,08/14/15 11:37:38.759 AM,31.01,,,,
24,08/14/15 11:37:39.759 AM,30.68,,,,
25,08/14/15 11:37:40.759 AM,31.01,,,,
26,08/14/15 11:37:41.759 AM,30.68,,,,
27,08/14/15 11:37:42.759 AM,31.01,,,,
28,08/14/15 11:37:43.759 AM,30.68,,,,
29,08/14/15 11:37:44.759 AM,30.68,,,,
30,08/14/15 11:37:45.759 AM,30.68,,,,
31,08/14/15 11:37:46.759 AM,31.01,,,,
32,08/14/15 11:37:47.759 AM,30.68,,,,
33,08/14/15 11:37:48.759 AM,30.68,,,,
34,08/14/15 11:37:49.759 AM,30.68,,,,
35,08/14/15 11:37:50.759 AM,30.68,,,,
36,08/14/15 11:37:51.759 AM,30.68,,,,
37,08/14/15 11:37:52.759 AM,31.01,,,,
38,08/14/15 11:37:53.759 AM,30.68,,,,
39,08/14/15 11:37:54.759 AM,30.68,,,,
40,08/14/15 11:37:55.759 AM,31.01,,,,
41,08/14/15 11:37:56.759 AM,30.68,,,,
42,08/14/15 11:37:57.759 AM,31.01,,,,
43,08/14/15 11:37:58.759 AM,31.01,,,,
44,08/14/15 11:37:59.759 AM,31.01,,,,
45,08/14/15 11:38:00.759 AM,31.01,,,,
46,08/14/15 11:38:01.759 AM,31.01,,,,
47,08/14/15 11:38:02.759 AM,31.01,,,,
48,08/14/15 11:38:03.759 AM,31.01,,,,
49,08/14/15 11:38:04.759 AM,31.01,,,,
50,08/14/15 11:38:05.759 AM,31.01,,,,
51,08/14/15 11:38:06.759 AM,31.01,,,,
52,08/14/15 11:38:07.759 AM,31.01,,,,
53,08/14/15 11:38:08.759 AM,31.01,,,,
54,08/14/15 11:38:09.759 AM,31.01,,,,
55,08/14/15 11:38:10.759 AM,31.01,,,,
56,08/14/15 11:38:11.759 AM,31.01,,,,
57,08/14/15 11:38:12.759 AM,31.01,,,,
58,08/14/15 11:38:13.759 AM,31.01,,,,
59,08/14/15 11:38:14.759 AM,31.01,,,,
60,08/14/15 11:38:15.759 AM,31.01,,,,
61,08/14/15 11:38:16.759 AM,31.01,,,,
62,08/14/15 11:38:17.759 AM,31.01,,,,
63,08/14/15 11:38:18.759 AM,31.01,,,,
64,08/14/15 11:38:19.759 AM,30.68,,,,
65,08/14/15 11:38:20.759 AM,30.68,,,,
66,08/14/15 11:38:21.759 AM,30.68,,,,
67,08/14/15 11:38:22.759 AM,30.68,,,,
68,08/14/15 11:38:23.759 AM,31.01,,,,
69,08/14/15 11:38:24.759 AM,30.68,,,,
70,08/14/15 11:38:25.759 AM,30.68,,,,
71,08/14/15 11:38:26.759 AM,30.68,,,,
72,08/14/15 11:38:27.759 AM,30.68,,,,
73,08/14/15 11:38:28.759 AM,30.68,,,,
