"Plot Title: 1283027 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,08/14/15 11:36:53.955 AM,31.01,Logged,,,
2,08/14/15 11:36:54.955 AM,31.01,,,,
3,08/14/15 11:36:55.955 AM,30.68,,,,
4,08/14/15 11:36:56.955 AM,31.01,,,,
5,08/14/15 11:36:57.955 AM,30.68,,,,
6,08/14/15 11:36:58.955 AM,30.68,,,,
7,08/14/15 11:36:59.955 AM,30.68,,,,
8,08/14/15 11:37:00.955 AM,30.68,,,,
9,08/14/15 11:37:01.955 AM,31.01,,,,
10,08/14/15 11:37:02.955 AM,30.68,,,,
11,08/14/15 11:37:03.955 AM,30.68,,,,
12,08/14/15 11:37:04.955 AM,30.68,,,,
13,08/14/15 11:37:05.955 AM,30.68,,,,
14,08/14/15 11:37:06.955 AM,30.68,,,,
15,08/14/15 11:37:07.955 AM,30.68,,,,
16,08/14/15 11:37:08.955 AM,30.68,,,,
17,08/14/15 11:37:09.955 AM,30.68,,,,
18,08/14/15 11:37:10.955 AM,31.01,,,,
19,08/14/15 11:37:11.955 AM,30.68,,,,
20,08/14/15 11:37:12.955 AM,30.68,,,,
21,08/14/15 11:37:13.955 AM,30.68,,,,
22,08/14/15 11:37:14.955 AM,31.01,,,,
23,08/14/15 11:37:15.955 AM,30.68,,,,
24,08/14/15 11:37:16.955 AM,30.68,,,,
25,08/14/15 11:37:17.955 AM,30.68,,,,
26,08/14/15 11:37:18.955 AM,31.01,,,,
27,08/14/15 11:37:19.955 AM,30.68,,,,
28,08/14/15 11:37:20.955 AM,30.68,,,,
29,08/14/15 11:37:21.955 AM,30.68,,,,
30,08/14/15 11:37:22.955 AM,31.01,,,,
31,08/14/15 11:37:23.955 AM,30.68,,,,
32,08/14/15 11:37:24.955 AM,30.68,,,,
33,08/14/15 11:37:25.955 AM,30.68,,,,
34,08/14/15 11:37:26.955 AM,31.01,,,,
35,08/14/15 11:37:27.955 AM,30.68,,,,
36,08/14/15 11:37:28.955 AM,30.68,,,,
37,08/14/15 11:37:29.955 AM,31.01,,,,
38,08/14/15 11:37:30.955 AM,31.01,,,,
