"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,08/17/15 01:54:10.426 PM,28.67,Logged,,,
2,08/17/15 01:54:11.426 PM,28.34,,,,
3,08/17/15 01:54:12.426 PM,28.00,,,,
4,08/17/15 01:54:13.426 PM,28.34,,,,
5,08/17/15 01:54:14.426 PM,28.00,,,,
6,08/17/15 01:54:15.426 PM,28.34,,,,
7,08/17/15 01:54:16.426 PM,28.34,,,,
8,08/17/15 01:54:17.426 PM,28.34,,,,
9,08/17/15 01:54:18.426 PM,28.34,,,,
10,08/17/15 01:54:19.426 PM,28.34,,,,
11,08/17/15 01:54:20.426 PM,28.34,,,,
12,08/17/15 01:54:21.426 PM,28.34,,,,
13,08/17/15 01:54:22.426 PM,28.34,,,,
14,08/17/15 01:54:23.426 PM,28.67,,,,
15,08/17/15 01:54:24.426 PM,28.34,,,,
16,08/17/15 01:54:25.426 PM,28.67,,,,
17,08/17/15 01:54:26.426 PM,28.34,,,,
18,08/17/15 01:54:27.426 PM,28.67,,,,
19,08/17/15 01:54:28.426 PM,28.67,,,,
20,08/17/15 01:54:29.426 PM,28.34,,,,
21,08/17/15 01:54:30.426 PM,28.67,,,,
22,08/17/15 01:54:31.426 PM,28.67,,,,
23,08/17/15 01:54:32.426 PM,28.67,,,,
24,08/17/15 01:54:33.426 PM,28.67,,,,
25,08/17/15 01:54:34.426 PM,28.67,,,,
26,08/17/15 01:54:35.426 PM,28.67,,,,
27,08/17/15 01:54:36.426 PM,28.67,,,,
28,08/17/15 01:54:37.426 PM,28.67,,,,
29,08/17/15 01:54:38.426 PM,28.67,,,,
30,08/17/15 01:54:39.426 PM,28.67,,,,
31,08/17/15 01:54:40.426 PM,28.67,,,,
32,08/17/15 01:54:41.426 PM,28.67,,,,
33,08/17/15 01:54:42.426 PM,28.67,,,,
34,08/17/15 01:54:43.426 PM,28.67,,,,
35,08/17/15 01:54:44.426 PM,28.67,,,,
36,08/17/15 01:54:45.426 PM,28.67,,,,
37,08/17/15 01:54:46.426 PM,28.67,,,,
38,08/17/15 01:54:47.426 PM,28.67,,,,
39,08/17/15 01:54:48.426 PM,28.67,,,,
40,08/17/15 01:54:49.426 PM,28.67,,,,
41,08/17/15 01:54:50.426 PM,28.67,,,,
42,08/17/15 01:54:51.426 PM,28.67,,,,
43,08/17/15 01:54:52.426 PM,28.67,,,,
44,08/17/15 01:54:53.426 PM,28.67,,,,
45,08/17/15 01:54:54.426 PM,28.67,,,,
46,08/17/15 01:54:55.426 PM,28.67,,,,
47,08/17/15 01:54:56.426 PM,28.67,,,,
48,08/17/15 01:54:57.426 PM,28.67,,,,
49,08/17/15 01:54:58.426 PM,28.67,,,,
50,08/17/15 01:54:59.426 PM,28.67,,,,
51,08/17/15 01:55:00.426 PM,28.67,,,,
52,08/17/15 01:55:01.426 PM,28.67,,,,
53,08/17/15 01:55:02.426 PM,28.67,,,,
54,08/17/15 01:55:03.426 PM,28.67,,,,
55,08/17/15 01:55:04.426 PM,28.67,,,,
56,08/17/15 01:55:05.426 PM,28.67,,,,
57,08/17/15 01:55:06.426 PM,28.67,,,,
58,08/17/15 01:55:07.426 PM,28.67,,,,
59,08/17/15 01:55:08.426 PM,28.67,,,,
60,08/17/15 01:55:09.426 PM,28.67,,,,
61,08/17/15 01:55:10.426 PM,28.67,,,,
62,08/17/15 01:55:11.426 PM,28.67,,,,
63,08/17/15 01:55:12.426 PM,28.67,,,,
64,08/17/15 01:55:13.426 PM,28.67,,,,
65,08/17/15 01:55:14.426 PM,28.67,,,,
66,08/17/15 01:55:15.426 PM,29.01,,,,
67,08/17/15 01:55:16.426 PM,28.67,,,,
68,08/17/15 01:55:17.426 PM,28.67,,,,
69,08/17/15 01:55:18.426 PM,28.67,,,,
70,08/17/15 01:55:19.426 PM,28.67,,,,
71,08/17/15 01:55:20.426 PM,28.67,,,,
72,08/17/15 01:55:21.426 PM,28.67,,,,
73,08/17/15 01:55:22.426 PM,29.01,,,,
74,08/17/15 01:55:23.426 PM,28.67,,,,
75,08/17/15 01:55:24.426 PM,28.67,,,,
76,08/17/15 01:55:25.426 PM,28.67,,,,
77,08/17/15 01:55:26.426 PM,28.67,,,,
78,08/17/15 01:55:27.426 PM,28.67,,,,
79,08/17/15 01:55:28.426 PM,29.01,,,,
80,08/17/15 01:55:29.426 PM,29.01,,,,
81,08/17/15 01:55:30.426 PM,29.01,,,,
82,08/17/15 01:55:31.426 PM,28.67,,,,
83,08/17/15 01:55:32.426 PM,29.01,,,,
84,08/17/15 01:55:33.426 PM,28.67,,,,
85,08/17/15 01:55:34.426 PM,28.67,,,,
86,08/17/15 01:55:35.426 PM,29.01,,,,
87,08/17/15 01:55:36.426 PM,29.01,,,,
88,08/17/15 01:55:37.426 PM,29.01,,,,
89,08/17/15 01:55:38.426 PM,28.67,,,,
90,08/17/15 01:55:39.426 PM,29.01,,,,
91,08/17/15 01:55:40.426 PM,29.01,,,,
92,08/17/15 01:55:41.426 PM,28.67,,,,
93,08/17/15 01:55:42.426 PM,29.01,,,,
94,08/17/15 01:55:43.426 PM,29.01,,,,
95,08/17/15 01:55:44.426 PM,29.01,,,,
96,08/17/15 01:55:45.426 PM,29.01,,,,
97,08/17/15 01:55:46.426 PM,29.01,,,,
98,08/17/15 01:55:47.426 PM,29.01,,,,
99,08/17/15 01:55:48.426 PM,29.01,,,,
100,08/17/15 01:55:49.426 PM,29.01,,,,
101,08/17/15 01:55:50.426 PM,29.01,,,,
102,08/17/15 01:55:51.426 PM,29.01,,,,
103,08/17/15 01:55:52.426 PM,29.01,,,,
104,08/17/15 01:55:53.426 PM,29.01,,,,
105,08/17/15 01:55:54.426 PM,29.01,,,,
106,08/17/15 01:55:55.426 PM,29.01,,,,
107,08/17/15 01:55:56.426 PM,29.01,,,,
108,08/17/15 01:55:57.426 PM,29.01,,,,
109,08/17/15 01:55:58.426 PM,29.01,,,,
110,08/17/15 01:55:59.426 PM,29.01,,,,
111,08/17/15 01:56:00.426 PM,29.01,,,,
112,08/17/15 01:56:01.426 PM,29.01,,,,
113,08/17/15 01:56:02.426 PM,29.01,,,,
114,08/17/15 01:56:03.426 PM,29.34,,,,
115,08/17/15 01:56:04.426 PM,29.01,,,,
116,08/17/15 01:56:05.426 PM,29.01,,,,
117,08/17/15 01:56:06.426 PM,29.01,,,,
118,08/17/15 01:56:07.426 PM,29.01,,,,
119,08/17/15 01:56:08.426 PM,29.01,,,,
120,08/17/15 01:56:09.426 PM,29.01,,,,
121,08/17/15 01:56:10.426 PM,29.34,,,,
122,08/17/15 01:56:11.426 PM,29.01,,,,
123,08/17/15 01:56:12.426 PM,29.34,,,,
124,08/17/15 01:56:13.426 PM,29.01,,,,
125,08/17/15 01:56:14.426 PM,29.34,,,,
126,08/17/15 01:56:15.426 PM,29.34,,,,
127,08/17/15 01:56:16.426 PM,29.34,,,,
128,08/17/15 01:56:17.426 PM,29.34,,,,
129,08/17/15 01:56:18.426 PM,29.34,,,,
130,08/17/15 01:56:19.426 PM,29.34,,,,
131,08/17/15 01:56:20.426 PM,29.34,,,,
132,08/17/15 01:56:21.426 PM,29.34,,,,
133,08/17/15 01:56:22.426 PM,29.34,,,,
134,08/17/15 01:56:23.426 PM,29.34,,,,
135,08/17/15 01:56:24.426 PM,29.34,,,,
136,08/17/15 01:56:25.426 PM,29.34,,,,
137,08/17/15 01:56:26.426 PM,29.34,,,,
138,08/17/15 01:56:27.426 PM,29.34,,,,
139,08/17/15 01:56:28.426 PM,29.34,,,,
140,08/17/15 01:56:29.426 PM,29.34,,,,
141,08/17/15 01:56:30.426 PM,29.34,,,,
142,08/17/15 01:56:31.426 PM,29.34,,,,
143,08/17/15 01:56:32.426 PM,29.34,,,,
144,08/17/15 01:56:33.426 PM,29.34,,,,
145,08/17/15 01:56:34.426 PM,29.34,,,,
146,08/17/15 01:56:35.426 PM,29.34,,,,
147,08/17/15 01:56:36.426 PM,29.34,,,,
148,08/17/15 01:56:37.426 PM,29.34,,,,
149,08/17/15 01:56:38.426 PM,29.34,,,,
150,08/17/15 01:56:39.426 PM,29.34,,,,
151,08/17/15 01:56:40.426 PM,29.34,,,,
152,08/17/15 01:56:41.426 PM,29.34,,,,
153,08/17/15 01:56:42.426 PM,29.67,,,,
154,08/17/15 01:56:43.426 PM,29.67,,,,
155,08/17/15 01:56:44.426 PM,29.34,,,,
156,08/17/15 01:56:45.426 PM,29.34,,,,
157,08/17/15 01:56:46.426 PM,29.67,,,,
158,08/17/15 01:56:47.426 PM,29.67,,,,
159,08/17/15 01:56:48.426 PM,29.67,,,,
160,08/17/15 01:56:49.426 PM,29.67,,,,
161,08/17/15 01:56:50.426 PM,29.67,,,,
162,08/17/15 01:56:51.426 PM,29.67,,,,
163,08/17/15 01:56:52.426 PM,29.67,,,,
164,08/17/15 01:56:53.426 PM,29.67,,,,
165,08/17/15 01:56:54.426 PM,30.01,,,,
166,08/17/15 01:56:55.426 PM,30.01,,,,
167,08/17/15 01:56:56.426 PM,30.01,,,,
168,08/17/15 01:56:57.426 PM,30.01,,,,
169,08/17/15 01:56:58.426 PM,30.34,,,,
170,08/17/15 01:56:59.426 PM,30.34,,,,
171,08/17/15 01:57:00.426 PM,30.34,,,,
172,08/17/15 01:57:01.426 PM,30.34,,,,
173,08/17/15 01:57:02.426 PM,30.34,,,,
174,08/17/15 01:57:03.426 PM,30.34,,,,
175,08/17/15 01:57:04.426 PM,30.34,,,,
176,08/17/15 01:57:05.426 PM,30.68,,,,
177,08/17/15 01:57:06.426 PM,30.34,,,,
178,08/17/15 01:57:07.426 PM,30.68,,,,
179,08/17/15 01:57:08.426 PM,30.68,,,,
180,08/17/15 01:57:09.426 PM,30.68,,,,
181,08/17/15 01:57:10.426 PM,30.68,,,,
182,08/17/15 01:57:11.426 PM,30.68,,,,
183,08/17/15 01:57:12.426 PM,30.68,,,,
184,08/17/15 01:57:13.426 PM,31.01,,,,
185,08/17/15 01:57:14.426 PM,31.01,,,,
186,08/17/15 01:57:15.426 PM,31.01,,,,
187,08/17/15 01:57:16.426 PM,31.01,,,,
188,08/17/15 01:57:17.426 PM,31.01,,,,
189,08/17/15 01:57:18.426 PM,31.01,,,,
190,08/17/15 01:57:19.426 PM,31.01,,,,
191,08/17/15 01:57:20.426 PM,31.01,,,,
192,08/17/15 01:57:21.426 PM,31.01,,,,
193,08/17/15 01:57:22.426 PM,31.01,,,,
194,08/17/15 01:57:23.426 PM,31.01,,,,
195,08/17/15 01:57:24.426 PM,31.01,,,,
196,08/17/15 01:57:25.426 PM,31.01,,,,
197,08/17/15 01:57:26.426 PM,31.01,,,,
198,08/17/15 01:57:27.426 PM,31.01,,,,
199,08/17/15 01:57:28.426 PM,31.01,,,,
200,08/17/15 01:57:29.426 PM,31.01,,,,
201,08/17/15 01:57:30.426 PM,31.01,,,,
202,08/17/15 01:57:31.426 PM,31.01,,,,
203,08/17/15 01:57:32.426 PM,31.01,,,,
204,08/17/15 01:57:33.426 PM,31.01,,,,
205,08/17/15 01:57:34.426 PM,31.01,,,,
206,08/17/15 01:57:35.426 PM,31.01,,,,
207,08/17/15 01:57:36.426 PM,31.01,,,,
208,08/17/15 01:57:37.426 PM,31.01,,,,
209,08/17/15 01:57:38.426 PM,31.01,,,,
210,08/17/15 01:57:39.426 PM,31.01,,,,
211,08/17/15 01:57:40.426 PM,31.01,,,,
212,08/17/15 01:57:41.426 PM,31.01,,,,
213,08/17/15 01:57:42.426 PM,31.01,,,,
214,08/17/15 01:57:43.426 PM,31.01,,,,
215,08/17/15 01:57:44.426 PM,31.01,,,,
216,08/17/15 01:57:45.426 PM,31.34,,,,
217,08/17/15 01:57:46.426 PM,31.34,,,,
218,08/17/15 01:57:47.426 PM,31.01,,,,
219,08/17/15 01:57:48.426 PM,31.01,,,,
220,08/17/15 01:57:49.426 PM,31.01,,,,
221,08/17/15 01:57:50.426 PM,31.01,,,,
222,08/17/15 01:57:51.426 PM,31.01,,,,
223,08/17/15 01:57:52.426 PM,31.34,,,,
224,08/17/15 01:57:53.426 PM,31.34,,,,
225,08/17/15 01:57:54.426 PM,31.34,,,,
226,08/17/15 01:57:55.426 PM,31.34,,,,
227,08/17/15 01:57:56.426 PM,31.34,,,,
228,08/17/15 01:57:57.426 PM,31.34,,,,
229,08/17/15 01:57:58.426 PM,31.34,,,,
230,08/17/15 01:57:59.426 PM,31.68,,,,
231,08/17/15 01:58:00.426 PM,31.68,,,,
232,08/17/15 01:58:01.426 PM,31.68,,,,
233,08/17/15 01:58:02.426 PM,31.68,,,,
234,08/17/15 01:58:03.426 PM,32.01,,,,
235,08/17/15 01:58:04.426 PM,32.01,,,,
236,08/17/15 01:58:05.426 PM,32.35,,,,
237,08/17/15 01:58:06.426 PM,32.68,,,,
238,08/17/15 01:58:07.426 PM,33.01,,,,
239,08/17/15 01:58:08.426 PM,33.01,,,,
240,08/17/15 01:58:09.426 PM,33.68,,,,
241,08/17/15 01:58:10.426 PM,34.34,,,,
242,08/17/15 01:58:11.426 PM,35.01,,,,
243,08/17/15 01:58:12.426 PM,35.34,,,,
244,08/17/15 01:58:13.426 PM,36.01,,,,
245,08/17/15 01:58:14.426 PM,37.00,,,,
246,08/17/15 01:58:15.426 PM,37.67,,,,
247,08/17/15 01:58:16.426 PM,38.33,,,,
248,08/17/15 01:58:17.426 PM,38.99,,,,
249,08/17/15 01:58:18.426 PM,39.99,,,,
250,08/17/15 01:58:19.426 PM,40.32,,,,
251,08/17/15 01:58:20.426 PM,41.31,,,,
252,08/17/15 01:58:21.426 PM,41.97,,,,
253,08/17/15 01:58:22.426 PM,42.97,,,,
254,08/17/15 01:58:23.426 PM,43.96,,,,
255,08/17/15 01:58:24.426 PM,45.28,,,,
256,08/17/15 01:58:25.426 PM,46.92,,,,
257,08/17/15 01:58:26.426 PM,48.90,,,,
258,08/17/15 01:58:27.426 PM,51.20,,,,
259,08/17/15 01:58:28.426 PM,52.84,,,,
260,08/17/15 01:58:29.426 PM,54.48,,,,
261,08/17/15 01:58:30.426 PM,56.77,,,,
262,08/17/15 01:58:31.426 PM,59.39,,,,
263,08/17/15 01:58:32.426 PM,65.26,,,,
264,08/17/15 01:58:33.426 PM,111.03,,,,
265,08/17/15 01:58:34.426 PM,141.98,,,,
266,08/17/15 01:58:35.426 PM,150.72,,,,
267,08/17/15 01:58:36.426 PM,212.69,,,,
268,08/17/15 01:58:37.426 PM,273.20,,,,
269,08/17/15 01:58:38.426 PM,316.77,,,,
270,08/17/15 01:58:39.426 PM,305.03,,,,
271,08/17/15 01:58:40.426 PM,282.42,,,,
272,08/17/15 01:58:41.426 PM,266.91,,,,
273,08/17/15 01:58:42.426 PM,257.96,,,,
274,08/17/15 01:58:43.426 PM,252.30,,,,
275,08/17/15 01:58:44.426 PM,246.97,,,,
276,08/17/15 01:58:45.426 PM,238.94,,,,
277,08/17/15 01:58:46.426 PM,231.23,,,,
278,08/17/15 01:58:47.426 PM,224.50,,,,
279,08/17/15 01:58:48.426 PM,221.47,,,,
280,08/17/15 01:58:49.426 PM,216.74,,,,
281,08/17/15 01:58:50.426 PM,210.32,,,,
282,08/17/15 01:58:51.426 PM,205.58,,,,
283,08/17/15 01:58:52.426 PM,201.52,,,,
284,08/17/15 01:58:53.426 PM,197.79,,,,
285,08/17/15 01:58:54.426 PM,193.38,,,,
286,08/17/15 01:58:55.426 PM,188.63,,,,
287,08/17/15 01:58:56.426 PM,186.26,,,,
288,08/17/15 01:58:57.426 PM,183.54,,,,
289,08/17/15 01:58:58.426 PM,180.83,,,,
290,08/17/15 01:58:59.426 PM,176.42,,,,
291,08/17/15 01:59:00.426 PM,173.71,,,,
292,08/17/15 01:59:01.426 PM,171.33,,,,
293,08/17/15 01:59:02.426 PM,168.28,,,,
294,08/17/15 01:59:03.426 PM,164.56,,,,
295,08/17/15 01:59:04.426 PM,160.84,,,,
296,08/17/15 01:59:05.426 PM,157.46,,,,
297,08/17/15 01:59:06.426 PM,154.42,,,,
298,08/17/15 01:59:07.426 PM,151.05,,,,
299,08/17/15 01:59:08.426 PM,148.36,,,,
300,08/17/15 01:59:09.426 PM,146.34,,,,
301,08/17/15 01:59:10.426 PM,143.99,,,,
302,08/17/15 01:59:11.426 PM,141.64,,,,
303,08/17/15 01:59:12.426 PM,139.63,,,,
304,08/17/15 01:59:13.426 PM,136.95,,,,
305,08/17/15 01:59:14.426 PM,134.27,,,,
306,08/17/15 01:59:15.426 PM,131.93,,,,
307,08/17/15 01:59:16.426 PM,129.93,,,,
308,08/17/15 01:59:17.426 PM,127.93,,,,
309,08/17/15 01:59:18.426 PM,125.94,,,,
310,08/17/15 01:59:19.426 PM,123.28,,,,
311,08/17/15 01:59:20.426 PM,120.95,,,,
312,08/17/15 01:59:21.426 PM,119.30,,,,
313,08/17/15 01:59:22.426 PM,117.31,,,,
314,08/17/15 01:59:23.426 PM,116.32,,,,
315,08/17/15 01:59:24.426 PM,114.00,,,,
316,08/17/15 01:59:25.426 PM,111.69,,,,
317,08/17/15 01:59:26.426 PM,110.37,,,,
318,08/17/15 01:59:27.426 PM,108.73,,,,
319,08/17/15 01:59:28.426 PM,106.75,,,,
320,08/17/15 01:59:29.426 PM,104.78,,,,
321,08/17/15 01:59:30.426 PM,103.13,,,,
322,08/17/15 01:59:31.426 PM,101.82,,,,
323,08/17/15 01:59:32.426 PM,100.51,,,,
324,08/17/15 01:59:33.426 PM,98.87,,,,
325,08/17/15 01:59:34.426 PM,97.89,,,,
326,08/17/15 01:59:35.426 PM,96.58,,,,
327,08/17/15 01:59:36.426 PM,95.27,,,,
328,08/17/15 01:59:37.426 PM,93.96,,,,
