"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/29/15 01:14:28.433 PM,32.68,Logged,,,
2,07/29/15 01:14:29.433 PM,32.68,,,,
3,07/29/15 01:14:30.433 PM,32.68,,,,
4,07/29/15 01:14:31.433 PM,32.68,,,,
5,07/29/15 01:14:32.433 PM,32.68,,,,
6,07/29/15 01:14:33.433 PM,32.68,,,,
7,07/29/15 01:14:34.433 PM,32.68,,,,
8,07/29/15 01:14:35.433 PM,32.68,,,,
9,07/29/15 01:14:36.433 PM,32.68,,,,
10,07/29/15 01:14:37.433 PM,32.68,,,,
11,07/29/15 01:14:38.433 PM,32.68,,,,
12,07/29/15 01:14:39.433 PM,32.68,,,,
13,07/29/15 01:14:40.433 PM,32.68,,,,
14,07/29/15 01:14:41.433 PM,32.68,,,,
15,07/29/15 01:14:42.433 PM,32.68,,,,
16,07/29/15 01:14:43.433 PM,32.68,,,,
17,07/29/15 01:14:44.433 PM,32.68,,,,
18,07/29/15 01:14:45.433 PM,32.68,,,,
19,07/29/15 01:14:46.433 PM,32.68,,,,
20,07/29/15 01:14:47.433 PM,32.68,,,,
21,07/29/15 01:14:48.433 PM,32.68,,,,
22,07/29/15 01:14:49.433 PM,32.68,,,,
23,07/29/15 01:14:50.433 PM,32.68,,,,
24,07/29/15 01:14:51.433 PM,32.68,,,,
25,07/29/15 01:14:52.433 PM,32.68,,,,
26,07/29/15 01:14:53.433 PM,32.68,,,,
27,07/29/15 01:14:54.433 PM,32.68,,,,
28,07/29/15 01:14:55.433 PM,32.68,,,,
29,07/29/15 01:14:56.433 PM,32.68,,,,
30,07/29/15 01:14:57.433 PM,32.68,,,,
31,07/29/15 01:14:58.433 PM,32.68,,,,
32,07/29/15 01:14:59.433 PM,32.68,,,,
33,07/29/15 01:15:00.433 PM,32.68,,,,
34,07/29/15 01:15:01.433 PM,32.68,,,,
35,07/29/15 01:15:02.433 PM,32.68,,,,
36,07/29/15 01:15:03.433 PM,32.68,,,,
37,07/29/15 01:15:04.433 PM,32.68,,,,
38,07/29/15 01:15:05.433 PM,32.68,,,,
39,07/29/15 01:15:06.433 PM,32.68,,,,
40,07/29/15 01:15:07.433 PM,32.68,,,,
41,07/29/15 01:15:08.433 PM,32.68,,,,
42,07/29/15 01:15:09.433 PM,32.68,,,,
43,07/29/15 01:15:10.433 PM,32.68,,,,
44,07/29/15 01:15:11.433 PM,32.68,,,,
45,07/29/15 01:15:12.433 PM,32.68,,,,
46,07/29/15 01:15:13.433 PM,32.68,,,,
47,07/29/15 01:15:14.433 PM,32.68,,,,
48,07/29/15 01:15:15.433 PM,32.68,,,,
49,07/29/15 01:15:16.433 PM,32.68,,,,
50,07/29/15 01:15:17.433 PM,32.68,,,,
51,07/29/15 01:15:18.433 PM,32.68,,,,
52,07/29/15 01:15:19.433 PM,32.68,,,,
53,07/29/15 01:15:20.433 PM,32.68,,,,
54,07/29/15 01:15:21.433 PM,32.68,,,,
55,07/29/15 01:15:22.433 PM,32.68,,,,
56,07/29/15 01:15:23.433 PM,32.68,,,,
57,07/29/15 01:15:24.433 PM,32.68,,,,
58,07/29/15 01:15:25.433 PM,32.68,,,,
59,07/29/15 01:15:26.433 PM,32.68,,,,
60,07/29/15 01:15:27.433 PM,32.68,,,,
61,07/29/15 01:15:28.433 PM,32.68,,,,
62,07/29/15 01:15:29.433 PM,32.68,,,,
63,07/29/15 01:15:30.433 PM,32.68,,,,
64,07/29/15 01:15:31.433 PM,32.68,,,,
65,07/29/15 01:15:32.433 PM,32.68,,,,
66,07/29/15 01:15:33.433 PM,32.68,,,,
67,07/29/15 01:15:34.433 PM,32.68,,,,
68,07/29/15 01:15:35.433 PM,32.68,,,,
69,07/29/15 01:15:36.433 PM,32.68,,,,
70,07/29/15 01:15:37.433 PM,32.68,,,,
71,07/29/15 01:15:38.433 PM,32.68,,,,
72,07/29/15 01:15:39.433 PM,32.68,,,,
73,07/29/15 01:15:40.433 PM,32.68,,,,
74,07/29/15 01:15:41.433 PM,32.68,,,,
75,07/29/15 01:15:42.433 PM,32.68,,,,
76,07/29/15 01:15:43.433 PM,32.68,,,,
77,07/29/15 01:15:44.433 PM,32.68,,,,
78,07/29/15 01:15:45.433 PM,32.68,,,,
79,07/29/15 01:15:46.433 PM,32.68,,,,
80,07/29/15 01:15:47.433 PM,32.68,,,,
81,07/29/15 01:15:48.433 PM,32.68,,,,
82,07/29/15 01:15:49.433 PM,32.68,,,,
83,07/29/15 01:15:50.433 PM,32.68,,,,
84,07/29/15 01:15:51.433 PM,32.68,,,,
85,07/29/15 01:15:52.433 PM,32.68,,,,
86,07/29/15 01:15:53.433 PM,32.68,,,,
87,07/29/15 01:15:54.433 PM,32.68,,,,
88,07/29/15 01:15:55.433 PM,32.68,,,,
89,07/29/15 01:15:56.433 PM,32.68,,,,
90,07/29/15 01:15:57.433 PM,32.68,,,,
91,07/29/15 01:15:58.433 PM,32.68,,,,
92,07/29/15 01:15:59.433 PM,33.01,,,,
93,07/29/15 01:16:00.433 PM,33.01,,,,
94,07/29/15 01:16:01.433 PM,32.68,,,,
95,07/29/15 01:16:02.433 PM,32.68,,,,
96,07/29/15 01:16:03.433 PM,32.68,,,,
97,07/29/15 01:16:04.433 PM,32.68,,,,
98,07/29/15 01:16:05.433 PM,32.68,,,,
99,07/29/15 01:16:06.433 PM,32.68,,,,
100,07/29/15 01:16:07.433 PM,32.68,,,,
101,07/29/15 01:16:08.433 PM,32.68,,,,
102,07/29/15 01:16:09.433 PM,32.68,,,,
103,07/29/15 01:16:10.433 PM,32.68,,,,
104,07/29/15 01:16:11.433 PM,32.68,,,,
105,07/29/15 01:16:12.433 PM,32.68,,,,
106,07/29/15 01:16:13.433 PM,32.68,,,,
107,07/29/15 01:16:14.433 PM,32.68,,,,
108,07/29/15 01:16:15.433 PM,32.68,,,,
109,07/29/15 01:16:16.433 PM,32.68,,,,
110,07/29/15 01:16:17.433 PM,32.68,,,,
111,07/29/15 01:16:18.433 PM,32.68,,,,
112,07/29/15 01:16:19.433 PM,32.68,,,,
113,07/29/15 01:16:20.433 PM,32.68,,,,
114,07/29/15 01:16:21.433 PM,32.68,,,,
115,07/29/15 01:16:22.433 PM,32.68,,,,
116,07/29/15 01:16:23.433 PM,32.68,,,,
