"Plot Title: 1283021 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/29/15 01:14:40.489 PM,31.34,Logged,,,
2,07/29/15 01:14:41.489 PM,31.34,,,,
3,07/29/15 01:14:42.489 PM,31.34,,,,
4,07/29/15 01:14:43.489 PM,31.34,,,,
5,07/29/15 01:14:44.489 PM,31.34,,,,
6,07/29/15 01:14:45.489 PM,31.34,,,,
7,07/29/15 01:14:46.489 PM,31.34,,,,
8,07/29/15 01:14:47.489 PM,31.34,,,,
9,07/29/15 01:14:48.489 PM,31.34,,,,
10,07/29/15 01:14:49.489 PM,31.34,,,,
11,07/29/15 01:14:50.489 PM,31.68,,,,
12,07/29/15 01:14:51.489 PM,31.34,,,,
13,07/29/15 01:14:52.489 PM,31.34,,,,
14,07/29/15 01:14:53.489 PM,31.34,,,,
15,07/29/15 01:14:54.489 PM,31.34,,,,
16,07/29/15 01:14:55.489 PM,31.01,,,,
17,07/29/15 01:14:56.489 PM,31.68,,,,
18,07/29/15 01:14:57.489 PM,31.68,,,,
19,07/29/15 01:14:58.489 PM,31.68,,,,
20,07/29/15 01:14:59.489 PM,31.34,,,,
21,07/29/15 01:15:00.489 PM,31.34,,,,
22,07/29/15 01:15:01.489 PM,31.34,,,,
23,07/29/15 01:15:02.489 PM,31.34,,,,
24,07/29/15 01:15:03.489 PM,31.34,,,,
25,07/29/15 01:15:04.489 PM,31.34,,,,
26,07/29/15 01:15:05.489 PM,31.34,,,,
27,07/29/15 01:15:06.489 PM,31.34,,,,
28,07/29/15 01:15:07.489 PM,31.34,,,,
29,07/29/15 01:15:08.489 PM,31.34,,,,
30,07/29/15 01:15:09.489 PM,31.34,,,,
31,07/29/15 01:15:10.489 PM,31.34,,,,
32,07/29/15 01:15:11.489 PM,31.34,,,,
33,07/29/15 01:15:12.489 PM,31.34,,,,
34,07/29/15 01:15:13.489 PM,31.34,,,,
35,07/29/15 01:15:14.489 PM,31.34,,,,
36,07/29/15 01:15:15.489 PM,31.34,,,,
37,07/29/15 01:15:16.489 PM,31.34,,,,
38,07/29/15 01:15:17.489 PM,31.34,,,,
39,07/29/15 01:15:18.489 PM,31.34,,,,
40,07/29/15 01:15:19.489 PM,31.34,,,,
41,07/29/15 01:15:20.489 PM,31.34,,,,
42,07/29/15 01:15:21.489 PM,31.34,,,,
43,07/29/15 01:15:22.489 PM,31.34,,,,
44,07/29/15 01:15:23.489 PM,31.34,,,,
45,07/29/15 01:15:24.489 PM,31.34,,,,
46,07/29/15 01:15:25.489 PM,31.34,,,,
47,07/29/15 01:15:26.489 PM,31.01,,,,
48,07/29/15 01:15:27.489 PM,31.34,,,,
49,07/29/15 01:15:28.489 PM,31.01,,,,
50,07/29/15 01:15:29.489 PM,31.34,,,,
51,07/29/15 01:15:30.489 PM,31.34,,,,
52,07/29/15 01:15:31.489 PM,31.34,,,,
53,07/29/15 01:15:32.489 PM,31.01,,,,
54,07/29/15 01:15:33.489 PM,31.01,,,,
55,07/29/15 01:15:34.489 PM,31.34,,,,
56,07/29/15 01:15:35.489 PM,31.01,,,,
57,07/29/15 01:15:36.489 PM,31.34,,,,
58,07/29/15 01:15:37.489 PM,31.01,,,,
59,07/29/15 01:15:38.489 PM,31.01,,,,
60,07/29/15 01:15:39.489 PM,31.01,,,,
61,07/29/15 01:15:40.489 PM,31.34,,,,
62,07/29/15 01:15:41.489 PM,31.34,,,,
63,07/29/15 01:15:42.489 PM,31.34,,,,
64,07/29/15 01:15:43.489 PM,31.34,,,,
65,07/29/15 01:15:44.489 PM,31.34,,,,
66,07/29/15 01:15:45.489 PM,31.34,,,,
67,07/29/15 01:15:46.489 PM,31.34,,,,
68,07/29/15 01:15:47.489 PM,31.34,,,,
69,07/29/15 01:15:48.489 PM,31.34,,,,
70,07/29/15 01:15:49.489 PM,31.34,,,,
71,07/29/15 01:15:50.489 PM,31.34,,,,
72,07/29/15 01:15:51.489 PM,31.34,,,,
73,07/29/15 01:15:52.489 PM,31.34,,,,
74,07/29/15 01:15:53.489 PM,31.34,,,,
75,07/29/15 01:15:54.489 PM,31.34,,,,
76,07/29/15 01:15:55.489 PM,31.34,,,,
77,07/29/15 01:15:56.489 PM,31.34,,,,
78,07/29/15 01:15:57.489 PM,31.34,,,,
79,07/29/15 01:15:58.489 PM,31.34,,,,
80,07/29/15 01:15:59.489 PM,31.34,,,,
81,07/29/15 01:16:00.489 PM,31.34,,,,
82,07/29/15 01:16:01.489 PM,31.34,,,,
83,07/29/15 01:16:02.489 PM,31.34,,,,
84,07/29/15 01:16:03.489 PM,31.34,,,,
85,07/29/15 01:16:04.489 PM,31.34,,,,
86,07/29/15 01:16:05.489 PM,31.34,,,,
87,07/29/15 01:16:06.489 PM,31.34,,,,
88,07/29/15 01:16:07.489 PM,31.34,,,,
89,07/29/15 01:16:08.489 PM,31.34,,,,
90,07/29/15 01:16:09.489 PM,31.34,,,,
91,07/29/15 01:16:10.489 PM,31.34,,,,
92,07/29/15 01:16:11.489 PM,31.34,,,,
93,07/29/15 01:16:12.489 PM,31.34,,,,
94,07/29/15 01:16:13.489 PM,31.34,,,,
95,07/29/15 01:16:14.489 PM,31.34,,,,
96,07/29/15 01:16:15.489 PM,31.34,,,,
97,07/29/15 01:16:16.489 PM,31.34,,,,
98,07/29/15 01:16:17.489 PM,31.34,,,,
99,07/29/15 01:16:18.489 PM,31.34,,,,
100,07/29/15 01:16:19.489 PM,31.34,,,,
101,07/29/15 01:16:20.489 PM,31.34,,,,
102,07/29/15 01:16:21.489 PM,31.34,,,,
103,07/29/15 01:16:22.489 PM,31.34,,,,
104,07/29/15 01:16:23.489 PM,31.34,,,,
105,07/29/15 01:16:24.489 PM,31.34,,,,
106,07/29/15 01:16:25.489 PM,31.34,,,,
107,07/29/15 01:16:26.489 PM,31.34,,,,
108,07/29/15 01:16:27.489 PM,31.34,,,,
109,07/29/15 01:16:28.489 PM,31.34,,,,
110,07/29/15 01:16:29.489 PM,31.34,,,,
111,07/29/15 01:16:30.489 PM,31.34,,,,
112,07/29/15 01:16:31.489 PM,31.34,,,,
113,07/29/15 01:16:32.489 PM,31.34,,,,
114,07/29/15 01:16:33.489 PM,31.34,,,,
115,07/29/15 01:16:34.489 PM,31.34,,,,
116,07/29/15 01:16:35.489 PM,31.34,,,,
117,07/29/15 01:16:36.489 PM,31.34,,,,
118,07/29/15 01:16:37.489 PM,31.34,,,,
119,07/29/15 01:16:38.489 PM,31.34,,,,
120,07/29/15 01:16:39.489 PM,31.34,,,,
121,07/29/15 01:16:40.489 PM,31.34,,,,
122,07/29/15 01:16:41.489 PM,31.34,,,,
123,07/29/15 01:16:42.489 PM,31.34,,,,
124,07/29/15 01:16:43.489 PM,31.34,,,,
125,07/29/15 01:16:44.489 PM,31.34,,,,
126,07/29/15 01:16:45.489 PM,31.34,,,,
127,07/29/15 01:16:46.489 PM,31.34,,,,
128,07/29/15 01:16:47.489 PM,31.34,,,,
129,07/29/15 01:16:48.489 PM,31.34,,,,
130,07/29/15 01:16:49.489 PM,31.34,,,,
131,07/29/15 01:16:50.489 PM,31.34,,,,
132,07/29/15 01:16:51.489 PM,31.34,,,,
133,07/29/15 01:16:52.489 PM,31.34,,,,
134,07/29/15 01:16:53.489 PM,31.34,,,,
135,07/29/15 01:16:54.489 PM,31.34,,,,
