"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/29/15 01:15:29.087 PM,31.68,Logged,,,
2,07/29/15 01:15:30.087 PM,31.34,,,,
3,07/29/15 01:15:31.087 PM,31.34,,,,
4,07/29/15 01:15:32.087 PM,31.34,,,,
5,07/29/15 01:15:33.087 PM,31.34,,,,
6,07/29/15 01:15:34.087 PM,31.34,,,,
7,07/29/15 01:15:35.087 PM,31.34,,,,
8,07/29/15 01:15:36.087 PM,31.34,,,,
9,07/29/15 01:15:37.087 PM,31.34,,,,
10,07/29/15 01:15:38.087 PM,31.34,,,,
11,07/29/15 01:15:39.087 PM,31.34,,,,
12,07/29/15 01:15:40.087 PM,31.34,,,,
13,07/29/15 01:15:41.087 PM,31.34,,,,
14,07/29/15 01:15:42.087 PM,31.34,,,,
15,07/29/15 01:15:43.087 PM,31.34,,,,
16,07/29/15 01:15:44.087 PM,31.34,,,,
17,07/29/15 01:15:45.087 PM,31.34,,,,
18,07/29/15 01:15:46.087 PM,31.34,,,,
19,07/29/15 01:15:47.087 PM,31.34,,,,
20,07/29/15 01:15:48.087 PM,31.34,,,,
21,07/29/15 01:15:49.087 PM,31.34,,,,
22,07/29/15 01:15:50.087 PM,31.34,,,,
23,07/29/15 01:15:51.087 PM,31.34,,,,
24,07/29/15 01:15:52.087 PM,31.34,,,,
25,07/29/15 01:15:53.087 PM,31.34,,,,
26,07/29/15 01:15:54.087 PM,31.34,,,,
27,07/29/15 01:15:55.087 PM,31.34,,,,
28,07/29/15 01:15:56.087 PM,31.34,,,,
29,07/29/15 01:15:57.087 PM,31.34,,,,
30,07/29/15 01:15:58.087 PM,31.34,,,,
31,07/29/15 01:15:59.087 PM,31.34,,,,
32,07/29/15 01:16:00.087 PM,31.34,,,,
33,07/29/15 01:16:01.087 PM,31.68,,,,
34,07/29/15 01:16:02.087 PM,31.34,,,,
35,07/29/15 01:16:03.087 PM,31.34,,,,
36,07/29/15 01:16:04.087 PM,31.34,,,,
37,07/29/15 01:16:05.087 PM,31.68,,,,
38,07/29/15 01:16:06.087 PM,31.34,,,,
39,07/29/15 01:16:07.087 PM,31.68,,,,
40,07/29/15 01:16:08.087 PM,31.34,,,,
41,07/29/15 01:16:09.087 PM,31.34,,,,
42,07/29/15 01:16:10.087 PM,31.68,,,,
43,07/29/15 01:16:11.087 PM,31.34,,,,
44,07/29/15 01:16:12.087 PM,31.68,,,,
45,07/29/15 01:16:13.087 PM,31.34,,,,
46,07/29/15 01:16:14.087 PM,31.68,,,,
47,07/29/15 01:16:15.087 PM,31.34,,,,
48,07/29/15 01:16:16.087 PM,31.68,,,,
49,07/29/15 01:16:17.087 PM,31.34,,,,
50,07/29/15 01:16:18.087 PM,31.68,,,,
51,07/29/15 01:16:19.087 PM,31.68,,,,
52,07/29/15 01:16:20.087 PM,31.34,,,,
53,07/29/15 01:16:21.087 PM,31.34,,,,
54,07/29/15 01:16:22.087 PM,31.68,,,,
55,07/29/15 01:16:23.087 PM,31.34,,,,
56,07/29/15 01:16:24.087 PM,31.34,,,,
57,07/29/15 01:16:25.087 PM,31.34,,,,
58,07/29/15 01:16:26.087 PM,31.34,,,,
59,07/29/15 01:16:27.087 PM,31.68,,,,
60,07/29/15 01:16:28.087 PM,31.34,,,,
61,07/29/15 01:16:29.087 PM,31.68,,,,
62,07/29/15 01:16:30.087 PM,31.68,,,,
63,07/29/15 01:16:31.087 PM,31.34,,,,
64,07/29/15 01:16:32.087 PM,31.34,,,,
65,07/29/15 01:16:33.087 PM,31.34,,,,
66,07/29/15 01:16:34.087 PM,31.34,,,,
67,07/29/15 01:16:35.087 PM,31.34,,,,
68,07/29/15 01:16:36.087 PM,31.34,,,,
69,07/29/15 01:16:37.087 PM,31.34,,,,
70,07/29/15 01:16:38.087 PM,31.34,,,,
71,07/29/15 01:16:39.087 PM,31.34,,,,
72,07/29/15 01:16:40.087 PM,31.34,,,,
73,07/29/15 01:16:41.087 PM,31.68,,,,
74,07/29/15 01:16:42.087 PM,31.34,,,,
75,07/29/15 01:16:43.087 PM,31.34,,,,
76,07/29/15 01:16:44.087 PM,31.34,,,,
77,07/29/15 01:16:45.087 PM,31.34,,,,
78,07/29/15 01:16:46.087 PM,31.34,,,,
79,07/29/15 01:16:47.087 PM,31.34,,,,
80,07/29/15 01:16:48.087 PM,31.34,,,,
81,07/29/15 01:16:49.087 PM,31.34,,,,
82,07/29/15 01:16:50.087 PM,31.34,,,,
83,07/29/15 01:16:51.087 PM,31.34,,,,
84,07/29/15 01:16:52.087 PM,31.34,,,,
85,07/29/15 01:16:53.087 PM,31.34,,,,
86,07/29/15 01:16:54.087 PM,31.34,,,,
87,07/29/15 01:16:55.087 PM,31.68,,,,
88,07/29/15 01:16:56.087 PM,31.34,,,,
89,07/29/15 01:16:57.087 PM,31.34,,,,
90,07/29/15 01:16:58.087 PM,31.34,,,,
91,07/29/15 01:16:59.087 PM,31.68,,,,
92,07/29/15 01:17:00.087 PM,31.34,,,,
93,07/29/15 01:17:01.087 PM,31.34,,,,
94,07/29/15 01:17:02.087 PM,31.34,,,,
95,07/29/15 01:17:03.087 PM,31.34,,,,
96,07/29/15 01:17:04.087 PM,31.34,,,,
97,07/29/15 01:17:05.087 PM,31.34,,,,
98,07/29/15 01:17:06.087 PM,31.34,,,,
99,07/29/15 01:17:07.087 PM,31.34,,,,
100,07/29/15 01:17:08.087 PM,31.34,,,,
101,07/29/15 01:17:09.087 PM,31.34,,,,
102,07/29/15 01:17:10.087 PM,31.68,,,,
103,07/29/15 01:17:11.087 PM,31.34,,,,
104,07/29/15 01:17:12.087 PM,31.68,,,,
105,07/29/15 01:17:13.087 PM,31.34,,,,
106,07/29/15 01:17:14.087 PM,31.34,,,,
107,07/29/15 01:17:15.087 PM,31.68,,,,
108,07/29/15 01:17:16.087 PM,31.34,,,,
109,07/29/15 01:17:17.087 PM,31.68,,,,
110,07/29/15 01:17:18.087 PM,31.34,,,,
111,07/29/15 01:17:19.087 PM,31.68,,,,
112,07/29/15 01:17:20.087 PM,31.68,,,,
113,07/29/15 01:17:21.087 PM,31.34,,,,
114,07/29/15 01:17:22.087 PM,31.68,,,,
115,07/29/15 01:17:23.087 PM,31.34,,,,
116,07/29/15 01:17:24.087 PM,31.68,,,,
117,07/29/15 01:17:25.087 PM,31.68,,,,
118,07/29/15 01:17:26.087 PM,31.68,,,,
119,07/29/15 01:17:27.087 PM,31.68,,,,
120,07/29/15 01:17:28.087 PM,31.34,,,,
121,07/29/15 01:17:29.087 PM,31.68,,,,
122,07/29/15 01:17:30.087 PM,31.68,,,,
123,07/29/15 01:17:31.087 PM,31.68,,,,
124,07/29/15 01:17:32.087 PM,31.68,,,,
125,07/29/15 01:17:33.087 PM,31.68,,,,
126,07/29/15 01:17:34.087 PM,31.68,,,,
127,07/29/15 01:17:35.087 PM,31.34,,,,
128,07/29/15 01:17:36.087 PM,31.68,,,,
129,07/29/15 01:17:37.087 PM,31.68,,,,
130,07/29/15 01:17:38.087 PM,31.34,,,,
131,07/29/15 01:17:39.087 PM,31.34,,,,
