"Plot Title: 1283027 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/29/15 01:15:14.454 PM,31.34,Logged,,,
2,07/29/15 01:15:15.454 PM,31.68,,,,
3,07/29/15 01:15:16.454 PM,31.34,,,,
4,07/29/15 01:15:17.454 PM,31.34,,,,
5,07/29/15 01:15:18.454 PM,31.34,,,,
6,07/29/15 01:15:19.454 PM,31.34,,,,
7,07/29/15 01:15:20.454 PM,31.34,,,,
8,07/29/15 01:15:21.454 PM,31.34,,,,
9,07/29/15 01:15:22.454 PM,31.34,,,,
10,07/29/15 01:15:23.454 PM,31.34,,,,
11,07/29/15 01:15:24.454 PM,31.34,,,,
12,07/29/15 01:15:25.454 PM,31.34,,,,
13,07/29/15 01:15:26.454 PM,31.34,,,,
14,07/29/15 01:15:27.454 PM,31.34,,,,
15,07/29/15 01:15:28.454 PM,31.01,,,,
16,07/29/15 01:15:29.454 PM,31.34,,,,
17,07/29/15 01:15:30.454 PM,31.68,,,,
18,07/29/15 01:15:31.454 PM,31.34,,,,
19,07/29/15 01:15:32.454 PM,31.34,,,,
20,07/29/15 01:15:33.454 PM,31.34,,,,
21,07/29/15 01:15:34.454 PM,31.34,,,,
22,07/29/15 01:15:35.454 PM,31.34,,,,
23,07/29/15 01:15:36.454 PM,31.34,,,,
24,07/29/15 01:15:37.454 PM,31.34,,,,
25,07/29/15 01:15:38.454 PM,31.34,,,,
26,07/29/15 01:15:39.454 PM,31.01,,,,
27,07/29/15 01:15:40.454 PM,31.68,,,,
28,07/29/15 01:15:41.454 PM,31.34,,,,
29,07/29/15 01:15:42.454 PM,31.01,,,,
30,07/29/15 01:15:43.454 PM,31.68,,,,
31,07/29/15 01:15:44.454 PM,31.34,,,,
32,07/29/15 01:15:45.454 PM,31.01,,,,
33,07/29/15 01:15:46.454 PM,31.34,,,,
34,07/29/15 01:15:47.454 PM,31.34,,,,
35,07/29/15 01:15:48.454 PM,30.68,,,,
36,07/29/15 01:15:49.454 PM,31.34,,,,
37,07/29/15 01:15:50.454 PM,31.34,,,,
38,07/29/15 01:15:51.454 PM,31.34,,,,
39,07/29/15 01:15:52.454 PM,31.68,,,,
40,07/29/15 01:15:53.454 PM,31.01,,,,
41,07/29/15 01:15:54.454 PM,31.34,,,,
42,07/29/15 01:15:55.454 PM,31.34,,,,
43,07/29/15 01:15:56.454 PM,31.01,,,,
44,07/29/15 01:15:57.454 PM,32.01,,,,
45,07/29/15 01:15:58.454 PM,31.34,,,,
