"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
2324,10/19/15 02:02:42.953 PM,25.32,,,,
2325,10/19/15 02:02:43.953 PM,25.32,,,,
2326,10/19/15 02:02:44.953 PM,25.32,,,,
2327,10/19/15 02:02:45.953 PM,25.32,,,,
2328,10/19/15 02:02:46.953 PM,25.32,,,,
2329,10/19/15 02:02:47.953 PM,25.32,,,,
2330,10/19/15 02:02:48.953 PM,25.32,,,,
2331,10/19/15 02:02:49.953 PM,25.32,,,,
2332,10/19/15 02:02:50.953 PM,25.32,,,,
2333,10/19/15 02:02:51.953 PM,25.32,,,,
2334,10/19/15 02:02:52.953 PM,25.32,,,,
2335,10/19/15 02:02:53.953 PM,25.32,,,,
2336,10/19/15 02:02:54.953 PM,25.32,,,,
2337,10/19/15 02:02:55.953 PM,25.32,,,,
2338,10/19/15 02:02:56.953 PM,25.32,,,,
2339,10/19/15 02:02:57.953 PM,25.32,,,,
2340,10/19/15 02:02:58.953 PM,25.32,,,,
2341,10/19/15 02:02:59.953 PM,25.32,,,,
2342,10/19/15 02:03:00.953 PM,25.32,,,,
2343,10/19/15 02:03:01.953 PM,25.32,,,,
2344,10/19/15 02:03:02.953 PM,25.32,,,,
2345,10/19/15 02:03:03.953 PM,25.32,,,,
2346,10/19/15 02:03:04.953 PM,25.32,,,,
2347,10/19/15 02:03:05.953 PM,25.32,,,,
2348,10/19/15 02:03:06.953 PM,24.98,,,,
2349,10/19/15 02:03:07.953 PM,25.32,,,,
2350,10/19/15 02:03:08.953 PM,25.32,,,,
2351,10/19/15 02:03:09.953 PM,25.32,,,,
2352,10/19/15 02:03:10.953 PM,25.32,,,,
2353,10/19/15 02:03:11.953 PM,25.32,,,,
2354,10/19/15 02:03:12.953 PM,25.32,,,,
2355,10/19/15 02:03:13.953 PM,25.32,,,,
2356,10/19/15 02:03:14.953 PM,25.32,,,,
2357,10/19/15 02:03:15.953 PM,25.32,,,,
2358,10/19/15 02:03:16.953 PM,25.32,,,,
2359,10/19/15 02:03:17.953 PM,25.32,,,,
2360,10/19/15 02:03:18.953 PM,25.32,,,,
2361,10/19/15 02:03:19.953 PM,25.32,,,,
2362,10/19/15 02:03:20.953 PM,25.32,,,,
2363,10/19/15 02:03:21.953 PM,25.32,,,,
2364,10/19/15 02:03:22.953 PM,25.32,,,,
2365,10/19/15 02:03:23.953 PM,25.32,,,,
2366,10/19/15 02:03:24.953 PM,25.32,,,,
2367,10/19/15 02:03:25.953 PM,25.32,,,,
2368,10/19/15 02:03:26.953 PM,25.32,,,,
2369,10/19/15 02:03:27.953 PM,25.32,,,,
2370,10/19/15 02:03:28.953 PM,25.32,,,,
2371,10/19/15 02:03:29.953 PM,25.32,,,,
2372,10/19/15 02:03:30.953 PM,25.32,,,,
2373,10/19/15 02:03:31.953 PM,25.32,,,,
2374,10/19/15 02:03:32.953 PM,25.32,,,,
2375,10/19/15 02:03:33.953 PM,25.32,,,,
2376,10/19/15 02:03:34.953 PM,25.32,,,,
2377,10/19/15 02:03:35.953 PM,25.32,,,,
2378,10/19/15 02:03:36.953 PM,25.32,,,,
2379,10/19/15 02:03:37.953 PM,25.32,,,,
2380,10/19/15 02:03:38.953 PM,25.32,,,,
2381,10/19/15 02:03:39.953 PM,25.32,,,,
2382,10/19/15 02:03:40.953 PM,25.32,,,,
2383,10/19/15 02:03:41.953 PM,25.32,,,,
2384,10/19/15 02:03:42.953 PM,25.32,,,,
2385,10/19/15 02:03:43.953 PM,25.32,,,,
2386,10/19/15 02:03:44.953 PM,25.32,,,,
2387,10/19/15 02:03:45.953 PM,25.32,,,,
2388,10/19/15 02:03:46.953 PM,25.32,,,,
2389,10/19/15 02:03:47.953 PM,25.32,,,,
2390,10/19/15 02:03:48.953 PM,25.32,,,,
2391,10/19/15 02:03:49.953 PM,24.98,,,,
2392,10/19/15 02:03:50.953 PM,24.98,,,,
2393,10/19/15 02:03:51.953 PM,25.32,,,,
2394,10/19/15 02:03:52.953 PM,24.98,,,,
2395,10/19/15 02:03:53.953 PM,25.32,,,,
2396,10/19/15 02:03:54.953 PM,24.98,,,,
2397,10/19/15 02:03:55.953 PM,25.32,,,,
2398,10/19/15 02:03:56.953 PM,25.32,,,,
2399,10/19/15 02:03:57.953 PM,25.32,,,,
2400,10/19/15 02:03:58.953 PM,25.32,,,,
2401,10/19/15 02:03:59.953 PM,25.32,,,,
2402,10/19/15 02:04:00.953 PM,25.32,,,,
2403,10/19/15 02:04:01.953 PM,25.32,,,,
2404,10/19/15 02:04:02.953 PM,25.32,,,,
2405,10/19/15 02:04:03.953 PM,25.32,,,,
2406,10/19/15 02:04:04.953 PM,25.32,,,,
2407,10/19/15 02:04:05.953 PM,25.32,,,,
2408,10/19/15 02:04:06.953 PM,25.32,,,,
2409,10/19/15 02:04:07.953 PM,25.32,,,,
2410,10/19/15 02:04:08.953 PM,25.32,,,,
2411,10/19/15 02:04:09.953 PM,25.32,,,,
2412,10/19/15 02:04:10.953 PM,25.32,,,,
2413,10/19/15 02:04:11.953 PM,25.32,,,,
2414,10/19/15 02:04:12.953 PM,25.32,,,,
2415,10/19/15 02:04:13.953 PM,24.98,,,,
2416,10/19/15 02:04:14.953 PM,24.98,,,,
2417,10/19/15 02:04:15.953 PM,24.98,,,,
2418,10/19/15 02:04:16.953 PM,24.98,,,,
2419,10/19/15 02:04:17.953 PM,24.98,,,,
2420,10/19/15 02:04:18.953 PM,24.98,,,,
2421,10/19/15 02:04:19.953 PM,24.98,,,,
2422,10/19/15 02:04:20.953 PM,24.98,,,,
2423,10/19/15 02:04:21.953 PM,24.65,,,,
2424,10/19/15 02:04:22.953 PM,24.65,,,,
2425,10/19/15 02:04:23.953 PM,24.65,,,,
2426,10/19/15 02:04:24.953 PM,24.65,,,,
2427,10/19/15 02:04:25.953 PM,24.98,,,,
2428,10/19/15 02:04:26.953 PM,24.65,,,,
2429,10/19/15 02:04:27.953 PM,24.65,,,,
2430,10/19/15 02:04:28.953 PM,24.65,,,,
2431,10/19/15 02:04:29.953 PM,24.65,,,,
2432,10/19/15 02:04:30.953 PM,24.65,,,,
2433,10/19/15 02:04:31.953 PM,24.65,,,,
2434,10/19/15 02:04:32.953 PM,24.65,,,,
2435,10/19/15 02:04:33.953 PM,24.65,,,,
2436,10/19/15 02:04:34.953 PM,24.65,,,,
2437,10/19/15 02:04:35.953 PM,24.65,,,,
2438,10/19/15 02:04:36.953 PM,24.31,,,,
2439,10/19/15 02:04:37.953 PM,24.31,,,,
2440,10/19/15 02:04:38.953 PM,24.31,,,,
2441,10/19/15 02:04:39.953 PM,24.31,,,,
2442,10/19/15 02:04:40.953 PM,24.31,,,,
2443,10/19/15 02:04:41.953 PM,24.31,,,,
2444,10/19/15 02:04:42.953 PM,24.31,,,,
2445,10/19/15 02:04:43.953 PM,24.31,,,,
2446,10/19/15 02:04:44.953 PM,24.31,,,,
2447,10/19/15 02:04:45.953 PM,24.31,,,,
2448,10/19/15 02:04:46.953 PM,24.31,,,,
2449,10/19/15 02:04:47.953 PM,24.31,,,,
2450,10/19/15 02:04:48.953 PM,24.31,,,,
2451,10/19/15 02:04:49.953 PM,23.98,,,,
2452,10/19/15 02:04:50.953 PM,24.31,,,,
2453,10/19/15 02:04:51.953 PM,24.31,,,,
2454,10/19/15 02:04:52.953 PM,23.98,,,,
2455,10/19/15 02:04:53.953 PM,23.98,,,,
2456,10/19/15 02:04:54.953 PM,23.98,,,,
2457,10/19/15 02:04:55.953 PM,23.98,,,,
2458,10/19/15 02:04:56.953 PM,23.98,,,,
2459,10/19/15 02:04:57.953 PM,23.98,,,,
2460,10/19/15 02:04:58.953 PM,23.98,,,,
2461,10/19/15 02:04:59.953 PM,23.98,,,,
2462,10/19/15 02:05:00.953 PM,23.98,,,,
2463,10/19/15 02:05:01.953 PM,23.98,,,,
2464,10/19/15 02:05:02.953 PM,23.98,,,,
2465,10/19/15 02:05:03.953 PM,23.98,,,,
2466,10/19/15 02:05:04.953 PM,23.98,,,,
2467,10/19/15 02:05:05.953 PM,23.98,,,,
2468,10/19/15 02:05:06.953 PM,23.98,,,,
2469,10/19/15 02:05:07.953 PM,23.64,,,,
2470,10/19/15 02:05:08.953 PM,23.64,,,,
2471,10/19/15 02:05:09.953 PM,23.64,,,,
2472,10/19/15 02:05:10.953 PM,23.64,,,,
2473,10/19/15 02:05:11.953 PM,23.64,,,,
2474,10/19/15 02:05:12.953 PM,23.64,,,,
2475,10/19/15 02:05:13.953 PM,23.64,,,,
2476,10/19/15 02:05:14.953 PM,23.64,,,,
2477,10/19/15 02:05:15.953 PM,23.64,,,,
2478,10/19/15 02:05:16.953 PM,23.64,,,,
2479,10/19/15 02:05:17.953 PM,23.64,,,,
2480,10/19/15 02:05:18.953 PM,23.64,,,,
2481,10/19/15 02:05:19.953 PM,23.64,,,,
2482,10/19/15 02:05:20.953 PM,23.64,,,,
2483,10/19/15 02:05:21.953 PM,23.64,,,,
2484,10/19/15 02:05:22.953 PM,23.64,,,,
2485,10/19/15 02:05:23.953 PM,23.64,,,,
2486,10/19/15 02:05:24.953 PM,23.64,,,,
2487,10/19/15 02:05:25.953 PM,23.64,,,,
2488,10/19/15 02:05:26.953 PM,23.64,,,,
2489,10/19/15 02:05:27.953 PM,23.30,,,,
2490,10/19/15 02:05:28.953 PM,23.30,,,,
2491,10/19/15 02:05:29.953 PM,23.30,,,,
2492,10/19/15 02:05:30.953 PM,23.30,,,,
2493,10/19/15 02:05:31.953 PM,23.30,,,,
2494,10/19/15 02:05:32.953 PM,23.30,,,,
2495,10/19/15 02:05:33.953 PM,23.64,,,,
2496,10/19/15 02:05:34.953 PM,23.30,,,,
2497,10/19/15 02:05:35.953 PM,23.30,,,,
2498,10/19/15 02:05:36.953 PM,23.30,,,,
2499,10/19/15 02:05:37.953 PM,23.30,,,,
2500,10/19/15 02:05:38.953 PM,23.30,,,,
2501,10/19/15 02:05:39.953 PM,23.30,,,,
2502,10/19/15 02:05:40.953 PM,23.30,,,,
2503,10/19/15 02:05:41.953 PM,23.30,,,,
2504,10/19/15 02:05:42.953 PM,23.30,,,,
2505,10/19/15 02:05:43.953 PM,23.30,,,,
2506,10/19/15 02:05:44.953 PM,23.30,,,,
2507,10/19/15 02:05:45.953 PM,23.30,,,,
2508,10/19/15 02:05:46.953 PM,23.30,,,,
2509,10/19/15 02:05:47.953 PM,22.97,,,,
2510,10/19/15 02:05:48.953 PM,23.30,,,,
2511,10/19/15 02:05:49.953 PM,23.30,,,,
2512,10/19/15 02:05:50.953 PM,23.30,,,,
2513,10/19/15 02:05:51.953 PM,23.30,,,,
2514,10/19/15 02:05:52.953 PM,23.30,,,,
2515,10/19/15 02:05:53.953 PM,23.30,,,,
2516,10/19/15 02:05:54.953 PM,23.30,,,,
2517,10/19/15 02:05:55.953 PM,22.97,,,,
2518,10/19/15 02:05:56.953 PM,22.97,,,,
2519,10/19/15 02:05:57.953 PM,23.30,,,,
2520,10/19/15 02:05:58.953 PM,22.97,,,,
2521,10/19/15 02:05:59.953 PM,23.30,,,,
2522,10/19/15 02:06:00.953 PM,22.97,,,,
2523,10/19/15 02:06:01.953 PM,23.30,,,,
2524,10/19/15 02:06:02.953 PM,23.30,,,,
2525,10/19/15 02:06:03.953 PM,23.30,,,,
2526,10/19/15 02:06:04.953 PM,23.30,,,,
2527,10/19/15 02:06:05.953 PM,23.30,,,,
2528,10/19/15 02:06:06.953 PM,28.67,,,,
2529,10/19/15 02:06:07.953 PM,27.67,,,,
2530,10/19/15 02:06:08.953 PM,27.33,,,,
2531,10/19/15 02:06:09.953 PM,27.33,,,,
2532,10/19/15 02:06:10.953 PM,27.33,,,,
2533,10/19/15 02:06:11.953 PM,27.33,,,,
2534,10/19/15 02:06:12.953 PM,27.67,,,,
2535,10/19/15 02:06:13.953 PM,27.67,,,,
2536,10/19/15 02:06:14.953 PM,28.00,,,,
2537,10/19/15 02:06:15.953 PM,28.00,,,,
2538,10/19/15 02:06:16.953 PM,29.01,,,,
2539,10/19/15 02:06:17.953 PM,29.01,,,,
2540,10/19/15 02:06:18.953 PM,30.34,,,,
2541,10/19/15 02:06:19.953 PM,30.34,,,,
2542,10/19/15 02:06:20.953 PM,30.34,,,,
2543,10/19/15 02:06:21.953 PM,30.68,,,,
2544,10/19/15 02:06:22.953 PM,31.01,,,,
2545,10/19/15 02:06:23.953 PM,31.34,,,,
2546,10/19/15 02:06:24.953 PM,31.68,,,,
2547,10/19/15 02:06:25.953 PM,31.68,,,,
2548,10/19/15 02:06:26.953 PM,32.01,,,,
2549,10/19/15 02:06:27.953 PM,32.01,,,,
2550,10/19/15 02:06:28.953 PM,32.35,,,,
2551,10/19/15 02:06:29.953 PM,32.35,,,,
2552,10/19/15 02:06:30.953 PM,32.68,,,,
2553,10/19/15 02:06:31.953 PM,32.68,,,,
2554,10/19/15 02:06:32.953 PM,32.68,,,,
2555,10/19/15 02:06:33.953 PM,32.68,,,,
2556,10/19/15 02:06:34.953 PM,32.68,,,,
2557,10/19/15 02:06:35.953 PM,33.01,,,,
2558,10/19/15 02:06:36.953 PM,33.01,,,,
2559,10/19/15 02:06:37.953 PM,33.01,,,,
2560,10/19/15 02:06:38.953 PM,33.01,,,,
2561,10/19/15 02:06:39.953 PM,33.01,,,,
2562,10/19/15 02:06:40.953 PM,33.01,,,,
2563,10/19/15 02:06:41.953 PM,33.01,,,,
2564,10/19/15 02:06:42.953 PM,33.01,,,,
2565,10/19/15 02:06:43.953 PM,33.01,,,,
2566,10/19/15 02:06:44.953 PM,33.01,,,,
2567,10/19/15 02:06:45.953 PM,33.01,,,,
2568,10/19/15 02:06:46.953 PM,33.01,,,,
2569,10/19/15 02:06:47.953 PM,33.01,,,,
2570,10/19/15 02:06:48.953 PM,33.01,,,,
2571,10/19/15 02:06:49.953 PM,33.01,,,,
2572,10/19/15 02:06:50.953 PM,33.35,,,,
2573,10/19/15 02:06:51.953 PM,33.35,,,,
2574,10/19/15 02:06:52.953 PM,33.35,,,,
2575,10/19/15 02:06:53.953 PM,33.35,,,,
2576,10/19/15 02:06:54.953 PM,33.35,,,,
2577,10/19/15 02:06:55.953 PM,33.35,,,,
2578,10/19/15 02:06:56.953 PM,33.35,,,,
2579,10/19/15 02:06:57.953 PM,33.68,,,,
2580,10/19/15 02:06:58.953 PM,33.35,,,,
2581,10/19/15 02:06:59.953 PM,33.68,,,,
2582,10/19/15 02:07:00.953 PM,33.68,,,,
2583,10/19/15 02:07:01.953 PM,33.68,,,,
2584,10/19/15 02:07:02.953 PM,33.68,,,,
2585,10/19/15 02:07:03.953 PM,33.68,,,,
2586,10/19/15 02:07:04.953 PM,33.68,,,,
2587,10/19/15 02:07:05.953 PM,34.01,,,,
2588,10/19/15 02:07:06.953 PM,34.01,,,,
2589,10/19/15 02:07:07.953 PM,34.01,,,,
2590,10/19/15 02:07:08.953 PM,34.01,,,,
2591,10/19/15 02:07:09.953 PM,34.01,,,,
2592,10/19/15 02:07:10.953 PM,34.34,,,,
2593,10/19/15 02:07:11.953 PM,34.34,,,,
2594,10/19/15 02:07:12.953 PM,34.68,,,,
2595,10/19/15 02:07:13.953 PM,35.01,,,,
2596,10/19/15 02:07:14.953 PM,35.01,,,,
2597,10/19/15 02:07:15.953 PM,35.34,,,,
2598,10/19/15 02:07:16.953 PM,35.68,,,,
2599,10/19/15 02:07:17.953 PM,35.68,,,,
2600,10/19/15 02:07:18.953 PM,36.01,,,,
2601,10/19/15 02:07:19.953 PM,36.01,,,,
2602,10/19/15 02:07:20.953 PM,36.34,,,,
2603,10/19/15 02:07:21.953 PM,36.34,,,,
2604,10/19/15 02:07:22.953 PM,36.67,,,,
2605,10/19/15 02:07:23.953 PM,36.67,,,,
2606,10/19/15 02:07:24.953 PM,36.67,,,,
2607,10/19/15 02:07:25.953 PM,37.00,,,,
2608,10/19/15 02:07:26.953 PM,37.00,,,,
2609,10/19/15 02:07:27.953 PM,37.34,,,,
2610,10/19/15 02:07:28.953 PM,37.34,,,,
2611,10/19/15 02:07:29.953 PM,37.34,,,,
2612,10/19/15 02:07:30.953 PM,37.67,,,,
2613,10/19/15 02:07:31.953 PM,37.67,,,,
2614,10/19/15 02:07:32.953 PM,37.67,,,,
2615,10/19/15 02:07:33.953 PM,37.67,,,,
2616,10/19/15 02:07:34.953 PM,38.00,,,,
2617,10/19/15 02:07:35.953 PM,38.00,,,,
2618,10/19/15 02:07:36.953 PM,38.00,,,,
2619,10/19/15 02:07:37.953 PM,38.00,,,,
2620,10/19/15 02:07:38.953 PM,38.33,,,,
2621,10/19/15 02:07:39.953 PM,38.33,,,,
2622,10/19/15 02:07:40.953 PM,38.33,,,,
2623,10/19/15 02:07:41.953 PM,39.33,,,,
2624,10/19/15 02:07:42.953 PM,38.99,,,,
2625,10/19/15 02:07:43.953 PM,38.99,,,,
2626,10/19/15 02:07:44.953 PM,39.33,,,,
2627,10/19/15 02:07:45.953 PM,39.33,,,,
2628,10/19/15 02:07:46.953 PM,39.66,,,,
2629,10/19/15 02:07:47.953 PM,44.62,,,,
2630,10/19/15 02:07:48.953 PM,43.63,,,,
2631,10/19/15 02:07:49.953 PM,43.63,,,,
2632,10/19/15 02:07:50.953 PM,43.63,,,,
2633,10/19/15 02:07:51.953 PM,43.96,,,,
2634,10/19/15 02:07:52.953 PM,44.29,,,,
2635,10/19/15 02:07:53.953 PM,44.62,,,,
2636,10/19/15 02:07:54.953 PM,44.95,,,,
2637,10/19/15 02:07:55.953 PM,45.28,,,,
2638,10/19/15 02:07:56.953 PM,45.28,,,,
2639,10/19/15 02:07:57.953 PM,45.61,,,,
2640,10/19/15 02:07:58.953 PM,45.61,,,,
2641,10/19/15 02:07:59.953 PM,45.61,,,,
2642,10/19/15 02:08:00.953 PM,45.61,,,,
2643,10/19/15 02:08:01.953 PM,45.94,,,,
2644,10/19/15 02:08:02.953 PM,45.61,,,,
2645,10/19/15 02:08:03.953 PM,45.61,,,,
2646,10/19/15 02:08:04.953 PM,45.61,,,,
2647,10/19/15 02:08:05.953 PM,45.28,,,,
2648,10/19/15 02:08:06.953 PM,45.28,,,,
2649,10/19/15 02:08:07.953 PM,45.28,,,,
2650,10/19/15 02:08:08.953 PM,45.28,,,,
2651,10/19/15 02:08:09.953 PM,45.28,,,,
2652,10/19/15 02:08:10.953 PM,44.95,,,,
2653,10/19/15 02:08:11.953 PM,44.95,,,,
2654,10/19/15 02:08:12.953 PM,44.62,,,,
2655,10/19/15 02:08:13.953 PM,44.62,,,,
2656,10/19/15 02:08:14.953 PM,44.62,,,,
2657,10/19/15 02:08:15.953 PM,44.29,,,,
2658,10/19/15 02:08:16.953 PM,44.29,,,,
2659,10/19/15 02:08:17.953 PM,43.96,,,,
2660,10/19/15 02:08:18.953 PM,43.96,,,,
2661,10/19/15 02:08:19.953 PM,43.63,,,,
2662,10/19/15 02:08:20.953 PM,43.63,,,,
2663,10/19/15 02:08:21.953 PM,43.63,,,,
2664,10/19/15 02:08:22.953 PM,43.30,,,,
2665,10/19/15 02:08:23.953 PM,43.30,,,,
2666,10/19/15 02:08:24.953 PM,43.30,,,,
2667,10/19/15 02:08:25.953 PM,42.97,,,,
2668,10/19/15 02:08:26.953 PM,42.97,,,,
2669,10/19/15 02:08:27.953 PM,42.97,,,,
2670,10/19/15 02:08:28.953 PM,42.64,,,,
2671,10/19/15 02:08:29.953 PM,42.64,,,,
2672,10/19/15 02:08:30.953 PM,42.30,,,,
2673,10/19/15 02:08:31.953 PM,42.30,,,,
2674,10/19/15 02:08:32.953 PM,42.30,,,,
2675,10/19/15 02:08:33.953 PM,41.97,,,,
2676,10/19/15 02:08:34.953 PM,41.97,,,,
2677,10/19/15 02:08:35.953 PM,41.64,,,,
2678,10/19/15 02:08:36.953 PM,41.64,,,,
2679,10/19/15 02:08:37.953 PM,41.64,,,,
2680,10/19/15 02:08:38.953 PM,41.31,,,,
2681,10/19/15 02:08:39.953 PM,41.31,,,,
2682,10/19/15 02:08:40.953 PM,40.98,,,,
2683,10/19/15 02:08:41.953 PM,40.98,,,,
2684,10/19/15 02:08:42.953 PM,40.98,,,,
2685,10/19/15 02:08:43.953 PM,40.98,,,,
2686,10/19/15 02:08:44.953 PM,40.65,,,,
2687,10/19/15 02:08:45.953 PM,40.65,,,,
2688,10/19/15 02:08:46.953 PM,40.65,,,,
2689,10/19/15 02:08:47.953 PM,40.32,,,,
2690,10/19/15 02:08:48.953 PM,40.32,,,,
2691,10/19/15 02:08:49.953 PM,40.32,,,,
2692,10/19/15 02:08:50.953 PM,39.99,,,,
2693,10/19/15 02:08:51.953 PM,39.99,,,,
2694,10/19/15 02:08:52.953 PM,39.99,,,,
2695,10/19/15 02:08:53.953 PM,39.99,,,,
2696,10/19/15 02:08:54.953 PM,39.66,,,,
2697,10/19/15 02:08:55.953 PM,39.66,,,,
2698,10/19/15 02:08:56.953 PM,39.66,,,,
2699,10/19/15 02:08:57.953 PM,39.66,,,,
2700,10/19/15 02:08:58.953 PM,39.66,,,,
2701,10/19/15 02:08:59.953 PM,39.33,,,,
2702,10/19/15 02:09:00.953 PM,39.33,,,,
2703,10/19/15 02:09:01.953 PM,39.33,,,,
2704,10/19/15 02:09:02.953 PM,38.99,,,,
2705,10/19/15 02:09:03.953 PM,38.99,,,,
2706,10/19/15 02:09:04.953 PM,38.99,,,,
2707,10/19/15 02:09:05.953 PM,38.99,,,,
2708,10/19/15 02:09:06.953 PM,38.66,,,,
2709,10/19/15 02:09:07.953 PM,38.66,,,,
2710,10/19/15 02:09:08.953 PM,38.66,,,,
2711,10/19/15 02:09:09.953 PM,38.33,,,,
2712,10/19/15 02:09:10.953 PM,38.33,,,,
2713,10/19/15 02:09:11.953 PM,38.33,,,,
2714,10/19/15 02:09:12.953 PM,38.00,,,,
2715,10/19/15 02:09:13.953 PM,38.00,,,,
2716,10/19/15 02:09:14.953 PM,38.00,,,,
2717,10/19/15 02:09:15.953 PM,38.00,,,,
2718,10/19/15 02:09:16.953 PM,37.67,,,,
2719,10/19/15 02:09:17.953 PM,37.67,,,,
2720,10/19/15 02:09:18.953 PM,37.67,,,,
2721,10/19/15 02:09:19.953 PM,37.34,,,,
2722,10/19/15 02:09:20.953 PM,37.34,,,,
2723,10/19/15 02:09:21.953 PM,37.34,,,,
2724,10/19/15 02:09:22.953 PM,37.34,,,,
2725,10/19/15 02:09:23.953 PM,37.00,,,,
2726,10/19/15 02:09:24.953 PM,37.00,,,,
2727,10/19/15 02:09:25.953 PM,37.00,,,,
2728,10/19/15 02:09:26.953 PM,37.00,,,,
2729,10/19/15 02:09:27.953 PM,36.67,,,,
2730,10/19/15 02:09:28.953 PM,36.67,,,,
2731,10/19/15 02:09:29.953 PM,36.67,,,,
2732,10/19/15 02:09:30.953 PM,36.67,,,,
2733,10/19/15 02:09:31.953 PM,36.67,,,,
2734,10/19/15 02:09:32.953 PM,36.34,,,,
2735,10/19/15 02:09:33.953 PM,36.34,,,,
2736,10/19/15 02:09:34.953 PM,36.34,,,,
2737,10/19/15 02:09:35.953 PM,36.34,,,,
2738,10/19/15 02:09:36.953 PM,36.01,,,,
2739,10/19/15 02:09:37.953 PM,36.01,,,,
2740,10/19/15 02:09:38.953 PM,36.01,,,,
2741,10/19/15 02:09:39.953 PM,36.01,,,,
2742,10/19/15 02:09:40.953 PM,36.01,,,,
2743,10/19/15 02:09:41.953 PM,36.01,,,,
2744,10/19/15 02:09:42.953 PM,35.68,,,,
2745,10/19/15 02:09:43.953 PM,35.68,,,,
2746,10/19/15 02:09:44.953 PM,35.68,,,,
2747,10/19/15 02:09:45.953 PM,35.68,,,,
2748,10/19/15 02:09:46.953 PM,35.68,,,,
2749,10/19/15 02:09:47.953 PM,35.34,,,,
2750,10/19/15 02:09:48.953 PM,35.34,,,,
2751,10/19/15 02:09:49.953 PM,35.34,,,,
2752,10/19/15 02:09:50.953 PM,35.34,,,,
2753,10/19/15 02:09:51.953 PM,35.34,,,,
2754,10/19/15 02:09:52.953 PM,35.01,,,,
2755,10/19/15 02:09:53.953 PM,35.01,,,,
2756,10/19/15 02:09:54.953 PM,35.01,,,,
2757,10/19/15 02:09:55.953 PM,35.01,,,,
2758,10/19/15 02:09:56.953 PM,35.01,,,,
2759,10/19/15 02:09:57.953 PM,35.01,,,,
2760,10/19/15 02:09:58.953 PM,35.01,,,,
2761,10/19/15 02:09:59.953 PM,34.68,,,,
2762,10/19/15 02:10:00.953 PM,34.68,,,,
2763,10/19/15 02:10:01.953 PM,34.68,,,,
2764,10/19/15 02:10:02.953 PM,34.68,,,,
2765,10/19/15 02:10:03.953 PM,34.34,,,,
2766,10/19/15 02:10:04.953 PM,34.34,,,,
2767,10/19/15 02:10:05.953 PM,34.34,,,,
2768,10/19/15 02:10:06.953 PM,34.34,,,,
2769,10/19/15 02:10:07.953 PM,34.34,,,,
2770,10/19/15 02:10:08.953 PM,34.01,,,,
2771,10/19/15 02:10:09.953 PM,34.01,,,,
2772,10/19/15 02:10:10.953 PM,34.01,,,,
2773,10/19/15 02:10:11.953 PM,34.01,,,,
2774,10/19/15 02:10:12.953 PM,34.01,,,,
2775,10/19/15 02:10:13.953 PM,33.68,,,,
2776,10/19/15 02:10:14.953 PM,33.68,,,,
2777,10/19/15 02:10:15.953 PM,33.68,,,,
2778,10/19/15 02:10:16.953 PM,33.68,,,,
2779,10/19/15 02:10:17.953 PM,33.68,,,,
2780,10/19/15 02:10:18.953 PM,33.35,,,,
2781,10/19/15 02:10:19.953 PM,33.35,,,,
2782,10/19/15 02:10:20.953 PM,33.35,,,,
2783,10/19/15 02:10:21.953 PM,33.35,,,,
2784,10/19/15 02:10:22.953 PM,33.01,,,,
2785,10/19/15 02:10:23.953 PM,33.01,,,,
2786,10/19/15 02:10:24.953 PM,33.01,,,,
2787,10/19/15 02:10:25.953 PM,33.01,,,,
2788,10/19/15 02:10:26.953 PM,33.01,,,,
2789,10/19/15 02:10:27.953 PM,32.68,,,,
2790,10/19/15 02:10:28.953 PM,32.68,,,,
2791,10/19/15 02:10:29.953 PM,32.68,,,,
2792,10/19/15 02:10:30.953 PM,32.68,,,,
2793,10/19/15 02:10:31.953 PM,32.35,,,,
2794,10/19/15 02:10:32.953 PM,32.35,,,,
2795,10/19/15 02:10:33.953 PM,32.35,,,,
2796,10/19/15 02:10:34.953 PM,32.01,,,,
2797,10/19/15 02:10:35.953 PM,32.01,,,,
2798,10/19/15 02:10:36.953 PM,32.01,,,,
2799,10/19/15 02:10:37.953 PM,32.01,,,,
2800,10/19/15 02:10:38.953 PM,32.01,,,,
2801,10/19/15 02:10:39.953 PM,31.68,,,,
2802,10/19/15 02:10:40.953 PM,31.68,,,,
2803,10/19/15 02:10:41.953 PM,31.68,,,,
2804,10/19/15 02:10:42.953 PM,31.68,,,,
2805,10/19/15 02:10:43.953 PM,31.34,,,,
2806,10/19/15 02:10:44.953 PM,31.34,,,,
2807,10/19/15 02:10:45.953 PM,31.34,,,,
2808,10/19/15 02:10:46.953 PM,31.34,,,,
2809,10/19/15 02:10:47.953 PM,31.01,,,,
2810,10/19/15 02:10:48.953 PM,31.01,,,,
2811,10/19/15 02:10:49.953 PM,31.01,,,,
2812,10/19/15 02:10:50.953 PM,31.01,,,,
2813,10/19/15 02:10:51.953 PM,31.01,,,,
2814,10/19/15 02:10:52.953 PM,30.68,,,,
2815,10/19/15 02:10:53.953 PM,31.01,,,,
2816,10/19/15 02:10:54.953 PM,30.68,,,,
2817,10/19/15 02:10:55.953 PM,30.68,,,,
2818,10/19/15 02:10:56.953 PM,30.34,,,,
2819,10/19/15 02:10:57.953 PM,30.34,,,,
2820,10/19/15 02:10:58.953 PM,30.34,,,,
2821,10/19/15 02:10:59.953 PM,30.34,,,,
