"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,10/19/15 01:24:24.038 PM,20.95,Logged,,,
2,10/19/15 01:24:25.038 PM,20.95,,,,
3,10/19/15 01:24:26.038 PM,20.95,,,,
4,10/19/15 01:24:27.038 PM,20.95,,,,
5,10/19/15 01:24:28.038 PM,20.95,,,,
6,10/19/15 01:24:29.038 PM,20.95,,,,
7,10/19/15 01:24:30.038 PM,20.95,,,,
8,10/19/15 01:24:31.038 PM,20.95,,,,
9,10/19/15 01:24:32.038 PM,20.95,,,,
10,10/19/15 01:24:33.038 PM,20.95,,,,
11,10/19/15 01:24:34.038 PM,20.95,,,,
12,10/19/15 01:24:35.038 PM,20.95,,,,
13,10/19/15 01:24:36.038 PM,20.95,,,,
14,10/19/15 01:24:37.038 PM,20.95,,,,
15,10/19/15 01:24:38.038 PM,20.95,,,,
16,10/19/15 01:24:39.038 PM,20.95,,,,
17,10/19/15 01:24:40.038 PM,20.95,,,,
18,10/19/15 01:24:41.038 PM,20.95,,,,
19,10/19/15 01:24:42.038 PM,20.61,,,,
20,10/19/15 01:24:43.038 PM,20.95,,,,
21,10/19/15 01:24:44.038 PM,20.95,,,,
22,10/19/15 01:24:45.038 PM,20.95,,,,
23,10/19/15 01:24:46.038 PM,20.61,,,,
24,10/19/15 01:24:47.038 PM,20.95,,,,
25,10/19/15 01:24:48.038 PM,20.95,,,,
26,10/19/15 01:24:49.038 PM,20.95,,,,
27,10/19/15 01:24:50.038 PM,20.95,,,,
28,10/19/15 01:24:51.038 PM,20.95,,,,
29,10/19/15 01:24:52.038 PM,20.95,,,,
30,10/19/15 01:24:53.038 PM,20.95,,,,
31,10/19/15 01:24:54.038 PM,20.95,,,,
32,10/19/15 01:24:55.038 PM,20.95,,,,
33,10/19/15 01:24:56.038 PM,20.95,,,,
34,10/19/15 01:24:57.038 PM,20.95,,,,
35,10/19/15 01:24:58.038 PM,20.95,,,,
36,10/19/15 01:24:59.038 PM,20.95,,,,
37,10/19/15 01:25:00.038 PM,20.95,,,,
38,10/19/15 01:25:01.038 PM,20.95,,,,
39,10/19/15 01:25:02.038 PM,20.61,,,,
40,10/19/15 01:25:03.038 PM,20.95,,,,
41,10/19/15 01:25:04.038 PM,20.95,,,,
42,10/19/15 01:25:05.038 PM,20.95,,,,
43,10/19/15 01:25:06.038 PM,20.61,,,,
44,10/19/15 01:25:07.038 PM,20.95,,,,
45,10/19/15 01:25:08.038 PM,20.95,,,,
46,10/19/15 01:25:09.038 PM,20.95,,,,
47,10/19/15 01:25:10.038 PM,20.95,,,,
48,10/19/15 01:25:11.038 PM,20.95,,,,
49,10/19/15 01:25:12.038 PM,20.95,,,,
50,10/19/15 01:25:13.038 PM,20.95,,,,
51,10/19/15 01:25:14.038 PM,20.61,,,,
52,10/19/15 01:25:15.038 PM,20.95,,,,
53,10/19/15 01:25:16.038 PM,20.95,,,,
