"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,05/04/15 10:40:01.334 AM,19.93,Logged,,,
2,05/04/15 10:40:02.334 AM,20.27,,,,
3,05/04/15 10:40:03.334 AM,19.93,,,,
4,05/04/15 10:40:04.334 AM,20.27,,,,
5,05/04/15 10:40:05.334 AM,19.93,,,,
6,05/04/15 10:40:06.334 AM,20.27,,,,
7,05/04/15 10:40:07.334 AM,20.27,,,,
8,05/04/15 10:40:08.334 AM,20.27,,,,
9,05/04/15 10:40:09.334 AM,19.93,,,,
10,05/04/15 10:40:10.334 AM,20.27,,,,
11,05/04/15 10:40:11.334 AM,20.27,,,,
12,05/04/15 10:40:12.334 AM,20.27,,,,
13,05/04/15 10:40:13.334 AM,20.27,,,,
14,05/04/15 10:40:14.334 AM,20.27,,,,
15,05/04/15 10:40:15.334 AM,20.27,,,,
16,05/04/15 10:40:16.334 AM,20.27,,,,
17,05/04/15 10:40:17.334 AM,20.27,,,,
18,05/04/15 10:40:18.334 AM,20.27,,,,
19,05/04/15 10:40:19.334 AM,20.27,,,,
20,05/04/15 10:40:20.334 AM,20.27,,,,
21,05/04/15 10:40:21.334 AM,20.27,,,,
22,05/04/15 10:40:22.334 AM,20.27,,,,
23,05/04/15 10:40:23.334 AM,20.27,,,,
24,05/04/15 10:40:24.334 AM,20.27,,,,
25,05/04/15 10:40:25.334 AM,20.27,,,,
26,05/04/15 10:40:26.334 AM,20.27,,,,
27,05/04/15 10:40:27.334 AM,20.27,,,,
28,05/04/15 10:40:28.334 AM,20.27,,,,
29,05/04/15 10:40:29.334 AM,20.27,,,,
30,05/04/15 10:40:30.334 AM,20.27,,,,
31,05/04/15 10:40:31.334 AM,20.27,,,,
32,05/04/15 10:40:32.334 AM,20.27,,,,
33,05/04/15 10:40:33.334 AM,20.27,,,,
34,05/04/15 10:40:34.334 AM,20.27,,,,
35,05/04/15 10:40:35.334 AM,20.27,,,,
36,05/04/15 10:40:36.334 AM,20.27,,,,
37,05/04/15 10:40:37.334 AM,20.27,,,,
38,05/04/15 10:40:38.334 AM,20.27,,,,
39,05/04/15 10:40:39.334 AM,20.27,,,,
40,05/04/15 10:40:40.334 AM,20.27,,,,
41,05/04/15 10:40:41.334 AM,20.27,,,,
42,05/04/15 10:40:42.334 AM,20.27,,,,
43,05/04/15 10:40:43.334 AM,20.27,,,,
44,05/04/15 10:40:44.334 AM,20.27,,,,
45,05/04/15 10:40:45.334 AM,20.27,,,,
46,05/04/15 10:40:46.334 AM,20.27,,,,
47,05/04/15 10:40:47.334 AM,20.27,,,,
48,05/04/15 10:40:48.334 AM,20.27,,,,
49,05/04/15 10:40:49.334 AM,20.27,,,,
50,05/04/15 10:40:50.334 AM,20.27,,,,
51,05/04/15 10:40:51.334 AM,20.27,,,,
52,05/04/15 10:40:52.334 AM,20.27,,,,
