"Plot Title: 1283027 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,05/04/15 10:39:42.447 AM,20.61,Logged,,,
2,05/04/15 10:39:43.447 AM,19.93,,,,
3,05/04/15 10:39:44.447 AM,19.93,,,,
4,05/04/15 10:39:45.447 AM,19.93,,,,
5,05/04/15 10:39:46.447 AM,19.93,,,,
6,05/04/15 10:39:47.447 AM,19.93,,,,
7,05/04/15 10:39:48.447 AM,20.27,,,,
8,05/04/15 10:39:49.447 AM,19.93,,,,
9,05/04/15 10:39:50.447 AM,19.93,,,,
10,05/04/15 10:39:51.447 AM,19.93,,,,
11,05/04/15 10:39:52.447 AM,19.93,,,,
12,05/04/15 10:39:53.447 AM,19.93,,,,
13,05/04/15 10:39:54.447 AM,19.93,,,,
14,05/04/15 10:39:55.447 AM,20.27,,,,
15,05/04/15 10:39:56.447 AM,19.93,,,,
16,05/04/15 10:39:57.447 AM,20.27,,,,
17,05/04/15 10:39:58.447 AM,19.93,,,,
18,05/04/15 10:39:59.447 AM,19.93,,,,
19,05/04/15 10:40:00.447 AM,19.93,,,,
20,05/04/15 10:40:01.447 AM,19.93,,,,
21,05/04/15 10:40:02.447 AM,19.93,,,,
22,05/04/15 10:40:03.447 AM,19.93,,,,
23,05/04/15 10:40:04.447 AM,19.93,,,,
24,05/04/15 10:40:05.447 AM,19.93,,,,
25,05/04/15 10:40:06.447 AM,19.93,,,,
26,05/04/15 10:40:07.447 AM,19.93,,,,
27,05/04/15 10:40:08.447 AM,20.27,,,,
28,05/04/15 10:40:09.447 AM,19.93,,,,
29,05/04/15 10:40:10.447 AM,19.93,,,,
30,05/04/15 10:40:11.447 AM,19.93,,,,
31,05/04/15 10:40:12.447 AM,19.93,,,,
32,05/04/15 10:40:13.447 AM,19.93,,,,
33,05/04/15 10:40:14.447 AM,19.93,,,,
34,05/04/15 10:40:15.447 AM,19.60,,,,
35,05/04/15 10:40:16.447 AM,19.93,,,,
36,05/04/15 10:40:17.447 AM,20.27,,,,
37,05/04/15 10:40:18.447 AM,19.93,,,,
38,05/04/15 10:40:19.447 AM,20.27,,,,
39,05/04/15 10:40:20.447 AM,19.93,,,,
40,05/04/15 10:40:21.447 AM,19.93,,,,
41,05/04/15 10:40:22.447 AM,19.93,,,,
42,05/04/15 10:40:23.447 AM,19.93,,,,
43,05/04/15 10:40:24.447 AM,19.93,,,,
44,05/04/15 10:40:25.447 AM,19.93,,,,
45,05/04/15 10:40:26.447 AM,19.93,,,,
46,05/04/15 10:40:27.447 AM,19.93,,,,
47,05/04/15 10:40:28.447 AM,19.93,,,,
48,05/04/15 10:40:29.447 AM,19.93,,,,
49,05/04/15 10:40:30.447 AM,20.27,,,,
50,05/04/15 10:40:31.447 AM,19.93,,,,
51,05/04/15 10:40:32.447 AM,20.27,,,,
52,05/04/15 10:40:33.447 AM,19.93,,,,
53,05/04/15 10:40:34.447 AM,20.27,,,,
54,05/04/15 10:40:35.447 AM,19.93,,,,
55,05/04/15 10:40:36.447 AM,20.27,,,,
56,05/04/15 10:40:37.447 AM,19.93,,,,
57,05/04/15 10:40:38.447 AM,19.93,,,,
58,05/04/15 10:40:39.447 AM,19.93,,,,
59,05/04/15 10:40:40.447 AM,19.93,,,,
60,05/04/15 10:40:41.447 AM,19.93,,,,
61,05/04/15 10:40:42.447 AM,19.93,,,,
62,05/04/15 10:40:43.447 AM,19.93,,,,
63,05/04/15 10:40:44.447 AM,19.93,,,,
