"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,05/04/15 10:39:18.824 AM,20.95,Logged,,,
2,05/04/15 10:39:19.824 AM,20.27,,,,
3,05/04/15 10:39:20.824 AM,20.27,,,,
4,05/04/15 10:39:21.824 AM,20.61,,,,
5,05/04/15 10:39:22.824 AM,20.27,,,,
6,05/04/15 10:39:23.824 AM,20.27,,,,
7,05/04/15 10:39:24.824 AM,20.27,,,,
8,05/04/15 10:39:25.824 AM,20.27,,,,
9,05/04/15 10:39:26.824 AM,20.27,,,,
10,05/04/15 10:39:27.824 AM,20.27,,,,
11,05/04/15 10:39:28.824 AM,20.27,,,,
12,05/04/15 10:39:29.824 AM,20.27,,,,
13,05/04/15 10:39:30.824 AM,20.27,,,,
14,05/04/15 10:39:31.824 AM,20.27,,,,
15,05/04/15 10:39:32.824 AM,20.27,,,,
16,05/04/15 10:39:33.824 AM,20.27,,,,
17,05/04/15 10:39:34.824 AM,20.27,,,,
18,05/04/15 10:39:35.824 AM,20.27,,,,
19,05/04/15 10:39:36.824 AM,20.27,,,,
20,05/04/15 10:39:37.824 AM,20.27,,,,
21,05/04/15 10:39:38.824 AM,20.27,,,,
22,05/04/15 10:39:39.824 AM,20.27,,,,
23,05/04/15 10:39:40.824 AM,20.27,,,,
24,05/04/15 10:39:41.824 AM,20.27,,,,
25,05/04/15 10:39:42.824 AM,20.27,,,,
26,05/04/15 10:39:43.824 AM,20.27,,,,
27,05/04/15 10:39:44.824 AM,20.27,,,,
28,05/04/15 10:39:45.824 AM,20.27,,,,
29,05/04/15 10:39:46.824 AM,20.27,,,,
30,05/04/15 10:39:47.824 AM,20.27,,,,
31,05/04/15 10:39:48.824 AM,20.27,,,,
32,05/04/15 10:39:49.824 AM,19.93,,,,
33,05/04/15 10:39:50.824 AM,19.93,,,,
34,05/04/15 10:39:51.824 AM,20.27,,,,
35,05/04/15 10:39:52.824 AM,19.93,,,,
36,05/04/15 10:39:53.824 AM,20.27,,,,
37,05/04/15 10:39:54.824 AM,19.93,,,,
38,05/04/15 10:39:55.824 AM,19.93,,,,
39,05/04/15 10:39:56.824 AM,19.93,,,,
40,05/04/15 10:39:57.824 AM,19.93,,,,
41,05/04/15 10:39:58.824 AM,19.93,,,,
42,05/04/15 10:39:59.824 AM,19.93,,,,
43,05/04/15 10:40:00.824 AM,19.93,,,,
44,05/04/15 10:40:01.824 AM,19.93,,,,
45,05/04/15 10:40:02.824 AM,19.93,,,,
46,05/04/15 10:40:03.824 AM,19.93,,,,
47,05/04/15 10:40:04.824 AM,19.93,,,,
48,05/04/15 10:40:05.824 AM,19.93,,,,
49,05/04/15 10:40:06.824 AM,19.93,,,,
50,05/04/15 10:40:07.824 AM,19.93,,,,
51,05/04/15 10:40:08.824 AM,19.93,,,,
52,05/04/15 10:40:09.824 AM,19.93,,,,
53,05/04/15 10:40:10.824 AM,19.93,,,,
54,05/04/15 10:40:11.824 AM,19.93,,,,
55,05/04/15 10:40:12.824 AM,19.93,,,,
56,05/04/15 10:40:13.824 AM,19.93,,,,
57,05/04/15 10:40:14.824 AM,19.93,,,,
58,05/04/15 10:40:15.824 AM,19.93,,,,
59,05/04/15 10:40:16.824 AM,19.93,,,,
60,05/04/15 10:40:17.824 AM,19.93,,,,
61,05/04/15 10:40:18.824 AM,19.93,,,,
62,05/04/15 10:40:19.824 AM,19.93,,,,
63,05/04/15 10:40:20.824 AM,19.93,,,,
64,05/04/15 10:40:21.824 AM,19.93,,,,
65,05/04/15 10:40:22.824 AM,19.93,,,,
66,05/04/15 10:40:23.824 AM,19.93,,,,
67,05/04/15 10:40:24.824 AM,19.93,,,,
68,05/04/15 10:40:25.824 AM,19.93,,,,
69,05/04/15 10:40:26.824 AM,19.93,,,,
70,05/04/15 10:40:27.824 AM,19.93,,,,
71,05/04/15 10:40:28.824 AM,19.93,,,,
72,05/04/15 10:40:29.824 AM,19.93,,,,
73,05/04/15 10:40:30.824 AM,19.93,,,,
74,05/04/15 10:40:31.824 AM,19.93,,,,
75,05/04/15 10:40:32.824 AM,19.93,,,,
76,05/04/15 10:40:33.824 AM,19.93,,,,
77,05/04/15 10:40:34.824 AM,19.93,,,,
78,05/04/15 10:40:35.824 AM,19.93,,,,
79,05/04/15 10:40:36.824 AM,19.93,,,,
80,05/04/15 10:40:37.824 AM,19.93,,,,
81,05/04/15 10:40:38.824 AM,19.93,,,,
82,05/04/15 10:40:39.824 AM,19.93,,,,
83,05/04/15 10:40:40.824 AM,19.93,,,,
84,05/04/15 10:40:41.824 AM,19.93,,,,
85,05/04/15 10:40:42.824 AM,19.93,,,,
86,05/04/15 10:40:43.824 AM,19.93,,,,
87,05/04/15 10:40:44.824 AM,19.93,,,,
88,05/04/15 10:40:45.824 AM,19.93,,,,
89,05/04/15 10:40:46.824 AM,19.93,,,,
90,05/04/15 10:40:47.824 AM,19.93,,,,
91,05/04/15 10:40:48.824 AM,19.93,,,,
92,05/04/15 10:40:49.824 AM,19.93,,,,
93,05/04/15 10:40:50.824 AM,19.93,,,,
94,05/04/15 10:40:51.824 AM,19.93,,,,
95,05/04/15 10:40:52.824 AM,19.93,,,,
96,05/04/15 10:40:53.824 AM,19.93,,,,
97,05/04/15 10:40:54.824 AM,19.93,,,,
98,05/04/15 10:40:55.824 AM,19.93,,,,
