"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/21/15 11:13:48.953 AM,24.65,Logged,,,
2,07/21/15 11:13:49.953 AM,24.65,,,,
3,07/21/15 11:13:50.953 AM,24.65,,,,
4,07/21/15 11:13:51.953 AM,24.65,,,,
5,07/21/15 11:13:52.953 AM,24.65,,,,
6,07/21/15 11:13:53.953 AM,24.65,,,,
7,07/21/15 11:13:54.953 AM,24.65,,,,
8,07/21/15 11:13:55.953 AM,24.65,,,,
9,07/21/15 11:13:56.953 AM,24.65,,,,
10,07/21/15 11:13:57.953 AM,24.65,,,,
11,07/21/15 11:13:58.953 AM,24.31,,,,
12,07/21/15 11:13:59.953 AM,24.65,,,,
13,07/21/15 11:14:00.953 AM,24.65,,,,
14,07/21/15 11:14:01.953 AM,24.65,,,,
15,07/21/15 11:14:02.953 AM,24.65,,,,
16,07/21/15 11:14:03.953 AM,24.65,,,,
17,07/21/15 11:14:04.953 AM,24.65,,,,
18,07/21/15 11:14:05.953 AM,24.65,,,,
19,07/21/15 11:14:06.953 AM,24.65,,,,
20,07/21/15 11:14:07.953 AM,24.65,,,,
21,07/21/15 11:14:08.953 AM,24.65,,,,
22,07/21/15 11:14:09.953 AM,24.31,,,,
23,07/21/15 11:14:10.953 AM,24.65,,,,
24,07/21/15 11:14:11.953 AM,24.65,,,,
25,07/21/15 11:14:12.953 AM,24.31,,,,
26,07/21/15 11:14:13.953 AM,24.31,,,,
27,07/21/15 11:14:14.953 AM,24.31,,,,
28,07/21/15 11:14:15.953 AM,24.65,,,,
29,07/21/15 11:14:16.953 AM,24.31,,,,
30,07/21/15 11:14:17.953 AM,24.31,,,,
31,07/21/15 11:14:18.953 AM,24.31,,,,
32,07/21/15 11:14:19.953 AM,24.31,,,,
33,07/21/15 11:14:20.953 AM,24.31,,,,
34,07/21/15 11:14:21.953 AM,24.31,,,,
35,07/21/15 11:14:22.953 AM,24.31,,,,
36,07/21/15 11:14:23.953 AM,24.31,,,,
37,07/21/15 11:14:24.953 AM,24.31,,,,
38,07/21/15 11:14:25.953 AM,24.31,,,,
39,07/21/15 11:14:26.953 AM,24.31,,,,
40,07/21/15 11:14:27.953 AM,24.31,,,,
41,07/21/15 11:14:28.953 AM,24.31,,,,
42,07/21/15 11:14:29.953 AM,24.31,,,,
43,07/21/15 11:14:30.953 AM,24.31,,,,
44,07/21/15 11:14:31.953 AM,24.31,,,,
45,07/21/15 11:14:32.953 AM,24.31,,,,
46,07/21/15 11:14:33.953 AM,24.31,,,,
47,07/21/15 11:14:34.953 AM,24.31,,,,
48,07/21/15 11:14:35.953 AM,24.31,,,,
49,07/21/15 11:14:36.953 AM,24.31,,,,
50,07/21/15 11:14:37.953 AM,24.31,,,,
51,07/21/15 11:14:38.953 AM,24.31,,,,
52,07/21/15 11:14:39.953 AM,24.31,,,,
53,07/21/15 11:14:40.953 AM,24.31,,,,
54,07/21/15 11:14:41.953 AM,24.31,,,,
55,07/21/15 11:14:42.953 AM,24.31,,,,
56,07/21/15 11:14:43.953 AM,24.31,,,,
57,07/21/15 11:14:44.953 AM,24.31,,,,
58,07/21/15 11:14:45.953 AM,24.31,,,,
59,07/21/15 11:14:46.953 AM,24.31,,,,
60,07/21/15 11:14:47.953 AM,24.31,,,,
61,07/21/15 11:14:48.953 AM,24.31,,,,
62,07/21/15 11:14:49.953 AM,24.31,,,,
63,07/21/15 11:14:50.953 AM,24.31,,,,
64,07/21/15 11:14:51.953 AM,24.31,,,,
65,07/21/15 11:14:52.953 AM,24.31,,,,
66,07/21/15 11:14:53.953 AM,24.31,,,,
67,07/21/15 11:14:54.953 AM,24.31,,,,
68,07/21/15 11:14:55.953 AM,24.31,,,,
69,07/21/15 11:14:56.953 AM,24.31,,,,
70,07/21/15 11:14:57.953 AM,24.31,,,,
