"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/21/15 11:15:01.84 AM,25.32,Logged,,,
2,07/21/15 11:15:02.84 AM,24.98,,,,
3,07/21/15 11:15:03.84 AM,24.98,,,,
4,07/21/15 11:15:04.84 AM,24.98,,,,
5,07/21/15 11:15:05.84 AM,24.98,,,,
6,07/21/15 11:15:06.84 AM,24.98,,,,
7,07/21/15 11:15:07.84 AM,24.98,,,,
8,07/21/15 11:15:08.84 AM,24.98,,,,
9,07/21/15 11:15:09.84 AM,24.65,,,,
10,07/21/15 11:15:10.84 AM,24.98,,,,
11,07/21/15 11:15:11.84 AM,24.98,,,,
12,07/21/15 11:15:12.84 AM,24.65,,,,
13,07/21/15 11:15:13.84 AM,24.98,,,,
14,07/21/15 11:15:14.84 AM,24.98,,,,
15,07/21/15 11:15:15.84 AM,24.98,,,,
16,07/21/15 11:15:16.84 AM,24.98,,,,
17,07/21/15 11:15:17.84 AM,24.98,,,,
18,07/21/15 11:15:18.84 AM,24.98,,,,
19,07/21/15 11:15:19.84 AM,24.98,,,,
20,07/21/15 11:15:20.84 AM,24.98,,,,
21,07/21/15 11:15:21.84 AM,24.98,,,,
22,07/21/15 11:15:22.84 AM,24.98,,,,
23,07/21/15 11:15:23.84 AM,24.98,,,,
24,07/21/15 11:15:24.84 AM,24.98,,,,
25,07/21/15 11:15:25.84 AM,24.98,,,,
26,07/21/15 11:15:26.84 AM,24.98,,,,
27,07/21/15 11:15:27.84 AM,24.98,,,,
28,07/21/15 11:15:28.84 AM,24.98,,,,
29,07/21/15 11:15:29.84 AM,24.98,,,,
30,07/21/15 11:15:30.84 AM,24.98,,,,
31,07/21/15 11:15:31.84 AM,24.98,,,,
32,07/21/15 11:15:32.84 AM,24.98,,,,
33,07/21/15 11:15:33.84 AM,24.98,,,,
34,07/21/15 11:15:34.84 AM,24.98,,,,
35,07/21/15 11:15:35.84 AM,24.98,,,,
36,07/21/15 11:15:36.84 AM,24.98,,,,
37,07/21/15 11:15:37.84 AM,24.65,,,,
38,07/21/15 11:15:38.84 AM,24.98,,,,
39,07/21/15 11:15:39.84 AM,24.65,,,,
40,07/21/15 11:15:40.84 AM,24.98,,,,
41,07/21/15 11:15:41.84 AM,24.98,,,,
42,07/21/15 11:15:42.84 AM,24.98,,,,
43,07/21/15 11:15:43.84 AM,24.65,,,,
44,07/21/15 11:15:44.84 AM,24.98,,,,
45,07/21/15 11:15:45.84 AM,24.98,,,,
46,07/21/15 11:15:46.84 AM,24.98,,,,
47,07/21/15 11:15:47.84 AM,24.98,,,,
48,07/21/15 11:15:48.84 AM,24.98,,,,
49,07/21/15 11:15:49.84 AM,24.98,,,,
50,07/21/15 11:15:50.84 AM,24.98,,,,
51,07/21/15 11:15:51.84 AM,24.65,,,,
52,07/21/15 11:15:52.84 AM,24.98,,,,
53,07/21/15 11:15:53.84 AM,24.98,,,,
54,07/21/15 11:15:54.84 AM,24.98,,,,
55,07/21/15 11:15:55.84 AM,24.98,,,,
56,07/21/15 11:15:56.84 AM,24.98,,,,
57,07/21/15 11:15:57.84 AM,24.98,,,,
58,07/21/15 11:15:58.84 AM,24.65,,,,
59,07/21/15 11:15:59.84 AM,24.98,,,,
60,07/21/15 11:16:00.84 AM,24.98,,,,
61,07/21/15 11:16:01.84 AM,24.98,,,,
62,07/21/15 11:16:02.84 AM,24.98,,,,
63,07/21/15 11:16:03.84 AM,24.98,,,,
64,07/21/15 11:16:04.84 AM,24.98,,,,
65,07/21/15 11:16:05.84 AM,24.98,,,,
66,07/21/15 11:16:06.84 AM,24.98,,,,
67,07/21/15 11:16:07.84 AM,24.65,,,,
68,07/21/15 11:16:08.84 AM,24.65,,,,
69,07/21/15 11:16:09.84 AM,24.65,,,,
70,07/21/15 11:16:10.84 AM,24.65,,,,
71,07/21/15 11:16:11.84 AM,24.98,,,,
72,07/21/15 11:16:12.84 AM,24.98,,,,
73,07/21/15 11:16:13.84 AM,24.98,,,,
74,07/21/15 11:16:14.84 AM,24.65,,,,
75,07/21/15 11:16:15.84 AM,24.98,,,,
76,07/21/15 11:16:16.84 AM,24.65,,,,
77,07/21/15 11:16:17.84 AM,24.98,,,,
78,07/21/15 11:16:18.84 AM,24.98,,,,
79,07/21/15 11:16:19.84 AM,24.98,,,,
80,07/21/15 11:16:20.84 AM,24.98,,,,
81,07/21/15 11:16:21.84 AM,24.98,,,,
82,07/21/15 11:16:22.84 AM,24.98,,,,
83,07/21/15 11:16:23.84 AM,24.98,,,,
84,07/21/15 11:16:24.84 AM,24.98,,,,
85,07/21/15 11:16:25.84 AM,24.98,,,,
86,07/21/15 11:16:26.84 AM,24.98,,,,
87,07/21/15 11:16:27.84 AM,24.98,,,,
88,07/21/15 11:16:28.84 AM,24.65,,,,
89,07/21/15 11:16:29.84 AM,24.98,,,,
90,07/21/15 11:16:30.84 AM,24.98,,,,
91,07/21/15 11:16:31.84 AM,24.98,,,,
92,07/21/15 11:16:32.84 AM,24.65,,,,
93,07/21/15 11:16:33.84 AM,24.98,,,,
94,07/21/15 11:16:34.84 AM,24.98,,,,
95,07/21/15 11:16:35.84 AM,24.98,,,,
96,07/21/15 11:16:36.84 AM,24.98,,,,
97,07/21/15 11:16:37.84 AM,24.65,,,,
98,07/21/15 11:16:38.84 AM,24.98,,,,
