"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/30/16 01:33:14.125 PM,31.34,Logged,,,
2,06/30/16 01:33:15.125 PM,31.34,,,,
3,06/30/16 01:33:16.125 PM,31.34,,,,
4,06/30/16 01:33:17.125 PM,31.34,,,,
5,06/30/16 01:33:18.125 PM,31.34,,,,
6,06/30/16 01:33:19.125 PM,31.34,,,,
7,06/30/16 01:33:20.125 PM,31.01,,,,
8,06/30/16 01:33:21.125 PM,31.01,,,,
9,06/30/16 01:33:22.125 PM,31.34,,,,
10,06/30/16 01:33:23.125 PM,31.01,,,,
11,06/30/16 01:33:24.125 PM,31.01,,,,
12,06/30/16 01:33:25.125 PM,31.01,,,,
13,06/30/16 01:33:26.125 PM,31.01,,,,
14,06/30/16 01:33:27.125 PM,31.01,,,,
15,06/30/16 01:33:28.125 PM,31.01,,,,
16,06/30/16 01:33:29.125 PM,31.01,,,,
17,06/30/16 01:33:30.125 PM,31.01,,,,
18,06/30/16 01:33:31.125 PM,31.01,,,,
19,06/30/16 01:33:32.125 PM,31.01,,,,
20,06/30/16 01:33:33.125 PM,31.01,,,,
21,06/30/16 01:33:34.125 PM,31.01,,,,
22,06/30/16 01:33:35.125 PM,31.01,,,,
23,06/30/16 01:33:36.125 PM,31.34,,,,
24,06/30/16 01:33:37.125 PM,31.01,,,,
25,06/30/16 01:33:38.125 PM,31.01,,,,
26,06/30/16 01:33:39.125 PM,31.01,,,,
27,06/30/16 01:33:40.125 PM,31.01,,,,
28,06/30/16 01:33:41.125 PM,31.01,,,,
29,06/30/16 01:33:42.125 PM,31.01,,,,
30,06/30/16 01:33:43.125 PM,31.01,,,,
31,06/30/16 01:33:44.125 PM,31.34,,,,
32,06/30/16 01:33:45.125 PM,31.01,,,,
33,06/30/16 01:33:46.125 PM,31.01,,,,
34,06/30/16 01:33:47.125 PM,31.34,,,,
35,06/30/16 01:33:48.125 PM,31.34,,,,
36,06/30/16 01:33:49.125 PM,31.34,,,,
37,06/30/16 01:33:50.125 PM,31.01,,,,
38,06/30/16 01:33:51.125 PM,31.34,,,,
39,06/30/16 01:33:52.125 PM,31.01,,,,
40,06/30/16 01:33:53.125 PM,31.01,,,,
41,06/30/16 01:33:54.125 PM,31.01,,,,
42,06/30/16 01:33:55.125 PM,31.01,,,,
43,06/30/16 01:33:56.125 PM,31.34,,,,
44,06/30/16 01:33:57.125 PM,31.01,,,,
45,06/30/16 01:33:58.125 PM,31.01,,,,
46,06/30/16 01:33:59.125 PM,31.34,,,,
47,06/30/16 01:34:00.125 PM,31.34,,,,
48,06/30/16 01:34:01.125 PM,31.01,,,,
49,06/30/16 01:34:02.125 PM,31.01,,,,
50,06/30/16 01:34:03.125 PM,31.01,,,,
51,06/30/16 01:34:04.125 PM,31.01,,,,
52,06/30/16 01:34:05.125 PM,31.01,,,,
53,06/30/16 01:34:06.125 PM,31.01,,,,
54,06/30/16 01:34:07.125 PM,31.01,,,,
55,06/30/16 01:34:08.125 PM,31.01,,,,
56,06/30/16 01:34:09.125 PM,31.01,,,,
57,06/30/16 01:34:10.125 PM,31.01,,,,
58,06/30/16 01:34:11.125 PM,31.01,,,,
59,06/30/16 01:34:12.125 PM,31.34,,,,
60,06/30/16 01:34:13.125 PM,31.01,,,,
61,06/30/16 01:34:14.125 PM,31.01,,,,
