"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/30/16 01:34:21.529 PM,31.68,Logged,,,
2,06/30/16 01:34:22.529 PM,31.68,,,,
3,06/30/16 01:34:23.529 PM,31.34,,,,
4,06/30/16 01:34:24.529 PM,31.68,,,,
5,06/30/16 01:34:25.529 PM,31.34,,,,
6,06/30/16 01:34:26.529 PM,31.34,,,,
7,06/30/16 01:34:27.529 PM,31.68,,,,
8,06/30/16 01:34:28.529 PM,31.34,,,,
9,06/30/16 01:34:29.529 PM,31.34,,,,
10,06/30/16 01:34:30.529 PM,31.68,,,,
11,06/30/16 01:34:31.529 PM,31.34,,,,
12,06/30/16 01:34:32.529 PM,31.68,,,,
13,06/30/16 01:34:33.529 PM,31.68,,,,
14,06/30/16 01:34:34.529 PM,31.68,,,,
15,06/30/16 01:34:35.529 PM,31.68,,,,
16,06/30/16 01:34:36.529 PM,31.68,,,,
17,06/30/16 01:34:37.529 PM,31.68,,,,
18,06/30/16 01:34:38.529 PM,31.68,,,,
19,06/30/16 01:34:39.529 PM,31.68,,,,
20,06/30/16 01:34:40.529 PM,31.68,,,,
21,06/30/16 01:34:41.529 PM,31.68,,,,
22,06/30/16 01:34:42.529 PM,31.68,,,,
23,06/30/16 01:34:43.529 PM,31.68,,,,
24,06/30/16 01:34:44.529 PM,31.68,,,,
25,06/30/16 01:34:45.529 PM,31.68,,,,
26,06/30/16 01:34:46.529 PM,31.68,,,,
27,06/30/16 01:34:47.529 PM,31.68,,,,
28,06/30/16 01:34:48.529 PM,31.68,,,,
29,06/30/16 01:34:49.529 PM,31.68,,,,
30,06/30/16 01:34:50.529 PM,31.68,,,,
31,06/30/16 01:34:51.529 PM,31.68,,,,
32,06/30/16 01:34:52.529 PM,31.68,,,,
33,06/30/16 01:34:53.529 PM,31.68,,,,
34,06/30/16 01:34:54.529 PM,31.68,,,,
35,06/30/16 01:34:55.529 PM,31.68,,,,
36,06/30/16 01:34:56.529 PM,31.68,,,,
37,06/30/16 01:34:57.529 PM,31.68,,,,
38,06/30/16 01:34:58.529 PM,31.68,,,,
39,06/30/16 01:34:59.529 PM,31.68,,,,
40,06/30/16 01:35:00.529 PM,31.68,,,,
41,06/30/16 01:35:01.529 PM,31.68,,,,
42,06/30/16 01:35:02.529 PM,31.68,,,,
43,06/30/16 01:35:03.529 PM,31.68,,,,
44,06/30/16 01:35:04.529 PM,31.68,,,,
45,06/30/16 01:35:05.529 PM,31.68,,,,
46,06/30/16 01:35:06.529 PM,31.68,,,,
47,06/30/16 01:35:07.529 PM,31.68,,,,
48,06/30/16 01:35:08.529 PM,31.68,,,,
49,06/30/16 01:35:09.529 PM,31.68,,,,
50,06/30/16 01:35:10.529 PM,31.68,,,,
51,06/30/16 01:35:11.529 PM,31.68,,,,
52,06/30/16 01:35:12.529 PM,31.68,,,,
53,06/30/16 01:35:13.529 PM,31.68,,,,
54,06/30/16 01:35:14.529 PM,31.68,,,,
55,06/30/16 01:35:15.529 PM,31.68,,,,
56,06/30/16 01:35:16.529 PM,31.34,,,,
57,06/30/16 01:35:17.529 PM,31.34,,,,
58,06/30/16 01:35:18.529 PM,31.34,,,,
59,06/30/16 01:35:19.529 PM,31.34,,,,
60,06/30/16 01:35:20.529 PM,31.34,,,,
61,06/30/16 01:35:21.529 PM,31.34,,,,
62,06/30/16 01:35:22.529 PM,31.34,,,,
63,06/30/16 01:35:23.529 PM,31.34,,,,
64,06/30/16 01:35:24.529 PM,31.34,,,,
65,06/30/16 01:35:25.529 PM,31.68,,,,
66,06/30/16 01:35:26.529 PM,31.34,,,,
67,06/30/16 01:35:27.529 PM,31.34,,,,
68,06/30/16 01:35:28.529 PM,31.34,,,,
69,06/30/16 01:35:29.529 PM,31.34,,,,
70,06/30/16 01:35:30.529 PM,31.34,,,,
71,06/30/16 01:35:31.529 PM,31.68,,,,
72,06/30/16 01:35:32.529 PM,31.34,,,,
73,06/30/16 01:35:33.529 PM,31.68,,,,
74,06/30/16 01:35:34.529 PM,31.68,,,,
75,06/30/16 01:35:35.529 PM,31.68,,,,
76,06/30/16 01:35:36.529 PM,31.68,,,,
77,06/30/16 01:35:37.529 PM,31.68,,,,
78,06/30/16 01:35:38.529 PM,31.68,,,,
79,06/30/16 01:35:39.529 PM,31.68,,,,
80,06/30/16 01:35:40.529 PM,31.68,,,,
81,06/30/16 01:35:41.529 PM,31.68,,,,
82,06/30/16 01:35:42.529 PM,31.68,,,,
83,06/30/16 01:35:43.529 PM,31.68,,,,
