"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/30/16 01:33:48.037 PM,31.68,Logged,,,
2,06/30/16 01:33:49.037 PM,31.68,,,,
3,06/30/16 01:33:50.037 PM,31.34,,,,
4,06/30/16 01:33:51.037 PM,31.34,,,,
5,06/30/16 01:33:52.037 PM,31.34,,,,
6,06/30/16 01:33:53.037 PM,31.34,,,,
7,06/30/16 01:33:54.037 PM,31.34,,,,
8,06/30/16 01:33:55.037 PM,31.34,,,,
9,06/30/16 01:33:56.037 PM,31.34,,,,
10,06/30/16 01:33:57.037 PM,31.34,,,,
11,06/30/16 01:33:58.037 PM,31.34,,,,
12,06/30/16 01:33:59.037 PM,31.34,,,,
13,06/30/16 01:34:00.037 PM,31.68,,,,
14,06/30/16 01:34:01.037 PM,31.34,,,,
15,06/30/16 01:34:02.037 PM,31.34,,,,
16,06/30/16 01:34:03.037 PM,31.34,,,,
17,06/30/16 01:34:04.037 PM,31.34,,,,
18,06/30/16 01:34:05.037 PM,31.34,,,,
19,06/30/16 01:34:06.037 PM,31.34,,,,
20,06/30/16 01:34:07.037 PM,31.34,,,,
21,06/30/16 01:34:08.037 PM,31.34,,,,
22,06/30/16 01:34:09.037 PM,31.34,,,,
23,06/30/16 01:34:10.037 PM,31.34,,,,
24,06/30/16 01:34:11.037 PM,31.34,,,,
25,06/30/16 01:34:12.037 PM,31.34,,,,
26,06/30/16 01:34:13.037 PM,31.34,,,,
27,06/30/16 01:34:14.037 PM,31.34,,,,
28,06/30/16 01:34:15.037 PM,31.34,,,,
29,06/30/16 01:34:16.037 PM,31.34,,,,
30,06/30/16 01:34:17.037 PM,31.34,,,,
31,06/30/16 01:34:18.037 PM,31.34,,,,
32,06/30/16 01:34:19.037 PM,31.34,,,,
33,06/30/16 01:34:20.037 PM,31.34,,,,
34,06/30/16 01:34:21.037 PM,31.34,,,,
35,06/30/16 01:34:22.037 PM,31.34,,,,
36,06/30/16 01:34:23.037 PM,31.34,,,,
37,06/30/16 01:34:24.037 PM,31.34,,,,
38,06/30/16 01:34:25.037 PM,31.34,,,,
39,06/30/16 01:34:26.037 PM,31.34,,,,
40,06/30/16 01:34:27.037 PM,31.34,,,,
41,06/30/16 01:34:28.037 PM,31.34,,,,
42,06/30/16 01:34:29.037 PM,31.34,,,,
43,06/30/16 01:34:30.037 PM,31.34,,,,
44,06/30/16 01:34:31.037 PM,31.68,,,,
45,06/30/16 01:34:32.037 PM,31.68,,,,
46,06/30/16 01:34:33.037 PM,31.34,,,,
47,06/30/16 01:34:34.037 PM,31.68,,,,
48,06/30/16 01:34:35.037 PM,31.34,,,,
49,06/30/16 01:34:36.037 PM,31.34,,,,
50,06/30/16 01:34:37.037 PM,31.34,,,,
51,06/30/16 01:34:38.037 PM,31.34,,,,
52,06/30/16 01:34:39.037 PM,31.34,,,,
53,06/30/16 01:34:40.037 PM,31.34,,,,
54,06/30/16 01:34:41.037 PM,31.34,,,,
55,06/30/16 01:34:42.037 PM,31.34,,,,
56,06/30/16 01:34:43.037 PM,31.34,,,,
57,06/30/16 01:34:44.037 PM,31.34,,,,
58,06/30/16 01:34:45.037 PM,31.68,,,,
59,06/30/16 01:34:46.037 PM,31.34,,,,
60,06/30/16 01:34:47.037 PM,31.68,,,,
61,06/30/16 01:34:48.037 PM,31.68,,,,
62,06/30/16 01:34:49.037 PM,31.68,,,,
63,06/30/16 01:34:50.037 PM,31.68,,,,
64,06/30/16 01:34:51.037 PM,31.68,,,,
65,06/30/16 01:34:52.037 PM,31.68,,,,
66,06/30/16 01:34:53.037 PM,31.68,,,,
67,06/30/16 01:34:54.037 PM,31.68,,,,
68,06/30/16 01:34:55.037 PM,31.68,,,,
69,06/30/16 01:34:56.037 PM,31.68,,,,
70,06/30/16 01:34:57.037 PM,31.68,,,,
71,06/30/16 01:34:58.037 PM,31.68,,,,
