"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/30/16 01:33:48.05 PM,31.34,Logged,,,
2,06/30/16 01:33:49.05 PM,31.34,,,,
3,06/30/16 01:33:50.05 PM,31.34,,,,
4,06/30/16 01:33:51.05 PM,31.34,,,,
5,06/30/16 01:33:52.05 PM,31.34,,,,
6,06/30/16 01:33:53.05 PM,31.34,,,,
7,06/30/16 01:33:54.05 PM,31.34,,,,
8,06/30/16 01:33:55.05 PM,31.34,,,,
9,06/30/16 01:33:56.05 PM,31.34,,,,
10,06/30/16 01:33:57.05 PM,31.34,,,,
11,06/30/16 01:33:58.05 PM,31.34,,,,
12,06/30/16 01:33:59.05 PM,31.34,,,,
13,06/30/16 01:34:00.05 PM,31.34,,,,
14,06/30/16 01:34:01.05 PM,31.34,,,,
15,06/30/16 01:34:02.05 PM,31.34,,,,
16,06/30/16 01:34:03.05 PM,31.34,,,,
17,06/30/16 01:34:04.05 PM,31.34,,,,
18,06/30/16 01:34:05.05 PM,31.34,,,,
19,06/30/16 01:34:06.05 PM,31.34,,,,
20,06/30/16 01:34:07.05 PM,31.34,,,,
21,06/30/16 01:34:08.05 PM,31.34,,,,
22,06/30/16 01:34:09.05 PM,31.34,,,,
23,06/30/16 01:34:10.05 PM,31.34,,,,
24,06/30/16 01:34:11.05 PM,31.34,,,,
25,06/30/16 01:34:12.05 PM,31.34,,,,
26,06/30/16 01:34:13.05 PM,31.34,,,,
27,06/30/16 01:34:14.05 PM,31.34,,,,
28,06/30/16 01:34:15.05 PM,31.34,,,,
29,06/30/16 01:34:16.05 PM,31.34,,,,
30,06/30/16 01:34:17.05 PM,31.34,,,,
31,06/30/16 01:34:18.05 PM,31.34,,,,
32,06/30/16 01:34:19.05 PM,31.34,,,,
33,06/30/16 01:34:20.05 PM,31.34,,,,
34,06/30/16 01:34:21.05 PM,31.34,,,,
35,06/30/16 01:34:22.05 PM,31.34,,,,
36,06/30/16 01:34:23.05 PM,31.34,,,,
37,06/30/16 01:34:24.05 PM,31.34,,,,
38,06/30/16 01:34:25.05 PM,31.34,,,,
39,06/30/16 01:34:26.05 PM,31.34,,,,
40,06/30/16 01:34:27.05 PM,31.34,,,,
41,06/30/16 01:34:28.05 PM,31.34,,,,
42,06/30/16 01:34:29.05 PM,31.34,,,,
43,06/30/16 01:34:30.05 PM,31.34,,,,
44,06/30/16 01:34:31.05 PM,31.34,,,,
45,06/30/16 01:34:32.05 PM,31.34,,,,
46,06/30/16 01:34:33.05 PM,31.34,,,,
47,06/30/16 01:34:34.05 PM,31.34,,,,
48,06/30/16 01:34:35.05 PM,31.34,,,,
49,06/30/16 01:34:36.05 PM,31.34,,,,
50,06/30/16 01:34:37.05 PM,31.34,,,,
51,06/30/16 01:34:38.05 PM,31.34,,,,
52,06/30/16 01:34:39.05 PM,31.34,,,,
53,06/30/16 01:34:40.05 PM,31.34,,,,
54,06/30/16 01:34:41.05 PM,31.34,,,,
55,06/30/16 01:34:42.05 PM,31.34,,,,
56,06/30/16 01:34:43.05 PM,31.34,,,,
57,06/30/16 01:34:44.05 PM,31.34,,,,
58,06/30/16 01:34:45.05 PM,31.34,,,,
59,06/30/16 01:34:46.05 PM,31.34,,,,
60,06/30/16 01:34:47.05 PM,31.34,,,,
61,06/30/16 01:34:48.05 PM,31.34,,,,
62,06/30/16 01:34:49.05 PM,31.34,,,,
63,06/30/16 01:34:50.05 PM,31.68,,,,
64,06/30/16 01:34:51.05 PM,31.34,,,,
65,06/30/16 01:34:52.05 PM,31.34,,,,
66,06/30/16 01:34:53.05 PM,31.34,,,,
67,06/30/16 01:34:54.05 PM,31.68,,,,
68,06/30/16 01:34:55.05 PM,31.34,,,,
69,06/30/16 01:34:56.05 PM,31.68,,,,
70,06/30/16 01:34:57.05 PM,31.68,,,,
71,06/30/16 01:34:58.05 PM,31.68,,,,
72,06/30/16 01:34:59.05 PM,31.34,,,,
73,06/30/16 01:35:00.05 PM,31.68,,,,
74,06/30/16 01:35:01.05 PM,31.68,,,,
75,06/30/16 01:35:02.05 PM,31.68,,,,
76,06/30/16 01:35:03.05 PM,31.68,,,,
77,06/30/16 01:35:04.05 PM,31.34,,,,
78,06/30/16 01:35:05.05 PM,31.68,,,,
79,06/30/16 01:35:06.05 PM,31.68,,,,
80,06/30/16 01:35:07.05 PM,31.34,,,,
