"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/30/16 01:34:07.017 PM,32.35,Logged,,,
2,06/30/16 01:34:08.017 PM,32.01,,,,
3,06/30/16 01:34:09.017 PM,32.01,,,,
4,06/30/16 01:34:10.017 PM,32.01,,,,
5,06/30/16 01:34:11.017 PM,32.01,,,,
6,06/30/16 01:34:12.017 PM,32.01,,,,
7,06/30/16 01:34:13.017 PM,32.01,,,,
8,06/30/16 01:34:14.017 PM,32.01,,,,
9,06/30/16 01:34:15.017 PM,32.01,,,,
10,06/30/16 01:34:16.017 PM,32.01,,,,
11,06/30/16 01:34:17.017 PM,32.01,,,,
12,06/30/16 01:34:18.017 PM,32.01,,,,
13,06/30/16 01:34:19.017 PM,32.01,,,,
14,06/30/16 01:34:20.017 PM,32.01,,,,
15,06/30/16 01:34:21.017 PM,32.01,,,,
16,06/30/16 01:34:22.017 PM,32.01,,,,
17,06/30/16 01:34:23.017 PM,32.01,,,,
18,06/30/16 01:34:24.017 PM,32.01,,,,
19,06/30/16 01:34:25.017 PM,32.01,,,,
20,06/30/16 01:34:26.017 PM,32.01,,,,
21,06/30/16 01:34:27.017 PM,32.01,,,,
22,06/30/16 01:34:28.017 PM,32.01,,,,
23,06/30/16 01:34:29.017 PM,32.01,,,,
24,06/30/16 01:34:30.017 PM,32.01,,,,
25,06/30/16 01:34:31.017 PM,32.01,,,,
26,06/30/16 01:34:32.017 PM,32.01,,,,
27,06/30/16 01:34:33.017 PM,32.01,,,,
28,06/30/16 01:34:34.017 PM,32.01,,,,
29,06/30/16 01:34:35.017 PM,32.01,,,,
30,06/30/16 01:34:36.017 PM,32.01,,,,
31,06/30/16 01:34:37.017 PM,32.01,,,,
32,06/30/16 01:34:38.017 PM,32.01,,,,
33,06/30/16 01:34:39.017 PM,32.01,,,,
34,06/30/16 01:34:40.017 PM,32.01,,,,
35,06/30/16 01:34:41.017 PM,32.01,,,,
36,06/30/16 01:34:42.017 PM,32.01,,,,
37,06/30/16 01:34:43.017 PM,32.01,,,,
38,06/30/16 01:34:44.017 PM,32.01,,,,
39,06/30/16 01:34:45.017 PM,32.01,,,,
40,06/30/16 01:34:46.017 PM,32.01,,,,
41,06/30/16 01:34:47.017 PM,32.01,,,,
42,06/30/16 01:34:48.017 PM,32.01,,,,
43,06/30/16 01:34:49.017 PM,32.01,,,,
44,06/30/16 01:34:50.017 PM,32.01,,,,
45,06/30/16 01:34:51.017 PM,32.01,,,,
46,06/30/16 01:34:52.017 PM,32.01,,,,
47,06/30/16 01:34:53.017 PM,32.01,,,,
48,06/30/16 01:34:54.017 PM,32.01,,,,
49,06/30/16 01:34:55.017 PM,32.01,,,,
50,06/30/16 01:34:56.017 PM,32.01,,,,
51,06/30/16 01:34:57.017 PM,32.01,,,,
52,06/30/16 01:34:58.017 PM,32.01,,,,
53,06/30/16 01:34:59.017 PM,32.01,,,,
54,06/30/16 01:35:00.017 PM,32.01,,,,
55,06/30/16 01:35:01.017 PM,32.01,,,,
56,06/30/16 01:35:02.017 PM,32.01,,,,
57,06/30/16 01:35:03.017 PM,32.01,,,,
58,06/30/16 01:35:04.017 PM,32.01,,,,
59,06/30/16 01:35:05.017 PM,32.01,,,,
60,06/30/16 01:35:06.017 PM,32.01,,,,
61,06/30/16 01:35:07.017 PM,32.01,,,,
62,06/30/16 01:35:08.017 PM,32.01,,,,
63,06/30/16 01:35:09.017 PM,32.01,,,,
64,06/30/16 01:35:10.017 PM,32.01,,,,
65,06/30/16 01:35:11.017 PM,32.01,,,,
66,06/30/16 01:35:12.017 PM,32.01,,,,
