"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/30/16 01:34:07.071 PM,31.68,Logged,,,
2,06/30/16 01:34:08.071 PM,31.34,,,,
3,06/30/16 01:34:09.071 PM,31.68,,,,
4,06/30/16 01:34:10.071 PM,31.68,,,,
5,06/30/16 01:34:11.071 PM,31.34,,,,
6,06/30/16 01:34:12.071 PM,31.68,,,,
7,06/30/16 01:34:13.071 PM,31.34,,,,
8,06/30/16 01:34:14.071 PM,31.68,,,,
9,06/30/16 01:34:15.071 PM,31.68,,,,
10,06/30/16 01:34:16.071 PM,31.34,,,,
11,06/30/16 01:34:17.071 PM,31.68,,,,
12,06/30/16 01:34:18.071 PM,31.34,,,,
13,06/30/16 01:34:19.071 PM,31.68,,,,
14,06/30/16 01:34:20.071 PM,31.68,,,,
15,06/30/16 01:34:21.071 PM,31.34,,,,
16,06/30/16 01:34:22.071 PM,31.68,,,,
17,06/30/16 01:34:23.071 PM,31.68,,,,
18,06/30/16 01:34:24.071 PM,31.34,,,,
19,06/30/16 01:34:25.071 PM,31.34,,,,
20,06/30/16 01:34:26.071 PM,31.68,,,,
21,06/30/16 01:34:27.071 PM,31.68,,,,
22,06/30/16 01:34:28.071 PM,31.68,,,,
23,06/30/16 01:34:29.071 PM,31.68,,,,
24,06/30/16 01:34:30.071 PM,31.68,,,,
25,06/30/16 01:34:31.071 PM,31.68,,,,
26,06/30/16 01:34:32.071 PM,31.68,,,,
27,06/30/16 01:34:33.071 PM,31.68,,,,
28,06/30/16 01:34:34.071 PM,31.68,,,,
29,06/30/16 01:34:35.071 PM,31.68,,,,
30,06/30/16 01:34:36.071 PM,31.68,,,,
31,06/30/16 01:34:37.071 PM,31.68,,,,
32,06/30/16 01:34:38.071 PM,31.68,,,,
33,06/30/16 01:34:39.071 PM,31.68,,,,
34,06/30/16 01:34:40.071 PM,31.68,,,,
35,06/30/16 01:34:41.071 PM,31.68,,,,
36,06/30/16 01:34:42.071 PM,31.34,,,,
37,06/30/16 01:34:43.071 PM,31.68,,,,
38,06/30/16 01:34:44.071 PM,31.68,,,,
39,06/30/16 01:34:45.071 PM,31.68,,,,
40,06/30/16 01:34:46.071 PM,31.68,,,,
41,06/30/16 01:34:47.071 PM,31.68,,,,
42,06/30/16 01:34:48.071 PM,31.68,,,,
43,06/30/16 01:34:49.071 PM,31.68,,,,
44,06/30/16 01:34:50.071 PM,31.68,,,,
45,06/30/16 01:34:51.071 PM,31.68,,,,
46,06/30/16 01:34:52.071 PM,31.68,,,,
47,06/30/16 01:34:53.071 PM,31.68,,,,
48,06/30/16 01:34:54.071 PM,31.68,,,,
49,06/30/16 01:34:55.071 PM,31.68,,,,
50,06/30/16 01:34:56.071 PM,31.68,,,,
51,06/30/16 01:34:57.071 PM,31.68,,,,
52,06/30/16 01:34:58.071 PM,31.68,,,,
53,06/30/16 01:34:59.071 PM,31.68,,,,
54,06/30/16 01:35:00.071 PM,31.68,,,,
55,06/30/16 01:35:01.071 PM,31.68,,,,
56,06/30/16 01:35:02.071 PM,31.68,,,,
57,06/30/16 01:35:03.071 PM,31.68,,,,
58,06/30/16 01:35:04.071 PM,31.68,,,,
59,06/30/16 01:35:05.071 PM,31.68,,,,
60,06/30/16 01:35:06.071 PM,31.68,,,,
61,06/30/16 01:35:07.071 PM,31.68,,,,
62,06/30/16 01:35:08.071 PM,31.68,,,,
63,06/30/16 01:35:09.071 PM,31.68,,,,
64,06/30/16 01:35:10.071 PM,31.68,,,,
65,06/30/16 01:35:11.071 PM,31.68,,,,
66,06/30/16 01:35:12.071 PM,31.68,,,,
67,06/30/16 01:35:13.071 PM,31.68,,,,
68,06/30/16 01:35:14.071 PM,31.68,,,,
69,06/30/16 01:35:15.071 PM,31.68,,,,
70,06/30/16 01:35:16.071 PM,31.34,,,,
71,06/30/16 01:35:17.071 PM,31.34,,,,
72,06/30/16 01:35:18.071 PM,31.34,,,,
73,06/30/16 01:35:19.071 PM,31.68,,,,
74,06/30/16 01:35:20.071 PM,31.34,,,,
75,06/30/16 01:35:21.071 PM,31.34,,,,
76,06/30/16 01:35:22.071 PM,31.68,,,,
77,06/30/16 01:35:23.071 PM,31.68,,,,
78,06/30/16 01:35:24.071 PM,31.34,,,,
79,06/30/16 01:35:25.071 PM,31.34,,,,
80,06/30/16 01:35:26.071 PM,31.34,,,,
81,06/30/16 01:35:27.071 PM,31.34,,,,
82,06/30/16 01:35:28.071 PM,31.34,,,,
83,06/30/16 01:35:29.071 PM,31.34,,,,
84,06/30/16 01:35:30.071 PM,31.34,,,,
85,06/30/16 01:35:31.071 PM,31.34,,,,
86,06/30/16 01:35:32.071 PM,31.34,,,,
87,06/30/16 01:35:33.071 PM,31.68,,,,
88,06/30/16 01:35:34.071 PM,31.34,,,,
89,06/30/16 01:35:35.071 PM,31.68,,,,
90,06/30/16 01:35:36.071 PM,31.34,,,,
91,06/30/16 01:35:37.071 PM,31.34,,,,
92,06/30/16 01:35:38.071 PM,31.34,,,,
93,06/30/16 01:35:39.071 PM,31.68,,,,
94,06/30/16 01:35:40.071 PM,31.34,,,,
95,06/30/16 01:35:41.071 PM,31.34,,,,
96,06/30/16 01:35:42.071 PM,31.34,,,,
97,06/30/16 01:35:43.071 PM,31.34,,,,
98,06/30/16 01:35:44.071 PM,31.68,,,,
99,06/30/16 01:35:45.071 PM,31.68,,,,
100,06/30/16 01:35:46.071 PM,31.34,,,,
101,06/30/16 01:35:47.071 PM,31.68,,,,
102,06/30/16 01:35:48.071 PM,31.68,,,,
103,06/30/16 01:35:49.071 PM,31.68,,,,
104,06/30/16 01:35:50.071 PM,31.34,,,,
105,06/30/16 01:35:51.071 PM,31.34,,,,
106,06/30/16 01:35:52.071 PM,31.34,,,,
107,06/30/16 01:35:53.071 PM,31.68,,,,
108,06/30/16 01:35:54.071 PM,31.34,,,,
109,06/30/16 01:35:55.071 PM,31.68,,,,
110,06/30/16 01:35:56.071 PM,31.34,,,,
111,06/30/16 01:35:57.071 PM,31.68,,,,
112,06/30/16 01:35:58.071 PM,31.34,,,,
113,06/30/16 01:35:59.071 PM,31.68,,,,
114,06/30/16 01:36:00.071 PM,31.68,,,,
115,06/30/16 01:36:01.071 PM,31.34,,,,
116,06/30/16 01:36:02.071 PM,31.68,,,,
117,06/30/16 01:36:03.071 PM,31.34,,,,
118,06/30/16 01:36:04.071 PM,31.34,,,,
119,06/30/16 01:36:05.071 PM,31.68,,,,
120,06/30/16 01:36:06.071 PM,31.68,,,,
121,06/30/16 01:36:07.071 PM,31.68,,,,
122,06/30/16 01:36:08.071 PM,31.34,,,,
123,06/30/16 01:36:09.071 PM,31.68,,,,
124,06/30/16 01:36:10.071 PM,31.34,,,,
125,06/30/16 01:36:11.071 PM,31.34,,,,
126,06/30/16 01:36:12.071 PM,31.34,,,,
127,06/30/16 01:36:13.071 PM,31.34,,,,
128,06/30/16 01:36:14.071 PM,31.34,,,,
129,06/30/16 01:36:15.071 PM,31.34,,,,
130,06/30/16 01:36:16.071 PM,31.34,,,,
131,06/30/16 01:36:17.071 PM,31.34,,,,
132,06/30/16 01:36:18.071 PM,31.34,,,,
133,06/30/16 01:36:19.071 PM,31.34,,,,
134,06/30/16 01:36:20.071 PM,31.34,,,,
135,06/30/16 01:36:21.071 PM,31.34,,,,
136,06/30/16 01:36:22.071 PM,31.34,,,,
137,06/30/16 01:36:23.071 PM,31.34,,,,
138,06/30/16 01:36:24.071 PM,31.34,,,,
139,06/30/16 01:36:25.071 PM,31.34,,,,
140,06/30/16 01:36:26.071 PM,31.34,,,,
141,06/30/16 01:36:27.071 PM,31.34,,,,
142,06/30/16 01:36:28.071 PM,31.34,,,,
143,06/30/16 01:36:29.071 PM,31.34,,,,
144,06/30/16 01:36:30.071 PM,31.34,,,,
145,06/30/16 01:36:31.071 PM,31.34,,,,
146,06/30/16 01:36:32.071 PM,31.34,,,,
147,06/30/16 01:36:33.071 PM,31.34,,,,
148,06/30/16 01:36:34.071 PM,31.34,,,,
149,06/30/16 01:36:35.071 PM,31.34,,,,
150,06/30/16 01:36:36.071 PM,31.34,,,,
151,06/30/16 01:36:37.071 PM,31.34,,,,
152,06/30/16 01:36:38.071 PM,31.34,,,,
153,06/30/16 01:36:39.071 PM,31.34,,,,
154,06/30/16 01:36:40.071 PM,31.34,,,,
155,06/30/16 01:36:41.071 PM,31.34,,,,
156,06/30/16 01:36:42.071 PM,31.34,,,,
157,06/30/16 01:36:43.071 PM,31.34,,,,
158,06/30/16 01:36:44.071 PM,31.34,,,,
159,06/30/16 01:36:45.071 PM,31.34,,,,
160,06/30/16 01:36:46.071 PM,31.34,,,,
161,06/30/16 01:36:47.071 PM,31.34,,,,
162,06/30/16 01:36:48.071 PM,31.34,,,,
163,06/30/16 01:36:49.071 PM,31.34,,,,
164,06/30/16 01:36:50.071 PM,31.34,,,,
165,06/30/16 01:36:51.071 PM,31.34,,,,
166,06/30/16 01:36:52.071 PM,31.34,,,,
167,06/30/16 01:36:53.071 PM,31.34,,,,
168,06/30/16 01:36:54.071 PM,31.34,,,,
169,06/30/16 01:36:55.071 PM,31.34,,,,
170,06/30/16 01:36:56.071 PM,31.34,,,,
171,06/30/16 01:36:57.071 PM,31.34,,,,
172,06/30/16 01:36:58.071 PM,31.34,,,,
173,06/30/16 01:36:59.071 PM,31.34,,,,
174,06/30/16 01:37:00.071 PM,31.34,,,,
175,06/30/16 01:37:01.071 PM,31.34,,,,
176,06/30/16 01:37:02.071 PM,31.34,,,,
177,06/30/16 01:37:03.071 PM,31.34,,,,
178,06/30/16 01:37:04.071 PM,31.34,,,,
179,06/30/16 01:37:05.071 PM,31.34,,,,
180,06/30/16 01:37:06.071 PM,31.34,,,,
181,06/30/16 01:37:07.071 PM,31.34,,,,
182,06/30/16 01:37:08.071 PM,31.34,,,,
183,06/30/16 01:37:09.071 PM,31.34,,,,
184,06/30/16 01:37:10.071 PM,31.34,,,,
185,06/30/16 01:37:11.071 PM,31.34,,,,
186,06/30/16 01:37:12.071 PM,31.34,,,,
187,06/30/16 01:37:13.071 PM,31.34,,,,
188,06/30/16 01:37:14.071 PM,31.34,,,,
189,06/30/16 01:37:15.071 PM,31.34,,,,
190,06/30/16 01:37:16.071 PM,31.34,,,,
191,06/30/16 01:37:17.071 PM,31.34,,,,
192,06/30/16 01:37:18.071 PM,31.34,,,,
193,06/30/16 01:37:19.071 PM,31.34,,,,
194,06/30/16 01:37:20.071 PM,31.34,,,,
195,06/30/16 01:37:21.071 PM,31.34,,,,
