"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/30/16 01:34:21.931 PM,31.34,Logged,,,
2,06/30/16 01:34:22.931 PM,31.34,,,,
3,06/30/16 01:34:23.931 PM,31.01,,,,
4,06/30/16 01:34:24.931 PM,31.34,,,,
5,06/30/16 01:34:25.931 PM,31.34,,,,
6,06/30/16 01:34:26.931 PM,31.34,,,,
7,06/30/16 01:34:27.931 PM,31.34,,,,
8,06/30/16 01:34:28.931 PM,31.34,,,,
9,06/30/16 01:34:29.931 PM,31.34,,,,
10,06/30/16 01:34:30.931 PM,31.34,,,,
11,06/30/16 01:34:31.931 PM,31.34,,,,
12,06/30/16 01:34:32.931 PM,31.34,,,,
13,06/30/16 01:34:33.931 PM,31.34,,,,
14,06/30/16 01:34:34.931 PM,31.34,,,,
15,06/30/16 01:34:35.931 PM,31.34,,,,
16,06/30/16 01:34:36.931 PM,31.34,,,,
17,06/30/16 01:34:37.931 PM,31.34,,,,
18,06/30/16 01:34:38.931 PM,31.34,,,,
19,06/30/16 01:34:39.931 PM,31.34,,,,
20,06/30/16 01:34:40.931 PM,31.34,,,,
21,06/30/16 01:34:41.931 PM,31.34,,,,
22,06/30/16 01:34:42.931 PM,31.34,,,,
23,06/30/16 01:34:43.931 PM,31.34,,,,
24,06/30/16 01:34:44.931 PM,31.34,,,,
25,06/30/16 01:34:45.931 PM,31.34,,,,
26,06/30/16 01:34:46.931 PM,31.34,,,,
27,06/30/16 01:34:47.931 PM,31.34,,,,
28,06/30/16 01:34:48.931 PM,31.34,,,,
29,06/30/16 01:34:49.931 PM,31.34,,,,
30,06/30/16 01:34:50.931 PM,31.34,,,,
31,06/30/16 01:34:51.931 PM,31.34,,,,
32,06/30/16 01:34:52.931 PM,31.34,,,,
33,06/30/16 01:34:53.931 PM,31.34,,,,
34,06/30/16 01:34:54.931 PM,31.34,,,,
35,06/30/16 01:34:55.931 PM,31.34,,,,
36,06/30/16 01:34:56.931 PM,31.34,,,,
37,06/30/16 01:34:57.931 PM,31.34,,,,
38,06/30/16 01:34:58.931 PM,31.34,,,,
39,06/30/16 01:34:59.931 PM,31.34,,,,
40,06/30/16 01:35:00.931 PM,31.34,,,,
41,06/30/16 01:35:01.931 PM,31.34,,,,
42,06/30/16 01:35:02.931 PM,31.34,,,,
43,06/30/16 01:35:03.931 PM,31.34,,,,
44,06/30/16 01:35:04.931 PM,31.34,,,,
45,06/30/16 01:35:05.931 PM,31.34,,,,
46,06/30/16 01:35:06.931 PM,31.34,,,,
47,06/30/16 01:35:07.931 PM,31.34,,,,
48,06/30/16 01:35:08.931 PM,31.34,,,,
49,06/30/16 01:35:09.931 PM,31.34,,,,
50,06/30/16 01:35:10.931 PM,31.34,,,,
51,06/30/16 01:35:11.931 PM,31.34,,,,
52,06/30/16 01:35:12.931 PM,31.34,,,,
53,06/30/16 01:35:13.931 PM,31.34,,,,
54,06/30/16 01:35:14.931 PM,31.34,,,,
55,06/30/16 01:35:15.931 PM,31.34,,,,
56,06/30/16 01:35:16.931 PM,31.34,,,,
57,06/30/16 01:35:17.931 PM,31.34,,,,
58,06/30/16 01:35:18.931 PM,31.34,,,,
59,06/30/16 01:35:19.931 PM,31.34,,,,
60,06/30/16 01:35:20.931 PM,31.34,,,,
61,06/30/16 01:35:21.931 PM,31.34,,,,
62,06/30/16 01:35:22.931 PM,31.34,,,,
63,06/30/16 01:35:23.931 PM,31.34,,,,
64,06/30/16 01:35:24.931 PM,31.34,,,,
65,06/30/16 01:35:25.931 PM,31.34,,,,
66,06/30/16 01:35:26.931 PM,31.34,,,,
67,06/30/16 01:35:27.931 PM,31.34,,,,
68,06/30/16 01:35:28.931 PM,31.34,,,,
69,06/30/16 01:35:29.931 PM,31.34,,,,
70,06/30/16 01:35:30.931 PM,31.34,,,,
71,06/30/16 01:35:31.931 PM,31.34,,,,
72,06/30/16 01:35:32.931 PM,31.34,,,,
73,06/30/16 01:35:33.931 PM,31.34,,,,
74,06/30/16 01:35:34.931 PM,31.34,,,,
