"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/30/16 01:33:26.143 PM,31.68,Logged,,,
2,06/30/16 01:33:27.143 PM,31.68,,,,
3,06/30/16 01:33:28.143 PM,31.34,,,,
4,06/30/16 01:33:29.143 PM,31.34,,,,
5,06/30/16 01:33:30.143 PM,31.34,,,,
6,06/30/16 01:33:31.143 PM,31.34,,,,
7,06/30/16 01:33:32.143 PM,31.68,,,,
8,06/30/16 01:33:33.143 PM,31.34,,,,
9,06/30/16 01:33:34.143 PM,31.34,,,,
10,06/30/16 01:33:35.143 PM,31.34,,,,
11,06/30/16 01:33:36.143 PM,31.34,,,,
12,06/30/16 01:33:37.143 PM,31.34,,,,
13,06/30/16 01:33:38.143 PM,31.68,,,,
14,06/30/16 01:33:39.143 PM,31.68,,,,
15,06/30/16 01:33:40.143 PM,31.34,,,,
16,06/30/16 01:33:41.143 PM,31.68,,,,
17,06/30/16 01:33:42.143 PM,31.68,,,,
18,06/30/16 01:33:43.143 PM,31.34,,,,
19,06/30/16 01:33:44.143 PM,31.68,,,,
20,06/30/16 01:33:45.143 PM,31.68,,,,
21,06/30/16 01:33:46.143 PM,31.68,,,,
22,06/30/16 01:33:47.143 PM,31.68,,,,
23,06/30/16 01:33:48.143 PM,31.68,,,,
24,06/30/16 01:33:49.143 PM,31.68,,,,
25,06/30/16 01:33:50.143 PM,31.68,,,,
26,06/30/16 01:33:51.143 PM,31.68,,,,
27,06/30/16 01:33:52.143 PM,31.68,,,,
28,06/30/16 01:33:53.143 PM,31.68,,,,
29,06/30/16 01:33:54.143 PM,31.68,,,,
30,06/30/16 01:33:55.143 PM,31.68,,,,
31,06/30/16 01:33:56.143 PM,31.68,,,,
32,06/30/16 01:33:57.143 PM,31.68,,,,
33,06/30/16 01:33:58.143 PM,31.68,,,,
34,06/30/16 01:33:59.143 PM,31.68,,,,
35,06/30/16 01:34:00.143 PM,31.68,,,,
36,06/30/16 01:34:01.143 PM,31.68,,,,
37,06/30/16 01:34:02.143 PM,31.68,,,,
38,06/30/16 01:34:03.143 PM,31.68,,,,
39,06/30/16 01:34:04.143 PM,31.68,,,,
40,06/30/16 01:34:05.143 PM,31.68,,,,
41,06/30/16 01:34:06.143 PM,31.68,,,,
42,06/30/16 01:34:07.143 PM,31.68,,,,
43,06/30/16 01:34:08.143 PM,31.68,,,,
44,06/30/16 01:34:09.143 PM,31.68,,,,
45,06/30/16 01:34:10.143 PM,31.68,,,,
46,06/30/16 01:34:11.143 PM,31.68,,,,
47,06/30/16 01:34:12.143 PM,31.68,,,,
48,06/30/16 01:34:13.143 PM,31.68,,,,
49,06/30/16 01:34:14.143 PM,31.68,,,,
50,06/30/16 01:34:15.143 PM,31.68,,,,
51,06/30/16 01:34:16.143 PM,31.68,,,,
52,06/30/16 01:34:17.143 PM,31.68,,,,
53,06/30/16 01:34:18.143 PM,31.68,,,,
54,06/30/16 01:34:19.143 PM,31.68,,,,
55,06/30/16 01:34:20.143 PM,31.68,,,,
56,06/30/16 01:34:21.143 PM,31.68,,,,
57,06/30/16 01:34:22.143 PM,31.68,,,,
58,06/30/16 01:34:23.143 PM,31.68,,,,
59,06/30/16 01:34:24.143 PM,31.68,,,,
60,06/30/16 01:34:25.143 PM,31.34,,,,
61,06/30/16 01:34:26.143 PM,31.68,,,,
62,06/30/16 01:34:27.143 PM,31.34,,,,
63,06/30/16 01:34:28.143 PM,31.68,,,,
64,06/30/16 01:34:29.143 PM,31.34,,,,
65,06/30/16 01:34:30.143 PM,31.34,,,,
66,06/30/16 01:34:31.143 PM,31.68,,,,
67,06/30/16 01:34:32.143 PM,31.68,,,,
68,06/30/16 01:34:33.143 PM,31.68,,,,
69,06/30/16 01:34:34.143 PM,31.68,,,,
70,06/30/16 01:34:35.143 PM,31.68,,,,
71,06/30/16 01:34:36.143 PM,31.68,,,,
72,06/30/16 01:34:37.143 PM,31.34,,,,
73,06/30/16 01:34:38.143 PM,31.68,,,,
74,06/30/16 01:34:39.143 PM,31.68,,,,
75,06/30/16 01:34:40.143 PM,31.68,,,,
76,06/30/16 01:34:41.143 PM,31.68,,,,
77,06/30/16 01:34:42.143 PM,31.68,,,,
78,06/30/16 01:34:43.143 PM,31.68,,,,
79,06/30/16 01:34:44.143 PM,31.68,,,,
80,06/30/16 01:34:45.143 PM,31.68,,,,
81,06/30/16 01:34:46.143 PM,31.34,,,,
82,06/30/16 01:34:47.143 PM,31.68,,,,
83,06/30/16 01:34:48.143 PM,31.68,,,,
84,06/30/16 01:34:49.143 PM,31.68,,,,
85,06/30/16 01:34:50.143 PM,31.68,,,,
86,06/30/16 01:34:51.143 PM,31.68,,,,
87,06/30/16 01:34:52.143 PM,31.68,,,,
88,06/30/16 01:34:53.143 PM,31.68,,,,
89,06/30/16 01:34:54.143 PM,31.68,,,,
90,06/30/16 01:34:55.143 PM,31.68,,,,
91,06/30/16 01:34:56.143 PM,31.68,,,,
92,06/30/16 01:34:57.143 PM,31.68,,,,
93,06/30/16 01:34:58.143 PM,31.68,,,,
94,06/30/16 01:34:59.143 PM,31.68,,,,
95,06/30/16 01:35:00.143 PM,31.68,,,,
96,06/30/16 01:35:01.143 PM,31.68,,,,
97,06/30/16 01:35:02.143 PM,31.68,,,,
98,06/30/16 01:35:03.143 PM,31.68,,,,
99,06/30/16 01:35:04.143 PM,31.68,,,,
100,06/30/16 01:35:05.143 PM,31.68,,,,
101,06/30/16 01:35:06.143 PM,31.68,,,,
102,06/30/16 01:35:07.143 PM,31.68,,,,
103,06/30/16 01:35:08.143 PM,31.68,,,,
104,06/30/16 01:35:09.143 PM,31.68,,,,
105,06/30/16 01:35:10.143 PM,31.68,,,,
106,06/30/16 01:35:11.143 PM,31.68,,,,
107,06/30/16 01:35:12.143 PM,31.68,,,,
108,06/30/16 01:35:13.143 PM,31.34,,,,
109,06/30/16 01:35:14.143 PM,31.68,,,,
110,06/30/16 01:35:15.143 PM,31.34,,,,
111,06/30/16 01:35:16.143 PM,31.68,,,,
112,06/30/16 01:35:17.143 PM,31.34,,,,
113,06/30/16 01:35:18.143 PM,31.34,,,,
114,06/30/16 01:35:19.143 PM,31.34,,,,
115,06/30/16 01:35:20.143 PM,31.68,,,,
116,06/30/16 01:35:21.143 PM,31.34,,,,
117,06/30/16 01:35:22.143 PM,31.34,,,,
118,06/30/16 01:35:23.143 PM,31.34,,,,
119,06/30/16 01:35:24.143 PM,31.34,,,,
120,06/30/16 01:35:25.143 PM,31.34,,,,
121,06/30/16 01:35:26.143 PM,31.34,,,,
122,06/30/16 01:35:27.143 PM,31.34,,,,
123,06/30/16 01:35:28.143 PM,31.34,,,,
124,06/30/16 01:35:29.143 PM,31.34,,,,
125,06/30/16 01:35:30.143 PM,31.34,,,,
126,06/30/16 01:35:31.143 PM,31.34,,,,
127,06/30/16 01:35:32.143 PM,31.68,,,,
128,06/30/16 01:35:33.143 PM,31.34,,,,
129,06/30/16 01:35:34.143 PM,31.34,,,,
130,06/30/16 01:35:35.143 PM,31.68,,,,
131,06/30/16 01:35:36.143 PM,31.34,,,,
132,06/30/16 01:35:37.143 PM,31.68,,,,
133,06/30/16 01:35:38.143 PM,31.68,,,,
134,06/30/16 01:35:39.143 PM,31.68,,,,
135,06/30/16 01:35:40.143 PM,31.68,,,,
136,06/30/16 01:35:41.143 PM,31.34,,,,
137,06/30/16 01:35:42.143 PM,31.34,,,,
138,06/30/16 01:35:43.143 PM,31.68,,,,
139,06/30/16 01:35:44.143 PM,31.34,,,,
140,06/30/16 01:35:45.143 PM,31.68,,,,
141,06/30/16 01:35:46.143 PM,31.68,,,,
142,06/30/16 01:35:47.143 PM,31.68,,,,
143,06/30/16 01:35:48.143 PM,31.68,,,,
144,06/30/16 01:35:49.143 PM,31.68,,,,
145,06/30/16 01:35:50.143 PM,31.68,,,,
146,06/30/16 01:35:51.143 PM,31.68,,,,
147,06/30/16 01:35:52.143 PM,31.68,,,,
148,06/30/16 01:35:53.143 PM,31.68,,,,
149,06/30/16 01:35:54.143 PM,31.68,,,,
150,06/30/16 01:35:55.143 PM,31.68,,,,
151,06/30/16 01:35:56.143 PM,31.68,,,,
152,06/30/16 01:35:57.143 PM,31.68,,,,
153,06/30/16 01:35:58.143 PM,31.68,,,,
154,06/30/16 01:35:59.143 PM,31.68,,,,
155,06/30/16 01:36:00.143 PM,31.68,,,,
156,06/30/16 01:36:01.143 PM,31.68,,,,
157,06/30/16 01:36:02.143 PM,31.68,,,,
158,06/30/16 01:36:03.143 PM,31.68,,,,
159,06/30/16 01:36:04.143 PM,31.68,,,,
160,06/30/16 01:36:05.143 PM,31.68,,,,
161,06/30/16 01:36:06.143 PM,31.68,,,,
162,06/30/16 01:36:07.143 PM,31.68,,,,
163,06/30/16 01:36:08.143 PM,31.68,,,,
164,06/30/16 01:36:09.143 PM,31.68,,,,
165,06/30/16 01:36:10.143 PM,31.68,,,,
166,06/30/16 01:36:11.143 PM,31.68,,,,
167,06/30/16 01:36:12.143 PM,31.68,,,,
168,06/30/16 01:36:13.143 PM,31.68,,,,
169,06/30/16 01:36:14.143 PM,31.68,,,,
170,06/30/16 01:36:15.143 PM,31.34,,,,
171,06/30/16 01:36:16.143 PM,31.34,,,,
172,06/30/16 01:36:17.143 PM,31.34,,,,
173,06/30/16 01:36:18.143 PM,31.34,,,,
174,06/30/16 01:36:19.143 PM,31.34,,,,
175,06/30/16 01:36:20.143 PM,31.34,,,,
176,06/30/16 01:36:21.143 PM,31.34,,,,
177,06/30/16 01:36:22.143 PM,31.34,,,,
178,06/30/16 01:36:23.143 PM,31.34,,,,
179,06/30/16 01:36:24.143 PM,31.34,,,,
180,06/30/16 01:36:25.143 PM,31.34,,,,
181,06/30/16 01:36:26.143 PM,31.34,,,,
182,06/30/16 01:36:27.143 PM,31.34,,,,
183,06/30/16 01:36:28.143 PM,31.34,,,,
184,06/30/16 01:36:29.143 PM,31.34,,,,
185,06/30/16 01:36:30.143 PM,31.34,,,,
186,06/30/16 01:36:31.143 PM,31.34,,,,
187,06/30/16 01:36:32.143 PM,31.34,,,,
188,06/30/16 01:36:33.143 PM,31.34,,,,
189,06/30/16 01:36:34.143 PM,31.34,,,,
190,06/30/16 01:36:35.143 PM,31.34,,,,
191,06/30/16 01:36:36.143 PM,31.34,,,,
192,06/30/16 01:36:37.143 PM,31.34,,,,
193,06/30/16 01:36:38.143 PM,31.34,,,,
194,06/30/16 01:36:39.143 PM,31.34,,,,
195,06/30/16 01:36:40.143 PM,31.34,,,,
196,06/30/16 01:36:41.143 PM,31.34,,,,
197,06/30/16 01:36:42.143 PM,31.34,,,,
198,06/30/16 01:36:43.143 PM,31.34,,,,
199,06/30/16 01:36:44.143 PM,31.34,,,,
200,06/30/16 01:36:45.143 PM,31.34,,,,
201,06/30/16 01:36:46.143 PM,31.34,,,,
202,06/30/16 01:36:47.143 PM,31.34,,,,
203,06/30/16 01:36:48.143 PM,31.34,,,,
204,06/30/16 01:36:49.143 PM,31.34,,,,
205,06/30/16 01:36:50.143 PM,31.34,,,,
206,06/30/16 01:36:51.143 PM,31.34,,,,
207,06/30/16 01:36:52.143 PM,31.34,,,,
208,06/30/16 01:36:53.143 PM,31.34,,,,
209,06/30/16 01:36:54.143 PM,31.34,,,,
210,06/30/16 01:36:55.143 PM,31.34,,,,
211,06/30/16 01:36:56.143 PM,31.34,,,,
212,06/30/16 01:36:57.143 PM,31.34,,,,
213,06/30/16 01:36:58.143 PM,31.34,,,,
214,06/30/16 01:36:59.143 PM,31.34,,,,
215,06/30/16 01:37:00.143 PM,31.34,,,,
216,06/30/16 01:37:01.143 PM,31.34,,,,
217,06/30/16 01:37:02.143 PM,31.34,,,,
218,06/30/16 01:37:03.143 PM,31.34,,,,
219,06/30/16 01:37:04.143 PM,31.34,,,,
220,06/30/16 01:37:05.143 PM,31.34,,,,
221,06/30/16 01:37:06.143 PM,31.34,,,,
222,06/30/16 01:37:07.143 PM,31.34,,,,
223,06/30/16 01:37:08.143 PM,31.34,,,,
224,06/30/16 01:37:09.143 PM,31.34,,,,
225,06/30/16 01:37:10.143 PM,31.34,,,,
226,06/30/16 01:37:11.143 PM,31.34,,,,
227,06/30/16 01:37:12.143 PM,31.34,,,,
