"Plot Title: 1283027 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,08/31/15 11:14:14.006 AM,25.65,Logged,,,
2,08/31/15 11:14:15.006 AM,26.33,,,,
3,08/31/15 11:14:16.006 AM,26.33,,,,
4,08/31/15 11:14:17.006 AM,26.33,,,,
5,08/31/15 11:14:18.006 AM,25.99,,,,
6,08/31/15 11:14:19.006 AM,25.99,,,,
7,08/31/15 11:14:20.006 AM,26.33,,,,
8,08/31/15 11:14:21.006 AM,26.33,,,,
9,08/31/15 11:14:22.006 AM,25.99,,,,
10,08/31/15 11:14:23.006 AM,25.65,,,,
11,08/31/15 11:14:24.006 AM,26.33,,,,
12,08/31/15 11:14:25.006 AM,26.33,,,,
13,08/31/15 11:14:26.006 AM,25.99,,,,
14,08/31/15 11:14:27.006 AM,26.33,,,,
15,08/31/15 11:14:28.006 AM,26.33,,,,
16,08/31/15 11:14:29.006 AM,26.33,,,,
17,08/31/15 11:14:30.006 AM,25.99,,,,
18,08/31/15 11:14:31.006 AM,25.65,,,,
19,08/31/15 11:14:32.006 AM,26.33,,,,
20,08/31/15 11:14:33.006 AM,26.33,,,,
21,08/31/15 11:14:34.006 AM,25.99,,,,
22,08/31/15 11:14:35.006 AM,25.99,,,,
23,08/31/15 11:14:36.006 AM,25.99,,,,
24,08/31/15 11:14:37.006 AM,26.33,,,,
25,08/31/15 11:14:38.006 AM,25.99,,,,
26,08/31/15 11:14:39.006 AM,25.99,,,,
27,08/31/15 11:14:40.006 AM,25.65,,,,
28,08/31/15 11:14:41.006 AM,26.33,,,,
29,08/31/15 11:14:42.006 AM,25.99,,,,
30,08/31/15 11:14:43.006 AM,25.99,,,,
31,08/31/15 11:14:44.006 AM,26.33,,,,
32,08/31/15 11:14:45.006 AM,26.33,,,,
33,08/31/15 11:14:46.006 AM,26.33,,,,
34,08/31/15 11:14:47.006 AM,25.99,,,,
35,08/31/15 11:14:48.006 AM,26.33,,,,
36,08/31/15 11:14:49.006 AM,25.99,,,,
37,08/31/15 11:14:50.006 AM,25.99,,,,
38,08/31/15 11:14:51.006 AM,25.99,,,,
