"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,08/31/15 11:14:45.636 AM,26.33,Logged,,,
2,08/31/15 11:14:46.636 AM,26.33,,,,
3,08/31/15 11:14:47.636 AM,26.33,,,,
4,08/31/15 11:14:48.636 AM,25.99,,,,
5,08/31/15 11:14:49.636 AM,25.99,,,,
6,08/31/15 11:14:50.636 AM,25.99,,,,
7,08/31/15 11:14:51.636 AM,25.99,,,,
8,08/31/15 11:14:52.636 AM,25.99,,,,
9,08/31/15 11:14:53.636 AM,25.99,,,,
10,08/31/15 11:14:54.636 AM,25.99,,,,
11,08/31/15 11:14:55.636 AM,25.99,,,,
12,08/31/15 11:14:56.636 AM,25.99,,,,
13,08/31/15 11:14:57.636 AM,25.99,,,,
14,08/31/15 11:14:58.636 AM,25.99,,,,
15,08/31/15 11:14:59.636 AM,25.99,,,,
16,08/31/15 11:15:00.636 AM,25.99,,,,
17,08/31/15 11:15:01.636 AM,25.99,,,,
18,08/31/15 11:15:02.636 AM,25.99,,,,
19,08/31/15 11:15:03.636 AM,26.33,,,,
20,08/31/15 11:15:04.636 AM,25.99,,,,
21,08/31/15 11:15:05.636 AM,25.99,,,,
22,08/31/15 11:15:06.636 AM,25.99,,,,
23,08/31/15 11:15:07.636 AM,25.99,,,,
24,08/31/15 11:15:08.636 AM,25.99,,,,
25,08/31/15 11:15:09.636 AM,25.99,,,,
26,08/31/15 11:15:10.636 AM,25.99,,,,
27,08/31/15 11:15:11.636 AM,25.99,,,,
28,08/31/15 11:15:12.636 AM,25.99,,,,
29,08/31/15 11:15:13.636 AM,25.99,,,,
30,08/31/15 11:15:14.636 AM,25.99,,,,
31,08/31/15 11:15:15.636 AM,25.99,,,,
32,08/31/15 11:15:16.636 AM,25.99,,,,
33,08/31/15 11:15:17.636 AM,25.99,,,,
34,08/31/15 11:15:18.636 AM,25.99,,,,
35,08/31/15 11:15:19.636 AM,25.99,,,,
36,08/31/15 11:15:20.636 AM,25.99,,,,
37,08/31/15 11:15:21.636 AM,25.99,,,,
38,08/31/15 11:15:22.636 AM,25.99,,,,
39,08/31/15 11:15:23.636 AM,25.99,,,,
40,08/31/15 11:15:24.636 AM,25.99,,,,
41,08/31/15 11:15:25.636 AM,25.99,,,,
42,08/31/15 11:15:26.636 AM,25.99,,,,
43,08/31/15 11:15:27.636 AM,25.99,,,,
44,08/31/15 11:15:28.636 AM,25.99,,,,
45,08/31/15 11:15:29.636 AM,25.99,,,,
46,08/31/15 11:15:30.636 AM,26.33,,,,
47,08/31/15 11:15:31.636 AM,25.99,,,,
48,08/31/15 11:15:32.636 AM,25.99,,,,
49,08/31/15 11:15:33.636 AM,25.99,,,,
50,08/31/15 11:15:34.636 AM,25.99,,,,
51,08/31/15 11:15:35.636 AM,26.33,,,,
52,08/31/15 11:15:36.636 AM,25.99,,,,
53,08/31/15 11:15:37.636 AM,25.99,,,,
54,08/31/15 11:15:38.636 AM,26.33,,,,
55,08/31/15 11:15:39.636 AM,25.99,,,,
56,08/31/15 11:15:40.636 AM,26.33,,,,
57,08/31/15 11:15:41.636 AM,25.99,,,,
58,08/31/15 11:15:42.636 AM,25.99,,,,
