"Plot Title: 1253389 "
"#","Time, GMT-06:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/04/14 08:11:17.397 AM,24.98,Logged,,,
2,06/04/14 08:11:18.397 AM,24.65,,,,
3,06/04/14 08:11:19.397 AM,24.65,,,,
4,06/04/14 08:11:20.397 AM,24.65,,,,
5,06/04/14 08:11:21.397 AM,24.65,,,,
6,06/04/14 08:11:22.397 AM,24.65,,,,
7,06/04/14 08:11:23.397 AM,24.65,,,,
8,06/04/14 08:11:24.397 AM,24.65,,,,
9,06/04/14 08:11:25.397 AM,24.65,,,,
10,06/04/14 08:11:26.397 AM,24.65,,,,
11,06/04/14 08:11:27.397 AM,24.65,,,,
12,06/04/14 08:11:28.397 AM,24.65,,,,
13,06/04/14 08:11:29.397 AM,24.65,,,,
14,06/04/14 08:11:30.397 AM,24.65,,,,
15,06/04/14 08:11:31.397 AM,24.65,,,,
16,06/04/14 08:11:32.397 AM,24.65,,,,
17,06/04/14 08:11:33.397 AM,24.65,,,,
18,06/04/14 08:11:34.397 AM,24.65,,,,
19,06/04/14 08:11:35.397 AM,24.65,,,,
20,06/04/14 08:11:36.397 AM,24.65,,,,
21,06/04/14 08:11:37.397 AM,24.65,,,,
22,06/04/14 08:11:38.397 AM,24.65,,,,
23,06/04/14 08:11:39.397 AM,24.65,,,,
24,06/04/14 08:11:40.397 AM,24.65,,,,
25,06/04/14 08:11:41.397 AM,24.65,,,,
26,06/04/14 08:11:42.397 AM,24.31,,,,
27,06/04/14 08:11:43.397 AM,24.31,,,,
28,06/04/14 08:11:44.397 AM,24.31,,,,
29,06/04/14 08:11:45.397 AM,24.31,,,,
30,06/04/14 08:11:46.397 AM,24.31,,,,
31,06/04/14 08:11:47.397 AM,24.31,,,,
32,06/04/14 08:11:48.397 AM,24.31,,,,
33,06/04/14 08:11:49.397 AM,24.65,,,,
34,06/04/14 08:11:50.397 AM,24.31,,,,
35,06/04/14 08:11:51.397 AM,24.31,,,,
36,06/04/14 08:11:52.397 AM,24.65,,,,
37,06/04/14 08:11:53.397 AM,24.65,,,,
38,06/04/14 08:11:54.397 AM,24.31,,,,
39,06/04/14 08:11:55.397 AM,24.31,,,,
40,06/04/14 08:11:56.397 AM,24.65,,,,
41,06/04/14 08:11:57.397 AM,24.65,,,,
42,06/04/14 08:11:58.397 AM,24.65,,,,
43,06/04/14 08:11:59.397 AM,24.31,,,,
44,06/04/14 08:12:00.397 AM,24.65,,,,
45,06/04/14 08:12:01.397 AM,24.65,,,,
46,06/04/14 08:12:02.397 AM,24.31,,,,
47,06/04/14 08:12:03.397 AM,24.31,,,,
48,06/04/14 08:12:04.397 AM,24.65,,,,
49,06/04/14 08:12:05.397 AM,24.65,,,,
50,06/04/14 08:12:06.397 AM,24.31,,,,
51,06/04/14 08:12:07.397 AM,24.65,,,,
52,06/04/14 08:12:08.397 AM,24.65,,,,
53,06/04/14 08:12:09.397 AM,24.31,,,,
54,06/04/14 08:12:10.397 AM,24.31,,,,
55,06/04/14 08:12:11.397 AM,24.31,,,,
56,06/04/14 08:12:12.397 AM,24.31,,,,
57,06/04/14 08:12:13.397 AM,24.65,,,,
58,06/04/14 08:12:14.397 AM,24.31,,,,
59,06/04/14 08:12:15.397 AM,24.31,,,,
60,06/04/14 08:12:16.397 AM,24.31,,,,
61,06/04/14 08:12:17.397 AM,24.31,,,,
62,06/04/14 08:12:18.397 AM,24.31,,,,
63,06/04/14 08:12:19.397 AM,24.65,,,,
64,06/04/14 08:12:20.397 AM,24.31,,,,
65,06/04/14 08:12:21.397 AM,24.31,,,,
66,06/04/14 08:12:22.397 AM,24.65,,,,
67,06/04/14 08:12:23.397 AM,24.31,,,,
68,06/04/14 08:12:24.397 AM,24.65,,,,
69,06/04/14 08:12:25.397 AM,24.65,,,,
70,06/04/14 08:12:26.397 AM,24.31,,,,
71,06/04/14 08:12:27.397 AM,24.31,,,,
72,06/04/14 08:12:28.397 AM,24.31,,,,
73,06/04/14 08:12:29.397 AM,24.31,,,,
74,06/04/14 08:12:30.397 AM,24.31,,,,
75,06/04/14 08:12:31.397 AM,24.31,,,,
76,06/04/14 08:12:32.397 AM,24.31,,,,
77,06/04/14 08:12:33.397 AM,24.65,,,,
78,06/04/14 08:12:34.397 AM,24.31,,,,
79,06/04/14 08:12:35.397 AM,24.31,,,,
80,06/04/14 08:12:36.397 AM,24.31,,,,
81,06/04/14 08:12:37.397 AM,24.31,,,,
82,06/04/14 08:12:38.397 AM,24.31,,,,
83,06/04/14 08:12:39.397 AM,24.31,,,,
84,06/04/14 08:12:40.397 AM,24.31,,,,
85,06/04/14 08:12:41.397 AM,24.31,,,,
86,06/04/14 08:12:42.397 AM,24.31,,,,
87,06/04/14 08:12:43.397 AM,24.31,,,,
88,06/04/14 08:12:44.397 AM,24.31,,,,
89,06/04/14 08:12:45.397 AM,24.31,,,,
90,06/04/14 08:12:46.397 AM,24.31,,,,
91,06/04/14 08:12:47.397 AM,24.31,,,,
92,06/04/14 08:12:48.397 AM,24.31,,,,
93,06/04/14 08:12:49.397 AM,24.31,,,,
94,06/04/14 08:12:50.397 AM,24.31,,,,
95,06/04/14 08:12:51.397 AM,24.31,,,,
96,06/04/14 08:12:52.397 AM,24.31,,,,
97,06/04/14 08:12:53.397 AM,24.31,,,,
98,06/04/14 08:12:54.397 AM,24.31,,,,
99,06/04/14 08:12:55.397 AM,24.31,,,,
100,06/04/14 08:12:56.397 AM,24.31,,,,
101,06/04/14 08:12:57.397 AM,24.31,,,,
102,06/04/14 08:12:58.397 AM,24.31,,,,
103,06/04/14 08:12:59.397 AM,24.65,,,,
104,06/04/14 08:13:00.397 AM,24.31,,,,
105,06/04/14 08:13:01.397 AM,24.31,,,,
106,06/04/14 08:13:02.397 AM,24.31,,,,
107,06/04/14 08:13:03.397 AM,24.31,,,,
108,06/04/14 08:13:04.397 AM,24.31,,,,
