"Plot Title: 1283027 "
"#","Time, GMT-06:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/04/14 08:10:59.574 AM,24.65,Logged,,,
2,06/04/14 08:11:00.574 AM,24.31,,,,
3,06/04/14 08:11:01.574 AM,24.31,,,,
4,06/04/14 08:11:02.574 AM,24.31,,,,
5,06/04/14 08:11:03.574 AM,24.31,,,,
6,06/04/14 08:11:04.574 AM,24.65,,,,
7,06/04/14 08:11:05.574 AM,24.31,,,,
8,06/04/14 08:11:06.574 AM,24.31,,,,
9,06/04/14 08:11:07.574 AM,24.31,,,,
10,06/04/14 08:11:08.574 AM,24.31,,,,
11,06/04/14 08:11:09.574 AM,24.31,,,,
12,06/04/14 08:11:10.574 AM,24.31,,,,
13,06/04/14 08:11:11.574 AM,24.65,,,,
14,06/04/14 08:11:12.574 AM,24.31,,,,
15,06/04/14 08:11:13.574 AM,24.31,,,,
16,06/04/14 08:11:14.574 AM,24.65,,,,
17,06/04/14 08:11:15.574 AM,24.31,,,,
18,06/04/14 08:11:16.574 AM,24.31,,,,
19,06/04/14 08:11:17.574 AM,24.31,,,,
20,06/04/14 08:11:18.574 AM,24.31,,,,
21,06/04/14 08:11:19.574 AM,24.31,,,,
22,06/04/14 08:11:20.574 AM,24.31,,,,
23,06/04/14 08:11:21.574 AM,24.65,,,,
24,06/04/14 08:11:22.574 AM,24.31,,,,
25,06/04/14 08:11:23.574 AM,24.31,,,,
26,06/04/14 08:11:24.574 AM,24.31,,,,
27,06/04/14 08:11:25.574 AM,24.31,,,,
28,06/04/14 08:11:26.574 AM,24.31,,,,
29,06/04/14 08:11:27.574 AM,24.65,,,,
30,06/04/14 08:11:28.574 AM,24.31,,,,
31,06/04/14 08:11:29.574 AM,24.31,,,,
32,06/04/14 08:11:30.574 AM,24.31,,,,
33,06/04/14 08:11:31.574 AM,24.31,,,,
34,06/04/14 08:11:32.574 AM,24.31,,,,
35,06/04/14 08:11:33.574 AM,24.65,,,,
36,06/04/14 08:11:34.574 AM,24.31,,,,
37,06/04/14 08:11:35.574 AM,24.31,,,,
38,06/04/14 08:11:36.574 AM,24.31,,,,
39,06/04/14 08:11:37.574 AM,24.31,,,,
40,06/04/14 08:11:38.574 AM,24.31,,,,
41,06/04/14 08:11:39.574 AM,24.31,,,,
42,06/04/14 08:11:40.574 AM,24.31,,,,
43,06/04/14 08:11:41.574 AM,24.31,,,,
44,06/04/14 08:11:42.574 AM,24.31,,,,
45,06/04/14 08:11:43.574 AM,24.31,,,,
46,06/04/14 08:11:44.574 AM,24.31,,,,
47,06/04/14 08:11:45.574 AM,24.31,,,,
48,06/04/14 08:11:46.574 AM,24.31,,,,
49,06/04/14 08:11:47.574 AM,24.31,,,,
50,06/04/14 08:11:48.574 AM,24.65,,,,
51,06/04/14 08:11:49.574 AM,24.31,,,,
52,06/04/14 08:11:50.574 AM,24.31,,,,
53,06/04/14 08:11:51.574 AM,24.31,,,,
54,06/04/14 08:11:52.574 AM,24.31,,,,
55,06/04/14 08:11:53.574 AM,24.65,,,,
56,06/04/14 08:11:54.574 AM,24.31,,,,
57,06/04/14 08:11:55.574 AM,24.31,,,,
58,06/04/14 08:11:56.574 AM,24.65,,,,
59,06/04/14 08:11:57.574 AM,24.31,,,,
60,06/04/14 08:11:58.574 AM,24.31,,,,
61,06/04/14 08:11:59.574 AM,24.31,,,,
62,06/04/14 08:12:00.574 AM,24.31,,,,
63,06/04/14 08:12:01.574 AM,24.31,,,,
64,06/04/14 08:12:02.574 AM,24.31,,,,
65,06/04/14 08:12:03.574 AM,24.65,,,,
66,06/04/14 08:12:04.574 AM,24.65,,,,
67,06/04/14 08:12:05.574 AM,24.31,,,,
68,06/04/14 08:12:06.574 AM,24.65,,,,
69,06/04/14 08:12:07.574 AM,24.65,,,,
70,06/04/14 08:12:08.574 AM,24.31,,,,
71,06/04/14 08:12:09.574 AM,24.65,,,,
72,06/04/14 08:12:10.574 AM,24.31,,,,
73,06/04/14 08:12:11.574 AM,24.65,,,,
74,06/04/14 08:12:12.574 AM,24.65,,,,
75,06/04/14 08:12:13.574 AM,24.31,,,,
76,06/04/14 08:12:14.574 AM,24.31,,,,
77,06/04/14 08:12:15.574 AM,24.31,,,,
78,06/04/14 08:12:16.574 AM,24.31,,,,
79,06/04/14 08:12:17.574 AM,24.31,,,,
80,06/04/14 08:12:18.574 AM,24.31,,,,
81,06/04/14 08:12:19.574 AM,24.31,,,,
82,06/04/14 08:12:20.574 AM,24.31,,,,
83,06/04/14 08:12:21.574 AM,24.31,,,,
84,06/04/14 08:12:22.574 AM,24.65,,,,
85,06/04/14 08:12:23.574 AM,24.31,,,,
86,06/04/14 08:12:24.574 AM,24.31,,,,
87,06/04/14 08:12:25.574 AM,24.65,,,,
88,06/04/14 08:12:26.574 AM,24.31,,,,
89,06/04/14 08:12:27.574 AM,24.31,,,,
90,06/04/14 08:12:28.574 AM,24.65,,,,
91,06/04/14 08:12:29.574 AM,24.31,,,,
92,06/04/14 08:12:30.574 AM,24.65,,,,
93,06/04/14 08:12:31.574 AM,24.31,,,,
94,06/04/14 08:12:32.574 AM,24.31,,,,
95,06/04/14 08:12:33.574 AM,24.65,,,,
96,06/04/14 08:12:34.574 AM,24.31,,,,
