"Plot Title: 1283026 "
"#","Time, GMT-06:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/04/14 08:11:04.305 AM,24.65,Logged,,,
2,06/04/14 08:11:05.305 AM,24.65,,,,
3,06/04/14 08:11:06.305 AM,24.65,,,,
4,06/04/14 08:11:07.305 AM,24.65,,,,
5,06/04/14 08:11:08.305 AM,24.31,,,,
6,06/04/14 08:11:09.305 AM,24.65,,,,
7,06/04/14 08:11:10.305 AM,24.65,,,,
8,06/04/14 08:11:11.305 AM,24.31,,,,
9,06/04/14 08:11:12.305 AM,24.65,,,,
10,06/04/14 08:11:13.305 AM,24.65,,,,
11,06/04/14 08:11:14.305 AM,24.31,,,,
12,06/04/14 08:11:15.305 AM,24.65,,,,
13,06/04/14 08:11:16.305 AM,24.65,,,,
14,06/04/14 08:11:17.305 AM,24.31,,,,
15,06/04/14 08:11:18.305 AM,24.65,,,,
16,06/04/14 08:11:19.305 AM,24.65,,,,
17,06/04/14 08:11:20.305 AM,24.65,,,,
18,06/04/14 08:11:21.305 AM,24.65,,,,
19,06/04/14 08:11:22.305 AM,24.65,,,,
20,06/04/14 08:11:23.305 AM,24.65,,,,
21,06/04/14 08:11:24.305 AM,24.65,,,,
22,06/04/14 08:11:25.305 AM,24.65,,,,
23,06/04/14 08:11:26.305 AM,24.65,,,,
24,06/04/14 08:11:27.305 AM,24.65,,,,
25,06/04/14 08:11:28.305 AM,24.65,,,,
26,06/04/14 08:11:29.305 AM,24.65,,,,
27,06/04/14 08:11:30.305 AM,24.65,,,,
28,06/04/14 08:11:31.305 AM,24.65,,,,
29,06/04/14 08:11:32.305 AM,24.65,,,,
30,06/04/14 08:11:33.305 AM,24.65,,,,
31,06/04/14 08:11:34.305 AM,24.65,,,,
32,06/04/14 08:11:35.305 AM,24.65,,,,
33,06/04/14 08:11:36.305 AM,24.65,,,,
34,06/04/14 08:11:37.305 AM,24.65,,,,
35,06/04/14 08:11:38.305 AM,24.65,,,,
36,06/04/14 08:11:39.305 AM,24.65,,,,
37,06/04/14 08:11:40.305 AM,24.65,,,,
38,06/04/14 08:11:41.305 AM,24.65,,,,
39,06/04/14 08:11:42.305 AM,24.65,,,,
40,06/04/14 08:11:43.305 AM,24.31,,,,
41,06/04/14 08:11:44.305 AM,24.65,,,,
42,06/04/14 08:11:45.305 AM,24.65,,,,
43,06/04/14 08:11:46.305 AM,24.65,,,,
44,06/04/14 08:11:47.305 AM,24.65,,,,
45,06/04/14 08:11:48.305 AM,24.65,,,,
46,06/04/14 08:11:49.305 AM,24.65,,,,
