"Plot Title: 1253388 "
"#","Time, GMT-06:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/04/14 08:11:23.523 AM,24.98,Logged,,,
2,06/04/14 08:11:24.523 AM,24.65,,,,
3,06/04/14 08:11:25.523 AM,24.65,,,,
4,06/04/14 08:11:26.523 AM,24.65,,,,
5,06/04/14 08:11:27.523 AM,24.65,,,,
6,06/04/14 08:11:28.523 AM,24.65,,,,
7,06/04/14 08:11:29.523 AM,24.65,,,,
8,06/04/14 08:11:30.523 AM,24.65,,,,
9,06/04/14 08:11:31.523 AM,24.65,,,,
10,06/04/14 08:11:32.523 AM,24.65,,,,
11,06/04/14 08:11:33.523 AM,24.65,,,,
12,06/04/14 08:11:34.523 AM,24.65,,,,
13,06/04/14 08:11:35.523 AM,24.65,,,,
14,06/04/14 08:11:36.523 AM,24.65,,,,
15,06/04/14 08:11:37.523 AM,24.65,,,,
16,06/04/14 08:11:38.523 AM,24.65,,,,
17,06/04/14 08:11:39.523 AM,24.65,,,,
18,06/04/14 08:11:40.523 AM,24.65,,,,
19,06/04/14 08:11:41.523 AM,24.65,,,,
20,06/04/14 08:11:42.523 AM,24.65,,,,
21,06/04/14 08:11:43.523 AM,24.65,,,,
22,06/04/14 08:11:44.523 AM,24.65,,,,
23,06/04/14 08:11:45.523 AM,24.65,,,,
24,06/04/14 08:11:46.523 AM,24.65,,,,
25,06/04/14 08:11:47.523 AM,24.65,,,,
26,06/04/14 08:11:48.523 AM,24.65,,,,
27,06/04/14 08:11:49.523 AM,24.65,,,,
28,06/04/14 08:11:50.523 AM,24.65,,,,
29,06/04/14 08:11:51.523 AM,24.65,,,,
30,06/04/14 08:11:52.523 AM,24.65,,,,
31,06/04/14 08:11:53.523 AM,24.65,,,,
32,06/04/14 08:11:54.523 AM,24.65,,,,
33,06/04/14 08:11:55.523 AM,24.65,,,,
34,06/04/14 08:11:56.523 AM,24.65,,,,
35,06/04/14 08:11:57.523 AM,24.65,,,,
36,06/04/14 08:11:58.523 AM,24.65,,,,
37,06/04/14 08:11:59.523 AM,24.65,,,,
38,06/04/14 08:12:00.523 AM,24.65,,,,
39,06/04/14 08:12:01.523 AM,24.65,,,,
40,06/04/14 08:12:02.523 AM,24.65,,,,
41,06/04/14 08:12:03.523 AM,24.65,,,,
