"Plot Title: 1283027 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,05/26/15 12:04:49.305 PM,24.65,Logged,,,
2,05/26/15 12:04:50.305 PM,23.98,,,,
3,05/26/15 12:04:51.305 PM,23.98,,,,
4,05/26/15 12:04:52.305 PM,23.98,,,,
5,05/26/15 12:04:53.305 PM,24.31,,,,
6,05/26/15 12:04:54.305 PM,24.31,,,,
7,05/26/15 12:04:55.305 PM,24.31,,,,
8,05/26/15 12:04:56.305 PM,24.31,,,,
9,05/26/15 12:04:57.305 PM,24.31,,,,
10,05/26/15 12:04:58.305 PM,24.31,,,,
11,05/26/15 12:04:59.305 PM,24.31,,,,
12,05/26/15 12:05:00.305 PM,24.31,,,,
13,05/26/15 12:05:01.305 PM,24.31,,,,
14,05/26/15 12:05:02.305 PM,24.31,,,,
15,05/26/15 12:05:03.305 PM,24.31,,,,
16,05/26/15 12:05:04.305 PM,24.31,,,,
17,05/26/15 12:05:05.305 PM,24.31,,,,
18,05/26/15 12:05:06.305 PM,24.31,,,,
19,05/26/15 12:05:07.305 PM,24.31,,,,
20,05/26/15 12:05:08.305 PM,24.31,,,,
21,05/26/15 12:05:09.305 PM,24.31,,,,
22,05/26/15 12:05:10.305 PM,23.98,,,,
23,05/26/15 12:05:11.305 PM,24.31,,,,
24,05/26/15 12:05:12.305 PM,24.31,,,,
25,05/26/15 12:05:13.305 PM,24.31,,,,
26,05/26/15 12:05:14.305 PM,24.31,,,,
27,05/26/15 12:05:15.305 PM,24.31,,,,
28,05/26/15 12:05:16.305 PM,24.31,,,,
29,05/26/15 12:05:17.305 PM,24.31,,,,
30,05/26/15 12:05:18.305 PM,24.31,,,,
31,05/26/15 12:05:19.305 PM,24.31,,,,
32,05/26/15 12:05:20.305 PM,24.31,,,,
33,05/26/15 12:05:21.305 PM,24.31,,,,
34,05/26/15 12:05:22.305 PM,24.31,,,,
35,05/26/15 12:05:23.305 PM,24.31,,,,
36,05/26/15 12:05:24.305 PM,24.31,,,,
37,05/26/15 12:05:25.305 PM,24.31,,,,
38,05/26/15 12:05:26.305 PM,24.31,,,,
39,05/26/15 12:05:27.305 PM,24.31,,,,
40,05/26/15 12:05:28.305 PM,24.31,,,,
41,05/26/15 12:05:29.305 PM,24.31,,,,
42,05/26/15 12:05:30.305 PM,24.31,,,,
43,05/26/15 12:05:31.305 PM,24.31,,,,
44,05/26/15 12:05:32.305 PM,24.31,,,,
45,05/26/15 12:05:33.305 PM,24.31,,,,
46,05/26/15 12:05:34.305 PM,24.31,,,,
47,05/26/15 12:05:35.305 PM,24.31,,,,
48,05/26/15 12:05:36.305 PM,24.31,,,,
49,05/26/15 12:05:37.305 PM,24.31,,,,
50,05/26/15 12:05:38.305 PM,24.31,,,,
51,05/26/15 12:05:39.305 PM,24.31,,,,
52,05/26/15 12:05:40.305 PM,24.31,,,,
53,05/26/15 12:05:41.305 PM,24.31,,,,
54,05/26/15 12:05:42.305 PM,24.31,,,,
55,05/26/15 12:05:43.305 PM,23.98,,,,
