"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,05/26/15 12:05:08.793 PM,24.31,Logged,,,
2,05/26/15 12:05:09.793 PM,24.31,,,,
3,05/26/15 12:05:10.793 PM,24.31,,,,
4,05/26/15 12:05:11.793 PM,24.31,,,,
5,05/26/15 12:05:12.793 PM,24.31,,,,
6,05/26/15 12:05:13.793 PM,24.31,,,,
7,05/26/15 12:05:14.793 PM,24.31,,,,
8,05/26/15 12:05:15.793 PM,23.98,,,,
9,05/26/15 12:05:16.793 PM,24.31,,,,
10,05/26/15 12:05:17.793 PM,23.98,,,,
11,05/26/15 12:05:18.793 PM,23.98,,,,
12,05/26/15 12:05:19.793 PM,23.98,,,,
13,05/26/15 12:05:20.793 PM,24.31,,,,
14,05/26/15 12:05:21.793 PM,24.31,,,,
15,05/26/15 12:05:22.793 PM,24.31,,,,
16,05/26/15 12:05:23.793 PM,24.31,,,,
17,05/26/15 12:05:24.793 PM,24.31,,,,
18,05/26/15 12:05:25.793 PM,24.31,,,,
19,05/26/15 12:05:26.793 PM,24.31,,,,
20,05/26/15 12:05:27.793 PM,24.31,,,,
21,05/26/15 12:05:28.793 PM,24.31,,,,
22,05/26/15 12:05:29.793 PM,23.98,,,,
23,05/26/15 12:05:30.793 PM,24.31,,,,
24,05/26/15 12:05:31.793 PM,24.31,,,,
25,05/26/15 12:05:32.793 PM,24.31,,,,
26,05/26/15 12:05:33.793 PM,24.31,,,,
27,05/26/15 12:05:34.793 PM,24.31,,,,
28,05/26/15 12:05:35.793 PM,24.31,,,,
29,05/26/15 12:05:36.793 PM,24.31,,,,
30,05/26/15 12:05:37.793 PM,24.31,,,,
31,05/26/15 12:05:38.793 PM,23.98,,,,
32,05/26/15 12:05:39.793 PM,23.98,,,,
33,05/26/15 12:05:40.793 PM,23.98,,,,
34,05/26/15 12:05:41.793 PM,24.31,,,,
35,05/26/15 12:05:42.793 PM,23.98,,,,
36,05/26/15 12:05:43.793 PM,23.98,,,,
37,05/26/15 12:05:44.793 PM,24.31,,,,
38,05/26/15 12:05:45.793 PM,24.31,,,,
39,05/26/15 12:05:46.793 PM,23.98,,,,
40,05/26/15 12:05:47.793 PM,23.98,,,,
41,05/26/15 12:05:48.793 PM,23.98,,,,
42,05/26/15 12:05:49.793 PM,23.98,,,,
43,05/26/15 12:05:50.793 PM,23.98,,,,
44,05/26/15 12:05:51.793 PM,23.98,,,,
45,05/26/15 12:05:52.793 PM,23.98,,,,
46,05/26/15 12:05:53.793 PM,23.98,,,,
47,05/26/15 12:05:54.793 PM,23.98,,,,
48,05/26/15 12:05:55.793 PM,23.98,,,,
49,05/26/15 12:05:56.793 PM,23.98,,,,
50,05/26/15 12:05:57.793 PM,23.98,,,,
51,05/26/15 12:05:58.793 PM,23.98,,,,
52,05/26/15 12:05:59.793 PM,23.98,,,,
53,05/26/15 12:06:00.793 PM,23.98,,,,
54,05/26/15 12:06:01.793 PM,23.98,,,,
55,05/26/15 12:06:02.793 PM,23.98,,,,
56,05/26/15 12:06:03.793 PM,23.98,,,,
57,05/26/15 12:06:04.793 PM,23.98,,,,
58,05/26/15 12:06:05.793 PM,23.98,,,,
59,05/26/15 12:06:06.793 PM,23.98,,,,
60,05/26/15 12:06:07.793 PM,23.98,,,,
61,05/26/15 12:06:08.793 PM,23.98,,,,
62,05/26/15 12:06:09.793 PM,23.98,,,,
63,05/26/15 12:06:10.793 PM,23.98,,,,
64,05/26/15 12:06:11.793 PM,23.98,,,,
65,05/26/15 12:06:12.793 PM,23.98,,,,
66,05/26/15 12:06:13.793 PM,23.98,,,,
67,05/26/15 12:06:14.793 PM,23.98,,,,
68,05/26/15 12:06:15.793 PM,23.98,,,,
69,05/26/15 12:06:16.793 PM,23.98,,,,
70,05/26/15 12:06:17.793 PM,23.98,,,,
71,05/26/15 12:06:18.793 PM,23.98,,,,
72,05/26/15 12:06:19.793 PM,23.98,,,,
73,05/26/15 12:06:20.793 PM,23.98,,,,
74,05/26/15 12:06:21.793 PM,23.98,,,,
75,05/26/15 12:06:22.793 PM,23.98,,,,
76,05/26/15 12:06:23.793 PM,23.98,,,,
77,05/26/15 12:06:24.793 PM,23.98,,,,
78,05/26/15 12:06:25.793 PM,23.98,,,,
79,05/26/15 12:06:26.793 PM,23.98,,,,
80,05/26/15 12:06:27.793 PM,23.98,,,,
81,05/26/15 12:06:28.793 PM,23.98,,,,
82,05/26/15 12:06:29.793 PM,23.98,,,,
83,05/26/15 12:06:30.793 PM,23.98,,,,
84,05/26/15 12:06:31.793 PM,23.98,,,,
85,05/26/15 12:06:32.793 PM,23.98,,,,
86,05/26/15 12:06:33.793 PM,23.98,,,,
87,05/26/15 12:06:34.793 PM,23.98,,,,
88,05/26/15 12:06:35.793 PM,23.98,,,,
89,05/26/15 12:06:36.793 PM,23.98,,,,
90,05/26/15 12:06:37.793 PM,23.98,,,,
91,05/26/15 12:06:38.793 PM,23.98,,,,
92,05/26/15 12:06:39.793 PM,23.98,,,,
93,05/26/15 12:06:40.793 PM,23.98,,,,
94,05/26/15 12:06:41.793 PM,23.98,,,,
95,05/26/15 12:06:42.793 PM,23.98,,,,
96,05/26/15 12:06:43.793 PM,23.98,,,,
97,05/26/15 12:06:44.793 PM,23.98,,,,
98,05/26/15 12:06:45.793 PM,23.98,,,,
99,05/26/15 12:06:46.793 PM,23.98,,,,
100,05/26/15 12:06:47.793 PM,23.98,,,,
101,05/26/15 12:06:48.793 PM,23.98,,,,
102,05/26/15 12:06:49.793 PM,23.64,,,,
103,05/26/15 12:06:50.793 PM,23.64,,,,
104,05/26/15 12:06:51.793 PM,23.64,,,,
105,05/26/15 12:06:52.793 PM,23.64,,,,
106,05/26/15 12:06:53.793 PM,23.64,,,,
107,05/26/15 12:06:54.793 PM,23.64,,,,
108,05/26/15 12:06:55.793 PM,23.64,,,,
109,05/26/15 12:06:56.793 PM,23.64,,,,
110,05/26/15 12:06:57.793 PM,23.30,,,,
111,05/26/15 12:06:58.793 PM,23.30,,,,
112,05/26/15 12:06:59.793 PM,23.30,,,,
113,05/26/15 12:07:00.793 PM,23.30,,,,
114,05/26/15 12:07:01.793 PM,23.30,,,,
115,05/26/15 12:07:02.793 PM,23.30,,,,
116,05/26/15 12:07:03.793 PM,23.30,,,,
117,05/26/15 12:07:04.793 PM,23.30,,,,
118,05/26/15 12:07:05.793 PM,23.30,,,,
119,05/26/15 12:07:06.793 PM,23.30,,,,
120,05/26/15 12:07:07.793 PM,23.30,,,,
121,05/26/15 12:07:08.793 PM,22.97,,,,
122,05/26/15 12:07:09.793 PM,22.97,,,,
123,05/26/15 12:07:10.793 PM,22.97,,,,
124,05/26/15 12:07:11.793 PM,22.97,,,,
125,05/26/15 12:07:12.793 PM,22.97,,,,
126,05/26/15 12:07:13.793 PM,22.97,,,,
127,05/26/15 12:07:14.793 PM,22.97,,,,
128,05/26/15 12:07:15.793 PM,22.97,,,,
129,05/26/15 12:07:16.793 PM,22.97,,,,
130,05/26/15 12:07:17.793 PM,22.97,,,,
131,05/26/15 12:07:18.793 PM,22.97,,,,
132,05/26/15 12:07:19.793 PM,22.97,,,,
133,05/26/15 12:07:20.793 PM,22.63,,,,
134,05/26/15 12:07:21.793 PM,22.63,,,,
135,05/26/15 12:07:22.793 PM,22.63,,,,
136,05/26/15 12:07:23.793 PM,22.63,,,,
137,05/26/15 12:07:24.793 PM,22.63,,,,
138,05/26/15 12:07:25.793 PM,22.63,,,,
139,05/26/15 12:07:26.793 PM,22.63,,,,
140,05/26/15 12:07:27.793 PM,22.63,,,,
141,05/26/15 12:07:28.793 PM,22.63,,,,
142,05/26/15 12:07:29.793 PM,22.63,,,,
143,05/26/15 12:07:30.793 PM,22.63,,,,
144,05/26/15 12:07:31.793 PM,22.63,,,,
145,05/26/15 12:07:32.793 PM,22.63,,,,
146,05/26/15 12:07:33.793 PM,22.63,,,,
147,05/26/15 12:07:34.793 PM,22.63,,,,
148,05/26/15 12:07:35.793 PM,22.29,,,,
149,05/26/15 12:07:36.793 PM,22.63,,,,
150,05/26/15 12:07:37.793 PM,22.29,,,,
151,05/26/15 12:07:38.793 PM,22.29,,,,
152,05/26/15 12:07:39.793 PM,22.29,,,,
153,05/26/15 12:07:40.793 PM,22.29,,,,
154,05/26/15 12:07:41.793 PM,22.29,,,,
155,05/26/15 12:07:42.793 PM,22.29,,,,
156,05/26/15 12:07:43.793 PM,22.29,,,,
157,05/26/15 12:07:44.793 PM,22.29,,,,
158,05/26/15 12:07:45.793 PM,22.29,,,,
159,05/26/15 12:07:46.793 PM,22.29,,,,
160,05/26/15 12:07:47.793 PM,22.29,,,,
161,05/26/15 12:07:48.793 PM,22.29,,,,
162,05/26/15 12:07:49.793 PM,22.29,,,,
163,05/26/15 12:07:50.793 PM,22.29,,,,
164,05/26/15 12:07:51.793 PM,22.29,,,,
165,05/26/15 12:07:52.793 PM,22.29,,,,
166,05/26/15 12:07:53.793 PM,22.29,,,,
167,05/26/15 12:07:54.793 PM,22.29,,,,
168,05/26/15 12:07:55.793 PM,22.29,,,,
169,05/26/15 12:07:56.793 PM,22.29,,,,
170,05/26/15 12:07:57.793 PM,22.29,,,,
