"Plot Title: Experiment "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,10/16/15 11:20:52.278 AM,16.90,Logged,,,
2,10/16/15 11:20:53.278 AM,16.90,,,,
3,10/16/15 11:20:54.278 AM,16.90,,,,
4,10/16/15 11:20:55.278 AM,16.90,,,,
5,10/16/15 11:20:56.278 AM,16.90,,,,
6,10/16/15 11:20:57.278 AM,16.90,,,,
7,10/16/15 11:20:58.278 AM,16.90,,,,
8,10/16/15 11:20:59.278 AM,16.90,,,,
9,10/16/15 11:21:00.278 AM,16.90,,,,
10,10/16/15 11:21:01.278 AM,16.90,,,,
11,10/16/15 11:21:02.278 AM,16.90,,,,
12,10/16/15 11:21:03.278 AM,16.90,,,,
13,10/16/15 11:21:04.278 AM,16.90,,,,
14,10/16/15 11:21:05.278 AM,16.90,,,,
15,10/16/15 11:21:06.278 AM,16.90,,,,
16,10/16/15 11:21:07.278 AM,16.90,,,,
17,10/16/15 11:21:08.278 AM,16.90,,,,
18,10/16/15 11:21:09.278 AM,16.90,,,,
19,10/16/15 11:21:10.278 AM,16.90,,,,
20,10/16/15 11:21:11.278 AM,16.56,,,,
21,10/16/15 11:21:12.278 AM,16.90,,,,
22,10/16/15 11:21:13.278 AM,16.90,,,,
23,10/16/15 11:21:14.278 AM,16.90,,,,
24,10/16/15 11:21:15.278 AM,16.90,,,,
25,10/16/15 11:21:16.278 AM,16.90,,,,
26,10/16/15 11:21:17.278 AM,16.90,,,,
27,10/16/15 11:21:18.278 AM,16.90,,,,
28,10/16/15 11:21:19.278 AM,16.90,,,,
29,10/16/15 11:21:20.278 AM,16.90,,,,
30,10/16/15 11:21:21.278 AM,16.90,,,,
31,10/16/15 11:21:22.278 AM,16.90,,,,
32,10/16/15 11:21:23.278 AM,16.90,,,,
33,10/16/15 11:21:24.278 AM,16.90,,,,
34,10/16/15 11:21:25.278 AM,16.90,,,,
35,10/16/15 11:21:26.278 AM,16.90,,,,
36,10/16/15 11:21:27.278 AM,16.90,,,,
37,10/16/15 11:21:28.278 AM,16.90,,,,
38,10/16/15 11:21:29.278 AM,16.90,,,,
39,10/16/15 11:21:30.278 AM,16.90,,,,
40,10/16/15 11:21:31.278 AM,16.90,,,,
41,10/16/15 11:21:32.278 AM,16.90,,,,
42,10/16/15 11:21:33.278 AM,16.90,,,,
43,10/16/15 11:21:34.278 AM,16.90,,,,
44,10/16/15 11:21:35.278 AM,16.90,,,,
45,10/16/15 11:21:36.278 AM,16.90,,,,
46,10/16/15 11:21:37.278 AM,16.90,,,,
47,10/16/15 11:21:38.278 AM,16.90,,,,
48,10/16/15 11:21:39.278 AM,16.90,,,,
49,10/16/15 11:21:40.278 AM,16.90,,,,
50,10/16/15 11:21:41.278 AM,17.23,,,,
51,10/16/15 11:21:42.278 AM,16.90,,,,
52,10/16/15 11:21:43.278 AM,16.90,,,,
53,10/16/15 11:21:44.278 AM,16.90,,,,
54,10/16/15 11:21:45.278 AM,16.90,,,,
55,10/16/15 11:21:46.278 AM,16.90,,,,
56,10/16/15 11:21:47.278 AM,16.90,,,,
57,10/16/15 11:21:48.278 AM,16.90,,,,
58,10/16/15 11:21:49.278 AM,16.90,,,,
59,10/16/15 11:21:50.278 AM,16.90,,,,
60,10/16/15 11:21:51.278 AM,16.90,,,,
61,10/16/15 11:21:52.278 AM,17.23,,,,
62,10/16/15 11:21:53.278 AM,16.90,,,,
63,10/16/15 11:21:54.278 AM,16.90,,,,
64,10/16/15 11:21:55.278 AM,16.90,,,,
65,10/16/15 11:21:56.278 AM,16.90,,,,
66,10/16/15 11:21:57.278 AM,16.90,,,,
67,10/16/15 11:21:58.278 AM,16.90,,,,
