"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/27/15 10:26:58.784 AM,29.67,Logged,,,
2,07/27/15 10:26:59.784 AM,29.67,,,,
3,07/27/15 10:27:00.784 AM,29.67,,,,
4,07/27/15 10:27:01.784 AM,29.67,,,,
5,07/27/15 10:27:02.784 AM,29.67,,,,
6,07/27/15 10:27:03.784 AM,29.67,,,,
7,07/27/15 10:27:04.784 AM,29.67,,,,
8,07/27/15 10:27:05.784 AM,29.67,,,,
9,07/27/15 10:27:06.784 AM,29.34,,,,
10,07/27/15 10:27:07.784 AM,29.67,,,,
11,07/27/15 10:27:08.784 AM,29.67,,,,
12,07/27/15 10:27:09.784 AM,29.67,,,,
13,07/27/15 10:27:10.784 AM,29.67,,,,
14,07/27/15 10:27:11.784 AM,29.67,,,,
15,07/27/15 10:27:12.784 AM,29.67,,,,
16,07/27/15 10:27:13.784 AM,29.67,,,,
17,07/27/15 10:27:14.784 AM,29.67,,,,
18,07/27/15 10:27:15.784 AM,29.67,,,,
19,07/27/15 10:27:16.784 AM,29.67,,,,
20,07/27/15 10:27:17.784 AM,29.67,,,,
21,07/27/15 10:27:18.784 AM,29.67,,,,
22,07/27/15 10:27:19.784 AM,29.67,,,,
23,07/27/15 10:27:20.784 AM,29.67,,,,
24,07/27/15 10:27:21.784 AM,29.67,,,,
25,07/27/15 10:27:22.784 AM,29.67,,,,
26,07/27/15 10:27:23.784 AM,29.67,,,,
27,07/27/15 10:27:24.784 AM,29.67,,,,
28,07/27/15 10:27:25.784 AM,29.67,,,,
29,07/27/15 10:27:26.784 AM,29.67,,,,
30,07/27/15 10:27:27.784 AM,29.67,,,,
31,07/27/15 10:27:28.784 AM,29.67,,,,
32,07/27/15 10:27:29.784 AM,29.67,,,,
33,07/27/15 10:27:30.784 AM,29.67,,,,
34,07/27/15 10:27:31.784 AM,29.67,,,,
35,07/27/15 10:27:32.784 AM,29.67,,,,
36,07/27/15 10:27:33.784 AM,29.67,,,,
