"Plot Title: 1282996 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/27/15 10:27:42.51 AM,29.67,Logged,,,
2,07/27/15 10:27:43.51 AM,29.67,,,,
3,07/27/15 10:27:44.51 AM,29.67,,,,
4,07/27/15 10:27:45.51 AM,29.67,,,,
5,07/27/15 10:27:46.51 AM,29.67,,,,
6,07/27/15 10:27:47.51 AM,29.67,,,,
7,07/27/15 10:27:48.51 AM,29.67,,,,
8,07/27/15 10:27:49.51 AM,29.67,,,,
9,07/27/15 10:27:50.51 AM,29.67,,,,
10,07/27/15 10:27:51.51 AM,29.67,,,,
11,07/27/15 10:27:52.51 AM,29.67,,,,
12,07/27/15 10:27:53.51 AM,29.67,,,,
13,07/27/15 10:27:54.51 AM,29.67,,,,
14,07/27/15 10:27:55.51 AM,29.67,,,,
15,07/27/15 10:27:56.51 AM,29.67,,,,
16,07/27/15 10:27:57.51 AM,29.67,,,,
17,07/27/15 10:27:58.51 AM,29.67,,,,
18,07/27/15 10:27:59.51 AM,29.67,,,,
19,07/27/15 10:28:00.51 AM,29.67,,,,
20,07/27/15 10:28:01.51 AM,29.67,,,,
21,07/27/15 10:28:02.51 AM,29.67,,,,
22,07/27/15 10:28:03.51 AM,29.67,,,,
23,07/27/15 10:28:04.51 AM,29.67,,,,
24,07/27/15 10:28:05.51 AM,29.67,,,,
25,07/27/15 10:28:06.51 AM,29.67,,,,
26,07/27/15 10:28:07.51 AM,29.67,,,,
27,07/27/15 10:28:08.51 AM,29.67,,,,
28,07/27/15 10:28:09.51 AM,29.67,,,,
29,07/27/15 10:28:10.51 AM,29.67,,,,
30,07/27/15 10:28:11.51 AM,29.67,,,,
31,07/27/15 10:28:12.51 AM,29.67,,,,
32,07/27/15 10:28:13.51 AM,29.67,,,,
33,07/27/15 10:28:14.51 AM,29.67,,,,
34,07/27/15 10:28:15.51 AM,29.67,,,,
35,07/27/15 10:28:16.51 AM,29.67,,,,
36,07/27/15 10:28:17.51 AM,29.67,,,,
37,07/27/15 10:28:18.51 AM,29.67,,,,
38,07/27/15 10:28:19.51 AM,29.67,,,,
39,07/27/15 10:28:20.51 AM,29.67,,,,
40,07/27/15 10:28:21.51 AM,29.67,,,,
41,07/27/15 10:28:22.51 AM,29.67,,,,
42,07/27/15 10:28:23.51 AM,29.67,,,,
43,07/27/15 10:28:24.51 AM,29.67,,,,
44,07/27/15 10:28:25.51 AM,29.67,,,,
45,07/27/15 10:28:26.51 AM,29.67,,,,
46,07/27/15 10:28:27.51 AM,29.67,,,,
47,07/27/15 10:28:28.51 AM,29.67,,,,
48,07/27/15 10:28:29.51 AM,29.67,,,,
49,07/27/15 10:28:30.51 AM,29.67,,,,
50,07/27/15 10:28:31.51 AM,29.67,,,,
51,07/27/15 10:28:32.51 AM,29.67,,,,
52,07/27/15 10:28:33.51 AM,29.67,,,,
53,07/27/15 10:28:34.51 AM,29.67,,,,
54,07/27/15 10:28:35.51 AM,29.67,,,,
55,07/27/15 10:28:36.51 AM,29.67,,,,
56,07/27/15 10:28:37.51 AM,29.67,,,,
57,07/27/15 10:28:38.51 AM,29.67,,,,
58,07/27/15 10:28:39.51 AM,29.67,,,,
59,07/27/15 10:28:40.51 AM,29.67,,,,
60,07/27/15 10:28:41.51 AM,29.67,,,,
61,07/27/15 10:28:42.51 AM,29.67,,,,
62,07/27/15 10:28:43.51 AM,29.67,,,,
63,07/27/15 10:28:44.51 AM,29.67,,,,
64,07/27/15 10:28:45.51 AM,29.67,,,,
65,07/27/15 10:28:46.51 AM,29.67,,,,
66,07/27/15 10:28:47.51 AM,29.67,,,,
67,07/27/15 10:28:48.51 AM,29.67,,,,
68,07/27/15 10:28:49.51 AM,29.67,,,,
69,07/27/15 10:28:50.51 AM,29.67,,,,
70,07/27/15 10:28:51.51 AM,29.67,,,,
71,07/27/15 10:28:52.51 AM,29.67,,,,
72,07/27/15 10:28:53.51 AM,29.67,,,,
73,07/27/15 10:28:54.51 AM,29.67,,,,
74,07/27/15 10:28:55.51 AM,29.67,,,,
75,07/27/15 10:28:56.51 AM,29.67,,,,
76,07/27/15 10:28:57.51 AM,29.67,,,,
77,07/27/15 10:28:58.51 AM,29.67,,,,
78,07/27/15 10:28:59.51 AM,29.67,,,,
79,07/27/15 10:29:00.51 AM,29.67,,,,
80,07/27/15 10:29:01.51 AM,29.67,,,,
81,07/27/15 10:29:02.51 AM,29.67,,,,
82,07/27/15 10:29:03.51 AM,29.67,,,,
83,07/27/15 10:29:04.51 AM,29.67,,,,
84,07/27/15 10:29:05.51 AM,29.67,,,,
85,07/27/15 10:29:06.51 AM,29.67,,,,
86,07/27/15 10:29:07.51 AM,29.67,,,,
87,07/27/15 10:29:08.51 AM,29.67,,,,
88,07/27/15 10:29:09.51 AM,29.67,,,,
89,07/27/15 10:29:10.51 AM,29.67,,,,
90,07/27/15 10:29:11.51 AM,29.67,,,,
91,07/27/15 10:29:12.51 AM,29.67,,,,
92,07/27/15 10:29:13.51 AM,29.67,,,,
93,07/27/15 10:29:14.51 AM,29.67,,,,
94,07/27/15 10:29:15.51 AM,29.67,,,,
95,07/27/15 10:29:16.51 AM,29.67,,,,
96,07/27/15 10:29:17.51 AM,29.67,,,,
97,07/27/15 10:29:18.51 AM,29.67,,,,
98,07/27/15 10:29:19.51 AM,29.67,,,,
99,07/27/15 10:29:20.51 AM,29.67,,,,
100,07/27/15 10:29:21.51 AM,29.67,,,,
101,07/27/15 10:29:22.51 AM,29.67,,,,
102,07/27/15 10:29:23.51 AM,29.67,,,,
103,07/27/15 10:29:24.51 AM,29.67,,,,
104,07/27/15 10:29:25.51 AM,29.67,,,,
105,07/27/15 10:29:26.51 AM,29.67,,,,
106,07/27/15 10:29:27.51 AM,29.67,,,,
107,07/27/15 10:29:28.51 AM,29.67,,,,
108,07/27/15 10:29:29.51 AM,29.67,,,,
109,07/27/15 10:29:30.51 AM,29.67,,,,
110,07/27/15 10:29:31.51 AM,29.67,,,,
111,07/27/15 10:29:32.51 AM,29.67,,,,
112,07/27/15 10:29:33.51 AM,29.67,,,,
113,07/27/15 10:29:34.51 AM,29.67,,,,
114,07/27/15 10:29:35.51 AM,29.67,,,,
115,07/27/15 10:29:36.51 AM,29.67,,,,
116,07/27/15 10:29:37.51 AM,29.67,,,,
117,07/27/15 10:29:38.51 AM,29.67,,,,
118,07/27/15 10:29:39.51 AM,29.67,,,,
119,07/27/15 10:29:40.51 AM,29.67,,,,
120,07/27/15 10:29:41.51 AM,29.67,,,,
121,07/27/15 10:29:42.51 AM,29.67,,,,
122,07/27/15 10:29:43.51 AM,29.67,,,,
123,07/27/15 10:29:44.51 AM,29.67,,,,
124,07/27/15 10:29:45.51 AM,29.67,,,,
125,07/27/15 10:29:46.51 AM,29.67,,,,
126,07/27/15 10:29:47.51 AM,29.67,,,,
127,07/27/15 10:29:48.51 AM,29.67,,,,
128,07/27/15 10:29:49.51 AM,29.67,,,,
129,07/27/15 10:29:50.51 AM,29.67,,,,
130,07/27/15 10:29:51.51 AM,29.67,,,,
131,07/27/15 10:29:52.51 AM,29.67,,,,
132,07/27/15 10:29:53.51 AM,29.67,,,,
133,07/27/15 10:29:54.51 AM,29.67,,,,
134,07/27/15 10:29:55.51 AM,29.67,,,,
135,07/27/15 10:29:56.51 AM,29.67,,,,
136,07/27/15 10:29:57.51 AM,29.67,,,,
137,07/27/15 10:29:58.51 AM,29.67,,,,
138,07/27/15 10:29:59.51 AM,29.67,,,,
139,07/27/15 10:30:00.51 AM,29.67,,,,
140,07/27/15 10:30:01.51 AM,29.67,,,,
141,07/27/15 10:30:02.51 AM,29.67,,,,
142,07/27/15 10:30:03.51 AM,29.67,,,,
143,07/27/15 10:30:04.51 AM,29.67,,,,
144,07/27/15 10:30:05.51 AM,29.67,,,,
145,07/27/15 10:30:06.51 AM,29.67,,,,
146,07/27/15 10:30:07.51 AM,29.67,,,,
147,07/27/15 10:30:08.51 AM,29.67,,,,
148,07/27/15 10:30:09.51 AM,29.67,,,,
149,07/27/15 10:30:10.51 AM,29.67,,,,
150,07/27/15 10:30:11.51 AM,29.67,,,,
151,07/27/15 10:30:12.51 AM,29.67,,,,
152,07/27/15 10:30:13.51 AM,29.67,,,,
153,07/27/15 10:30:14.51 AM,29.67,,,,
154,07/27/15 10:30:15.51 AM,29.67,,,,
155,07/27/15 10:30:16.51 AM,29.67,,,,
156,07/27/15 10:30:17.51 AM,29.67,,,,
157,07/27/15 10:30:18.51 AM,29.67,,,,
158,07/27/15 10:30:19.51 AM,30.01,,,,
159,07/27/15 10:30:20.51 AM,29.67,,,,
160,07/27/15 10:30:21.51 AM,29.67,,,,
161,07/27/15 10:30:22.51 AM,29.67,,,,
162,07/27/15 10:30:23.51 AM,29.67,,,,
163,07/27/15 10:30:24.51 AM,29.67,,,,
164,07/27/15 10:30:25.51 AM,29.67,,,,
165,07/27/15 10:30:26.51 AM,29.67,,,,
166,07/27/15 10:30:27.51 AM,29.67,,,,
167,07/27/15 10:30:28.51 AM,29.67,,,,
168,07/27/15 10:30:29.51 AM,29.67,,,,
169,07/27/15 10:30:30.51 AM,29.67,,,,
170,07/27/15 10:30:31.51 AM,29.67,,,,
171,07/27/15 10:30:32.51 AM,29.67,,,,
172,07/27/15 10:30:33.51 AM,29.67,,,,
173,07/27/15 10:30:34.51 AM,29.67,,,,
174,07/27/15 10:30:35.51 AM,29.67,,,,
175,07/27/15 10:30:36.51 AM,29.67,,,,
176,07/27/15 10:30:37.51 AM,30.01,,,,
177,07/27/15 10:30:38.51 AM,29.67,,,,
178,07/27/15 10:30:39.51 AM,29.67,,,,
179,07/27/15 10:30:40.51 AM,29.67,,,,
180,07/27/15 10:30:41.51 AM,29.67,,,,
181,07/27/15 10:30:42.51 AM,29.67,,,,
182,07/27/15 10:30:43.51 AM,30.01,,,,
183,07/27/15 10:30:44.51 AM,29.67,,,,
184,07/27/15 10:30:45.51 AM,29.67,,,,
185,07/27/15 10:30:46.51 AM,30.01,,,,
186,07/27/15 10:30:47.51 AM,30.01,,,,
187,07/27/15 10:30:48.51 AM,30.01,,,,
188,07/27/15 10:30:49.51 AM,30.01,,,,
189,07/27/15 10:30:50.51 AM,30.01,,,,
190,07/27/15 10:30:51.51 AM,30.01,,,,
191,07/27/15 10:30:52.51 AM,30.01,,,,
192,07/27/15 10:30:53.51 AM,30.01,,,,
193,07/27/15 10:30:54.51 AM,30.01,,,,
194,07/27/15 10:30:55.51 AM,30.01,,,,
195,07/27/15 10:30:56.51 AM,30.01,,,,
196,07/27/15 10:30:57.51 AM,30.01,,,,
197,07/27/15 10:30:58.51 AM,30.01,,,,
198,07/27/15 10:30:59.51 AM,30.01,,,,
199,07/27/15 10:31:00.51 AM,30.01,,,,
200,07/27/15 10:31:01.51 AM,30.01,,,,
201,07/27/15 10:31:02.51 AM,30.01,,,,
202,07/27/15 10:31:03.51 AM,30.01,,,,
203,07/27/15 10:31:04.51 AM,30.01,,,,
204,07/27/15 10:31:05.51 AM,30.01,,,,
205,07/27/15 10:31:06.51 AM,30.01,,,,
206,07/27/15 10:31:07.51 AM,30.01,,,,
207,07/27/15 10:31:08.51 AM,30.01,,,,
208,07/27/15 10:31:09.51 AM,30.01,,,,
209,07/27/15 10:31:10.51 AM,30.01,,,,
210,07/27/15 10:31:11.51 AM,30.01,,,,
211,07/27/15 10:31:12.51 AM,30.01,,,,
212,07/27/15 10:31:13.51 AM,30.01,,,,
213,07/27/15 10:31:14.51 AM,30.01,,,,
214,07/27/15 10:31:15.51 AM,30.01,,,,
215,07/27/15 10:31:16.51 AM,30.01,,,,
216,07/27/15 10:31:17.51 AM,29.67,,,,
217,07/27/15 10:31:18.51 AM,30.01,,,,
218,07/27/15 10:31:19.51 AM,29.67,,,,
219,07/27/15 10:31:20.51 AM,30.01,,,,
220,07/27/15 10:31:21.51 AM,30.01,,,,
221,07/27/15 10:31:22.51 AM,29.67,,,,
222,07/27/15 10:31:23.51 AM,30.01,,,,
223,07/27/15 10:31:24.51 AM,30.01,,,,
224,07/27/15 10:31:25.51 AM,29.67,,,,
225,07/27/15 10:31:26.51 AM,30.01,,,,
226,07/27/15 10:31:27.51 AM,30.01,,,,
227,07/27/15 10:31:28.51 AM,30.01,,,,
228,07/27/15 10:31:29.51 AM,29.67,,,,
229,07/27/15 10:31:30.51 AM,29.67,,,,
230,07/27/15 10:31:31.51 AM,29.67,,,,
231,07/27/15 10:31:32.51 AM,30.01,,,,
232,07/27/15 10:31:33.51 AM,29.67,,,,
233,07/27/15 10:31:34.51 AM,29.67,,,,
234,07/27/15 10:31:35.51 AM,29.67,,,,
235,07/27/15 10:31:36.51 AM,29.67,,,,
236,07/27/15 10:31:37.51 AM,29.67,,,,
237,07/27/15 10:31:38.51 AM,29.67,,,,
238,07/27/15 10:31:39.51 AM,29.67,,,,
239,07/27/15 10:31:40.51 AM,29.67,,,,
240,07/27/15 10:31:41.51 AM,30.01,,,,
241,07/27/15 10:31:42.51 AM,29.67,,,,
242,07/27/15 10:31:43.51 AM,30.01,,,,
243,07/27/15 10:31:44.51 AM,30.01,,,,
244,07/27/15 10:31:45.51 AM,29.67,,,,
245,07/27/15 10:31:46.51 AM,29.67,,,,
246,07/27/15 10:31:47.51 AM,30.01,,,,
247,07/27/15 10:31:48.51 AM,29.67,,,,
248,07/27/15 10:31:49.51 AM,29.67,,,,
249,07/27/15 10:31:50.51 AM,29.67,,,,
250,07/27/15 10:31:51.51 AM,29.67,,,,
251,07/27/15 10:31:52.51 AM,29.67,,,,
252,07/27/15 10:31:53.51 AM,29.67,,,,
253,07/27/15 10:31:54.51 AM,29.67,,,,
254,07/27/15 10:31:55.51 AM,30.01,,,,
255,07/27/15 10:31:56.51 AM,29.67,,,,
256,07/27/15 10:31:57.51 AM,29.67,,,,
257,07/27/15 10:31:58.51 AM,29.67,,,,
258,07/27/15 10:31:59.51 AM,30.01,,,,
259,07/27/15 10:32:00.51 AM,30.01,,,,
260,07/27/15 10:32:01.51 AM,30.01,,,,
261,07/27/15 10:32:02.51 AM,29.67,,,,
262,07/27/15 10:32:03.51 AM,30.01,,,,
263,07/27/15 10:32:04.51 AM,30.01,,,,
264,07/27/15 10:32:05.51 AM,30.01,,,,
265,07/27/15 10:32:06.51 AM,30.01,,,,
266,07/27/15 10:32:07.51 AM,30.01,,,,
267,07/27/15 10:32:08.51 AM,30.01,,,,
268,07/27/15 10:32:09.51 AM,29.67,,,,
269,07/27/15 10:32:10.51 AM,29.67,,,,
270,07/27/15 10:32:11.51 AM,30.01,,,,
271,07/27/15 10:32:12.51 AM,29.67,,,,
272,07/27/15 10:32:13.51 AM,29.67,,,,
273,07/27/15 10:32:14.51 AM,29.67,,,,
274,07/27/15 10:32:15.51 AM,29.67,,,,
275,07/27/15 10:32:16.51 AM,29.67,,,,
276,07/27/15 10:32:17.51 AM,29.67,,,,
277,07/27/15 10:32:18.51 AM,29.67,,,,
278,07/27/15 10:32:19.51 AM,30.01,,,,
279,07/27/15 10:32:20.51 AM,30.01,,,,
280,07/27/15 10:32:21.51 AM,30.01,,,,
281,07/27/15 10:32:22.51 AM,29.67,,,,
282,07/27/15 10:32:23.51 AM,29.67,,,,
283,07/27/15 10:32:24.51 AM,29.67,,,,
284,07/27/15 10:32:25.51 AM,29.67,,,,
285,07/27/15 10:32:26.51 AM,29.67,,,,
