"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/27/15 10:27:53.325 AM,29.67,Logged,,,
2,07/27/15 10:27:54.325 AM,29.67,,,,
3,07/27/15 10:27:55.325 AM,29.67,,,,
4,07/27/15 10:27:56.325 AM,29.67,,,,
5,07/27/15 10:27:57.325 AM,29.67,,,,
6,07/27/15 10:27:58.325 AM,29.67,,,,
7,07/27/15 10:27:59.325 AM,29.67,,,,
8,07/27/15 10:28:00.325 AM,29.67,,,,
9,07/27/15 10:28:01.325 AM,29.67,,,,
10,07/27/15 10:28:02.325 AM,29.67,,,,
11,07/27/15 10:28:03.325 AM,29.67,,,,
12,07/27/15 10:28:04.325 AM,29.67,,,,
13,07/27/15 10:28:05.325 AM,29.67,,,,
14,07/27/15 10:28:06.325 AM,29.67,,,,
15,07/27/15 10:28:07.325 AM,29.67,,,,
16,07/27/15 10:28:08.325 AM,29.67,,,,
17,07/27/15 10:28:09.325 AM,29.67,,,,
18,07/27/15 10:28:10.325 AM,29.67,,,,
19,07/27/15 10:28:11.325 AM,29.67,,,,
20,07/27/15 10:28:12.325 AM,29.67,,,,
21,07/27/15 10:28:13.325 AM,29.67,,,,
22,07/27/15 10:28:14.325 AM,29.67,,,,
23,07/27/15 10:28:15.325 AM,29.67,,,,
24,07/27/15 10:28:16.325 AM,29.67,,,,
25,07/27/15 10:28:17.325 AM,29.67,,,,
26,07/27/15 10:28:18.325 AM,29.67,,,,
27,07/27/15 10:28:19.325 AM,29.67,,,,
28,07/27/15 10:28:20.325 AM,29.67,,,,
29,07/27/15 10:28:21.325 AM,29.67,,,,
30,07/27/15 10:28:22.325 AM,29.67,,,,
31,07/27/15 10:28:23.325 AM,29.67,,,,
32,07/27/15 10:28:24.325 AM,29.67,,,,
33,07/27/15 10:28:25.325 AM,29.67,,,,
34,07/27/15 10:28:26.325 AM,29.67,,,,
35,07/27/15 10:28:27.325 AM,29.67,,,,
36,07/27/15 10:28:28.325 AM,29.67,,,,
37,07/27/15 10:28:29.325 AM,29.67,,,,
38,07/27/15 10:28:30.325 AM,29.67,,,,
39,07/27/15 10:28:31.325 AM,29.67,,,,
40,07/27/15 10:28:32.325 AM,29.67,,,,
41,07/27/15 10:28:33.325 AM,29.67,,,,
42,07/27/15 10:28:34.325 AM,29.67,,,,
43,07/27/15 10:28:35.325 AM,29.67,,,,
44,07/27/15 10:28:36.325 AM,29.67,,,,
45,07/27/15 10:28:37.325 AM,29.67,,,,
46,07/27/15 10:28:38.325 AM,29.67,,,,
47,07/27/15 10:28:39.325 AM,29.67,,,,
48,07/27/15 10:28:40.325 AM,29.67,,,,
49,07/27/15 10:28:41.325 AM,29.67,,,,
50,07/27/15 10:28:42.325 AM,29.67,,,,
51,07/27/15 10:28:43.325 AM,29.67,,,,
52,07/27/15 10:28:44.325 AM,29.67,,,,
53,07/27/15 10:28:45.325 AM,29.67,,,,
54,07/27/15 10:28:46.325 AM,29.67,,,,
55,07/27/15 10:28:47.325 AM,29.67,,,,
56,07/27/15 10:28:48.325 AM,29.67,,,,
