"Plot Title: 1283021 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/27/15 10:27:12.039 AM,29.34,Logged,,,
2,07/27/15 10:27:13.039 AM,29.34,,,,
3,07/27/15 10:27:14.039 AM,29.34,,,,
4,07/27/15 10:27:15.039 AM,29.34,,,,
5,07/27/15 10:27:16.039 AM,29.34,,,,
6,07/27/15 10:27:17.039 AM,29.34,,,,
7,07/27/15 10:27:18.039 AM,29.34,,,,
8,07/27/15 10:27:19.039 AM,29.34,,,,
9,07/27/15 10:27:20.039 AM,29.34,,,,
10,07/27/15 10:27:21.039 AM,29.67,,,,
11,07/27/15 10:27:22.039 AM,29.67,,,,
12,07/27/15 10:27:23.039 AM,29.34,,,,
13,07/27/15 10:27:24.039 AM,29.34,,,,
14,07/27/15 10:27:25.039 AM,29.34,,,,
15,07/27/15 10:27:26.039 AM,29.34,,,,
16,07/27/15 10:27:27.039 AM,29.34,,,,
17,07/27/15 10:27:28.039 AM,29.34,,,,
18,07/27/15 10:27:29.039 AM,29.34,,,,
19,07/27/15 10:27:30.039 AM,29.67,,,,
20,07/27/15 10:27:31.039 AM,29.67,,,,
21,07/27/15 10:27:32.039 AM,29.34,,,,
22,07/27/15 10:27:33.039 AM,29.67,,,,
23,07/27/15 10:27:34.039 AM,29.34,,,,
24,07/27/15 10:27:35.039 AM,29.34,,,,
25,07/27/15 10:27:36.039 AM,29.34,,,,
26,07/27/15 10:27:37.039 AM,29.34,,,,
27,07/27/15 10:27:38.039 AM,29.34,,,,
28,07/27/15 10:27:39.039 AM,29.34,,,,
29,07/27/15 10:27:40.039 AM,29.34,,,,
30,07/27/15 10:27:41.039 AM,29.67,,,,
31,07/27/15 10:27:42.039 AM,29.34,,,,
32,07/27/15 10:27:43.039 AM,29.67,,,,
33,07/27/15 10:27:44.039 AM,29.34,,,,
34,07/27/15 10:27:45.039 AM,29.67,,,,
35,07/27/15 10:27:46.039 AM,29.34,,,,
36,07/27/15 10:27:47.039 AM,29.67,,,,
37,07/27/15 10:27:48.039 AM,29.67,,,,
38,07/27/15 10:27:49.039 AM,29.34,,,,
39,07/27/15 10:27:50.039 AM,29.34,,,,
