"Plot Title: 1283001 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/27/15 10:27:38.65 AM,30.01,Logged,,,
2,07/27/15 10:27:39.65 AM,29.67,,,,
3,07/27/15 10:27:40.65 AM,29.67,,,,
4,07/27/15 10:27:41.65 AM,29.67,,,,
5,07/27/15 10:27:42.65 AM,30.01,,,,
6,07/27/15 10:27:43.65 AM,29.67,,,,
7,07/27/15 10:27:44.65 AM,29.67,,,,
8,07/27/15 10:27:45.65 AM,29.67,,,,
9,07/27/15 10:27:46.65 AM,30.01,,,,
10,07/27/15 10:27:47.65 AM,29.67,,,,
11,07/27/15 10:27:48.65 AM,29.67,,,,
12,07/27/15 10:27:49.65 AM,29.67,,,,
13,07/27/15 10:27:50.65 AM,30.01,,,,
14,07/27/15 10:27:51.65 AM,30.01,,,,
15,07/27/15 10:27:52.65 AM,29.67,,,,
16,07/27/15 10:27:53.65 AM,29.67,,,,
17,07/27/15 10:27:54.65 AM,29.67,,,,
18,07/27/15 10:27:55.65 AM,29.67,,,,
19,07/27/15 10:27:56.65 AM,29.67,,,,
20,07/27/15 10:27:57.65 AM,29.67,,,,
21,07/27/15 10:27:58.65 AM,29.67,,,,
22,07/27/15 10:27:59.65 AM,30.01,,,,
23,07/27/15 10:28:00.65 AM,30.01,,,,
24,07/27/15 10:28:01.65 AM,30.01,,,,
25,07/27/15 10:28:02.65 AM,29.67,,,,
26,07/27/15 10:28:03.65 AM,29.67,,,,
27,07/27/15 10:28:04.65 AM,29.67,,,,
28,07/27/15 10:28:05.65 AM,30.01,,,,
29,07/27/15 10:28:06.65 AM,29.67,,,,
30,07/27/15 10:28:07.65 AM,29.67,,,,
31,07/27/15 10:28:08.65 AM,30.01,,,,
32,07/27/15 10:28:09.65 AM,30.01,,,,
33,07/27/15 10:28:10.65 AM,29.67,,,,
34,07/27/15 10:28:11.65 AM,29.67,,,,
35,07/27/15 10:28:12.65 AM,29.67,,,,
36,07/27/15 10:28:13.65 AM,29.67,,,,
37,07/27/15 10:28:14.65 AM,30.01,,,,
38,07/27/15 10:28:15.65 AM,29.67,,,,
39,07/27/15 10:28:16.65 AM,29.67,,,,
40,07/27/15 10:28:17.65 AM,30.01,,,,
41,07/27/15 10:28:18.65 AM,29.67,,,,
42,07/27/15 10:28:19.65 AM,30.01,,,,
43,07/27/15 10:28:20.65 AM,29.67,,,,
44,07/27/15 10:28:21.65 AM,29.67,,,,
