"Plot Title: 1283020 "
"#","Time, GMT-05:00","K-Type, °C","Started","Good Battery","Host Connected","Stopped","End Of File"
1,07/27/15 10:27:04 AM,,Logged,Logged,,,
2,07/27/15 10:27:04.629 AM,29.67,,,,,
3,07/27/15 10:27:05.629 AM,29.34,,,,,
4,07/27/15 10:27:06.629 AM,29.34,,,,,
5,07/27/15 10:27:07.629 AM,29.67,,,,,
6,07/27/15 10:27:08.629 AM,29.34,,,,,
7,07/27/15 10:27:09.629 AM,29.34,,,,,
8,07/27/15 10:27:10.629 AM,29.34,,,,,
9,07/27/15 10:27:11.629 AM,29.67,,,,,
10,07/27/15 10:27:12.629 AM,29.67,,,,,
11,07/27/15 10:27:13.629 AM,29.67,,,,,
12,07/27/15 10:27:14.629 AM,29.34,,,,,
13,07/27/15 10:27:15.629 AM,29.34,,,,,
14,07/27/15 10:27:16.629 AM,29.67,,,,,
15,07/27/15 10:27:17.629 AM,29.34,,,,,
16,07/27/15 10:27:18.629 AM,29.67,,,,,
17,07/27/15 10:27:19.629 AM,29.34,,,,,
18,07/27/15 10:27:20.629 AM,29.34,,,,,
19,07/27/15 10:27:21.629 AM,29.34,,,,,
20,07/27/15 10:27:22.629 AM,29.67,,,,,
21,07/27/15 10:27:23.629 AM,29.67,,,,,
22,07/27/15 10:27:24.629 AM,29.67,,,,,
23,07/27/15 10:27:25.629 AM,29.34,,,,,
24,07/27/15 10:27:26.629 AM,29.34,,,,,
25,07/27/15 10:27:27.629 AM,29.34,,,,,
26,07/27/15 10:27:28.629 AM,29.67,,,,,
27,07/27/15 10:27:29.629 AM,29.67,,,,,
28,07/27/15 10:27:30.629 AM,29.67,,,,,
29,07/27/15 10:27:31.629 AM,29.67,,,,,
30,07/27/15 10:27:32.629 AM,29.34,,,,,
31,07/27/15 10:27:33.629 AM,29.34,,,,,
32,07/27/15 10:27:34.629 AM,29.34,,,,,
33,07/27/15 10:27:35.629 AM,29.67,,,,,
34,07/27/15 10:27:36.629 AM,29.67,,,,,
35,07/27/15 10:27:37.629 AM,29.67,,,,,
36,07/27/15 10:27:38.629 AM,29.67,,,,,
37,07/27/15 10:27:39.629 AM,29.67,,,,,
38,07/27/15 10:27:40.629 AM,29.67,,,,,
