"Plot Title: 1283026 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/27/15 10:27:25.192 AM,30.01,Logged,,,
2,07/27/15 10:27:26.192 AM,30.01,,,,
3,07/27/15 10:27:27.192 AM,30.01,,,,
4,07/27/15 10:27:28.192 AM,30.01,,,,
5,07/27/15 10:27:29.192 AM,30.01,,,,
6,07/27/15 10:27:30.192 AM,30.01,,,,
7,07/27/15 10:27:31.192 AM,30.01,,,,
8,07/27/15 10:27:32.192 AM,30.01,,,,
9,07/27/15 10:27:33.192 AM,30.01,,,,
10,07/27/15 10:27:34.192 AM,30.01,,,,
11,07/27/15 10:27:35.192 AM,30.01,,,,
12,07/27/15 10:27:36.192 AM,30.01,,,,
13,07/27/15 10:27:37.192 AM,30.01,,,,
14,07/27/15 10:27:38.192 AM,30.01,,,,
15,07/27/15 10:27:39.192 AM,30.01,,,,
16,07/27/15 10:27:40.192 AM,30.01,,,,
17,07/27/15 10:27:41.192 AM,30.01,,,,
18,07/27/15 10:27:42.192 AM,30.01,,,,
19,07/27/15 10:27:43.192 AM,30.01,,,,
20,07/27/15 10:27:44.192 AM,30.01,,,,
21,07/27/15 10:27:45.192 AM,30.01,,,,
22,07/27/15 10:27:46.192 AM,30.01,,,,
23,07/27/15 10:27:47.192 AM,30.01,,,,
24,07/27/15 10:27:48.192 AM,30.01,,,,
25,07/27/15 10:27:49.192 AM,30.01,,,,
26,07/27/15 10:27:50.192 AM,30.01,,,,
27,07/27/15 10:27:51.192 AM,30.01,,,,
28,07/27/15 10:27:52.192 AM,30.01,,,,
29,07/27/15 10:27:53.192 AM,30.01,,,,
30,07/27/15 10:27:54.192 AM,30.01,,,,
31,07/27/15 10:27:55.192 AM,30.01,,,,
32,07/27/15 10:27:56.192 AM,30.01,,,,
33,07/27/15 10:27:57.192 AM,30.01,,,,
34,07/27/15 10:27:58.192 AM,30.01,,,,
35,07/27/15 10:27:59.192 AM,30.01,,,,
36,07/27/15 10:28:00.192 AM,30.01,,,,
37,07/27/15 10:28:01.192 AM,30.01,,,,
38,07/27/15 10:28:02.192 AM,30.01,,,,
39,07/27/15 10:28:03.192 AM,30.01,,,,
40,07/27/15 10:28:04.192 AM,30.01,,,,
41,07/27/15 10:28:05.192 AM,30.01,,,,
42,07/27/15 10:28:06.192 AM,30.01,,,,
43,07/27/15 10:28:07.192 AM,30.01,,,,
44,07/27/15 10:28:08.192 AM,30.01,,,,
45,07/27/15 10:28:09.192 AM,30.01,,,,
46,07/27/15 10:28:10.192 AM,30.01,,,,
47,07/27/15 10:28:11.192 AM,30.01,,,,
48,07/27/15 10:28:12.192 AM,30.01,,,,
49,07/27/15 10:28:13.192 AM,30.01,,,,
50,07/27/15 10:28:14.192 AM,30.01,,,,
51,07/27/15 10:28:15.192 AM,30.01,,,,
52,07/27/15 10:28:16.192 AM,30.01,,,,
53,07/27/15 10:28:17.192 AM,30.01,,,,
54,07/27/15 10:28:18.192 AM,30.01,,,,
55,07/27/15 10:28:19.192 AM,30.01,,,,
56,07/27/15 10:28:20.192 AM,30.01,,,,
57,07/27/15 10:28:21.192 AM,30.01,,,,
58,07/27/15 10:28:22.192 AM,30.01,,,,
59,07/27/15 10:28:23.192 AM,30.01,,,,
60,07/27/15 10:28:24.192 AM,30.01,,,,
61,07/27/15 10:28:25.192 AM,30.01,,,,
62,07/27/15 10:28:26.192 AM,30.01,,,,
63,07/27/15 10:28:27.192 AM,30.01,,,,
