"Plot Title: 1253388 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/27/15 10:27:47.988 AM,30.34,Logged,,,
2,07/27/15 10:27:48.988 AM,30.01,,,,
3,07/27/15 10:27:49.988 AM,30.01,,,,
4,07/27/15 10:27:50.988 AM,30.34,,,,
5,07/27/15 10:27:51.988 AM,30.01,,,,
6,07/27/15 10:27:52.988 AM,30.01,,,,
7,07/27/15 10:27:53.988 AM,30.01,,,,
8,07/27/15 10:27:54.988 AM,30.01,,,,
9,07/27/15 10:27:55.988 AM,30.01,,,,
10,07/27/15 10:27:56.988 AM,30.34,,,,
11,07/27/15 10:27:57.988 AM,30.01,,,,
12,07/27/15 10:27:58.988 AM,30.01,,,,
13,07/27/15 10:27:59.988 AM,30.01,,,,
14,07/27/15 10:28:00.988 AM,30.01,,,,
15,07/27/15 10:28:01.988 AM,30.01,,,,
16,07/27/15 10:28:02.988 AM,30.01,,,,
17,07/27/15 10:28:03.988 AM,30.01,,,,
18,07/27/15 10:28:04.988 AM,30.01,,,,
19,07/27/15 10:28:05.988 AM,30.01,,,,
20,07/27/15 10:28:06.988 AM,30.01,,,,
21,07/27/15 10:28:07.988 AM,30.01,,,,
22,07/27/15 10:28:08.988 AM,30.01,,,,
23,07/27/15 10:28:09.988 AM,30.01,,,,
24,07/27/15 10:28:10.988 AM,30.01,,,,
25,07/27/15 10:28:11.988 AM,30.01,,,,
26,07/27/15 10:28:12.988 AM,30.01,,,,
27,07/27/15 10:28:13.988 AM,30.01,,,,
28,07/27/15 10:28:14.988 AM,30.01,,,,
29,07/27/15 10:28:15.988 AM,30.01,,,,
30,07/27/15 10:28:16.988 AM,30.01,,,,
31,07/27/15 10:28:17.988 AM,30.01,,,,
32,07/27/15 10:28:18.988 AM,30.01,,,,
33,07/27/15 10:28:19.988 AM,30.01,,,,
34,07/27/15 10:28:20.988 AM,30.01,,,,
35,07/27/15 10:28:21.988 AM,30.01,,,,
36,07/27/15 10:28:22.988 AM,30.01,,,,
37,07/27/15 10:28:23.988 AM,30.01,,,,
38,07/27/15 10:28:24.988 AM,30.01,,,,
39,07/27/15 10:28:25.988 AM,30.01,,,,
40,07/27/15 10:28:26.988 AM,30.01,,,,
41,07/27/15 10:28:27.988 AM,30.01,,,,
