"Plot Title: 1283027 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,07/27/15 10:27:32.485 AM,30.01,Logged,,,
2,07/27/15 10:27:33.485 AM,29.67,,,,
3,07/27/15 10:27:34.485 AM,29.67,,,,
4,07/27/15 10:27:35.485 AM,29.67,,,,
5,07/27/15 10:27:36.485 AM,30.01,,,,
6,07/27/15 10:27:37.485 AM,29.67,,,,
7,07/27/15 10:27:38.485 AM,29.67,,,,
8,07/27/15 10:27:39.485 AM,29.67,,,,
9,07/27/15 10:27:40.485 AM,30.01,,,,
10,07/27/15 10:27:41.485 AM,29.67,,,,
11,07/27/15 10:27:42.485 AM,30.01,,,,
12,07/27/15 10:27:43.485 AM,29.67,,,,
13,07/27/15 10:27:44.485 AM,30.01,,,,
14,07/27/15 10:27:45.485 AM,29.67,,,,
15,07/27/15 10:27:46.485 AM,29.67,,,,
16,07/27/15 10:27:47.485 AM,29.67,,,,
17,07/27/15 10:27:48.485 AM,29.67,,,,
18,07/27/15 10:27:49.485 AM,29.67,,,,
19,07/27/15 10:27:50.485 AM,30.01,,,,
20,07/27/15 10:27:51.485 AM,29.67,,,,
21,07/27/15 10:27:52.485 AM,29.67,,,,
22,07/27/15 10:27:53.485 AM,29.67,,,,
23,07/27/15 10:27:54.485 AM,29.67,,,,
24,07/27/15 10:27:55.485 AM,29.67,,,,
25,07/27/15 10:27:56.485 AM,30.01,,,,
26,07/27/15 10:27:57.485 AM,29.67,,,,
27,07/27/15 10:27:58.485 AM,29.67,,,,
28,07/27/15 10:27:59.485 AM,29.67,,,,
29,07/27/15 10:28:00.485 AM,30.01,,,,
30,07/27/15 10:28:01.485 AM,29.67,,,,
31,07/27/15 10:28:02.485 AM,30.01,,,,
32,07/27/15 10:28:03.485 AM,29.67,,,,
33,07/27/15 10:28:04.485 AM,30.01,,,,
34,07/27/15 10:28:05.485 AM,29.67,,,,
35,07/27/15 10:28:06.485 AM,30.01,,,,
36,07/27/15 10:28:07.485 AM,29.67,,,,
37,07/27/15 10:28:08.485 AM,29.67,,,,
38,07/27/15 10:28:09.485 AM,29.67,,,,
39,07/27/15 10:28:10.485 AM,30.01,,,,
40,07/27/15 10:28:11.485 AM,29.67,,,,
41,07/27/15 10:28:12.485 AM,30.01,,,,
42,07/27/15 10:28:13.485 AM,29.67,,,,
43,07/27/15 10:28:14.485 AM,30.01,,,,
44,07/27/15 10:28:15.485 AM,29.67,,,,
45,07/27/15 10:28:16.485 AM,30.01,,,,
46,07/27/15 10:28:17.485 AM,29.67,,,,
47,07/27/15 10:28:18.485 AM,29.67,,,,
48,07/27/15 10:28:19.485 AM,29.67,,,,
49,07/27/15 10:28:20.485 AM,29.67,,,,
50,07/27/15 10:28:21.485 AM,29.67,,,,
51,07/27/15 10:28:22.485 AM,30.01,,,,
52,07/27/15 10:28:23.485 AM,30.01,,,,
53,07/27/15 10:28:24.485 AM,30.01,,,,
54,07/27/15 10:28:25.485 AM,30.01,,,,
55,07/27/15 10:28:26.485 AM,29.67,,,,
56,07/27/15 10:28:27.485 AM,29.67,,,,
57,07/27/15 10:28:28.485 AM,29.67,,,,
58,07/27/15 10:28:29.485 AM,29.67,,,,
59,07/27/15 10:28:30.485 AM,29.67,,,,
60,07/27/15 10:28:31.485 AM,30.01,,,,
61,07/27/15 10:28:32.485 AM,30.01,,,,
62,07/27/15 10:28:33.485 AM,29.67,,,,
63,07/27/15 10:28:34.485 AM,29.67,,,,
64,07/27/15 10:28:35.485 AM,29.67,,,,
65,07/27/15 10:28:36.485 AM,30.01,,,,
66,07/27/15 10:28:37.485 AM,30.01,,,,
67,07/27/15 10:28:38.485 AM,30.01,,,,
68,07/27/15 10:28:39.485 AM,30.01,,,,
69,07/27/15 10:28:40.485 AM,29.67,,,,
70,07/27/15 10:28:41.485 AM,29.67,,,,
71,07/27/15 10:28:42.485 AM,29.67,,,,
72,07/27/15 10:28:43.485 AM,30.01,,,,
73,07/27/15 10:28:44.485 AM,29.67,,,,
74,07/27/15 10:28:45.485 AM,29.67,,,,
75,07/27/15 10:28:46.485 AM,29.67,,,,
76,07/27/15 10:28:47.485 AM,30.01,,,,
77,07/27/15 10:28:48.485 AM,30.01,,,,
78,07/27/15 10:28:49.485 AM,29.67,,,,
79,07/27/15 10:28:50.485 AM,29.67,,,,
