"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,08/03/15 10:44:44.985 AM,27.67,Logged,,,
2,08/03/15 10:44:45.985 AM,27.67,,,,
3,08/03/15 10:44:46.985 AM,27.67,,,,
4,08/03/15 10:44:47.985 AM,27.67,,,,
5,08/03/15 10:44:48.985 AM,27.67,,,,
6,08/03/15 10:44:49.985 AM,27.67,,,,
7,08/03/15 10:44:50.985 AM,27.67,,,,
8,08/03/15 10:44:51.985 AM,27.67,,,,
9,08/03/15 10:44:52.985 AM,27.67,,,,
10,08/03/15 10:44:53.985 AM,27.67,,,,
11,08/03/15 10:44:54.985 AM,27.67,,,,
12,08/03/15 10:44:55.985 AM,27.67,,,,
13,08/03/15 10:44:56.985 AM,27.67,,,,
14,08/03/15 10:44:57.985 AM,27.67,,,,
15,08/03/15 10:44:58.985 AM,27.67,,,,
16,08/03/15 10:44:59.985 AM,27.33,,,,
17,08/03/15 10:45:00.985 AM,27.67,,,,
18,08/03/15 10:45:01.985 AM,27.67,,,,
19,08/03/15 10:45:02.985 AM,27.67,,,,
20,08/03/15 10:45:03.985 AM,27.67,,,,
21,08/03/15 10:45:04.985 AM,27.67,,,,
22,08/03/15 10:45:05.985 AM,27.67,,,,
23,08/03/15 10:45:06.985 AM,27.67,,,,
24,08/03/15 10:45:07.985 AM,27.67,,,,
25,08/03/15 10:45:08.985 AM,27.67,,,,
26,08/03/15 10:45:09.985 AM,27.33,,,,
27,08/03/15 10:45:10.985 AM,27.67,,,,
28,08/03/15 10:45:11.985 AM,27.67,,,,
29,08/03/15 10:45:12.985 AM,27.67,,,,
30,08/03/15 10:45:13.985 AM,27.33,,,,
31,08/03/15 10:45:14.985 AM,27.67,,,,
32,08/03/15 10:45:15.985 AM,27.67,,,,
33,08/03/15 10:45:16.985 AM,27.67,,,,
34,08/03/15 10:45:17.985 AM,27.67,,,,
35,08/03/15 10:45:18.985 AM,27.67,,,,
36,08/03/15 10:45:19.985 AM,27.67,,,,
37,08/03/15 10:45:20.985 AM,27.33,,,,
38,08/03/15 10:45:21.985 AM,27.33,,,,
39,08/03/15 10:45:22.985 AM,27.67,,,,
40,08/03/15 10:45:23.985 AM,27.33,,,,
41,08/03/15 10:45:24.985 AM,27.33,,,,
42,08/03/15 10:45:25.985 AM,27.33,,,,
43,08/03/15 10:45:26.985 AM,27.67,,,,
44,08/03/15 10:45:27.985 AM,27.33,,,,
45,08/03/15 10:45:28.985 AM,27.67,,,,
46,08/03/15 10:45:29.985 AM,27.33,,,,
47,08/03/15 10:45:30.985 AM,27.67,,,,
48,08/03/15 10:45:31.985 AM,27.33,,,,
49,08/03/15 10:45:32.985 AM,27.67,,,,
50,08/03/15 10:45:33.985 AM,27.33,,,,
51,08/03/15 10:45:34.985 AM,27.67,,,,
52,08/03/15 10:45:35.985 AM,27.33,,,,
53,08/03/15 10:45:36.985 AM,27.33,,,,
54,08/03/15 10:45:37.985 AM,27.33,,,,
55,08/03/15 10:45:38.985 AM,27.33,,,,
56,08/03/15 10:45:39.985 AM,27.67,,,,
57,08/03/15 10:45:40.985 AM,27.33,,,,
58,08/03/15 10:45:41.985 AM,27.33,,,,
59,08/03/15 10:45:42.985 AM,27.33,,,,
60,08/03/15 10:45:43.985 AM,27.67,,,,
61,08/03/15 10:45:44.985 AM,27.33,,,,
62,08/03/15 10:45:45.985 AM,27.33,,,,
63,08/03/15 10:45:46.985 AM,27.33,,,,
64,08/03/15 10:45:47.985 AM,27.67,,,,
65,08/03/15 10:45:48.985 AM,27.33,,,,
66,08/03/15 10:45:49.985 AM,27.33,,,,
67,08/03/15 10:45:50.985 AM,27.67,,,,
68,08/03/15 10:45:51.985 AM,27.33,,,,
69,08/03/15 10:45:52.985 AM,27.33,,,,
70,08/03/15 10:45:53.985 AM,27.33,,,,
71,08/03/15 10:45:54.985 AM,27.67,,,,
72,08/03/15 10:45:55.985 AM,27.33,,,,
73,08/03/15 10:45:56.985 AM,27.33,,,,
74,08/03/15 10:45:57.985 AM,27.33,,,,
75,08/03/15 10:45:58.985 AM,27.33,,,,
76,08/03/15 10:45:59.985 AM,27.67,,,,
77,08/03/15 10:46:00.985 AM,27.33,,,,
78,08/03/15 10:46:01.985 AM,27.33,,,,
79,08/03/15 10:46:02.985 AM,27.33,,,,
80,08/03/15 10:46:03.985 AM,27.33,,,,
81,08/03/15 10:46:04.985 AM,27.33,,,,
82,08/03/15 10:46:05.985 AM,27.33,,,,
83,08/03/15 10:46:06.985 AM,27.33,,,,
