"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,08/03/15 10:45:31.89 AM,28.00,Logged,,,
2,08/03/15 10:45:32.89 AM,27.67,,,,
3,08/03/15 10:45:33.89 AM,27.67,,,,
4,08/03/15 10:45:34.89 AM,27.67,,,,
5,08/03/15 10:45:35.89 AM,27.67,,,,
6,08/03/15 10:45:36.89 AM,27.67,,,,
7,08/03/15 10:45:37.89 AM,27.67,,,,
8,08/03/15 10:45:38.89 AM,27.67,,,,
9,08/03/15 10:45:39.89 AM,27.67,,,,
10,08/03/15 10:45:40.89 AM,27.67,,,,
11,08/03/15 10:45:41.89 AM,27.67,,,,
12,08/03/15 10:45:42.89 AM,27.67,,,,
13,08/03/15 10:45:43.89 AM,27.67,,,,
14,08/03/15 10:45:44.89 AM,27.67,,,,
15,08/03/15 10:45:45.89 AM,27.67,,,,
16,08/03/15 10:45:46.89 AM,27.67,,,,
17,08/03/15 10:45:47.89 AM,27.67,,,,
18,08/03/15 10:45:48.89 AM,27.67,,,,
19,08/03/15 10:45:49.89 AM,27.67,,,,
20,08/03/15 10:45:50.89 AM,27.67,,,,
21,08/03/15 10:45:51.89 AM,27.67,,,,
22,08/03/15 10:45:52.89 AM,27.67,,,,
23,08/03/15 10:45:53.89 AM,27.67,,,,
24,08/03/15 10:45:54.89 AM,27.67,,,,
25,08/03/15 10:45:55.89 AM,27.67,,,,
26,08/03/15 10:45:56.89 AM,27.67,,,,
27,08/03/15 10:45:57.89 AM,27.67,,,,
28,08/03/15 10:45:58.89 AM,27.67,,,,
29,08/03/15 10:45:59.89 AM,27.67,,,,
30,08/03/15 10:46:00.89 AM,27.67,,,,
31,08/03/15 10:46:01.89 AM,27.67,,,,
32,08/03/15 10:46:02.89 AM,27.67,,,,
33,08/03/15 10:46:03.89 AM,27.67,,,,
34,08/03/15 10:46:04.89 AM,27.67,,,,
35,08/03/15 10:46:05.89 AM,27.67,,,,
36,08/03/15 10:46:06.89 AM,27.67,,,,
37,08/03/15 10:46:07.89 AM,27.67,,,,
38,08/03/15 10:46:08.89 AM,27.67,,,,
39,08/03/15 10:46:09.89 AM,27.67,,,,
40,08/03/15 10:46:10.89 AM,27.67,,,,
41,08/03/15 10:46:11.89 AM,27.67,,,,
42,08/03/15 10:46:12.89 AM,27.67,,,,
43,08/03/15 10:46:13.89 AM,27.67,,,,
44,08/03/15 10:46:14.89 AM,27.67,,,,
45,08/03/15 10:46:15.89 AM,27.67,,,,
46,08/03/15 10:46:16.89 AM,27.67,,,,
47,08/03/15 10:46:17.89 AM,27.67,,,,
48,08/03/15 10:46:18.89 AM,27.67,,,,
49,08/03/15 10:46:19.89 AM,27.67,,,,
50,08/03/15 10:46:20.89 AM,27.67,,,,
51,08/03/15 10:46:21.89 AM,27.67,,,,
52,08/03/15 10:46:22.89 AM,27.67,,,,
53,08/03/15 10:46:23.89 AM,27.67,,,,
54,08/03/15 10:46:24.89 AM,27.67,,,,
55,08/03/15 10:46:25.89 AM,27.67,,,,
56,08/03/15 10:46:26.89 AM,27.67,,,,
57,08/03/15 10:46:27.89 AM,27.67,,,,
58,08/03/15 10:46:28.89 AM,27.67,,,,
59,08/03/15 10:46:29.89 AM,27.67,,,,
60,08/03/15 10:46:30.89 AM,27.67,,,,
61,08/03/15 10:46:31.89 AM,27.67,,,,
62,08/03/15 10:46:32.89 AM,27.67,,,,
63,08/03/15 10:46:33.89 AM,27.67,,,,
64,08/03/15 10:46:34.89 AM,27.67,,,,
65,08/03/15 10:46:35.89 AM,27.67,,,,
66,08/03/15 10:46:36.89 AM,27.67,,,,
67,08/03/15 10:46:37.89 AM,27.67,,,,
68,08/03/15 10:46:38.89 AM,27.67,,,,
69,08/03/15 10:46:39.89 AM,27.67,,,,
70,08/03/15 10:46:40.89 AM,27.67,,,,
71,08/03/15 10:46:41.89 AM,27.67,,,,
72,08/03/15 10:46:42.89 AM,27.67,,,,
73,08/03/15 10:46:43.89 AM,27.67,,,,
74,08/03/15 10:46:44.89 AM,27.67,,,,
75,08/03/15 10:46:45.89 AM,27.67,,,,
76,08/03/15 10:46:46.89 AM,27.67,,,,
77,08/03/15 10:46:47.89 AM,27.67,,,,
78,08/03/15 10:46:48.89 AM,27.67,,,,
79,08/03/15 10:46:49.89 AM,27.67,,,,
80,08/03/15 10:46:50.89 AM,27.67,,,,
81,08/03/15 10:46:51.89 AM,27.67,,,,
82,08/03/15 10:46:52.89 AM,27.67,,,,
83,08/03/15 10:46:53.89 AM,27.67,,,,
84,08/03/15 10:46:54.89 AM,27.67,,,,
85,08/03/15 10:46:55.89 AM,27.67,,,,
86,08/03/15 10:46:56.89 AM,27.67,,,,
87,08/03/15 10:46:57.89 AM,27.67,,,,
88,08/03/15 10:46:58.89 AM,27.67,,,,
89,08/03/15 10:46:59.89 AM,27.67,,,,
90,08/03/15 10:47:00.89 AM,27.67,,,,
91,08/03/15 10:47:01.89 AM,27.67,,,,
92,08/03/15 10:47:02.89 AM,27.67,,,,
93,08/03/15 10:47:03.89 AM,27.67,,,,
94,08/03/15 10:47:04.89 AM,27.67,,,,
95,08/03/15 10:47:05.89 AM,27.67,,,,
96,08/03/15 10:47:06.89 AM,27.67,,,,
97,08/03/15 10:47:07.89 AM,27.67,,,,
98,08/03/15 10:47:08.89 AM,27.67,,,,
99,08/03/15 10:47:09.89 AM,27.67,,,,
100,08/03/15 10:47:10.89 AM,27.67,,,,
101,08/03/15 10:47:11.89 AM,27.67,,,,
102,08/03/15 10:47:12.89 AM,27.67,,,,
103,08/03/15 10:47:13.89 AM,27.67,,,,
104,08/03/15 10:47:14.89 AM,27.67,,,,
105,08/03/15 10:47:15.89 AM,27.67,,,,
106,08/03/15 10:47:16.89 AM,27.67,,,,
107,08/03/15 10:47:17.89 AM,27.67,,,,
108,08/03/15 10:47:18.89 AM,27.67,,,,
109,08/03/15 10:47:19.89 AM,27.67,,,,
110,08/03/15 10:47:20.89 AM,27.67,,,,
111,08/03/15 10:47:21.89 AM,27.67,,,,
112,08/03/15 10:47:22.89 AM,27.67,,,,
113,08/03/15 10:47:23.89 AM,27.67,,,,
114,08/03/15 10:47:24.89 AM,27.67,,,,
115,08/03/15 10:47:25.89 AM,27.67,,,,
116,08/03/15 10:47:26.89 AM,27.67,,,,
117,08/03/15 10:47:27.89 AM,27.67,,,,
118,08/03/15 10:47:28.89 AM,27.67,,,,
119,08/03/15 10:47:29.89 AM,27.67,,,,
120,08/03/15 10:47:30.89 AM,27.67,,,,
121,08/03/15 10:47:31.89 AM,27.67,,,,
122,08/03/15 10:47:32.89 AM,27.67,,,,
123,08/03/15 10:47:33.89 AM,27.67,,,,
124,08/03/15 10:47:34.89 AM,27.67,,,,
125,08/03/15 10:47:35.89 AM,27.67,,,,
126,08/03/15 10:47:36.89 AM,27.67,,,,
127,08/03/15 10:47:37.89 AM,27.67,,,,
128,08/03/15 10:47:38.89 AM,27.67,,,,
129,08/03/15 10:47:39.89 AM,27.67,,,,
130,08/03/15 10:47:40.89 AM,27.67,,,,
131,08/03/15 10:47:41.89 AM,28.00,,,,
132,08/03/15 10:47:42.89 AM,27.67,,,,
133,08/03/15 10:47:43.89 AM,28.00,,,,
134,08/03/15 10:47:44.89 AM,28.00,,,,
135,08/03/15 10:47:45.89 AM,27.67,,,,
136,08/03/15 10:47:46.89 AM,27.67,,,,
137,08/03/15 10:47:47.89 AM,27.67,,,,
138,08/03/15 10:47:48.89 AM,27.67,,,,
139,08/03/15 10:47:49.89 AM,27.67,,,,
140,08/03/15 10:47:50.89 AM,27.67,,,,
141,08/03/15 10:47:51.89 AM,27.67,,,,
142,08/03/15 10:47:52.89 AM,27.67,,,,
143,08/03/15 10:47:53.89 AM,27.67,,,,
144,08/03/15 10:47:54.89 AM,28.00,,,,
145,08/03/15 10:47:55.89 AM,27.67,,,,
146,08/03/15 10:47:56.89 AM,27.67,,,,
147,08/03/15 10:47:57.89 AM,27.67,,,,
148,08/03/15 10:47:58.89 AM,27.67,,,,
