"Plot Title: 1283025 "
"#","Time, GMT-06:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,06/02/14 09:06:26.441 AM,25.65,Logged,,,
2,06/02/14 09:06:27.441 AM,25.65,,,,
3,06/02/14 09:06:28.441 AM,25.65,,,,
4,06/02/14 09:06:29.441 AM,25.65,,,,
5,06/02/14 09:06:30.441 AM,25.65,,,,
6,06/02/14 09:06:31.441 AM,25.65,,,,
7,06/02/14 09:06:32.441 AM,25.65,,,,
8,06/02/14 09:06:33.441 AM,25.65,,,,
9,06/02/14 09:06:34.441 AM,25.65,,,,
10,06/02/14 09:06:35.441 AM,25.65,,,,
11,06/02/14 09:06:36.441 AM,25.65,,,,
12,06/02/14 09:06:37.441 AM,25.65,,,,
13,06/02/14 09:06:38.441 AM,25.65,,,,
14,06/02/14 09:06:39.441 AM,25.65,,,,
15,06/02/14 09:06:40.441 AM,25.65,,,,
16,06/02/14 09:06:41.441 AM,25.65,,,,
17,06/02/14 09:06:42.441 AM,25.65,,,,
18,06/02/14 09:06:43.441 AM,25.65,,,,
19,06/02/14 09:06:44.441 AM,25.65,,,,
20,06/02/14 09:06:45.441 AM,25.65,,,,
21,06/02/14 09:06:46.441 AM,25.65,,,,
22,06/02/14 09:06:47.441 AM,25.65,,,,
23,06/02/14 09:06:48.441 AM,25.65,,,,
24,06/02/14 09:06:49.441 AM,25.65,,,,
25,06/02/14 09:06:50.441 AM,25.65,,,,
26,06/02/14 09:06:51.441 AM,25.65,,,,
27,06/02/14 09:06:52.441 AM,25.65,,,,
28,06/02/14 09:06:53.441 AM,25.65,,,,
29,06/02/14 09:06:54.441 AM,25.65,,,,
30,06/02/14 09:06:55.441 AM,25.65,,,,
31,06/02/14 09:06:56.441 AM,25.65,,,,
32,06/02/14 09:06:57.441 AM,25.65,,,,
33,06/02/14 09:06:58.441 AM,25.65,,,,
34,06/02/14 09:06:59.441 AM,25.65,,,,
35,06/02/14 09:07:00.441 AM,25.65,,,,
36,06/02/14 09:07:01.441 AM,25.65,,,,
37,06/02/14 09:07:02.441 AM,25.65,,,,
38,06/02/14 09:07:03.441 AM,25.65,,,,
39,06/02/14 09:07:04.441 AM,25.65,,,,
40,06/02/14 09:07:05.441 AM,25.65,,,,
41,06/02/14 09:07:06.441 AM,25.65,,,,
42,06/02/14 09:07:07.441 AM,25.65,,,,
43,06/02/14 09:07:08.441 AM,25.65,,,,
44,06/02/14 09:07:09.441 AM,25.65,,,,
45,06/02/14 09:07:10.441 AM,25.65,,,,
46,06/02/14 09:07:11.441 AM,25.65,,,,
47,06/02/14 09:07:12.441 AM,25.65,,,,
48,06/02/14 09:07:13.441 AM,25.65,,,,
49,06/02/14 09:07:14.441 AM,25.65,,,,
50,06/02/14 09:07:15.441 AM,25.65,,,,
51,06/02/14 09:07:16.441 AM,25.65,,,,
52,06/02/14 09:07:17.441 AM,25.65,,,,
53,06/02/14 09:07:18.441 AM,25.65,,,,
54,06/02/14 09:07:19.441 AM,25.65,,,,
55,06/02/14 09:07:20.441 AM,25.65,,,,
56,06/02/14 09:07:21.441 AM,25.65,,,,
57,06/02/14 09:07:22.441 AM,25.65,,,,
58,06/02/14 09:07:23.441 AM,25.65,,,,
59,06/02/14 09:07:24.441 AM,25.65,,,,
60,06/02/14 09:07:25.441 AM,25.65,,,,
61,06/02/14 09:07:26.441 AM,25.65,,,,
62,06/02/14 09:07:27.441 AM,25.65,,,,
63,06/02/14 09:07:28.441 AM,25.65,,,,
64,06/02/14 09:07:29.441 AM,25.65,,,,
65,06/02/14 09:07:30.441 AM,25.65,,,,
66,06/02/14 09:07:31.441 AM,25.65,,,,
67,06/02/14 09:07:32.441 AM,25.65,,,,
68,06/02/14 09:07:33.441 AM,25.65,,,,
69,06/02/14 09:07:34.441 AM,25.65,,,,
70,06/02/14 09:07:35.441 AM,25.65,,,,
71,06/02/14 09:07:36.441 AM,25.65,,,,
72,06/02/14 09:07:37.441 AM,25.65,,,,
73,06/02/14 09:07:38.441 AM,25.65,,,,
74,06/02/14 09:07:39.441 AM,25.65,,,,
75,06/02/14 09:07:40.441 AM,25.65,,,,
76,06/02/14 09:07:41.441 AM,25.65,,,,
77,06/02/14 09:07:42.441 AM,25.65,,,,
78,06/02/14 09:07:43.441 AM,25.65,,,,
79,06/02/14 09:07:44.441 AM,25.65,,,,
80,06/02/14 09:07:45.441 AM,25.65,,,,
81,06/02/14 09:07:46.441 AM,25.65,,,,
82,06/02/14 09:07:47.441 AM,25.65,,,,
83,06/02/14 09:07:48.441 AM,25.65,,,,
84,06/02/14 09:07:49.441 AM,25.65,,,,
85,06/02/14 09:07:50.441 AM,25.65,,,,
86,06/02/14 09:07:51.441 AM,25.65,,,,
87,06/02/14 09:07:52.441 AM,25.65,,,,
88,06/02/14 09:07:53.441 AM,25.65,,,,
89,06/02/14 09:07:54.441 AM,25.65,,,,
90,06/02/14 09:07:55.441 AM,25.65,,,,
91,06/02/14 09:07:56.441 AM,25.65,,,,
92,06/02/14 09:07:57.441 AM,25.65,,,,
93,06/02/14 09:07:58.441 AM,25.65,,,,
94,06/02/14 09:07:59.441 AM,25.65,,,,
95,06/02/14 09:08:00.441 AM,25.65,,,,
96,06/02/14 09:08:01.441 AM,25.65,,,,
97,06/02/14 09:08:02.441 AM,25.65,,,,
98,06/02/14 09:08:03.441 AM,25.65,,,,
99,06/02/14 09:08:04.441 AM,25.65,,,,
100,06/02/14 09:08:05.441 AM,25.65,,,,
101,06/02/14 09:08:06.441 AM,25.65,,,,
102,06/02/14 09:08:07.441 AM,25.65,,,,
103,06/02/14 09:08:08.441 AM,25.65,,,,
104,06/02/14 09:08:09.441 AM,25.65,,,,
105,06/02/14 09:08:10.441 AM,25.65,,,,
106,06/02/14 09:08:11.441 AM,25.65,,,,
107,06/02/14 09:08:12.441 AM,25.65,,,,
108,06/02/14 09:08:13.441 AM,25.65,,,,
109,06/02/14 09:08:14.441 AM,25.65,,,,
110,06/02/14 09:08:15.441 AM,25.65,,,,
111,06/02/14 09:08:16.441 AM,25.65,,,,
112,06/02/14 09:08:17.441 AM,25.65,,,,
113,06/02/14 09:08:18.441 AM,25.65,,,,
114,06/02/14 09:08:19.441 AM,25.65,,,,
115,06/02/14 09:08:20.441 AM,25.65,,,,
116,06/02/14 09:08:21.441 AM,25.65,,,,
117,06/02/14 09:08:22.441 AM,25.65,,,,
118,06/02/14 09:08:23.441 AM,25.65,,,,
119,06/02/14 09:08:24.441 AM,25.65,,,,
120,06/02/14 09:08:25.441 AM,25.65,,,,
121,06/02/14 09:08:26.441 AM,25.65,,,,
122,06/02/14 09:08:27.441 AM,25.65,,,,
123,06/02/14 09:08:28.441 AM,25.65,,,,
124,06/02/14 09:08:29.441 AM,25.65,,,,
125,06/02/14 09:08:30.441 AM,25.65,,,,
126,06/02/14 09:08:31.441 AM,25.65,,,,
127,06/02/14 09:08:32.441 AM,25.65,,,,
128,06/02/14 09:08:33.441 AM,25.65,,,,
129,06/02/14 09:08:34.441 AM,25.65,,,,
130,06/02/14 09:08:35.441 AM,25.32,,,,
131,06/02/14 09:08:36.441 AM,25.65,,,,
132,06/02/14 09:08:37.441 AM,25.32,,,,
133,06/02/14 09:08:38.441 AM,25.65,,,,
134,06/02/14 09:08:39.441 AM,25.65,,,,
135,06/02/14 09:08:40.441 AM,25.65,,,,
136,06/02/14 09:08:41.441 AM,25.65,,,,
137,06/02/14 09:08:42.441 AM,25.32,,,,
138,06/02/14 09:08:43.441 AM,25.65,,,,
139,06/02/14 09:08:44.441 AM,25.32,,,,
140,06/02/14 09:08:45.441 AM,25.65,,,,
141,06/02/14 09:08:46.441 AM,25.65,,,,
142,06/02/14 09:08:47.441 AM,25.32,,,,
143,06/02/14 09:08:48.441 AM,25.32,,,,
144,06/02/14 09:08:49.441 AM,25.32,,,,
145,06/02/14 09:08:50.441 AM,25.32,,,,
146,06/02/14 09:08:51.441 AM,25.32,,,,
147,06/02/14 09:08:52.441 AM,25.32,,,,
148,06/02/14 09:08:53.441 AM,25.32,,,,
149,06/02/14 09:08:54.441 AM,25.32,,,,
150,06/02/14 09:08:55.441 AM,25.32,,,,
