"Plot Title: 1283025 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,04/23/15 11:47:02.317 AM,17.57,Logged,,,
2,04/23/15 11:47:03.317 AM,17.57,,,,
3,04/23/15 11:47:04.317 AM,17.57,,,,
4,04/23/15 11:47:05.317 AM,17.57,,,,
5,04/23/15 11:47:06.317 AM,17.57,,,,
6,04/23/15 11:47:07.317 AM,17.57,,,,
7,04/23/15 11:47:08.317 AM,17.57,,,,
8,04/23/15 11:47:09.317 AM,17.57,,,,
9,04/23/15 11:47:10.317 AM,17.57,,,,
10,04/23/15 11:47:11.317 AM,17.57,,,,
11,04/23/15 11:47:12.317 AM,17.57,,,,
12,04/23/15 11:47:13.317 AM,17.57,,,,
13,04/23/15 11:47:14.317 AM,17.57,,,,
14,04/23/15 11:47:15.317 AM,17.57,,,,
15,04/23/15 11:47:16.317 AM,17.57,,,,
16,04/23/15 11:47:17.317 AM,17.57,,,,
17,04/23/15 11:47:18.317 AM,17.57,,,,
18,04/23/15 11:47:19.317 AM,17.57,,,,
19,04/23/15 11:47:20.317 AM,17.57,,,,
20,04/23/15 11:47:21.317 AM,17.57,,,,
21,04/23/15 11:47:22.317 AM,17.57,,,,
22,04/23/15 11:47:23.317 AM,17.57,,,,
23,04/23/15 11:47:24.317 AM,17.57,,,,
24,04/23/15 11:47:25.317 AM,17.57,,,,
25,04/23/15 11:47:26.317 AM,17.57,,,,
26,04/23/15 11:47:27.317 AM,17.91,,,,
27,04/23/15 11:47:28.317 AM,17.57,,,,
28,04/23/15 11:47:29.317 AM,17.57,,,,
29,04/23/15 11:47:30.317 AM,17.57,,,,
30,04/23/15 11:47:31.317 AM,17.57,,,,
31,04/23/15 11:47:32.317 AM,17.57,,,,
32,04/23/15 11:47:33.317 AM,17.57,,,,
33,04/23/15 11:47:34.317 AM,17.57,,,,
34,04/23/15 11:47:35.317 AM,17.57,,,,
35,04/23/15 11:47:36.317 AM,17.91,,,,
36,04/23/15 11:47:37.317 AM,17.57,,,,
37,04/23/15 11:47:38.317 AM,17.57,,,,
38,04/23/15 11:47:39.317 AM,17.57,,,,
39,04/23/15 11:47:40.317 AM,17.57,,,,
40,04/23/15 11:47:41.317 AM,17.57,,,,
41,04/23/15 11:47:42.317 AM,17.57,,,,
42,04/23/15 11:47:43.317 AM,17.57,,,,
43,04/23/15 11:47:44.317 AM,17.57,,,,
44,04/23/15 11:47:45.317 AM,17.57,,,,
45,04/23/15 11:47:46.317 AM,17.57,,,,
46,04/23/15 11:47:47.317 AM,17.57,,,,
47,04/23/15 11:47:48.317 AM,17.57,,,,
48,04/23/15 11:47:49.317 AM,17.57,,,,
49,04/23/15 11:47:50.317 AM,17.57,,,,
50,04/23/15 11:47:51.317 AM,17.57,,,,
51,04/23/15 11:47:52.317 AM,17.57,,,,
52,04/23/15 11:47:53.317 AM,17.57,,,,
53,04/23/15 11:47:54.317 AM,17.57,,,,
54,04/23/15 11:47:55.317 AM,17.57,,,,
55,04/23/15 11:47:56.317 AM,17.57,,,,
56,04/23/15 11:47:57.317 AM,17.57,,,,
57,04/23/15 11:47:58.317 AM,17.57,,,,
58,04/23/15 11:47:59.317 AM,17.57,,,,
59,04/23/15 11:48:00.317 AM,17.91,,,,
60,04/23/15 11:48:01.317 AM,17.57,,,,
61,04/23/15 11:48:02.317 AM,17.91,,,,
62,04/23/15 11:48:03.317 AM,17.57,,,,
63,04/23/15 11:48:04.317 AM,17.57,,,,
64,04/23/15 11:48:05.317 AM,17.91,,,,
65,04/23/15 11:48:06.317 AM,17.57,,,,
66,04/23/15 11:48:07.317 AM,17.57,,,,
67,04/23/15 11:48:08.317 AM,17.57,,,,
68,04/23/15 11:48:09.317 AM,17.57,,,,
69,04/23/15 11:48:10.317 AM,17.91,,,,
70,04/23/15 11:48:11.317 AM,17.91,,,,
71,04/23/15 11:48:12.317 AM,17.57,,,,
72,04/23/15 11:48:13.317 AM,17.91,,,,
73,04/23/15 11:48:14.317 AM,17.91,,,,
74,04/23/15 11:48:15.317 AM,17.91,,,,
75,04/23/15 11:48:16.317 AM,17.91,,,,
76,04/23/15 11:48:17.317 AM,17.57,,,,
77,04/23/15 11:48:18.317 AM,17.57,,,,
78,04/23/15 11:48:19.317 AM,17.57,,,,
79,04/23/15 11:48:20.317 AM,17.91,,,,
80,04/23/15 11:48:21.317 AM,17.91,,,,
81,04/23/15 11:48:22.317 AM,17.91,,,,
82,04/23/15 11:48:23.317 AM,17.57,,,,
83,04/23/15 11:48:24.317 AM,17.91,,,,
84,04/23/15 11:48:25.317 AM,17.91,,,,
85,04/23/15 11:48:26.317 AM,17.91,,,,
86,04/23/15 11:48:27.317 AM,17.57,,,,
87,04/23/15 11:48:28.317 AM,17.57,,,,
88,04/23/15 11:48:29.317 AM,17.91,,,,
89,04/23/15 11:48:30.317 AM,17.57,,,,
90,04/23/15 11:48:31.317 AM,17.91,,,,
91,04/23/15 11:48:32.317 AM,17.91,,,,
92,04/23/15 11:48:33.317 AM,17.91,,,,
93,04/23/15 11:48:34.317 AM,17.91,,,,
94,04/23/15 11:48:35.317 AM,17.91,,,,
95,04/23/15 11:48:36.317 AM,17.91,,,,
96,04/23/15 11:48:37.317 AM,17.91,,,,
97,04/23/15 11:48:38.317 AM,17.91,,,,
98,04/23/15 11:48:39.317 AM,17.91,,,,
99,04/23/15 11:48:40.317 AM,17.91,,,,
100,04/23/15 11:48:41.317 AM,17.91,,,,
101,04/23/15 11:48:42.317 AM,17.91,,,,
102,04/23/15 11:48:43.317 AM,17.91,,,,
103,04/23/15 11:48:44.317 AM,17.91,,,,
104,04/23/15 11:48:45.317 AM,17.91,,,,
105,04/23/15 11:48:46.317 AM,17.91,,,,
106,04/23/15 11:48:47.317 AM,17.91,,,,
107,04/23/15 11:48:48.317 AM,17.91,,,,
108,04/23/15 11:48:49.317 AM,17.91,,,,
109,04/23/15 11:48:50.317 AM,17.91,,,,
110,04/23/15 11:48:51.317 AM,17.91,,,,
111,04/23/15 11:48:52.317 AM,17.91,,,,
112,04/23/15 11:48:53.317 AM,17.91,,,,
113,04/23/15 11:48:54.317 AM,17.91,,,,
114,04/23/15 11:48:55.317 AM,17.91,,,,
115,04/23/15 11:48:56.317 AM,17.91,,,,
116,04/23/15 11:48:57.317 AM,17.91,,,,
117,04/23/15 11:48:58.317 AM,17.91,,,,
118,04/23/15 11:48:59.317 AM,17.91,,,,
119,04/23/15 11:49:00.317 AM,17.91,,,,
120,04/23/15 11:49:01.317 AM,17.91,,,,
121,04/23/15 11:49:02.317 AM,17.91,,,,
122,04/23/15 11:49:03.317 AM,17.91,,,,
123,04/23/15 11:49:04.317 AM,17.91,,,,
124,04/23/15 11:49:05.317 AM,17.91,,,,
125,04/23/15 11:49:06.317 AM,17.91,,,,
126,04/23/15 11:49:07.317 AM,17.91,,,,
127,04/23/15 11:49:08.317 AM,17.91,,,,
128,04/23/15 11:49:09.317 AM,17.91,,,,
129,04/23/15 11:49:10.317 AM,17.91,,,,
130,04/23/15 11:49:11.317 AM,17.91,,,,
131,04/23/15 11:49:12.317 AM,17.91,,,,
132,04/23/15 11:49:13.317 AM,17.91,,,,
133,04/23/15 11:49:14.317 AM,17.91,,,,
134,04/23/15 11:49:15.317 AM,17.91,,,,
135,04/23/15 11:49:16.317 AM,17.91,,,,
136,04/23/15 11:49:17.317 AM,17.91,,,,
137,04/23/15 11:49:18.317 AM,17.91,,,,
138,04/23/15 11:49:19.317 AM,17.91,,,,
139,04/23/15 11:49:20.317 AM,17.91,,,,
140,04/23/15 11:49:21.317 AM,17.91,,,,
141,04/23/15 11:49:22.317 AM,17.91,,,,
142,04/23/15 11:49:23.317 AM,17.91,,,,
143,04/23/15 11:49:24.317 AM,17.91,,,,
144,04/23/15 11:49:25.317 AM,17.91,,,,
145,04/23/15 11:49:26.317 AM,17.91,,,,
146,04/23/15 11:49:27.317 AM,17.91,,,,
147,04/23/15 11:49:28.317 AM,17.91,,,,
148,04/23/15 11:49:29.317 AM,17.91,,,,
149,04/23/15 11:49:30.317 AM,17.91,,,,
150,04/23/15 11:49:31.317 AM,17.91,,,,
151,04/23/15 11:49:32.317 AM,17.91,,,,
152,04/23/15 11:49:33.317 AM,17.91,,,,
153,04/23/15 11:49:34.317 AM,17.91,,,,
154,04/23/15 11:49:35.317 AM,17.91,,,,
155,04/23/15 11:49:36.317 AM,17.91,,,,
156,04/23/15 11:49:37.317 AM,17.91,,,,
157,04/23/15 11:49:38.317 AM,17.91,,,,
158,04/23/15 11:49:39.317 AM,17.91,,,,
159,04/23/15 11:49:40.317 AM,17.91,,,,
160,04/23/15 11:49:41.317 AM,17.91,,,,
161,04/23/15 11:49:42.317 AM,17.91,,,,
162,04/23/15 11:49:43.317 AM,17.91,,,,
163,04/23/15 11:49:44.317 AM,17.91,,,,
164,04/23/15 11:49:45.317 AM,17.91,,,,
165,04/23/15 11:49:46.317 AM,17.91,,,,
166,04/23/15 11:49:47.317 AM,17.91,,,,
167,04/23/15 11:49:48.317 AM,17.91,,,,
168,04/23/15 11:49:49.317 AM,17.91,,,,
169,04/23/15 11:49:50.317 AM,17.91,,,,
