"Plot Title: 1283027 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,04/23/15 11:46:42.731 AM,18.25,Logged,,,
2,04/23/15 11:46:43.731 AM,17.91,,,,
3,04/23/15 11:46:44.731 AM,17.91,,,,
4,04/23/15 11:46:45.731 AM,17.91,,,,
5,04/23/15 11:46:46.731 AM,17.91,,,,
6,04/23/15 11:46:47.731 AM,17.91,,,,
7,04/23/15 11:46:48.731 AM,17.91,,,,
8,04/23/15 11:46:49.731 AM,17.91,,,,
9,04/23/15 11:46:50.731 AM,17.91,,,,
10,04/23/15 11:46:51.731 AM,17.91,,,,
11,04/23/15 11:46:52.731 AM,17.91,,,,
12,04/23/15 11:46:53.731 AM,17.91,,,,
13,04/23/15 11:46:54.731 AM,17.91,,,,
14,04/23/15 11:46:55.731 AM,17.91,,,,
15,04/23/15 11:46:56.731 AM,17.91,,,,
16,04/23/15 11:46:57.731 AM,17.91,,,,
17,04/23/15 11:46:58.731 AM,17.57,,,,
18,04/23/15 11:46:59.731 AM,17.91,,,,
19,04/23/15 11:47:00.731 AM,17.57,,,,
20,04/23/15 11:47:01.731 AM,17.57,,,,
21,04/23/15 11:47:02.731 AM,17.91,,,,
22,04/23/15 11:47:03.731 AM,17.57,,,,
23,04/23/15 11:47:04.731 AM,17.57,,,,
24,04/23/15 11:47:05.731 AM,17.57,,,,
25,04/23/15 11:47:06.731 AM,17.91,,,,
26,04/23/15 11:47:07.731 AM,17.57,,,,
27,04/23/15 11:47:08.731 AM,17.91,,,,
28,04/23/15 11:47:09.731 AM,17.57,,,,
29,04/23/15 11:47:10.731 AM,17.91,,,,
30,04/23/15 11:47:11.731 AM,17.91,,,,
31,04/23/15 11:47:12.731 AM,17.57,,,,
32,04/23/15 11:47:13.731 AM,17.91,,,,
33,04/23/15 11:47:14.731 AM,17.91,,,,
34,04/23/15 11:47:15.731 AM,17.57,,,,
35,04/23/15 11:47:16.731 AM,17.91,,,,
36,04/23/15 11:47:17.731 AM,17.57,,,,
37,04/23/15 11:47:18.731 AM,17.91,,,,
38,04/23/15 11:47:19.731 AM,17.91,,,,
