"Plot Title: 1283027 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,08/11/15 10:50:35.839 AM,29.01,Logged,,,
2,08/11/15 10:50:36.839 AM,28.34,,,,
3,08/11/15 10:50:37.839 AM,28.67,,,,
4,08/11/15 10:50:38.839 AM,28.67,,,,
5,08/11/15 10:50:39.839 AM,28.34,,,,
6,08/11/15 10:50:40.839 AM,28.34,,,,
7,08/11/15 10:50:41.839 AM,28.67,,,,
8,08/11/15 10:50:42.839 AM,28.34,,,,
9,08/11/15 10:50:43.839 AM,28.34,,,,
10,08/11/15 10:50:44.839 AM,28.67,,,,
11,08/11/15 10:50:45.839 AM,28.67,,,,
12,08/11/15 10:50:46.839 AM,28.34,,,,
13,08/11/15 10:50:47.839 AM,28.34,,,,
14,08/11/15 10:50:48.839 AM,28.34,,,,
15,08/11/15 10:50:49.839 AM,28.34,,,,
16,08/11/15 10:50:50.839 AM,28.34,,,,
17,08/11/15 10:50:51.839 AM,28.34,,,,
18,08/11/15 10:50:52.839 AM,28.34,,,,
19,08/11/15 10:50:53.839 AM,28.67,,,,
20,08/11/15 10:50:54.839 AM,28.34,,,,
21,08/11/15 10:50:55.839 AM,28.00,,,,
22,08/11/15 10:50:56.839 AM,28.34,,,,
23,08/11/15 10:50:57.839 AM,28.34,,,,
24,08/11/15 10:50:58.839 AM,28.34,,,,
25,08/11/15 10:50:59.839 AM,28.67,,,,
26,08/11/15 10:51:00.839 AM,28.67,,,,
27,08/11/15 10:51:01.839 AM,28.34,,,,
28,08/11/15 10:51:02.839 AM,28.34,,,,
29,08/11/15 10:51:03.839 AM,28.34,,,,
30,08/11/15 10:51:04.839 AM,28.34,,,,
31,08/11/15 10:51:05.839 AM,28.34,,,,
32,08/11/15 10:51:06.839 AM,28.34,,,,
33,08/11/15 10:51:07.839 AM,28.67,,,,
34,08/11/15 10:51:08.839 AM,28.67,,,,
35,08/11/15 10:51:09.839 AM,28.34,,,,
36,08/11/15 10:51:10.839 AM,28.34,,,,
37,08/11/15 10:51:11.839 AM,28.34,,,,
38,08/11/15 10:51:12.839 AM,28.34,,,,
39,08/11/15 10:51:13.839 AM,28.34,,,,
40,08/11/15 10:51:14.839 AM,28.34,,,,
41,08/11/15 10:51:15.839 AM,28.67,,,,
42,08/11/15 10:51:16.839 AM,28.67,,,,
43,08/11/15 10:51:17.839 AM,28.34,,,,
44,08/11/15 10:51:18.839 AM,28.34,,,,
45,08/11/15 10:51:19.839 AM,28.34,,,,
46,08/11/15 10:51:20.839 AM,28.34,,,,
47,08/11/15 10:51:21.839 AM,28.34,,,,
48,08/11/15 10:51:22.839 AM,28.34,,,,
49,08/11/15 10:51:23.839 AM,28.00,,,,
50,08/11/15 10:51:24.839 AM,28.34,,,,
51,08/11/15 10:51:25.839 AM,28.34,,,,
52,08/11/15 10:51:26.839 AM,28.67,,,,
53,08/11/15 10:51:27.839 AM,28.34,,,,
54,08/11/15 10:51:28.839 AM,28.67,,,,
55,08/11/15 10:51:29.839 AM,28.34,,,,
56,08/11/15 10:51:30.839 AM,28.00,,,,
57,08/11/15 10:51:31.839 AM,28.00,,,,
58,08/11/15 10:51:32.839 AM,28.34,,,,
59,08/11/15 10:51:33.839 AM,28.34,,,,
60,08/11/15 10:51:34.839 AM,28.34,,,,
61,08/11/15 10:51:35.839 AM,28.34,,,,
62,08/11/15 10:51:36.839 AM,28.67,,,,
63,08/11/15 10:51:37.839 AM,28.67,,,,
64,08/11/15 10:51:38.839 AM,28.00,,,,
65,08/11/15 10:51:39.839 AM,28.34,,,,
66,08/11/15 10:51:40.839 AM,28.00,,,,
67,08/11/15 10:51:41.839 AM,28.34,,,,
68,08/11/15 10:51:42.839 AM,28.34,,,,
69,08/11/15 10:51:43.839 AM,28.34,,,,
70,08/11/15 10:51:44.839 AM,28.67,,,,
71,08/11/15 10:51:45.839 AM,28.34,,,,
72,08/11/15 10:51:46.839 AM,28.34,,,,
73,08/11/15 10:51:47.839 AM,28.00,,,,
74,08/11/15 10:51:48.839 AM,28.34,,,,
75,08/11/15 10:51:49.839 AM,28.34,,,,
76,08/11/15 10:51:50.839 AM,28.34,,,,
77,08/11/15 10:51:51.839 AM,28.34,,,,
78,08/11/15 10:51:52.839 AM,28.34,,,,
79,08/11/15 10:51:53.839 AM,28.34,,,,
80,08/11/15 10:51:54.839 AM,28.67,,,,
81,08/11/15 10:51:55.839 AM,28.34,,,,
82,08/11/15 10:51:56.839 AM,28.00,,,,
83,08/11/15 10:51:57.839 AM,28.00,,,,
84,08/11/15 10:51:58.839 AM,28.00,,,,
85,08/11/15 10:51:59.839 AM,28.34,,,,
86,08/11/15 10:52:00.839 AM,28.34,,,,
87,08/11/15 10:52:01.839 AM,28.34,,,,
88,08/11/15 10:52:02.839 AM,28.67,,,,
89,08/11/15 10:52:03.839 AM,28.00,,,,
90,08/11/15 10:52:04.839 AM,28.00,,,,
91,08/11/15 10:52:05.839 AM,28.00,,,,
92,08/11/15 10:52:06.839 AM,28.34,,,,
93,08/11/15 10:52:07.839 AM,28.34,,,,
94,08/11/15 10:52:08.839 AM,28.34,,,,
95,08/11/15 10:52:09.839 AM,28.34,,,,
96,08/11/15 10:52:10.839 AM,28.67,,,,
97,08/11/15 10:52:11.839 AM,28.34,,,,
98,08/11/15 10:52:12.839 AM,28.00,,,,
99,08/11/15 10:52:13.839 AM,28.00,,,,
100,08/11/15 10:52:14.839 AM,28.00,,,,
101,08/11/15 10:52:15.839 AM,28.34,,,,
102,08/11/15 10:52:16.839 AM,28.34,,,,
103,08/11/15 10:52:17.839 AM,28.34,,,,
104,08/11/15 10:52:18.839 AM,28.34,,,,
105,08/11/15 10:52:19.839 AM,28.67,,,,
106,08/11/15 10:52:20.839 AM,28.34,,,,
107,08/11/15 10:52:21.839 AM,28.34,,,,
108,08/11/15 10:52:22.839 AM,28.00,,,,
109,08/11/15 10:52:23.839 AM,28.34,,,,
