"Plot Title: 1253389 "
"#","Time, GMT-05:00","K-Type, °C","Started","Host Connected","Stopped","End Of File"
1,08/11/15 10:50:56.104 AM,28.67,Logged,,,
2,08/11/15 10:50:57.104 AM,28.34,,,,
3,08/11/15 10:50:58.104 AM,28.34,,,,
4,08/11/15 10:50:59.104 AM,28.34,,,,
5,08/11/15 10:51:00.104 AM,28.34,,,,
6,08/11/15 10:51:01.104 AM,28.34,,,,
7,08/11/15 10:51:02.104 AM,28.34,,,,
8,08/11/15 10:51:03.104 AM,28.34,,,,
9,08/11/15 10:51:04.104 AM,28.34,,,,
10,08/11/15 10:51:05.104 AM,28.34,,,,
11,08/11/15 10:51:06.104 AM,28.34,,,,
12,08/11/15 10:51:07.104 AM,28.34,,,,
13,08/11/15 10:51:08.104 AM,28.34,,,,
14,08/11/15 10:51:09.104 AM,28.34,,,,
15,08/11/15 10:51:10.104 AM,28.34,,,,
16,08/11/15 10:51:11.104 AM,28.34,,,,
17,08/11/15 10:51:12.104 AM,28.34,,,,
18,08/11/15 10:51:13.104 AM,28.34,,,,
19,08/11/15 10:51:14.104 AM,28.34,,,,
20,08/11/15 10:51:15.104 AM,28.34,,,,
21,08/11/15 10:51:16.104 AM,28.34,,,,
22,08/11/15 10:51:17.104 AM,28.34,,,,
23,08/11/15 10:51:18.104 AM,28.34,,,,
24,08/11/15 10:51:19.104 AM,28.34,,,,
25,08/11/15 10:51:20.104 AM,28.34,,,,
26,08/11/15 10:51:21.104 AM,28.34,,,,
27,08/11/15 10:51:22.104 AM,28.34,,,,
28,08/11/15 10:51:23.104 AM,28.34,,,,
29,08/11/15 10:51:24.104 AM,28.34,,,,
30,08/11/15 10:51:25.104 AM,28.34,,,,
31,08/11/15 10:51:26.104 AM,28.34,,,,
32,08/11/15 10:51:27.104 AM,28.34,,,,
33,08/11/15 10:51:28.104 AM,28.34,,,,
34,08/11/15 10:51:29.104 AM,28.34,,,,
35,08/11/15 10:51:30.104 AM,28.34,,,,
36,08/11/15 10:51:31.104 AM,28.34,,,,
37,08/11/15 10:51:32.104 AM,28.34,,,,
38,08/11/15 10:51:33.104 AM,28.34,,,,
39,08/11/15 10:51:34.104 AM,28.34,,,,
40,08/11/15 10:51:35.104 AM,28.34,,,,
41,08/11/15 10:51:36.104 AM,28.34,,,,
42,08/11/15 10:51:37.104 AM,28.34,,,,
43,08/11/15 10:51:38.104 AM,28.34,,,,
44,08/11/15 10:51:39.104 AM,28.34,,,,
45,08/11/15 10:51:40.104 AM,28.34,,,,
46,08/11/15 10:51:41.104 AM,28.34,,,,
47,08/11/15 10:51:42.104 AM,28.34,,,,
48,08/11/15 10:51:43.104 AM,28.34,,,,
49,08/11/15 10:51:44.104 AM,28.34,,,,
50,08/11/15 10:51:45.104 AM,28.34,,,,
51,08/11/15 10:51:46.104 AM,28.34,,,,
52,08/11/15 10:51:47.104 AM,28.34,,,,
53,08/11/15 10:51:48.104 AM,28.34,,,,
54,08/11/15 10:51:49.104 AM,28.34,,,,
55,08/11/15 10:51:50.104 AM,28.34,,,,
56,08/11/15 10:51:51.104 AM,28.34,,,,
57,08/11/15 10:51:52.104 AM,28.34,,,,
58,08/11/15 10:51:53.104 AM,28.34,,,,
